id,created_at,text
940146634092146688,2017-12-11 09:09:59,b'@AdamReallyWon @MooreSenate The ad is an insult to black families and an attack on white voters. Dem lesson not learned: 2016 Michigan loss'
940145639228346368,2017-12-11 09:06:02,b'@JamieGlazov @BreitbartNews              Definition: \n  @chelseahandler --&gt; unhinged.'
940144408619515904,2017-12-11 09:01:08,b'RT @JamieGlazov: I thought feminism is against objectifying women by the way they look? Oh wait.....this is leftist feminism.....my bad....\xe2\x80\xa6'
940144068608262144,2017-12-11 08:59:47,"b'RT @brutalistPress: Armed Antifa Storm Memorial Service Of Woman Killed By Illegal Alien, Assault Citizens At Gun Point https://t.co/CA1Yw7\xe2\x80\xa6'"
940104455395033090,2017-12-11 06:22:23,"b'RT @FLOTUS: The effects of the hurricane season are still being felt &amp; residents still need our help. As Christmas &amp; the New Year approach,\xe2\x80\xa6'"
940104225408741376,2017-12-11 06:21:28,b'RT @Cernovich: Schiff was source of the fake CNN story and they have the guy on the very next day. Very Fake Jake! https://t.co/3eSk0hxLdS'
940103950828580866,2017-12-11 06:20:22,"b'RT @DineshDSouza: Even though @FoxNews backed away from the term, virtually all definitions confirm that what Moore\xe2\x80\x99s lying accuser did was\xe2\x80\xa6'"
940103858986000384,2017-12-11 06:20:00,"b""RT @therealcornett: \xf0\x9f\x9a\xa8BREAKING: Pro-Abortion Alabama Democrat Doug Jones' camp had contact with several of the Roy Moore accusers before the\xe2\x80\xa6"""
940103766040199170,2017-12-11 06:19:38,b'RT @GrizzleMeister: Dan Bongino makes a valid point. How the hell are Democrats still getting away w/all they\xe2\x80\x99ve done?\n\xe2\x80\x9cIt\xe2\x80\x99s only republica\xe2\x80\xa6'
940103215185399808,2017-12-11 06:17:27,b'RT @EricTrump: Even attacking my pregnant wife and our then unborn son wasn\xe2\x80\x99t off limits for her (she later admitted to being \xe2\x80\x9cstoned\xe2\x80\x9d). Fo\xe2\x80\xa6'
940102983945150466,2017-12-11 06:16:32,b'RT @MariaBartiromo: Rude &amp; shameful @chelseahandler one more example of those people who claim to champion women but have no problem harass\xe2\x80\xa6'
940102603630714880,2017-12-11 06:15:01,"b'RT @ThomasWictor: No. \n\nAlabama has no statute of limitations for sexual assault with threats, sexual assault with violence, and sexual ass\xe2\x80\xa6'"
940102122753835014,2017-12-11 06:13:06,b'RT @AngeloRayGomez: NEW MAGA CANDIDATE: I was honored to serve along side the Silent Majority as a Trump Campaign Intern but our victory on\xe2\x80\xa6'
940101853433311232,2017-12-11 06:12:02,b'RT @PoliticalShort: \xe2\x80\x9cFusion GPS pushed the story that a special email server existed between Trump Tower and Moscow\xe2\x80\x99s Alfa bank.\xe2\x80\x9d https://t\xe2\x80\xa6'
940101698378391552,2017-12-11 06:11:25,b'RT @CharlieDaniels: I want to know why a plane loaded with personnel and ordinance that was in the air close to Benghazi was denied permiss\xe2\x80\xa6'
940101648470327297,2017-12-11 06:11:13,"b""RT @ColBannister: @brianinIdaho @ThomasWictor They had 40 years to go to police with any complaints.. they didn't.\nRoy Moore is as innocent\xe2\x80\xa6"""
940100941016997888,2017-12-11 06:08:25,"b'RT @seanhannity: Update; Good news, apparently some Titans and Vol players are helping Keaton. The school needs this Fixed immediately or p\xe2\x80\xa6'"
940100756148854789,2017-12-11 06:07:41,"b'RT @dbongino: Senator Flake, if you believe this then PLEASE seek help. https://t.co/qhVcN3B5I5'"
940100441911697408,2017-12-11 06:06:26,b'@dcexaminer Bottomline. she tried to mislead Americans by not disclosing that information in the first place.'
940098477106724864,2017-12-11 05:58:37,"b'RT @dbongino: Of all the jokers in the swamp, @RepAdamSchiff is most certainly the crown prince of buffoonery. This guy is an intergalactic\xe2\x80\xa6'"
940098426640875520,2017-12-11 05:58:25,b'RT @Thomas1774Paine: How long until the Schiff hits the fan?'
940098390779559936,2017-12-11 05:58:17,"b'RT @JudicialWatch: JW Prez @TomFitton: We forced the FBI to fess up &amp; turn over Clinton-Lynch tarmac meeting records to us, which show the\xe2\x80\xa6'"
940067237620195328,2017-12-11 03:54:29,b'RT @jbro_1776: Will Adam Schiff be held accountable for leaking altered intelligence reports to the media? Has his hatred for Trump meant t\xe2\x80\xa6'
940067120531914752,2017-12-11 03:54:01,b'RT @GrrrGraphics: Your #SundayMorning #Montana moment   Water and sky.\n\nhttps://t.co/Oj98iIxEAZ https://t.co/z18e5kz5Y1'
940066698350149633,2017-12-11 03:52:21,b'RT @TheLastRefuge2: Strong probability @RepAdamSchiff and @RepSwalwell were the 2 anonymous sources (leakers) from House Intel Committee to\xe2\x80\xa6'
940066573863100419,2017-12-11 03:51:51,b'RT @dcexaminer: Roy Moore: I did not date or molest underage women https://t.co/WOMCb0vnOu https://t.co/oGiri4B6HR'
940066233755430915,2017-12-11 03:50:30,b'RT @bracketdan: Giants fans fired up for the return of Eli Manning https://t.co/y2EbYXvow5'
940066068093067266,2017-12-11 03:49:50,"b""RT @oldusarmyvet: @JohnJHarwood Says the shameless, uber-partisan liberal hack who was caught colluding with Hillary's campaign. https://t.\xe2\x80\xa6"""
940065906511691776,2017-12-11 03:49:12,b'RT @TruthFeedNews: ICYMI: Judge FREES Woman Who Beat and Tortured Disabled Man on Facebook Live https://t.co/fVFB250HnT'
940065820092243969,2017-12-11 03:48:51,b'RT @The_Trump_Train: RETWEET if you think Roy Moore will win the #AlabamaSenateRace on Tuesday!'
940065812148129794,2017-12-11 03:48:49,b'RT @Thomas1774Paine: Mueller Investigator Privately Represented Clinton Foundation Against Racketeering Charges https://t.co/G7onJvGqbU'
940064893805346818,2017-12-11 03:45:10,"b'RT @JayVanorman: CNN must be driving sales of @DineshDSouza Big Lie book. The more they lie, the more of his books get sold. https://t.co/G\xe2\x80\xa6'"
940064056039292930,2017-12-11 03:41:51,b'RT @AIIAmericanGirI: AUDIO: Trump Cuts Robocall for Roy Moore - Blasts Ultra-Liberal\nhttps://t.co/zgUqWPMfzR'
940063605155704833,2017-12-11 03:40:03,b'RT @Thomas1774Paine: Bernie Sanders\xe2\x80\x99 wife\xe2\x80\x99s land deal still under FBI probe; witness recently questioned https://t.co/0vzFg4grQi'
940063567289622529,2017-12-11 03:39:54,b'RT @GeorgWebb: Hillary server lawyer on Mueller Team - you can\xe2\x80\x99t make this up. https://t.co/R6SIebzuNZ'
940063417158602753,2017-12-11 03:39:18,b'@realDonaldTrump @daveweigel @washingtonpost FakeNews Bezos Wapo.'
940062936734744576,2017-12-11 03:37:24,b'\xe2\x80\x9c@realDonaldTrump: Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF\xe2\x80\x99S TROPHY! Congratulations!\xe2\x80\x9d\n\nNooooooo'
940062071378477056,2017-12-11 03:33:57,"b""@AlexKoppelman @brianstelter That's because what u call factual error is more CNN FakeNews"""
940053129919307777,2017-12-11 02:58:26,b'RT @JudicialWatch: Judicial Watch released over a hundred new Clinton emails \xe2\x80\x93 including more emails w/ classified info. There is little do\xe2\x80\xa6'
940053091784695809,2017-12-11 02:58:17,"b'RT @TomFitton: Reached 100k followers.  Thanks, everyone -- especially my colleagues on the @JudicialWatch team!'"
940052988306919424,2017-12-11 02:57:52,"b'RT @seanhannity: If someone can get to me the name of the school, the principal, school board members i will gladly make the calls myself a\xe2\x80\xa6'"
940052460587982848,2017-12-11 02:55:46,b'RT @realDonaldTrump: Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. The\xe2\x80\xa6'
939917649575899137,2017-12-10 18:00:05,b'@ArizonaKayte @NBCOlympicTalk Lindsey Vonn --&gt; The American Jinx'
939917298445574144,2017-12-10 17:58:41,b'RT @JudicialWatch: Judicial Watch filed a FOIA lawsuit w/ DOJ about whether the FBI made any payments to the #ChristopherSteele - the autho\xe2\x80\xa6'
939916805535092736,2017-12-10 17:56:43,"b'RT @MarcMoyer: To say that they\'re ""dropping like flies"" now is really no exaggeration... \xf0\x9f\x90\x87\n\nCalifornia Lawmaker Resigns After Bathroom Sex\xe2\x80\xa6'"
939916701889695745,2017-12-10 17:56:19,"b'RT @arttavana: Sarah Huckabee Sanders is a woman. All women, regardless of their politics, deserve better than to be degraded because of th\xe2\x80\xa6'"
939894928871772160,2017-12-10 16:29:48,"b'""...Could we ... just acknowledge the Mueller team has enormous personal and institutional interests in justifying\xe2\x80\xa6 https://t.co/3SkrxgcJch'"
939893880316682240,2017-12-10 16:25:38,b'RT @LifeZette: Blessings on the Largest Catholic Church in North America https://t.co/DyqQ0yIUou'
939893760003059713,2017-12-10 16:25:09,b'Smells Schiff - ty to me. https://t.co/twnSyD6Wwa'
939888816105586688,2017-12-10 16:05:30,b'@AIIAmericanGirI  https://t.co/uwhhKIJv0I'
939887479053803521,2017-12-10 16:00:11,b'@daveweigel @dmartosko too little too late'
939886968481222658,2017-12-10 15:58:10,b'RT @DerekUtleyCEO: Wow. The combined glee club singing the National Anthem at the Army-Navy Game gave me goosebumps! https://t.co/NMLtt6y8KM'
939886783562731531,2017-12-10 15:57:26,b'RT @JudicialWatch: Judicial Watch uncovered new #FBI records showing major conflicts of interest within the FBI leadership during the #Clin\xe2\x80\xa6'
939886673726459905,2017-12-10 15:56:59,"b""RT @TomFitton: It is beginning to look like Mr. Mueller will have to resign and @realDonaldTrump won't have to fire him. https://t.co/rrpSy\xe2\x80\xa6"""
939732203537403904,2017-12-10 05:43:11,b'RT @MilitaryEarth: Honoring Sgt. First Class Allan E. Brown who selflessly sacrificed his life one year ago in Afghanistan for our great Co\xe2\x80\xa6'
939732154908540928,2017-12-10 05:42:59,b'RT @Lrihendry: Hey Alabama voters! Moore\xe2\x80\x99s accuser admits inscription in Yearbook was forged! END of story! \nBut intelligent women of Alaba\xe2\x80\xa6'
939729946792091648,2017-12-10 05:34:13,b'RT @TomFitton: New Clinton-Lynch tarmac docs show again Clinton email investigation was a sham from get-go--the FBI was more interested in\xe2\x80\xa6'
939729081192599553,2017-12-10 05:30:46,"b""RT @DaysOfTrump: Who is Sahar Nowrouzzadeh?\n\nHint: She's from Iran and she's an Obama holdover in the National Security Council\n\nhttps://t.\xe2\x80\xa6"""
939728843337797632,2017-12-10 05:29:50,b'RT @FoxBusiness: Is Mueller\xe2\x80\x99s Trump-Russia investigation politically biased?    https://t.co/RIOXP1nWZC'
939728703935926272,2017-12-10 05:29:16,b'RT @JayS2629: RUMBLINGS: House Intel Democrats Intentionally Fed Donald Trump Jr./WikiLeaks #FakeNews To CNN https://t.co/AylmpRjdFX'
939728625234038787,2017-12-10 05:28:58,b'RT @PhilMcCrackin44: \xf0\x9f\x92\xa5Hmmm......Was @AdamSchiffCA actually caught red handed spreading fake news to @CNN ?  \n\nSeems like Schiff For Brains\xe2\x80\xa6'
939728240108822528,2017-12-10 05:27:26,b'RT @RoyMooreSenate: I am officially announcing this afternoon I filed lawsuits against each of my false accusers for libel and or slander.\xe2\x80\xa6'
939727640637911040,2017-12-10 05:25:03,b'RT @FL4TRUMPDOTCOM: #BoycottNFL KEEP IT UP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/xiazNAHrNl'
939619108739567616,2017-12-09 22:13:47,"b'RT @MooreSenate: ""Get out and vote for Roy Moore."" \n\n-- President Trump'"
939619069069807617,2017-12-09 22:13:38,b'G O    N A V Y!!!!!!!!!!!!!!!!!!!\n\n                          B E A T    A R M Y!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/zzfiM4JeA5'
939618871878832128,2017-12-09 22:12:50,b'RT @PoliticalShort: A sailor who claimed someone scrawled racial slurs on his bed aboard an aircraft carrier \xe2\x80\x94sparking a viral Facebook pos\xe2\x80\xa6'
939618792904249350,2017-12-09 22:12:32,b'RT @MooreSenate: Boyfriend at the time says she lied.\n\nEmployees of the restaurant say she lied. \n\nCustomers of the restaurant say she lied\xe2\x80\xa6'
939618733370347520,2017-12-09 22:12:17,"b'RT @AIIAmericanGirI: Report: Taxpayers paid $220,000 to settle harassment claim against Alcee Hastings -\nhttps://t.co/qcM8gJivhZ'"
939618388460089344,2017-12-09 22:10:55,b'RT @AIIAmericanGirI: Trump Curse Hits Leftie Skier Hard: Lindsey Vonn Injured in World Cup Competition After Trashing Trump\nhttps://t.co/iH\xe2\x80\xa6'
939618092786900992,2017-12-09 22:09:45,b'The #HealthInsuranceTax will hurt economic growth for small businesses. RT to tell Congress to #StopObamacareTaxes! https://t.co/UlgKIVQLcP'
939616931795144704,2017-12-09 22:05:08,"b""@AIIAmericanGirI She's still around?  Thought she retired."""
939481866096308224,2017-12-09 13:08:26,b'RT @luvreagan: EXCLUSIVE \xe2\x80\x93 Jackie Mason on Gloria Allred: She Makes Hillary Clinton Sound Honest - Breitbart https://t.co/OnuoCKpUi2 via @B\xe2\x80\xa6'
939481716896555008,2017-12-09 13:07:50,"b'RT @chfortrump: \xf0\x9f\x9a\xa8.@POTUS: ""America doesn\'t worship government. We worship God."" \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #GodBlessAmerica https://t.co/kq1nLap2DV'"
939346338524880896,2017-12-09 04:09:53,"b'RT @Jim_Peoples_: Video: Flynn was ambushed by the Comey, Yates DOJ: Tom Fitton https://t.co/pACu79nbb4 via @JudicialWatch'"
939346290906992640,2017-12-09 04:09:42,"b'RT @Jim_Peoples_: Flynn was ambushed by the Comey, Yates DOJ: Tom Fitton https://t.co/P7oym8W4fe via @YouTube'"
939345920617050113,2017-12-09 04:08:14,"b'RT @CarmineZozzora: I\xe2\x80\x99m thinking that conspiring to frame a US president for treason is treason.\n\nWonder what Obama, Hillary, some key neoc\xe2\x80\xa6'"
939344063265898496,2017-12-09 04:00:51,"b'RT @NIVIsa4031: Former @FBI Agent Unleashes on Strzok: \'That Pr*ck Used the Dossier to Obtain a FISA Warrant\'; ""The Entire Hierarchy Was Co\xe2\x80\xa6'"
939344013982826496,2017-12-09 04:00:39,"b'RT @MooreSenate: ""We proudly pledge allegiance to one nation under God. Our rights come from our Creator and no earthly force can ever take\xe2\x80\xa6'"
939343928779821062,2017-12-09 04:00:19,b'@andersonDrLJA @ed_hooley outrageous. Take that teacher and school to court'
939343730695376896,2017-12-09 03:59:32,"b""RT @andersonDrLJA: RT IF YOU WOULD HAVE THE TEACHER REMOVED IF ONE OF YOUR CHILDREN'S TESTS CAME HOME LIKE THIS!  #tcot http://t.co/FsRnjx5\xe2\x80\xa6"""
939343668015747072,2017-12-09 03:59:17,b'RT @DineshDSouza: Poor pathetic Obama who never had an economy to be proud of is now trying to take credit for Trump\xe2\x80\x99s economy'
939343334966988802,2017-12-09 03:57:57,b'RT @RacySicilian: R)emember\nE)veryone\nD)eployed\n\nRemember and pray for everyone deployed until they return home. This is an especially hard\xe2\x80\xa6'
939343011997257728,2017-12-09 03:56:40,"b'RT @NBCNews: President Trump: ""We\'re getting rid of the individual mandate."" https://t.co/YY2lf5Nrfc'"
939342601739816960,2017-12-09 03:55:03,b'RT @PhilMcCrackin44: Bob Mueller is no longer hiding his Hillary Clinton bias.  He immediately replaced Strzok with yet another HRC support\xe2\x80\xa6'
939342564263591937,2017-12-09 03:54:54,b'RT @__0HOUR1_: https://t.co/7eZgHX654q\n\nThis shits almost over.....'
939342161979629569,2017-12-09 03:53:18,b'RT @DineshDSouza: I notice highly muted media coverage of the bombshell revelation that Roy Moore\xe2\x80\x99s ordinary accuser forged his signature i\xe2\x80\xa6'
939342085609619457,2017-12-09 03:52:59,b'RT @jerome_corsi: Report: Whistleblower Reveals Mueller Lied To Senate Intel Committee About Secret FBI Spy Program https://t.co/Wjy0Tpnd0v'
939341755144695808,2017-12-09 03:51:41,b'RT @TomFitton: So now the Clinton anti-@RealDonaldTrump dossier operation was working hand in glove with both the Obama FBI AND the Justice\xe2\x80\xa6'
939341124602298368,2017-12-09 03:49:10,"b'RT @tommyomalley: I know nobody cares about boys being raped, but read this article. A cute 21 year-old blonde guy was drugged &amp; fingered s\xe2\x80\xa6'"
939338969946447872,2017-12-09 03:40:37,b'RT @Corrynmb: President Trump tells the crowd to \xe2\x80\x9cget out and vote for Roy Moore- Do it.. do it.\xe2\x80\x9d #Pensacola #MAGA  https://t.co/B41i8PIiYO'
939338933791612928,2017-12-09 03:40:28,"b""RT @wattsjim: #Great So when will Jeff Sessions #UnRecuse himself? He was NEVER obligated to recuse. He's proven his #Integrity &amp; he MUST t\xe2\x80\xa6"""
939031646807846913,2017-12-08 07:19:25,"b'RT @StefanMolyneux: If Barack Obama was ever put under oath, he would serve multiple life sentences for perjury. https://t.co/5kUwNyFcVr'"
939030945469837312,2017-12-08 07:16:38,b'RT @IWillRedPillYou: Team USA Olympics Gymnastics Doctor Sentenced to 60 Years for Child Porn\n#RedPill\n#Goldwater\nhttps://t.co/sOIJPChN11'
939030779908075520,2017-12-08 07:15:58,"b""RT @WhistleBlogs: JP Morgan Chase Pays $45 Million to Settle Whistleblower Lawsuit Alleging Fraud in Veterans' Home Mortgage Loans... https\xe2\x80\xa6"""
939030624710443008,2017-12-08 07:15:21,b'@CB618444 @Anzers @lindseyvonn Foolish woman who is expired or reaching expiration in the sport.'
939030211856707585,2017-12-08 07:13:43,"b'RT @2Chron169: FLASHBACK: Obama Says Manufacturing Jobs aren\xe2\x80\x99t coming back @POTUs  Sets Record of 40,000 Manufacturing Jobs in One Month\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x80\xa6'"
939030119045197824,2017-12-08 07:13:21,b'RT @DineshDSouza: Obama\xe2\x80\x99s collectivist ideology &amp; deployment of the state against his critics (including moi) show that he\xe2\x80\x99s much more of a\xe2\x80\xa6'
939029586351812609,2017-12-08 07:11:14,b'RT @bgood12345: \xf0\x9f\x91\x89\xf0\x9f\x98\xa1Mote Than 30 Phony Dems Who Demanded Al Franken Resign Supported Bill Clinton\xe2\x80\x99s Sexual Escapades \xe2\x80\xbc\xef\xb8\x8f#AllDemsArePredators\xe2\x80\xa6'
939029380419878913,2017-12-08 07:10:25,"b""RT @dcexaminer: Justice Department opens probe into Planned Parenthood's fetal tissue practices https://t.co/xu3Qc02H00 https://t.co/Sq0so5\xe2\x80\xa6"""
939029117684498432,2017-12-08 07:09:22,"b'RT @realDonaldTrump: Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse \xe2\x80\x93 and wish them a\xe2\x80\xa6'"
939028970338631680,2017-12-08 07:08:47,b'RT @realDonaldTrump: I fulfilled my campaign promise - others didn\xe2\x80\x99t! https://t.co/bYdaOHmPVJ'
938985899521658880,2017-12-08 04:17:38,"b'RT @FoxNews: .@newtgingrich: ""How could [@HillaryClinton] delete 33,000 emails and not have been guilty of something?"" https://t.co/Dx6ueoC\xe2\x80\xa6'"
938984602613571584,2017-12-08 04:12:29,b'RT @TomFitton: Mueller Enabler at DOJ Rod Rosenstein Overcome By Soros Swamp Gas https://t.co/XvUl32Bblf #RuleofLaw via @pjmedia_com'
938984028719415296,2017-12-08 04:10:12,b'RT @therealroseanne: University Officials in Florida authorize Pro-ISIS Club: JUST CHANGE THE... https://t.co/h53PVavrSw via @YouTube'
938954096740130816,2017-12-08 02:11:16,b'RT @MarkSimoneNY: Give Al Franken credit.  He has had a remarkable career for a guy with no real talent.  He was the one guy on SNL who was\xe2\x80\xa6'
938953311985848320,2017-12-08 02:08:09,b'RT @SaraCarterDC: Planned Parenthood under investigation by Justice Department over sale of fetal tissue via the @FoxNews App https://t.co/\xe2\x80\xa6'
938953181060653057,2017-12-08 02:07:37,"b'RT @BlissTabitha: SMOKING GUN=&gt; Rep. Jim Jordan: FBI Paid for Dossier, Then Used It to Wiretap Trump, Strzok Brought Request to FISA Court\xe2\x80\xa6'"
938952558596550656,2017-12-08 02:05:09,"b'RT @Stump4TrumpPAC: .@AnnCoulter: Part of the reason for the hysteria from the left, the media, the deep state, the swamp. They were just a\xe2\x80\xa6'"
938952356942753792,2017-12-08 02:04:21,b'RT @SaraCarterDC: Nunes to issue subpoena for demoted DOJ official connected to anti-Trump Dossier https://t.co/fl1e1xVY3P'
938951477753720832,2017-12-08 02:00:51,b'RT @seanhannity: Wow https://t.co/fujfRjpL7D'
938951318051409920,2017-12-08 02:00:13,"b'RT @realDonaldTrump: Today, our entire nation pauses to REMEMBER PEARL HARBOR\xe2\x80\x94and the brave warriors who on that day stood tall and fought\xe2\x80\xa6'"
938949477553131521,2017-12-08 01:52:54,b'RT @greta: Does this poll inform you ? Or does it further the divide in USA by pitting one First Lady against another w/ Americans in a hig\xe2\x80\xa6'
938948865503498242,2017-12-08 01:50:29,"b""RT @SaraCarterDC: .@HouseJudiciary Questions for Wray hitting hard on Mueller's team about bias  - 9 attorneys donated to Clinton, FBI agen\xe2\x80\xa6"""
938948739263270912,2017-12-08 01:49:58,b'RT @seanhannity: Wow 2 https://t.co/fWWklUlY2r'
938948573860941824,2017-12-08 01:49:19,"b'RT @TomFitton: ""I think Mueller has fewer and fewer supporters in the Republican establishment, because of what he allowed to happen.\xe2\x80\x99\xe2\x80\x99  Th\xe2\x80\xa6'"
938948406009061376,2017-12-08 01:48:39,"b'RT @realDonaldTrump: National Pearl Harbor Remembrance Day - \xe2\x80\x9cA day that will live in infamy!\xe2\x80\x9d December 7, 1941'"
938948365727027201,2017-12-08 01:48:29,b'RT @PoliticalShort: Bruce Ohr held 2 titles at DOJ: Associate Deputy AG and Dir of the Organized Crime Drug Enforcement Task Forces. Ohr me\xe2\x80\xa6'
938948216887959552,2017-12-08 01:47:54,"b'RT @KimStrassel: A clarifying moment at the Wray hearing. Wray suggests he can\'t turn over dossier-related FISA material because it is ""cla\xe2\x80\xa6'"
938948133484220417,2017-12-08 01:47:34,b'RT @SiddonsDan: \xe2\x80\x9cIt\xe2\x80\x99s very frustrating to many law-abiding Americans who look up and always see a double standard for @HillaryClinton \xe2\x80\x9c\n\n@K\xe2\x80\xa6'
938947582600065024,2017-12-08 01:45:23,b'RT @PoliticalShort: Was the FBI working w/Democrat campaign? Did they use oppo research from Fusion GPS and dress it up to look like an int\xe2\x80\xa6'
938947411505971200,2017-12-08 01:44:42,"b'RT @ScottPresler: THIS IS IMPORTANT:\n\nBoth John Conyers and Sen. Al Franken are CAIR (Muslim Brotherhood) supporters. Within one week, the\xe2\x80\xa6'"
938943980120760320,2017-12-08 01:31:04,"b""RT @PrisonPlanet: That's probably what Al Franken's victims were thinking when he was groping their breasts and ass. https://t.co/GqgAoPQz33"""
938943851003301895,2017-12-08 01:30:33,"b""RT @Harlan: James Rosen: Nothing Trump Has Done to the Media 'Even Remotely Approaches' What Obama Did \n\nhttps://t.co/E0GK3OArCD"""
938943819646685185,2017-12-08 01:30:25,"b'RT @steph93065: \xe2\x80\x9cHere\xe2\x80\x99s what I think Dr. Wray, Peter Strzok Mr. super agent at the FBI is the guy that took the dossier application to the\xe2\x80\xa6'"
938943669494829056,2017-12-08 01:29:50,b'RT @prageru: The next generation is being indoctrinated by the Left.  PragerU is fighting back with short videos on social media.  Join us.'
938848224047136770,2017-12-07 19:10:34,b'RT @AlwaysActions: \xf0\x9f\x9a\xa8 Maxine Waters stood\nbefore the #Muslim \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n#Brotherhood and openly\nDEFENDED and Advocated\nFor Sharia in America while\nb\xe2\x80\xa6'
938848147543150597,2017-12-07 19:10:15,"b'RT @MooreSenate: Anti-Roy Moore ad, designed to intimidate voters, removed by Google at the request of the Alabama Secretary of State.\n\nThe\xe2\x80\xa6'"
938847706273009670,2017-12-07 19:08:30,"b'RT @GovMikeHuckabee: Stunning speech by Franken.  Not because he resigned, but lack of contrition or apology was startling. He should have\xe2\x80\xa6'"
938792935071633409,2017-12-07 15:30:52,b'RT @RealKyleMorris: Dianne Feinstein in 1994: Border control is a federal responsibility. We simply don\xe2\x80\x99t enforce our borders adequately.\nA\xe2\x80\xa6'
938792705643163648,2017-12-07 15:29:57,"b'RT @AnnaBD20: JUST IN: Pressure Builds As Obama DOJ Lawyer Busted, Mueller Team Caught In \xe2\x80\x9cUnmasking\xe2\x80\x9d https://t.co/flV18PX9bW'"
938792364524654592,2017-12-07 15:28:36,"b'RT @kathrynw5: The girlfriend of John Conyers III told police he ""body slammed her on the bed and then on the floor where he pinned her dow\xe2\x80\xa6'"
938792270505172992,2017-12-07 15:28:13,"b'RT @RealMAGASteve: It looks like Armageddon in California. These fires continue to spread and cause complete devastation.\n\n76,000+ acres bu\xe2\x80\xa6'"
938727503631409152,2017-12-07 11:10:52,"b""RT @GovMikeHuckabee: I have obtained the application letter of Jeannie Rhee who landed a spot on Mueller's team and you should read if you\xe2\x80\xa6"""
938727298685169664,2017-12-07 11:10:03,"b'RT @JudicialWatch: Sergeant Joshua Berry was wounded during the Ft. Hood terror attack - which the Obama Admin called ""workplace violence""\xe2\x80\xa6'"
938727238966693888,2017-12-07 11:09:49,b'RT @TomFitton: Fitton said the Justice Department and FBI \xe2\x80\x9ccovered up\xe2\x80\x99\xe2\x80\x99 the Strzok issue for months. \xe2\x80\x9cThat\xe2\x80\x99s a scandal. Rosenstein needs to\xe2\x80\xa6'
938726373262315520,2017-12-07 11:06:22,b'RT @realDonaldTrump: Our thoughts and prayers are with everyone in the path of California\xe2\x80\x99s wildfires. I encourage everyone to heed the adv\xe2\x80\xa6'
