id,created_at,text
937473754673823744,2017-12-04 00:08:55,"b""If you're calling Dominos to order a banana pepper pizza... Yeah , you lost your pizza-eating privileges forever."""
937196733808832512,2017-12-03 05:48:08,"b""RT @PhuckinCody: catholic contestant: i'd like to buy 12 O's https://t.co/M6tIcsPn7h"""
937196517181440001,2017-12-03 05:47:16,"b'@SpeakerRyan Don\'t ever say you or ANY Republican is a ""fiscal conservative"". You added 1 Trillion to the deficit.\xe2\x80\xa6 https://t.co/qahyd6MZkS'"
936639933950844930,2017-12-01 16:55:36,"b""@Independent Doesn't matter. Pruitt, DeVos, Pai, Zinke and tax bill will screw the USA. Trump's obvious inability to serve is a smokescreen."""
936638567085850624,2017-12-01 16:50:10,"b""@SpeakerRyan So, I have proof that trickle down economics and tax cuts for the wealthy harm the masses. They don't\xe2\x80\xa6 https://t.co/DQ0IYOvyCs"""
936636373401927681,2017-12-01 16:41:27,"b'@DonaldJTrumpJr So you used ""4"" and then wrote out the word ""for"". It seems your grasp of the written English langu\xe2\x80\xa6 https://t.co/h7MTYQ2kcp'"
936423499115110400,2017-12-01 02:35:34,b'RT @SenFeinstein: UPDATE: Democrats just offered an amendment to ensure corporations use their tax savings to raise employee wages at the s\xe2\x80\xa6'
936352977039777792,2017-11-30 21:55:20,b'Dictators willfully starve their population to enrich their ruling class. How is that different from what the #GOP\xe2\x80\xa6 https://t.co/NaqzRceTK8'
936330561320185856,2017-11-30 20:26:16,"b'RT @wattfrompedro: good people, please send david thomas well-wishes cuz sickness just forced a cancellation of all upcoming west coast per\xe2\x80\xa6'"
936003240948146176,2017-11-29 22:45:37,b'RT @AndyRichter: Great explanation of how the same tax plan that Trump\xe2\x80\x99s GOP wants to inflict on the country has already ravaged the Kansas\xe2\x80\xa6'
936000321649762304,2017-11-29 22:34:01,b'RT @TeamCoco: The World Series made @JustinVerlander and @KateUpton late to their own wedding. https://t.co/BmrbddDvYB #CONAN https://t.co/\xe2\x80\xa6'
935999068995596288,2017-11-29 22:29:02,"b'RT @EdKrassen: Trump says the GOP tax bill ""is going to cost me a fortune, believe me.""\n\nI have an idea Mr. Trump, how about you prove it t\xe2\x80\xa6'"
935697212264267776,2017-11-29 02:29:34,"b'RT @IrisRimon: From light to darkness, an American Horror Story. https://t.co/YlCgAr7k5s'"
935696469809545216,2017-11-29 02:26:37,b'RT @JamilSmith: Kansas is the best argument against the tax cut. What Republicans did there should be a political cautionary tale for anyon\xe2\x80\xa6'
935694847482118146,2017-11-29 02:20:10,"b'RT @SenSanders: FACT: Under the Republican plan, a single mother making minimum wage with two kids would get only a $75 tax credit. Meanwhi\xe2\x80\xa6'"
935244621189222400,2017-11-27 20:31:08,"b'@StephGrisham45 @WhiteHouse This is a joke, right? Looks like a set from a Dario Argento movie. Jeeeeeeeeziz'"
934720833750122497,2017-11-26 09:49:47,"b'@realDonaldTrump You\'re like the parents in Peanuts. When you speak I hear: \n""wah wah wah Trump waah wah wahh wah T\xe2\x80\xa6 https://t.co/9BJz0ebgb7'"
933995983075033088,2017-11-24 09:49:29,"b'RT @RWPUSA: If come January Roy Moore is in the Senate and Al Franken is not, we will have seen the biggest political scam since November 2\xe2\x80\xa6'"
933988946148605952,2017-11-24 09:21:32,"b'@DonaldJTrumpJr Seriously, dude. Blow me. Fuck you and your serial abuser racist father.'"
933549077282799617,2017-11-23 04:13:39,b'@danagould The SAME bass harmonica from Pet Sounds??'
933548676638654464,2017-11-23 04:12:03,"b'@IvankaTrump @realDonaldTrump Thanks, Obama is what you two nimrods should be saying! His economic policy is carryi\xe2\x80\xa6 https://t.co/sZNzd2XQxO'"
933548033899249664,2017-11-23 04:09:30,"b'RT @TheDweck: To make sure they appeal to conservative Christian values, Starbucks holiday cups should show a 32-year-old DA molesting a 14\xe2\x80\xa6'"
933410349897748480,2017-11-22 19:02:23,b'RT @danagould: ... but #StanAgainstEvil season 2 concludes tonight! Watch as   @JohnCMcGinley gets his wish &amp; then wishes he didn\xe2\x80\x99t. And a\xe2\x80\xa6'
933409826352250881,2017-11-22 19:00:19,"b'RT @Fake_Dispatch: Roy Moore walks into a bar and asks for a Scotch.\nThe bartender pours a drink and says, ""I\'m sure you\'ll like this one,\xe2\x80\xa6'"
933407944451878912,2017-11-22 18:52:50,"b'RT @jimmypardo: Pure stupidity from a few years back w my pals @croninwhocares &amp; @BrianStack153 ! Thanks for sharing, Rob! https://t.co/xu5\xe2\x80\xa6'"
933026408389120006,2017-11-21 17:36:45,b'RT @Alyssa_Milano: I encourage all of you to tell Ajit exactly how you feel about this. Flood his replies and demand #NetNeutrality. #SaveN\xe2\x80\xa6'
933026368287211520,2017-11-21 17:36:35,"b""@AjitPaiFCC @WSJopinion You're wrong. Net Neutrality is necessary. Stop acting like the lobbyist you were. People come first, not Verizon."""
932312001245716481,2017-11-19 18:17:57,"b'RT @LeeCamp: Next week\'s decision to expand the Keystone XL will be unaffected by last week\'s oil spill because regulators ""are not allowed\xe2\x80\xa6'"
932311907519807488,2017-11-19 18:17:34,"b'RT @ApocalypseHow: Starting to think Roy Moore is not so much fervently Pro-Life as ""REALLY likes \'em young.""'"
932311313581162496,2017-11-19 18:15:13,"b'@LucyKafanov Emotionally, yes. Yes he is.'"
932304773935591425,2017-11-19 17:49:14,"b""@realDonaldTrump Wait, you're the draft dodger, right? Just checking your position of moral authority over shoplifters."""
931779240789291008,2017-11-18 07:00:57,"b""Shouldn't an expert on Ancient Egypt be called an ankh-ologist?"""
930923948455292929,2017-11-15 22:22:19,b'RT @TheDweck: \xe2\x80\x9cAnd it\xe2\x80\x99s called the Senate\xe2\x80\x9d https://t.co/cvDSWcKBjX'
930892621186179072,2017-11-15 20:17:50,b'@ben_rosen @Glenn__Kenny Why is Kim Basinger therr?'
930631995842904064,2017-11-15 03:02:12,b'RT @thereaIbanksy: Something to think about https://t.co/XCcNfbxe7s'
930630468373843969,2017-11-15 02:56:08,"b'@NativeApprops @LOLGOP True. Pruitt, Zinke, DeVos must be stopped.'"
930628883073736704,2017-11-15 02:49:50,"b'@SecretaryZinke Nice. Well, you got your wish. Utah national park being shrunk. How long before the drilling starts\xe2\x80\xa6 https://t.co/VClQL1X3Jk'"
930624760375009280,2017-11-15 02:33:27,b'RT @TeaPartyCat: BREAKING: Trump orders Jeff Sessions to name a special prosecutor to investigate whether Hillary conspired with People Mag\xe2\x80\xa6'
930435400560271360,2017-11-14 14:01:00,b'RT @voidqk: @Evan_McMullin Russia probably supported Bernie to sow division and help bring Clinton down -- but did Bernie collude with Russ\xe2\x80\xa6'
930278087329239040,2017-11-14 03:35:54,"b""@KeithOlbermann @DonaldJTrumpJr Keith, doesn't Trump know that the GREAT tax cuts go to the wealthy-oh yeah he does. Sorry."""
930276979009576960,2017-11-14 03:31:30,"b'RT @TeaPartyCat: Roy Moore: \xe2\x80\x9cI was not banned from the mall in 1979. That\xe2\x80\x99s completely false! I was banned from the mall from 1980-83, not\xe2\x80\xa6'"
930273532176674817,2017-11-14 03:17:48,"b'@realDonaldTrump You and your Father are racists. You approve of Nazis. That said, what do you think about taxes? O\xe2\x80\xa6 https://t.co/ytZBDk31ek'"
929914478975705088,2017-11-13 03:31:03,"b""RT @lurie_john: and as though things weren't bad enough, the Christmas music has started"""
928998947816951809,2017-11-10 14:53:03,b'RT @TeamCoco: What @KimmySchmidt star was seen masquerading as a gossipy #ConanNYC Page? https://t.co/EZBrQkFHgN https://t.co/ak3UUDfaPb'
928694237465628672,2017-11-09 18:42:15,"b'RT @TeamCoco: ""I miss having a dumb phone."" - @JackWhitehall wants his @Nokia 3310 back. https://t.co/PT0y27dmiK #ConanNYC https://t.co/8wF\xe2\x80\xa6'"
928414312997314560,2017-11-09 00:09:55,"b'RT @thinkprogress: 4. We drew the connection between these institutions, Mercer and the financing of white nationalism https://t.co/ZJ3Pn5k\xe2\x80\xa6'"
928105741172531201,2017-11-08 03:43:46,"b""RT @Mikel_Jollett: Guns are not allowed in the U.S. Capitol and every congressman has Obamacare...in case you're wondering how these people\xe2\x80\xa6"""
928102796666253313,2017-11-08 03:32:04,"b'RT @jeremyscahill: For his next story, Trump is going to talk about a Korean who used to work at Trump Bedminster Golf Club (now accepting\xe2\x80\xa6'"
927774446735253504,2017-11-07 05:47:19,"b""RT @crimmins: We'll defend to your death your right to be massacred by guns we make sure are freely available. - The NRA"""
927773136891908096,2017-11-07 05:42:07,b'RT @SabrinaBTweetn: This double dutch group is amazing. And Conan did it too omg! #Conan'
927771805988900864,2017-11-07 05:36:50,b'RT @RodManComedy: My man @andyrichterofficial getting his pre show vibe on with some river deep mountain high. #ikeandtina @teamcoco https:\xe2\x80\xa6'
927771644185243648,2017-11-07 05:36:11,"b'RT @zinoman: \xe2\x80\x9cDid anyone see the incredible article in the NYT about Conan? I have not seen it, but I hear wonderful things.\xe2\x80\x9d Stephen Colbe\xe2\x80\xa6'"
927764528280072193,2017-11-07 05:07:55,"b'RT @UPROXX: #Conan needs a good look for his Apollo return, but his fashion sense is miserable #ConanNYC https://t.co/47gyNKhWo6 https://t.\xe2\x80\xa6'"
927545519160864773,2017-11-06 14:37:39,"b""RT @JenAshleyWright: May be crazy but I don't want to live in a dystopia where everyone walks around with a gun shooting at each other and\xe2\x80\xa6"""
927422260012634117,2017-11-06 06:27:52,"b'RT @LeeCamp: Odds are your barber spent more time learning how to cut your hair than your local police trained to ""protect + serve."" This i\xe2\x80\xa6'"
927421990998282240,2017-11-06 06:26:47,"b""RT @MonieTalks_1: The following are  acceptable forms of IDs to vote in Virginia's election on Tuesday.  Please share.  https://t.co/XSGfUT\xe2\x80\xa6"""
927417220300509185,2017-11-06 06:07:50,"b""RT @pixelatedboat: Can't believe the US went from the 1st black president to the 1st president who's bought a $1500 samurai sword off eBay\xe2\x80\xa6"""
927415507636113408,2017-11-06 06:01:02,b'RT @michaelianblack: I\xe2\x80\x99ll just keep saying it: The NRA is a terrorist organization.'
927414988238741504,2017-11-06 05:58:58,"b'RT @Fcsnva: @hwoodminotaur @juliacmarchese @WeRIntoSurvival TCM is a true legit contender of most terrifying movie ever made, that last 30\xe2\x80\xa6'"
926688643569340421,2017-11-04 05:52:44,b'@therealbradg I was born in the middle of the year and I was wondering if you could give me a few more details about the job.'
926663409126510594,2017-11-04 04:12:27,"b""RT @laurenduca: Let's make one thing clear: Fox News is an enemy of democracy (cc: @TuckerCarlson \xf0\x9f\x98\x98) https://t.co/JkuOGvGJvb"""
926661482661777408,2017-11-04 04:04:48,b'RT @JohnDingell: Hope your bone spurs don\xe2\x80\x99t flare up between there and Vietnam! https://t.co/HcL4e2TcZr'
926650439747162112,2017-11-04 03:20:55,"b""RT @David4SenateCA: I'm the Corporate-Free, Democratic Socialist, Working Class Candidate for U.S. Senate. Support a true progressive:\nhttp\xe2\x80\xa6"""
926647850267762694,2017-11-04 03:10:38,b'@m_millsey Feelies?? Minutemen?'
926641373205483520,2017-11-04 02:44:54,"b'RT @benchten: Wish someone would buy/restore LAist, Gothamist, etc. Such important sources of connection, journalism, community, humanity i\xe2\x80\xa6'"
926638028591910912,2017-11-04 02:31:36,b'How many days till Spring Training?'
926177256065581056,2017-11-02 20:00:40,b'RT @TeamCoco: New York\xe2\x80\x99s New Yorkiest actor offers up his services for #ConanNYC. https://t.co/NB4PRinh7K https://t.co/rvERyG73V1'
925838641812840448,2017-11-01 21:35:08,"b'RT @Greg_Palast: #Crosscheck Overwhelmingly Purges Legitimate Voters, New Study Finds https://t.co/wGmom6Sg7O #Resist #KKKobach #VoterSuppr\xe2\x80\xa6'"
925580440592834560,2017-11-01 04:29:08,b'RT @ChrisCandy4u: Happy Birthday to my father. He\xe2\x80\x99s number 5 of the 5 neat guys! https://t.co/GfpDBwNYM3'
925580344551542784,2017-11-01 04:28:45,b'@ChrisCandy4u  And a Happy Birthday from me as well. He truly was One Neat Guy!'
925574560665059328,2017-11-01 04:05:46,b'RT @timjfitzpatrick: Thousands and thousands of Mets fans screaming that Reddick should have went in harder.'
925574424849346561,2017-11-01 04:05:13,b'RT @Popehat: I\xe2\x80\x99m going to give a huge amount of candy to some random kid who will grow up to be a spoiled sociopathic asshole https://t.co/\xe2\x80\xa6'
925572326896295936,2017-11-01 03:56:53,"b'@BillOReilly @NoSpinNews Hey Bill, how about calling it the "" Fuck It! We\'ll do it live! While having a childish tantrum"" News?'"
925571359853314048,2017-11-01 03:53:03,"b""@realDonaldTrump I'll STILL bet you cash money that you couldn't find any of the countries you're blocking on a map."""
925565430663487489,2017-11-01 03:29:29,"b'@DonaldJTrumpJr But, that kid who sat home &amp; gets candy is like your family. Getting everything without working for it. Silver spoon, bud.'"
924379306343591936,2017-10-28 20:56:15,"b'Someone at work is playing Christmas music. Hmmm, that WOULD be justifiable homicide, right?'"
924146978681790465,2017-10-28 05:33:04,"b'Overheard at the Wiltern in #LA just now: ""Yeah, your whore sister with the kids..? I don\'t know...""'"
923630830047473664,2017-10-26 19:22:04,b'RT @AndyKroll: Is Sinclair Broadcast Group in your city? Got a tip? A Sinclair story you want to share?\n\nTell us here \xf0\x9f\x91\x89\xf0\x9f\x91\x89 https://t.co/naCEy\xe2\x80\xa6'
923629854548832256,2017-10-26 19:18:12,b'RT @LettersOfNote: Oh look. Donald Trump wrote to @NYMag in 1992. https://t.co/oUPPn1oYXy'
923626739523141632,2017-10-26 19:05:49,"b'RT @TeamCoco: Trump wasn\'t wrong when he described his recent Senate lunch as a ""love fest."" https://t.co/64kYMJkUOi #CONAN https://t.co/Xu\xe2\x80\xa6'"
923260410190376963,2017-10-25 18:50:09,"b""#Amazon offered a new service that lets couriers open your front door. There's NO WAY anything bad will result from that, I'm sure..."""
923033331633070080,2017-10-25 03:47:50,b'RT @ConanOBrien: It\xe2\x80\x99s only the fifth inning but both the Astros and the Dodgers just left early to beat the traffic.'
922658831473061888,2017-10-24 02:59:42,b'@slpng_giants @michiganstateu @MarkRuffalo How about this: Robert Mercer is the big money behind Trump and Cambridge Analytics.'
922655069970894848,2017-10-24 02:44:45,b'@realDonaldTrump Untrue in so many ways.'
922654174013095936,2017-10-24 02:41:11,b'RT @samstein: someone should explain to her where her stuff and her dad\xe2\x80\x99s stuff is actually made\n\nhttps://t.co/DrgBOouEBB https://t.co/jc0N\xe2\x80\xa6'
922312605938565125,2017-10-23 04:03:55,"b'@benchten Very underrated, The Gun Club...'"
922311474810253314,2017-10-23 03:59:25,"b""RT @LOLGOP: Here's how the Trump tax breaks benefit you:\n\nTrump's kids will get a billion dollars and you'll keep getting Don Jr.'s racist\xe2\x80\xa6"""
922310205500559361,2017-10-23 03:54:23,"b'@PressSec the debt increases, tax cuts go to the 1% and medicaid gets gutted. Seriously, how stupid are you?'"
922307740508176389,2017-10-23 03:44:35,b'@ElizabethBanks Surface roads! Stay off the 101!'
922306825382277121,2017-10-23 03:40:57,"b""RT @TeaPartyCat: GOP spent years on 4 dead in Benghazi but none on 4 in Niger because they're afraid of mispronouncing like what they calle\xe2\x80\xa6"""
922306752552431616,2017-10-23 03:40:40,"b'RT @thejournalista: My little cousin, Selina Brandon, is missing in Las Vegas. She never made it to class at Shadow Ridge High School yeste\xe2\x80\xa6'"
921310105991180288,2017-10-20 09:40:21,"b""Do NOT normalize GWBush. He was #Trump before Trump. Iraq invasion, 1% tax breaks, corps owning the USA. He's just as bad."""
921300701300457472,2017-10-20 09:02:58,"b'RT @lizmeriwether: I don\xe2\x80\x99t need to be \xe2\x80\x9cheld sacred\xe2\x80\x9d. I need birth control, paid maternity leave, child care options, universal pre-K, and a\xe2\x80\xa6'"
921299799994810368,2017-10-20 08:59:23,b'RT @shitshowdotinfo: george w bush calling trump a white supremacist https://t.co/ZQVJaLQjMJ'
921122769261096960,2017-10-19 21:15:56,"b'RT @seethingwithjoy: ...Sometimes when I peel a sticker off an apple, I pretend I\'m giving it a bikini wax and I whisper ""Have fun this wee\xe2\x80\xa6'"
920575873228587009,2017-10-18 09:02:46,b'RT @LeeCamp: Stop saying we have a democracy or a republic. We have corporate rule w/ the illusion of voting run by parasites.'
920554247367770113,2017-10-18 07:36:50,"b""Tommy Wiseau's acting in #TheRoom is easily on par with Karl Hungus in Logjammin'."""
919713680534659072,2017-10-15 23:56:43,b'RT @Mikel_Jollett: Left: Obama in Colorado after the most devastating fire in state history\n\nRight: Trump after the most devastating fire i\xe2\x80\xa6'
919709678900199424,2017-10-15 23:40:49,"b'RT @StephenKing: If Donald Trump had been in Jerusalem back in the day, Jesus would have driven him out of the temple with the rest of the\xe2\x80\xa6'"
919708976668860416,2017-10-15 23:38:02,"b""@croninwhocares Dump 'em. Get another family who CARES, dammit."""
919636554254970880,2017-10-15 18:50:15,b'RT @thereaIbanksy: Deep. https://t.co/xjaqjb5RwE'
919469299126767616,2017-10-15 07:45:38,b'RT @ddale8: The president was asked a detailed question about the Iran deal. https://t.co/J8NjHUn356'
919273529874440193,2017-10-14 18:47:43,"b'RT @KeithOlbermann: Your taxpayer-funded planned stunt @realdonaldtrump and @vp, cost us $242,000 and was rejected by the Indiana branch of\xe2\x80\xa6'"
919265457605025792,2017-10-14 18:15:38,"b""@giruaro Ah, but it's worth it. Aglio=\xf0\x9f\x98\x81"""
919108524113674241,2017-10-14 07:52:03,"b""If you go to see a concert at a seated venue and you stand up... Stop. It's selfish. Sit the fuck down."""
918516539782979584,2017-10-12 16:39:42,b'@plyers69 what venue?'
918138505842253825,2017-10-11 15:37:32,b'@realDonaldTrump The depths of your ignorance regarding climate and world politics will have long-term effects. Stop. #ResignNow'
918136219824881664,2017-10-11 15:28:27,"b""@realDonaldTrump Seriously. You're a danger to the world. You're going to us all killed. #ResignNow"""
918135063606312960,2017-10-11 15:23:51,"b""RT @SethAbramson: Trump's actions are those of a would-be neo-fascist despot. Please SHARE these indicators that the president is a clear a\xe2\x80\xa6"""
917598447598837761,2017-10-10 03:51:32,b'RT @billyeichner: I cannot believe Donald Trump is going to lead us into a war. Donald Trump. Donald Fucking Trump. The scum of the Earth.\xe2\x80\xa6'
917081913432596480,2017-10-08 17:39:01,"b""Just pitched a show to ABC: Danzig with the Stars. Celebrities hang out at Glenn Danzig's house for the afternoon."""
916692239371268096,2017-10-07 15:50:35,"b'RT @ProPublica: In 2012, @IvankaTrump &amp; @DonaldJTrumpJr were headed for a possible criminal indictment. \n\nEnter Marc Kasowitz. https://t.co\xe2\x80\xa6'"
916692104578965510,2017-10-07 15:50:03,b'@AndyRichter How many meals does she photograph and post?'
916691420592857093,2017-10-07 15:47:20,"b'@realDonaldTrump Who are these ""people"" of which you speak? Oh, btw, you\'re a traitor, a racist and, yes, a fascist. #ResignNow'"
916690343269081089,2017-10-07 15:43:03,b'RT @4everNeverTrump: GOP goal: make it harder for a 26 y/o woman to get birth control than for a 64 y/o man to purchase an arsenal able to\xe2\x80\xa6'
916690214935920641,2017-10-07 15:42:33,"b'In the light of #Facebook being embedded in the #Trump campaign ley me say it again: Facebook is evil, Zuckerberg is a little shit.'"
916688871173140480,2017-10-07 15:37:12,b'RT @JElvisWeinstein: RIP Connie Hawkins. His game against Paul Simon was one for the ages. https://t.co/E7Qha927FU'
916061980103925760,2017-10-05 22:06:10,"b'RT @ProPublica: In 2012, @IvankaTrump &amp; @DonaldJTrumpJr were headed for a possible criminal indictment. \n\nAlong came Marc Kasowitz. https:/\xe2\x80\xa6'"
915947920477667329,2017-10-05 14:32:56,b'#Trump and #Zinke are giving away OUR land to energy corps\nhttps://t.co/twhVfY6mjh'
915844361581031424,2017-10-05 07:41:26,b'If you watch #Trump toss those towels into the crowd he was trying to have fun more than he was trying to help folks. What a prick.'
915839315602747392,2017-10-05 07:21:22,"b""@HouseGOP Yeah, you care about *unborn* children. Once they're born you couldn't give a shit."""
915838566277640192,2017-10-05 07:18:24,b'RT @DrDGrossman: Hi Rep. Trent Franks. I\xe2\x80\x99m a researcher and abortion provider. This isn\xe2\x80\x99t actual science. I\xe2\x80\x99d be happy to educate you about\xe2\x80\xa6'
915838045307285505,2017-10-05 07:16:20,"b'RT @LeeCamp: Head of FCC is a former Verizon lawyer. Telecom giants like V want their news sites running faster. Control information, contr\xe2\x80\xa6'"
915837314256928768,2017-10-05 07:13:25,b'RT @JuddApatow: You MUST hear this and retweet it.  The fact that this is even a comedic POV shows his lack of heart.   And how he describe\xe2\x80\xa6'
915326868231876608,2017-10-03 21:25:05,"b'RT @AndyRichter: When they say ""nothing could have prevented this,"" remember they mean nothing but laws that have lowered gun deaths in oth\xe2\x80\xa6'"
915326444233908224,2017-10-03 21:23:24,b'RT @TheDweck: A monster https://t.co/6HolZFCvtZ'
915259443545124864,2017-10-03 16:57:10,"b'Another bone headed move by @Mets. Fire the entire training &amp; med staff first. NOT Dan Warthen. Idiots. Please, Wilpons, #SellTheTeam! #Mets'"
914934377343107072,2017-10-02 19:25:28,"b'RT @AndyRichter: Australia confiscated 650,000 guns. Murders and suicides plummeted. https://t.co/HWTxlsdwMN'"
914934305893212161,2017-10-02 19:25:11,"b'RT @bornferal: ""The NRA: We Won\'t Be Satisfied Until There\'s a Gun in Everyone\'s Cold, Dead Hands""'"
914614162969341952,2017-10-01 22:13:03,"b'RT @ddale8: 25 years ago, Kim Jong Un was 8 https://t.co/4mm7mkgkrc'"
914328471152631808,2017-10-01 03:17:49,"b'@realDonaldTrump Jesus, what the FUCK is wrong with you? You need an expert to try and fix that festering pile of manure you call a brain.'"
914192622465323008,2017-09-30 18:18:00,"b""@benchten Chinotto da San Pellegrino e', secondo me, il migliore."""
914175488574210048,2017-09-30 17:09:55,"b""Again, @realDonaldTrump couldn't find Puerto Rico on a map."""
914174385149304837,2017-09-30 17:05:32,b'RT @scorpio292u: @MaraLaGoFuckYou @BellaLolaGirl @quinncy We need to call Trumps Golf Course and tell him to stop golfing and get his ass t\xe2\x80\xa6'
