id,created_at,text
931000205444390912,2017-11-16 03:25:20,b'House Dems introduce articles of impeachment against Trump\nhttps://t.co/mIPc1jQcnS'
931000058597728257,2017-11-16 03:24:45,b'Treasury chief and wife strike a pose with a sheet of money\nhttps://t.co/ZTP6dX68PA'
930983702833664000,2017-11-16 02:19:46,b'@realDonaldTrump Ha! You were played!'
930983621648826368,2017-11-16 02:19:26,"b'RT @RBReich: Imagine taking more than $300 billion from older and sicker people who need health insurance, and giving that $300 billion to\xe2\x80\xa6'"
930983570436341760,2017-11-16 02:19:14,b'@realDonaldTrump @CNN Ha! Because they tell the truth!!!!'
930983406116024320,2017-11-16 02:18:35,b'@realDonaldTrump Because they are NOT for the middle class #liar \xf0\x9f\xa4\xa5 #weakprez'
930983126548938752,2017-11-16 02:17:28,b'@realDonaldTrump Jerk!'
930595741298393088,2017-11-15 00:38:09,b'@RandPaul Yiu son of a b****! Go back home!!!!'
930341861293662208,2017-11-14 07:49:19,"b'RT @RVAwonk: Beverly Young Nelson says Roy Moore tried to rape her in his car when she was 16 years-old. After molesting her, he pushed her\xe2\x80\xa6'"
930341728887873536,2017-11-14 07:48:47,b'Nobsurprise! #swamp #trumpcrimefamily https://t.co/ElM6CcxQup'
930341407008595969,2017-11-14 07:47:30,b'Banned from the mall! Now ban from the senate! #scumbag https://t.co/LC6jDOBcfK'
930340954862600193,2017-11-14 07:45:43,b'Alabama is full of #swamp! https://t.co/MZ2yPakgb9'
930334793664946176,2017-11-14 07:21:14,b'RT @thehill: Volvo pulls its ads from Hannity after his coverage of Roy Moore sexual misconduct allegations https://t.co/Fg4MuSgDrD https:/\xe2\x80\xa6'
930333300782067713,2017-11-14 07:15:18,b'@realDonaldTrump @WhiteHouse Who cares! #weak #played'
930332825873608704,2017-11-14 07:13:25,b'@realDonaldTrump Youbarr so #weak! Foreign leaders know you can be played! #putinspuppet #chinasdoll #impeach'
929366094355107840,2017-11-11 15:11:58,"b'Yeah, sure! #liar \xf0\x9f\xa4\xa5 https://t.co/DkkVW7f6xi'"
929365946824658944,2017-11-11 15:11:23,"b""That's because he is one! https://t.co/SXQlEGo0QR"""
929365703941005312,2017-11-11 15:10:25,b'This is #disgusting and the start of a communist state controlled media! ## https://t.co/tcmm5MUCXO'
929364754497396737,2017-11-11 15:06:38,b'RT @ShamanDrLindaJ: @SenateGOP they can get labor that is willing to work for $1 an hour overseas they will not want to pay higher wages to\xe2\x80\xa6'
929364657516593152,2017-11-11 15:06:15,b'RT @cindyrburk: @SenateGOP @senorrinhatch What. A. Lie. Truth: @SenateGOP @HouseGOP are gleefully sending middle-class Americans a tax hike\xe2\x80\xa6'
929364539677687808,2017-11-11 15:05:47,b'@senorrinhatch @POTUS @ChuckGrassley @SenateMajLdr #liar #liar #liar #suckup'
929364362090835968,2017-11-11 15:05:05,b'@senorrinhatch I used to respect you hatch but you have shown yourself to be a #liar and NOT an ethical man! #impeachhatch #disgusting'
929363679702786049,2017-11-11 15:02:22,b'RT @LedJEFFlin: @SenateGOP The Republicans Are Lying To You.\nhttps://t.co/y26FNmMDDO'
929363426870095872,2017-11-11 15:01:22,b'@SenateGOP @SenateMajLdr Did my tax dollars pay for your video of #scumGOP ? Probably #disgusting #GOPtaxbill'
929363003190816768,2017-11-11 14:59:41,b'@SenateGOP @SenateMajLdr You are such a #liar!!!!!!!!!!!!!!!!!!!'
929362818029174784,2017-11-11 14:58:57,b'@SenateMajLdr @SpeakerRyan @GOPSenFinance @WaysandMeansGOP You are a #liar and #scum #impeach mcconnell'
929362511572344833,2017-11-11 14:57:44,"b'RT @toddnosmoke1: @SenateMajLdr ""I want to honor myself for  becoming rich at the public\'s expense while in office and making sure the tax\xe2\x80\xa6'"
929362366503862272,2017-11-11 14:57:09,b'RT @deborahkass: @SenateMajLdr You have debased EVERYTHING he fought for.'
929362287059595264,2017-11-11 14:56:50,b'RT @RobMajor4: @SenateMajLdr That\xe2\x80\x99s the very least you can do. \n\nWant to do something that actually matters?  Restore to the wounded Vets t\xe2\x80\xa6'
929362172974473217,2017-11-11 14:56:23,b'@SenateMajLdr @McConnellPress McConnell you are a fake! You embarrass Americans every day! #dosomething #doyourjob #scum'
929361487113490432,2017-11-11 14:53:39,"b'RT @jaketapper: \xe2\x80\x9cI don\xe2\x80\x99t remember ever dating any girl without the permission of her mother,\xe2\x80\x9d Mr. Moore told Mr. Hannity. Asked by Mr. Hann\xe2\x80\xa6'"
929361223115620353,2017-11-11 14:52:36,b'RT @mtngranny17: @mkraju  https://t.co/8McqglEFfx'
929360403678642176,2017-11-11 14:49:21,"b'RT @vinylchica: As a therapist who works with children and women who have survived sexual assault and abuse, I find anyone defending @Moore\xe2\x80\xa6'"
929360321591918593,2017-11-11 14:49:02,b'RT @LawyerRogelio: Anthony Weiner gets 24 months in federal lock up for texting a minor.  ROY MOORE  PHYSICALLY MOLESTS A MINOR AND HE\xe2\x80\x99S AL\xe2\x80\xa6'
929359824537526272,2017-11-11 14:47:03,b'Trump is an idiot #stoopid #weak #liar #easilyflattered #help https://t.co/0dd3AL3EDc'
929359407573372930,2017-11-11 14:45:24,"b'RT @robreiner: DT solidifies his title as ""fucking moron"". He takes the word of a hostile enemy over his own intelligence community. He con\xe2\x80\xa6'"
929359093445177344,2017-11-11 14:44:09,"b""RT @TeaPainUSA: See why Devin Nunes is desperately tryin' to stop the #TrumpRussia probes.  It's cause he's right in the thick of it!\n\nhttp\xe2\x80\xa6"""
929237688967839744,2017-11-11 06:41:44,b'Yes!!!!! https://t.co/iqd1m0GVA2'
929237502338015232,2017-11-11 06:40:59,"b""RT @gettinnoticedmo: Dear sponsors of Sean Hannity's show.\n\nYou are funding the normalization of pedophila.\n\nIf you continue to do so, me a\xe2\x80\xa6"""
928859728251199488,2017-11-10 05:39:51,"b""@realDonaldTrump @FLOTUS Flotus is leaving becuz dhe can't stand you!!!"""
928859431311261696,2017-11-10 05:38:40,b'@realDonaldTrump AND youvare NOT respected #jerk'
928859243616149504,2017-11-10 05:37:55,"b""@realDonaldTrump NOW we blame you for being #weak!!!! You can't stand up for USA #weak #idiot prez"""
928858501513846784,2017-11-10 05:34:58,"b""Trump's China charm offensive\nTRUMP is #weak!!!!!!        https://t.co/wQFIKuNbqM"""
928629885483982848,2017-11-09 14:26:32,"b'RT @jaketapper: Esquire\'s Charles Pierce on DOJ/ATT brouhaha:\n\n""Is there anybody who doubts that the president would tell his Department of\xe2\x80\xa6'"
928629857302351872,2017-11-09 14:26:25,b'RT @ddale8: Shep Smith has hijacked the Fox Twitter account https://t.co/Qr5QXdFHcC'
928621944794095616,2017-11-09 13:54:59,b'@stand4freedom90 @realDonaldTrump #sick'
928621725461315584,2017-11-09 13:54:06,b'@AmericansvsLies @goodbye56789 @RYEandALL @valerieonmaui @realDonaldTrump Di you believe everything he lies?'
928621252230619136,2017-11-09 13:52:14,b'@realDonaldTrump Move on weirdo! You will be gone soon thank God! #weak #delusional #impeach !!!!'
928461400308989952,2017-11-09 03:17:02,b'@realDonaldTrump @FLOTUS You are an embarrassment!'
928272319763554306,2017-11-08 14:45:42,"b'Look out, Mr. President: here come the Democrats. https://t.co/pfZRjuvGDh'"
928112412259209216,2017-11-08 04:10:17,"b'In Virginia, a blue wave rises. https://t.co/bPTBwLMDRG'"
927903092443570177,2017-11-07 14:18:31,"b""@EdKrassen @IRdotnet @realDonaldTrump He doesn't know how! Sad"""
927902920414150658,2017-11-07 14:17:50,"b'RT @idea_woman: @realDonaldTrump @EdWGillespie Trump is a proven certified liar. If he says something, do the opposite. \n\nA vote for the ot\xe2\x80\xa6'"
927902857793118209,2017-11-07 14:17:35,b'@realDonaldTrump #liar #divider #scum #impeach'
927902595523387393,2017-11-07 14:16:33,b'RT @jemisha_johnson: If Texas shooter is:\n\nMuslim: More travel restrictions!\nBlack: More blacks in prison!\nMexican: Build the wall!\nWhite:\xe2\x80\xa6'
927786516075634688,2017-11-07 06:35:17,b'@realDonaldTrump #liar #liar gillespie is a #jerk!'
927416795840917505,2017-11-06 06:06:09,b'Our president is embarrassing! https://t.co/bjryCCUfks'
927416275185278976,2017-11-06 06:04:05,"b""RT @thehill: Leaked documents show Trump Commerce chief has business ties to Putin's family https://t.co/RJzabPgwe5 https://t.co/aQRaympemD"""
927415898578677760,2017-11-06 06:02:35,b'@christinawilkie What an idiot!!!! God please #impeach!!!!!!!'
927415167645761537,2017-11-06 05:59:41,b'RT @EricBoehlert: Oct: Cub Scout asked GOP politician why she wanted to let wife abusers have guns--then Scout kicked out of den; https://t\xe2\x80\xa6'
927415045364916229,2017-11-06 05:59:12,b'RT @funder: RT if u agree Mike Flynn should be stripped of his military title\n\n#AMJoy #LockFlynnUp https://t.co/mK7L0yJI2Y'
926689760634028032,2017-11-04 05:57:10,b'Fact-checking a week of Sarah Sanders\nhttps://t.co/iL4q7z32UA'
926453426329862144,2017-11-03 14:18:04,b'Yay!   Get that employee back!!!         Twitter Said An Employee Deleted Trump\xe2\x80\x99s Account On Their Last Day https://t.co/VcRDcYLvEL'
926344717167599617,2017-11-03 07:06:05,b'RT @AmirAminiMD: Donna Brazile reveals \xe2\x80\x9cwhat REALLY happened\xe2\x80\x9d in 2016. Bernie and millions of his supporters were cheated. This should be f\xe2\x80\xa6'
926343058366480384,2017-11-03 06:59:30,b'@realDonaldTrump @IngrahamAngle @FoxNews No thanks!'
926342255266246656,2017-11-03 06:56:18,"b'RT @TheDweck: Yeah, it really sucks when someone brings their whole undeserving family with them somewhere... https://t.co/CZDzj78iSy'"
926274449971621889,2017-11-03 02:26:52,b'Fact-checking a week of Sarah Sanders\nhttps://t.co/iL4q7z32UA'
926124307780059138,2017-11-02 16:30:16,b'Inside Hillary Clinton\xe2\x80\x99s Secret Takeover of the DNC - POLITICO Magazine https://t.co/DLGQjo0nXt'
926123088223207430,2017-11-02 16:25:25,b'@JC_Ballenger @Basterds_Fight @realDonaldTrump You get out you stupid idiot!'
926122917221482498,2017-11-02 16:24:44,b'@realDonaldTrump #shutup friggin idiot'
926122827522088960,2017-11-02 16:24:23,b'RT @StopBigMoney: HAPPENING NOW: House Republicans snuck a provision into their tax plan to turn churches and charities into Super PACs. ht\xe2\x80\xa6'
926122538660388864,2017-11-02 16:23:14,"b""@realDonaldTrump Don't kniw what you're talking anout so you have to back peddle, #idiotprez #impeach #stupid"""
926122133931008000,2017-11-02 16:21:37,b'@SpeakerRyan You FUCKING #liar'
926093973789097989,2017-11-02 14:29:44,b'Trump Doesn\xe2\x80\x99t Really Want You To Know That Obamacare Enrollment Just Started https://t.co/x4XER8kEvK'
925930533300744192,2017-11-02 03:40:16,b'@realDonaldTrump We are vetting you you #stupid #liar #25thammendment'
925676706387566592,2017-11-01 10:51:39,b'RT @GretchenCarlson: Oh thank God. \n\nThis is where you\xe2\x80\x99re gonna explain why you paid $32 million right? https://t.co/9PFT2n5JqK'
925676380615929856,2017-11-01 10:50:22,"b""RT @KevinMKruse: He thinks a lack of compromise sparked the Civil War, but won't apologize to a congresswoman after lying about her. https:\xe2\x80\xa6"""
925676334302367744,2017-11-01 10:50:10,"b'RT @waltshaub: If true, this is a shocking level of corruption. But the mere fact that we even have to wonder is a result of  POTUS\xe2\x80\x99s refus\xe2\x80\xa6'"
925675685783388161,2017-11-01 10:47:36,b'RT @thehill: Franken to Facebook: How can you be surprised by foreign interference when you accept payment in rubles? https://t.co/OqoJWpHj\xe2\x80\xa6'
925675601599463430,2017-11-01 10:47:16,"b""RT @joanwalsh: You are as dumb as a box of rocks. And also horribly cruel. Prison isn't going to go so well for you, my brother. Take care.\xe2\x80\xa6"""
925675070948651008,2017-11-01 10:45:09,"b'RT @thehill: Trump Jr. mocked for using Halloween candy to teach daughter about ""socialism"" https://t.co/5Npaes90o2 https://t.co/KVmw2319GP'"
925674867776557056,2017-11-01 10:44:21,b'@tribelaw Publicly!'
925674395401457664,2017-11-01 10:42:28,b'RT @VeroPArtist: @DonaldJTrumpJr It\xe2\x80\x99s harder when you\xe2\x80\x99re in prison for treason or money laundering. #TrumpCrimeFamily \n\nGo to Russia.'
925673730465939456,2017-11-01 10:39:50,b'@DonaldJTrumpJr Must be REALLY hard for you! #idiot'
925670869937950722,2017-11-01 10:28:28,b'RT @M5B1tch: @realDonaldTrump  https://t.co/JsoEpCden1'
925670547811209217,2017-11-01 10:27:11,b'@realDonaldTrump Who uses coal? Taking us back not forward! #oldman #clueless'
925670254113468416,2017-11-01 10:26:01,b'@realDonaldTrump #liar #stupid #clueless'
925668686966296576,2017-11-01 10:19:47,"b""RT @WhyAsk65: @realDonaldTrump They're closing in Donnie. https://t.co/3qNvWLKuV4"""
925668580254932992,2017-11-01 10:19:22,"b""RT @deangloster: @realDonaldTrump Dude. You didn't even vet your campaign manager or National Security Adviser, who were both foreign agent\xe2\x80\xa6"""
925426357022031872,2017-10-31 18:16:51,b'@IvankaTrump @realDonaldTrump Did your dad pay you to tweet?'
925426255712808961,2017-10-31 18:16:27,b'@IvankaTrump @realDonaldTrump You friggin #liar you should be ashamed! \xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5'
925426040649822208,2017-10-31 18:15:36,b'@ColumbiaBugle @realDonaldTrump @HillaryClinton #liar #shutup'
925425924186652673,2017-10-31 18:15:08,b'@realDonaldTrump Friggin \xf0\x9f\xa4\xa5 liar #liar'
925298294187737088,2017-10-31 09:47:59,b'RT @thinkprogress: Interior Secretary Ryan Zinke is embroiled in more than one scandal https://t.co/JdsnV4wCIl https://t.co/1cypw7zfb1'
925298274914861056,2017-10-31 09:47:54,b'RT @thehill: Poll: Trump approval rating sinks to all-time low https://t.co/dk1Q5IPf68 https://t.co/StVKS0WV6r'
925296312735506433,2017-10-31 09:40:06,b'RT @thehill: GOP senators refuse to back legislation to stop Trump from firing Mueller https://t.co/Sdxo3sIyyb https://t.co/6LcvpjBzcI'
925295543730843648,2017-10-31 09:37:03,b'RT @Lawrence: John Kelly teaches us more about himself each day ... https://t.co/RsFpd4JzUh'
925295047850856451,2017-10-31 09:35:05,"b'RT @crooksandliars: Orange and it screams ""Impeach"" https://t.co/5uuS30v1JR'"
925209451824418819,2017-10-31 03:54:57,b'LOL! Well said! https://t.co/5hJ0nh06Ph'
925209265442234368,2017-10-31 03:54:13,b'Typical #gop #asshole https://t.co/yAqjWQBCX1'
925198748468129792,2017-10-31 03:12:25,b'@realDonaldTrump You fucking unamerican! #getout'
924973973372145664,2017-10-30 12:19:15,b'RT @gnuman1979: Mural of Trump kissing Netanyahu pops up on West Bank wall https://t.co/nJC91e9T1q via @SFGate'
924658444887474176,2017-10-29 15:25:27,b'@PressSec #liar #enabler #liar #disgusting'
924658153236578304,2017-10-29 15:24:17,b'@PressSec You are disgusting! NOT a Christian!'
924656927941959681,2017-10-29 15:19:25,"b'RT @poewing: @TeaPainUSA Mr. Pain, Patriots should constantly be retweeting this Fox News graphic https://t.co/dO90ExuFLT'"
924475685036474369,2017-10-29 03:19:13,b'Roger Stone suspended from Twitter after vicious attacks on CNN journalists. https://t.co/JNa0qNBqml'
923675707921776640,2017-10-26 22:20:24,b'NBC News: Trump White House Spending $1.75 Million on Redecorations https://t.co/Sj5ldYQrd9'
923675457727238144,2017-10-26 22:19:24,b'@TheLastWord NOT!!!'
923409516183425024,2017-10-26 04:42:39,"b""Lou Dobbs is a #hypocrite Fox's Lou Dobbs Lets Trump Take Over Interview To Rant About Fake News https://t.co/sEvcqxuOr7"""
923252688837419009,2017-10-25 18:19:28,b'@realDonaldTrump @FoxNews Yeah! Good for them they knew you were a crook!'
923252481018150912,2017-10-25 18:18:39,b'Lou Dobbs is a #hypocrite https://t.co/ls26IrBBDU'
923252343218454528,2017-10-25 18:18:06,b'@realDonaldTrump NO ONE believes you anymore !!!'
923252185806151680,2017-10-25 18:17:28,b'@realDonaldTrump liar liar \xf0\x9f\xa4\xa5 #liar'
922935180439953408,2017-10-24 21:17:48,"b""@realDonaldTrump Wow you're really upset! Ha! I love it! You stupid stupid man \xf0\x9f\x98\x86"""
922934669502320640,2017-10-24 21:15:47,b'@realDonaldTrump You f***ing idiot! You are the incompetent one! #impeach'
922688265970503681,2017-10-24 04:56:39,b'@realDonaldTrump No intelligence in the white house! #stupidtrump #shutup'
922318965371580417,2017-10-23 04:29:11,b'@realDonaldTrump You whiney little #fat #bastard shut the hell up!'
922318716548792321,2017-10-23 04:28:12,b'@realDonaldTrump Oh shut up!'
921596795364323328,2017-10-21 04:39:33,b'Sounds like benghazi https://t.co/4vmMNqVw8x'
920938250839080961,2017-10-19 09:02:43,b'RT @ACLU: Echoes of Watergate. Sessions claims executive privilege in refusing to answer whether he and Trump have discussed the Russia inv\xe2\x80\xa6'
920938108337627136,2017-10-19 09:02:09,b'RT @thinkprogress: Franken meticulously dismantled Sessions\xe2\x80\x99 shifting story on Russia. Then Sessions made things worse. https://t.co/8dC0pm\xe2\x80\xa6'
920937369909391360,2017-10-19 08:59:13,b'@realDonaldTrump @FoxNews 90% of Americans think Trump is a liar \xf0\x9f\xa4\xa5 inventing stories daily! #trumptrash'
920872316145319936,2017-10-19 04:40:43,"b'Roy Moore\xe2\x80\x99s Foundation Received A $1,000 Donation From A Nazi Group in 2005 https://t.co/kffWBlcMtm'"
920872263099891712,2017-10-19 04:40:31,b'#pig Paul Ryan Opposes Bipartisan Agreement On Obamacare Payments https://t.co/WHC94MmdRA'
920870846247329799,2017-10-19 04:34:53,"b'Trump tried to look compassionate. instead, he looked like a jerk. https://t.co/w4MZCbyRxz'"
920868720263675905,2017-10-19 04:26:26,b'@realDonaldTrump Shutup! Respect our soldiers #trymptrash'
920839861489111040,2017-10-19 02:31:46,b'@CNN Dana bash GIVE Bernie a chance to respond! #cnndebate'
920834843411300352,2017-10-19 02:11:49,b'Ted cruz is a frigging idiit! #liaritv'
920826991699304448,2017-10-19 01:40:37,b'@realDonaldTrump @NBCNews @CBSNews @ABC @CNN Such a fake prez! #fatbastard'
920504686121181184,2017-10-18 04:19:53,"b""@realDonaldTrump @NBCNews @CBSNews @ABC @CNN Hahahaha! Can't take the truth #weak #moron #trumpsucks"""
920504479199326208,2017-10-18 04:19:04,b'@realDonaldTrump #shutup you frigging idiot!'
920504074360909824,2017-10-18 04:17:28,b'@realDonaldTrump YOU are causing the increase you #moron! #liar \xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5FAT liar'
920503776397553664,2017-10-18 04:16:17,b'@realDonaldTrump You fucking idiot!'
920130210711855104,2017-10-17 03:31:52,"b'RT @RBReich: Trump is the least popular president since modern polling began, 13 presidents ago. https://t.co/py45MeUFbJ'"
919924128622112775,2017-10-16 13:52:58,"b""Well it's #trumpcare now. Every aspect that made it Obamacare is gone. Trump owns taking health insurance away from his base."""
919568917076492289,2017-10-15 14:21:29,b'This is signature trump! Feed that to trump every day! He needs to lose weight! #impeachtrump https://t.co/UUu88tVeOM'
919568226572316672,2017-10-15 14:18:44,b'RT @JoyAnnReid: Any comment from @WhiteHouse on Trump\xe2\x80\x99s ex chief strategist admitting the goal of canceling insurance payments was to blow\xe2\x80\xa6'
919567700543684609,2017-10-15 14:16:39,b'RT @tedlieu: Moronic https://t.co/QWMHIPnmvL'
919394502577602560,2017-10-15 02:48:25,b'Health Care Officials And Analysts Conclude The Damage Is Real And Will Linger https://t.co/tJABUISNOa'
919393694591066112,2017-10-15 02:45:12,b'@realDonaldTrump You are an idiot! Its #trumpcare now. See how trumpcare robs americans of their right to healthcare! #trumpcaresucks!'
919011851672764416,2017-10-14 01:27:54,b'@realDonaldTrump Go to bed little stupid donnie!'
