id,created_at,text
938054501956767744,2017-12-05 14:36:36,"b""#XmasFantasy this is amazing! The Place Everyone's Going This Month &amp; Why You Should Too https://t.co/ArdNthf2aH"""
937802796912562176,2017-12-04 21:56:24,"b""@monaeltahawy It doesn't even make sense as to what he THINKS he's accomplishing.  So typically dumb."""
937760511210524672,2017-12-04 19:08:23,b'Shop our whimsical sweaters on 12/8.9.10 at our pop-up shop at Art Providence Holiday Show.  Details here -\xe2\x80\xa6 https://t.co/9thxRD579s'
937404592681254915,2017-12-03 19:34:05,"b'Our gorgeous customers today at #stART At The Station. @ Union Station (Worcester, Massachusetts) https://t.co/FTkPZY8zyA'"
937336944706707456,2017-12-03 15:05:17,"b'@realDonaldTrump ""true colors as an old lunatic, mean trickster and human reject""\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
937329872455831553,2017-12-03 14:37:10,b'Incredibly creative taxidermist found today at stART at the Station.  I love my little guy!\xe2\x80\xa6 https://t.co/0d5kxTeZS1'
937181499518046209,2017-12-03 04:47:36,b'@SenFranken Do not resign. We need you.'
936817982629490688,2017-12-02 04:43:06,b'@WaltMancini Oy vey'
936795497267740672,2017-12-02 03:13:46,b'@RachelTrue Thank you! \xe2\x9d\xa4\xef\xb8\x8f'
936795387662254080,2017-12-02 03:13:19,b'@ProvidenceFlea @valerie_dittner Thank you \xf0\x9f\x98\x8a'
936794827571716098,2017-12-02 03:11:06,b'Love how Emma styled our kitty Cardi with her checked cigarette pants. 15% off for one day only.\xe2\x80\xa6 https://t.co/uqolL6T6y2'
936633548710260737,2017-12-01 16:30:14,b'@pattyjeffre1 Thank you! XOXO'
936633019410108416,2017-12-01 16:28:08,b'@SarahKSilverman Happy Birthday to YOU and to Me! https://t.co/57PLrCPTN1'
936625956692877313,2017-12-01 16:00:04,b'@AllieCurtisRI Thank you love!  \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
936600235886948353,2017-12-01 14:17:52,"b""It's my birthday!  \xf0\x9f\x8e\x89My gift to you is 15% off for one day only. Use code HBDElana in the shop\xe2\x80\xa6 https://t.co/YqkLvgkQCx"""
936598719377694721,2017-12-01 14:11:50,b'#Mygift to you on my #birthday! 15% off in the shop one day only. #celebrate #celebrateyou #giftsforher\xe2\x80\xa6 https://t.co/S6Y6a9byHG'
936598251029057538,2017-12-01 14:09:58,b'15% off in the shop today only.  My gift to you on my birthday. #birthdaygift #giftsforher https://t.co/5ymrFe58eD'
936597149726531585,2017-12-01 14:05:36,b'Gift for you on my birthday!\xc2\xa0\xf0\x9f\x8e\x82  #happybirthday #giftforme - https://t.co/ollKWiWXel'
936573750396506112,2017-12-01 12:32:37,"b""You'll Want To Go Here This Weekend, Especially If You're In Hallmark Holiday Movie Marathon Mode https://t.co/1USw4TRMfi"""
936324004700413955,2017-11-30 20:00:13,b'@SistersInBiz @MichelleDelNigr @Babbine92 @BellaMig @KentCountyCats @Djjake8081 Yayyy!!'
936227704436936704,2017-11-30 13:37:33,"b'5 Ways To Add Some Italian Flair To What You Wear, According To This Author https://t.co/D3MnsNiTVk'"
936214577615982599,2017-11-30 12:45:23,b'@MattWalshBlog Thank you.'
936212608788652032,2017-11-30 12:37:34,"b'@PrisonPlanet Not a fan at all, but this is getting ridiculous.  He put his hand on her back when she had a backless top on?'"
936210436743102464,2017-11-30 12:28:56,"b'@mpredli @MLauer @TODAYshow @AnnCurry same!  That did it for me, too.'"
935979526093406208,2017-11-29 21:11:23,"b'@AltHomelandSec Not in like a North Korean sense tho, right?'"
935626846749806596,2017-11-28 21:49:58,"b""Last day for Free shipping in the shop. Use code: Leftovers. USA only (Pm me if you're\xe2\x80\xa6 https://t.co/QqMKuWWUEF"""
935618020172619776,2017-11-28 21:14:53,b'Going to see @HillaryClinton tonight! #kween \xf0\x9f\x91\x91\xf0\x9f\x98\x8a https://t.co/PSzZ4C6irQ'
935522016542765056,2017-11-28 14:53:24,b'@Paige_Bama22 @mbeavenhausen @chelseahandler @emilyslist @MikieSherrill Always one. https://t.co/7MTAlZGz0f'
935521532444663808,2017-11-28 14:51:29,"b'@PKaminske @BradPaquin1 @chelseahandler @billyeichner Humor, honey.  Humor.'"
935225032510357505,2017-11-27 19:13:18,b'Snag this Houndstooth tunic in 100% cotton today and get free shipping. Link in bio. Use code:\xe2\x80\xa6 https://t.co/154p6BLXC6'
935214544162615296,2017-11-27 18:31:37,b'A Cyber Monday surprise! #cybermonday #shopsmall #rhodylove #shoplocal #houndstooth #Adornyourselfaccordingly - https://t.co/MLUNZiGBBJ'
935123222969929730,2017-11-27 12:28:44,b'Some Of The Best #RILocal Spots For Photo Ops This Holiday Season  https://t.co/zeSEZD7kTQ'
934980982196891648,2017-11-27 03:03:31,b'Wow! https://t.co/SNfHGCNWFp'
934980355182006272,2017-11-27 03:01:02,"b""Anyone know where i can get these earrings in #ShesGottaHaveIt ep 10? @WornOnTV  @Coveteur @netflix I gotta have 'e\xe2\x80\xa6 https://t.co/Lpf6jF2byV"""
934921667037380609,2017-11-26 23:07:50,"b""@MrDane1982 This is the cutest thing I've ever seen.  Love to you, @mrdane1962!!!"""
934921298400174080,2017-11-26 23:06:22,b'@MrDane1982 Amen! https://t.co/ODZXmQ1lie'
934919037519323136,2017-11-26 22:57:23,b'@SusanSarandon @JilSanderPR Ugh never buying Jil Sander again.'
934860717639028737,2017-11-26 19:05:38,b'Free Shipping!\xc2\xa0\xf0\x9f\x8e\x89  check out our whimsical sweaters - link in bio. #freeshipping #shopsmall #shoplocal #locallove https://t.co/VIvZbfHpbk'
934801799684476928,2017-11-26 15:11:31,b'RT @SistersInBiz: Pls RT #LOSTCat in #Providence #RhodeIsland\n\nRochambeau Ave and Ivy St #RI\n\nHis name is Fetty. He has been missing since\xe2\x80\xa6'
934594534297800711,2017-11-26 01:27:55,"b""@BethGoldHux @MrDane1982 Dems always afraid of how everything looks to their detriment. Rs don't give a damn."""
934593391870070785,2017-11-26 01:23:23,b'@MicahKellner @melstonemusic Thanks @MicahKellner \xe2\x9d\xa4\xef\xb8\x8fFree shipping until 11/28 with code Leftovers'
934575451078508544,2017-11-26 00:12:05,b'Which kitty?  Black or white?  Free shipping in the shop til 11/28. Use code: Leftovers. USA\xe2\x80\xa6 https://t.co/dV3OYoYuEr'
934526718727065605,2017-11-25 20:58:27,b'@byjoelanderson Who did this?'
934516964902412288,2017-11-25 20:19:41,"b""Free shipping in the shop til 11/28. Use code: Leftovers. USA only (Pm me if you're interested\xe2\x80\xa6 https://t.co/LxYK7ZEXpq"""
934509207981658112,2017-11-25 19:48:52,"b""Our next #popupshop\xf0\x9f\x8e\x81 Shop our whimsical Elana Carello Sweaters as 'stART at the Station' brings\xe2\x80\xa6 https://t.co/TuPeJ3NECx"""
934193377603608576,2017-11-24 22:53:52,b'Get your own Mindy sweater vest or gift it to your Mindy-loving friend. Free shipping in the\xe2\x80\xa6 https://t.co/jJpYaJXrgN'
934148349661466625,2017-11-24 19:54:56,b'Free Shipping!\xc2\xa0\xf0\x9f\x8e\x89  #BlackFriday #shoplocal #ShopSmall #Risdalum #Rhody - https://t.co/Y7sHumfcGe'
934129390727856128,2017-11-24 18:39:36,"b'Announcing RISDMade, RISD promoting alumni bizs #RISDMade #RISDalum #Rhodylove #RIsmallbiz https://t.co/PrKlU0HrM5\xe2\x80\xa6 https://t.co/BhWgT37l74'"
934102470330109952,2017-11-24 16:52:38,b'Read about RI businesses celebrating sales today! #Shoplocal #Shopsmall #RI #BlackFriday #Rhodystyle #bestofRI  https://t.co/2HsRSV7sFu'
934101290438791168,2017-11-24 16:47:57,"b""Read all about RI businesses celebrating Black Friday on @pattyjeffre1's 3X Best Of RI blog,\xe2\x80\xa6 https://t.co/zT5bLkiAGT"""
934095792654180352,2017-11-24 16:26:06,b'@thehill Do we have to go through this insane charade to prove he would never have won?  No one wants him.'
934054105789628416,2017-11-24 13:40:27,b'@DonaldJTrumpJr  https://t.co/w9T2Qz47AN'
934053922087501825,2017-11-24 13:39:43,b'@realDonaldTrump  https://t.co/lakvToM2rl'
934040925151682560,2017-11-24 12:48:04,b'3 Tips For Surfing The Holiday Weekend (Shopping) Wave Without A Single Wipeout PattyJ Style #shopsmall #rhodystyle  https://t.co/2HsRSV7sFu'
934040600936177664,2017-11-24 12:46:47,b'RT @pattyjeffre1: 3 Tips For Surfing The Holiday Weekend (Shopping) Wave Without A Single Wipeout https://t.co/JpfY7V8ifR'
933918905755676672,2017-11-24 04:43:13,b'Happy Thanksgiving! Free shipping in the shop til 11/28. Use code: Leftovers. USA only (Pm me if\xe2\x80\xa6 https://t.co/ACCYPiCOm7'
933887828471287810,2017-11-24 02:39:43,b'@VerizonSupport outages in Rhode Island? Our Internet is down for the millionth time.'
933547257957355520,2017-11-23 04:06:25,b'@Jerry_Joplin @korecave @PalmerReport @NaphiSoc No. He is suffering from frontal lobe dementia. All the signs are there.'
933490198683537408,2017-11-23 00:19:41,"b""@PolitikMasFina It's so good.  But has a definite Sharia Law echo. Also when you combine that w/the whole natural f\xe2\x80\xa6 https://t.co/PalkruIjNr"""
933489205455572992,2017-11-23 00:15:44,"b""@xdelmar59 @Ronan4Progress @wy_dem @bullshit_hero @DNC @TomPerez @GOP @SenSanders Thank you.  They'll be spouting that lie forever."""
933488919932538880,2017-11-23 00:14:36,"b""@Ronan4Progress @wy_dem @bullshit_hero @DNC @TomPerez @GOP @SenSanders He's the most popular politician from a mile\xe2\x80\xa6 https://t.co/rY390QQjfl"""
933488683398942720,2017-11-23 00:13:40,"b""@Ronan4Progress @wy_dem @bullshit_hero @DNC @TomPerez It's certainly an experiment we'll be watching."""
933409654939336704,2017-11-22 18:59:38,"b""Free shipping in the shop til 11/28. Use code: Leftovers. USA only (Pm me if you're interested\xe2\x80\xa6 https://t.co/9llMGjSuZG"""
933373994862022657,2017-11-22 16:37:56,"b""I still have these professional skates with my logo on them. \xe2\x9d\x84\xef\xb8\x8fLogo by robinkasszucker Don't\xe2\x80\xa6 https://t.co/Ti7ITTzfzn"""
933097289916153858,2017-11-21 22:18:24,"b'If you got into a time capsule and travelled to 1992, you would find me at Central Park in NYC\xe2\x80\xa6 https://t.co/qEGkpnv26U'"
933035098445893632,2017-11-21 18:11:17,"b'So thrilled that 3x Best of RI lifestyle blogger and queen of all things RI style, Patty J wore\xe2\x80\xa6 https://t.co/f5ijVV8KZc'"
933022153280237569,2017-11-21 17:19:50,"b""Free shipping in the shop til 11/28. Use code: Leftovers. USA only (Pm me if you're interested\xe2\x80\xa6 https://t.co/WclSQi3xWY"""
933013091226472450,2017-11-21 16:43:50,"b""@juliothesquare I feel like we've already seen that, no?"""
933010220044955648,2017-11-21 16:32:25,b'#FreeShipping - click for #CouponCode #sweaterweather #giftsforher #giftsformom #shophomemade #rhodystyle https://t.co/fgLkRhobgH'
932800434561003520,2017-11-21 02:38:48,b'@Netflix: Bring back #Bunheads! - Sign the Petition! https://t.co/yxle7T4s6c via @Change'
932732556512059393,2017-11-20 22:09:05,"b""In a world of Kardashian's, be Mindy. Always be Mindy. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8a get our baby Argyle Mindy Project\xe2\x80\xa6 https://t.co/sisDu9ehF1"""
932343194129453056,2017-11-19 20:21:54,b'@cschleichsrun That was a beautiful moment.'
932342255477841921,2017-11-19 20:18:10,b'@Mindyslayling @mindykaling @BethGrantActor @ikebarinholtz @EdwardWeeks @davidstassen @MCWarburton @fortunefunny\xe2\x80\xa6 https://t.co/H65cCCCq2I'
932342041446699015,2017-11-19 20:17:19,b'Beautiful. https://t.co/GVQm6ZbCsl'
932298079809794049,2017-11-19 17:22:38,b'Celebrate #TheMindyProject #seriesfinale with your own Mindy sweater vest. https://t.co/tJoQTgGsD8'
932038650459836417,2017-11-19 00:11:45,b'@SistersInBiz @Tre_curran @ProvidenceAdGuy @BottomRIBucket @MichelleDelNigr Yay Phil!  Thank you for including me in the celebration!'
932018459722027014,2017-11-18 22:51:31,"b""@realDonaldTrump Well you know when you're a star, they let you do that.  You can just grab them by the Pu$$y.  I t\xe2\x80\xa6 https://t.co/xibkCJ9qrA"""
931998482851946497,2017-11-18 21:32:08,b'How fun is our #glam sweater worn by Gorgeous fashion blogger @valerie_dittner from\xe2\x80\xa6 https://t.co/cquCZTf2Sy'
931989528998539271,2017-11-18 20:56:33,b'@ZchCarbon @piersmorgan The best indicator of future behavior is past behavior. That tells us that T-rump will cont\xe2\x80\xa6 https://t.co/mbdMvR8nfr'
931906002278141952,2017-11-18 15:24:39,"b""@DFWAC It's too late.  I've been unable to reach her since she was dragged unwillingly to Paki. U could have helped\xe2\x80\xa6 https://t.co/iSPO3weqbg"""
931904445264392194,2017-11-18 15:18:28,"b""@ZchCarbon @piersmorgan Don't hold your breath, dude."""
931904007399985152,2017-11-18 15:16:43,b'@piersmorgan The bar is set very very low for this to be something that you congratulate him for.  Sad.'
931891289599209472,2017-11-18 14:26:11,b'@OmarAmmar24 Aww. You have trouble with words then.'
931891132577058817,2017-11-18 14:25:34,b'@OmarAmmar24 Ew. No one cares. Literally no one.'
931685349629284352,2017-11-18 00:47:51,"b'Congratulations to the amazing, smart, talented @AllieCurtisRI for completing basic training for The National Guard\xe2\x80\xa6 https://t.co/BnrRHiq2wi'"
931684000288079872,2017-11-18 00:42:30,b'@cmclymer @AllieCurtisRI Yasss kween!'
931683313928097792,2017-11-18 00:39:46,b'@stacylondon Love you.  Why did you block Clinton?'
931680367584694272,2017-11-18 00:28:04,"b""@blakeshelton I don't understand.  He's so cute and hot!  What's the problem here?"""
931679172610715648,2017-11-18 00:23:19,"b'RT @SistersInBiz: Pls RT #LOSTCat in #Seekonk #MA\n\nPerry Ave, near the border of #EastProvidence #RhodeIsland\n\nHer name is Phil. She went m\xe2\x80\xa6'"
931550140455968768,2017-11-17 15:50:35,"b""@brendagogo I'm a HUGE fan of yours! Your costumes for Sookie were the best! Always wished she had you design the M\xe2\x80\xa6 https://t.co/J0uLqwXgVR"""
931546781313327104,2017-11-17 15:37:14,b'Treat yourself! Or someone you love. #giftsforyou #giftsforher #shopsmall #giftgiving https://t.co/DsLeI9StW6'
930946610347085825,2017-11-15 23:52:22,"b""There's a new style in the shop\xc2\xa0and more\n gift giving ideas #giftideas \xf0\x9f\x8e\x81 - https://t.co/8erLAyt59X"""
930923130125725696,2017-11-15 22:19:04,b'Wool tunic w/sequin appliqu\xc3\xa9s in shop. \xf0\x9f\x8e\x81Link in bio #giftsforher #rhodymade #shopsmall #gifts #SweaterWeather\xe2\x80\xa6 https://t.co/gqqsPHm4gP'
930889280918118400,2017-11-15 20:04:34,"b""Loving Gorgeous fashion blogger @valerie_dittner from https://t.co/LxmCFC2DM4. She's\xe2\x80\xa6 https://t.co/JEh9pPWuIU"""
930633335084216320,2017-11-15 03:07:32,b'Just finished watching the Mindy Project to a flood of tears from me and my daughter. \xf0\x9f\x98\xadThank you\xe2\x80\xa6 https://t.co/r7Y7zPWXFL'
930439543924199424,2017-11-14 14:17:28,"b""Save the date!  We'll be at the Art Providence Holiday Sale with our pop-up store Dec 9,10.\xe2\x80\xa6 https://t.co/1dXI6K896k"""
930429835524100096,2017-11-14 13:38:53,b'@AlsMegaphone @rqui They covered it thoroughly two days in a row now. https://t.co/CzQhN9GSsj'
930429457164316672,2017-11-14 13:37:23,b'@rqui I love you for your amazing self. Your input on Stern this morning was amazing. Without you the show would be\xe2\x80\xa6 https://t.co/Qa83b23Gse'
930428787703058432,2017-11-14 13:34:44,b'@rqui Robin Quivers is making me so proud today. I have always loved her but today I love her even more for her pat\xe2\x80\xa6 https://t.co/lZgFO0Rg6o'
930184977265889281,2017-11-13 21:25:55,b'\xf0\x9f\x8e\x81for you and the special women in your life. 10%off with coupon code TURKEY #giftideasforher\xe2\x80\xa6 https://t.co/gUdB104WmR'
930150927134265345,2017-11-13 19:10:37,"b'Great gift choices for you, your mom, your aunt, your grandma. #sweaters #giftsforme #giftsformom #shopsmall https://t.co/N25KIP3BM2'"
929888818911617024,2017-11-13 01:49:05,"b""Our next #popupshop \xf0\x9f\x8e\x81 Shop our whimsical Elana Carello Sweaters as 'stART at the Station' brings\xe2\x80\xa6 https://t.co/MF9GhEEkHx"""
929850210511093760,2017-11-12 23:15:40,b'@narconon https://t.co/57cr0rPAHG'
929844926531231744,2017-11-12 22:54:40,"b""@kirstiealley Please start by helping the people abused by your 'religion'.  Child abuse, child sexual abuse - or d\xe2\x80\xa6 https://t.co/dgiOSFFZhl"""
929464572809039872,2017-11-11 21:43:17,"b'Took my Marine (Korea, Vietnam) dad to lunch for #VeteransDay A patron paid for our meal and came by to thank him f\xe2\x80\xa6 https://t.co/yU0f1RsOPy'"
929439603001643008,2017-11-11 20:04:04,"b""@BasedMonitored What's your point?"""
929438932718284806,2017-11-11 20:01:24,"b""@WayneDupreeShow I heard this live.  They were all joking.  You're being ridiculous taking this seriously."""
929438801004556288,2017-11-11 20:00:52,"b'@Fuctupmind @1mjas Oh please, I heard this live.  They were all joking.'"
929398699859603458,2017-11-11 17:21:32,"b""@chuckwoolery He's not accused drugging him, reading is fundamental."""
928733709259419648,2017-11-09 21:19:05,"b""@AHSFX Hoping he's the #berniebro I've been waiting for. \xf0\x9f\x98\x82"""
928733377498316800,2017-11-09 21:17:46,b'@gem_gem_jade @AHSFX He kills it every time!  #PunIntended'
928640534800936961,2017-11-09 15:08:51,"b'@SenWhitehouse @realDonaldTrump Good Lord.  Wait, is she the nominee for dog catcher?'"
928640089642725376,2017-11-09 15:07:05,"b'#ThankYouHillary for being so brave, steadfast, and inspiring to myself and my two teenage daughters.'"
928401063023185925,2017-11-08 23:17:16,"b""@southernsmiley1 @RandyPenrod @mrm1138 @TheDailyShow @HillaryClinton Open your ears and listen.  It's on tape.  It did not happen."""
928400931095482368,2017-11-08 23:16:45,b'@RandyPenrod @mrm1138 @TheDailyShow @HillaryClinton I heard the recording myself.  Did you?  She did NOT do what yo\xe2\x80\xa6 https://t.co/j9mjXcXuMJ'
928397808306151425,2017-11-08 23:04:20,b'@TeenVogue @HillaryClinton Wow.  Kweens!!!'
928091220156567557,2017-11-08 02:46:04,b'@PolitikMasFina @Arc7Angle Ha ha he added me to all those lists too! https://t.co/tEZyd2XtuD'
927963929871036416,2017-11-07 18:20:16,b'@VICE  https://t.co/Ai0GD9AP0R'
927909263514664961,2017-11-07 14:43:02,b'@bbluetrue1 @BySteveReilly @Nitemists Who cares who he was nailing?'
927909025479618560,2017-11-07 14:42:06,b'@FreeGirlNowNYC @_peacefuldaisy_ @BySteveReilly Yeah I always thought he was super arrogant and condescending.'
927908781266296833,2017-11-07 14:41:07,b'@tinat1967 @BySteveReilly @MaddowBlog I have seen people talk like that in depositions when they want 2pretend like\xe2\x80\xa6 https://t.co/bP0bsiC98I'
927904054759559168,2017-11-07 14:22:20,b'@mblazoned @Rosie I wish it had gone longer!'
927894570121203712,2017-11-07 13:44:39,b'@emilynussbaum Who is raising these men????  SMDH'
927692959390355456,2017-11-07 00:23:31,"b""@thereaIbanksy You also can't photoshop the horrors of Scientology."""
927692698441666565,2017-11-07 00:22:29,"b""@kirstiealley Why don't u want 2 learn about what ur 'religion' does? Why not listen 2 the members who were abused,\xe2\x80\xa6 https://t.co/HyNVvp8dYU"""
927610227133960195,2017-11-06 18:54:46,b'@Huglori1 @MplsMe @bravenak Definitely a part of it.'
927610053775020033,2017-11-06 18:54:05,b'@MplsMe @bravenak My mother and my sister. I could not reach them no matter what I said/did. My sister cut off me a\xe2\x80\xa6 https://t.co/Ylb0hpgblu'
927609508477710337,2017-11-06 18:51:55,b'@trixiemattel There is no place to purchase one in the UK?'
927498953591017472,2017-11-06 11:32:37,b'@bravenak Some are just unreachable.'
927228604508811264,2017-11-05 17:38:21,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f our stylish customers!  #craftwestport #cats #houndstooth #sweaterseason #giftyourself. https://t.co/PyoR7aT7PN'
927208316148871169,2017-11-05 16:17:43,"b""Feel that chill in the air?  Brrr. \xe2\x9d\x84\xef\xb8\x8f We're at #craftwestport today!  Mix up your graphic\xe2\x80\xa6 https://t.co/Li3hykwSFc"""
926909549407117312,2017-11-04 20:30:32,b'Loving my new Wendy Lin Jewelry Venetian glass earrings. #craftwestport Facebook: Wendy Lin\xe2\x80\xa6 https://t.co/oaUPOBsROo'
926864508295045120,2017-11-04 17:31:33,b'My daughter Ava is sketching my sweaters as she helps me out today at #craftwestport https://t.co/PNDPh7bxyH'
926851359315345408,2017-11-04 16:39:18,b'Gorgeous tcmdesigns in our #Houndstooth tunic. Having a great time at #craftwestport today!\xe2\x80\xa6 https://t.co/Tz5RdSGGJ7'
926812033059717125,2017-11-04 14:03:02,b'Shop our new &amp; fave styles Craft Westport today 10-5. The best place to start yr holiday shopping 4 uncommon \xf0\x9f\x8e\x81\xf0\x9f\x8e\x81\xe2\x80\xa6 https://t.co/oFDElbHGJS'
926811032642658304,2017-11-04 13:59:04,b'Shop our new and favorite styles at the upcoming Craft Westport. Booth D415. The best place to\xe2\x80\xa6 https://t.co/8fYKwiEXIu'
926484753494233088,2017-11-03 16:22:33,"b""@BridgetCallahan It's being released on November 29th."""
926148867980251137,2017-11-02 18:07:51,b'Shop our new and favorite styles at the upcoming Craft Westport. The best place to start your\xe2\x80\xa6 https://t.co/RSzccXhIxU'
926148445919854592,2017-11-02 18:06:11,b'Shop our new and favorite styles at the upcoming Craft Westport. The best place to start your\xe2\x80\xa6 https://t.co/BxcY2qPHMV'
926148129614958593,2017-11-02 18:04:55,b'Shop our new and favorite styles at the upcoming Craft Westport. The best place to start your\xe2\x80\xa6 https://t.co/3ef66T2XVC'
925775761205686277,2017-11-01 17:25:16,b'Shop our new and favorite styles at the upcoming Craft Westport. The best place to start your\xe2\x80\xa6 https://t.co/rXIbKa2kOY'
925762356700962817,2017-11-01 16:32:00,"b'@amirite_ @MsJulieLenarz If you stick to whatever crap that is on your Twitter, hon.'"
925762260953456643,2017-11-01 16:31:37,"b""@MsJulieLenarz I live in a society where compassion is important.  Guess that's not yours."""
925701621119700992,2017-11-01 12:30:39,"b""@DonaldJTrumpJr You're already a pretty crappy father so that makes some sense."""
925699990240026624,2017-11-01 12:24:11,b'@wxdam That looks nothing like @LeahRemini.  Spent way too long on this wondering what you were talking about.'
925699621053259776,2017-11-01 12:22:42,"b""@sjbxtr It amazes me how he can't even explain his own POVs."""
925699395621965825,2017-11-01 12:21:49,"b""@MsJulieLenarz You don't get her opinion.  Sad."""
925699248146075648,2017-11-01 12:21:14,b'@monaeltahawy Too close to home.  There is NO WAY out.  I sometimes wish my friend had been so bold.  No apologies for that btw.'
925698896491433986,2017-11-01 12:19:50,"b""@monaeltahawy She's a moron."""
925698571814490112,2017-11-01 12:18:32,"b'@MsJulieLenarz I have experience with this as well.  Your sanctimonious pov is not helpful and again, you have no right to criticize Mona.'"
925697490447368193,2017-11-01 12:14:15,"b'@MsJulieLenarz @monaeltahawy Is a queen, an ally 2 the suppressed.  She is a realist &amp; has been very helpful 2 wome\xe2\x80\xa6 https://t.co/hdsrP90ocg'"
925695587877556224,2017-11-01 12:06:41,b'@AbuKhayzuran @Kuruni @RzrKhan @BionicBlue @Natsecjeff Not without support from her family.  I am very familiar wit\xe2\x80\xa6 https://t.co/KFz5aYEIgY'
925694948036444160,2017-11-01 12:04:08,b'@Natsecjeff Poor girl.  What a nightmare that country is.  NIGHTMARE.'
925529722628526080,2017-11-01 01:07:36,b'@monaeltahawy The pink without a doubt.'
925529626578997249,2017-11-01 01:07:13,b'@monaeltahawy They are both really beautiful. I prefer the one on the right.'
925509140247662592,2017-10-31 23:45:48,b'@DonaldJTrumpJr Good to hear from the source.'
925394601040588800,2017-10-31 16:10:40,b'@FabregasMarlene @ABC Oh honey...glass houses. https://t.co/kDvPEODjEo'
