id,created_at,text
925953907205066753,2017-11-02 05:13:09,b'RT @HillaryClinton: Today marks the start of open enrollment for 2018 health coverage. Go to https://t.co/LTQmZQt3jJ to find your perfect p\xe2\x80\xa6'
925953540274696192,2017-11-02 05:11:42,b'@Brett_A_Taylor I JUST watched an episode of Gilmore Girls where Lorelei was wearing a pair. Huh. Great timing.'
925828434462461953,2017-11-01 20:54:34,"b'@jakehollinsaid @jljackson299 yes, BUT she can also make everyone see a different vehicle... or no vehicle at all.'"
925795135010549760,2017-11-01 18:42:15,b'@jljackson299 for real. Key episode.'
925794941049147392,2017-11-01 18:41:29,"b'RT @BarackObama: Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan that mee\xe2\x80\xa6'"
925701934497005568,2017-11-01 12:31:54,"b""RT @ASlavitt: It's on! 2018 ACA enrollment has begun.\n\n80% can find plans under $75/month. Go to https://t.co/nYl9YWdSHm.\n\nSpread the word."""
925701469306843136,2017-11-01 12:30:03,b'RT @GWillowWilson: You literally took her door-to-door demanding free handouts. https://t.co/DGwsw2a7MB'
922881173797425152,2017-10-24 17:43:12,b'@Rychess_Mann03 what did you get?'
922652273938923520,2017-10-24 02:33:38,"b'RT @franklinleonard: If I give 10 apples to one person and no apples to nine people, the average person has one apple. \n\nWhy are nine peopl\xe2\x80\xa6'"
920831374701023233,2017-10-19 01:58:02,b'RT @GaryPressy: Let\xe2\x80\x99s keep the faith and try to be the second team in big league history to come back from 3-0! Got to find the spark! -GP\xe2\x80\xa6'
920119950341263360,2017-10-17 02:51:05,b'RT @Cubs: Want to attend #NLCS Game 3? RT by 11 a.m. tomorrow to enter for two tix via @MLBNetwork. Be sure to catch their pre and postgame\xe2\x80\xa6'
920026857323540483,2017-10-16 20:41:10,"b'RT @ChelseaClinton: In 2017, we have to remind our President that it\'s never ok to ""joke"" about killing LGBTQ Americans...or anyone. @realD\xe2\x80\xa6'"
918704828242583556,2017-10-13 05:07:54,"b""RT @ezraklein: Trump's Obamacare exec order tries to undermine literally the most popular part of Obamacare: the part that keeps insurers f\xe2\x80\xa6"""
918700747394490371,2017-10-13 04:51:41,b'Fly it high. #FlyTheW https://t.co/n1kwdzqjKC'
918700404568768513,2017-10-13 04:50:19,b'RT @Cubs: #Cubs win the NLDS!\n\nWe advance to our 3rd straight NLCS! #FlyTheW https://t.co/s7NkDsuPn7'
918257000567279616,2017-10-11 23:28:23,b'My heart hurts. https://t.co/ftw2ql0fgl'
918231865139458048,2017-10-11 21:48:31,b'Best defensive players for the Cubs this series are the fans.'
918175639760285696,2017-10-11 18:05:06,"b'RT @MooneyNBCS: Are any of your pitchers under the weather?\n\nJoe Maddon: \xe2\x80\x9cEverybody is, actually. Theoretically, everybody\xe2\x80\x99s under the weat\xe2\x80\xa6'"
918175529211117568,2017-10-11 18:04:39,"b'RT @BleacherNation: Well, that seals it. This is either going to be a Michael Jordan-like dramatic story, or a hilarious poop-your-pants st\xe2\x80\xa6'"
917877349940568064,2017-10-10 22:19:48,b'RT @CarrieMuskat: #Cubs vs Nats ppd. Game will be played Wed 3:08 PM CT'
917858088605986816,2017-10-10 21:03:15,"b""RT @Cubs: MLB has shared today's #NLDS Game 4 will be delayed due to forecasted inclement weather. We'll share additional updates as possib\xe2\x80\xa6"""
917835730675687424,2017-10-10 19:34:25,b'RT @Cubs: In need of one letter. #FlyTheW https://t.co/UUnqic7Ijv'
917530289273896960,2017-10-09 23:20:42,"b'RT @Cubs: Cubs win! We take a 2-1 #NLDS lead!\n\nFinal: #Cubs 2, #Nationals 1. #FlyTheW https://t.co/saTkE2W0aL'"
917017742271811584,2017-10-08 13:24:01,b'@kellinicolef https://t.co/rOU1C93p8O'
917017579847380993,2017-10-08 13:23:23,b'@kellinicolef he just lied to an older lady and said someone was sitting there https://t.co/UydQODYuIT'
917017314343768066,2017-10-08 13:22:19,b'@kellinicolef https://t.co/l7mAX2fOk5'
917016686292865025,2017-10-08 13:19:50,"b""You know what's worse than people putting their belonging on a seat on a bus? Doing it in the airport terminal. https://t.co/IKtF8aUKKu"""
916998637166759937,2017-10-08 12:08:06,"b""@mattlindner good luck Matt!!! You're gonna do great!!"""
916792525930795009,2017-10-07 22:29:06,"b""That ball was BRYZZO'd #FlyTheW #GoCubsGo https://t.co/wE6zPQSzzI"""
916764140672339968,2017-10-07 20:36:18,"b'RT @brianklaas: Hurricanes, the worst mass shooting in US history, and a nuclear crisis.  This is what the President of the United States i\xe2\x80\xa6'"
916715004040269824,2017-10-07 17:21:03,"b""@BleacherNation @Cubs ain't no montage like a playoff montage cause the playoff montage don't stop https://t.co/xhUxZU04Sm"""
916712902832328709,2017-10-07 17:12:42,b'RT @SenFranken: It\xe2\x80\x99s 2017. It shouldn\xe2\x80\x99t be up for debate that women deserve to make their own health care decisions for themselves and fami\xe2\x80\xa6'
916710855894544384,2017-10-07 17:04:34,"b""RT @LEBassett: Reminder: birth control is not just for pregnancy prevention. It's prescribed for ovarian cysts &amp; other medical problems. It\xe2\x80\xa6"""
916397530056818690,2017-10-06 20:19:31,b'@SPORTY_STEVEN @HeidiStevens13 @JulieDiCaro @SarahSpain What. The. Hell.'
916367000426905601,2017-10-06 18:18:12,"b""RT @RepJoeKennedy: It's 2017. Giving employers a say in family planning is archaic, oppressive, and an affront to both our public health an\xe2\x80\xa6"""
916328874157408256,2017-10-06 15:46:42,b'RT @ChiSportSocial: Its @Cubs Game One!! \nSo we want to give away a @KrisBryant_23 signed bat.\nRT &amp; Follow to enter!\nWinner announced top o\xe2\x80\xa6'
916302646063124481,2017-10-06 14:02:29,b'RT @BleacherNation: Good morning.\n\nIt begins. \n\n#LetsWinTwo https://t.co/viPnp90xi9'
916301167633805312,2017-10-06 13:56:37,b'RT @Cubs: Good morning.\n\nWe have a baseball game today. #FlyTheW https://t.co/kzzw7ZXx1r'
916082579861921793,2017-10-05 23:28:01,"b""RT @ASlavitt: 1/ I am leaving 4 intense days in DC &amp; now have a very different theory of what's going on in HC. Will tweet soon.\n\nFollow if\xe2\x80\xa6"""
916063855779991552,2017-10-05 22:13:37,"b""@Lana @BillShaikin uhmmm that's the most glorious thing I've heard since @kumascorner Sourvein burger w/ chicken, waffle, syrup, and bacon \xf0\x9f\xa5\x93"""
916060742469738496,2017-10-05 22:01:15,b'RT @VanJones68: Excited to help launch Get America Covered today - help spread the word about Obamacare Open Enrollment. Please follow @Get\xe2\x80\xa6'
916054607213801472,2017-10-05 21:36:52,b'RT @UKCoachLawson: This tweet illustrates what motivates me #Opportunities #Access #WeAre https://t.co/aWf8MyOnGL'
916045358559502336,2017-10-05 21:00:07,b'More fucked up news. https://t.co/EafNUxE6zW'
916041857389314048,2017-10-05 20:46:12,"b""@TheMandyMoore @ChrissyMetz Landslide is the song my dad and I would've danced to at my wedding-he died 7mos before TY 4 helping me mourn \xe2\x9d\xa4\xef\xb8\x8f"""
916028454843355137,2017-10-05 19:52:57,"b'Nothing takes me back to jr high/high school quite like a @NellyFurtado song. Bless you for my daily dose of nostalgia, girl.'"
916014154598768640,2017-10-05 18:56:07,"b""RT @lindsay_rhodes: Just finished today's @NFLTotalAccess- for which the producer, sr producer, sr coordinating producer &amp; segment producer\xe2\x80\xa6"""
916013400576184320,2017-10-05 18:53:08,"b""RT @KevinMKruse: Maybe it's because 40% of the guns used in Chicago homicides come from Indiana, whose lax gun laws earned it a D-. https:/\xe2\x80\xa6"""
915995763674636288,2017-10-05 17:43:03,"b""RT @BleacherNation: Cubs. Nats. 2017 NLDS. I'm ready. Let's go. Other short sentences. #FlyTheW #LetsWinTwo https://t.co/Vf8iqNHqbA"""
915950391820521472,2017-10-05 14:42:45,"b'RT @julissaarce: DACA renewals must be received by today! No official notices went out to recipients, we are the only microphone.'"
915924948371345408,2017-10-05 13:01:39,b'RT @helper: And this makes you husband material? https://t.co/S7oBO1KknZ'
915712696540069889,2017-10-04 22:58:14,"b'@cathymcmorris @HouseGOP you should be ashamed of yourselves for politicizing the LasVegas attack to support you horrendous, irrelevant bill'"
915680821473923073,2017-10-04 20:51:35,"b""@thinkprogress So we can talk abortion, but we can't talk about gun control?"""
915650017322553351,2017-10-04 18:49:10,"b'RT @laurenduca: Abortions after 20 weeks are extremely rare, and usually due to severe fetal abnormalities. This is an unabashed attack on\xe2\x80\xa6'"
915648718078169089,2017-10-04 18:44:00,b'RT @Cubs: Your #Cubs NLDS Game 1 starter: @kylehendricks28\n\nGame 2: @JLester34 \nGame 3: @jose_quintana24 \nGame 4 (if necessary): @JArrieta3\xe2\x80\xa6'
915647525629067264,2017-10-04 18:39:16,"b""RT @GetUSCovered: Hey, Twitter! Open enrollment on https://t.co/p8DQwo89C7 opens 11/1\xe2\x80\x94and we're here to help you #GetCovered."""
915577307879927808,2017-10-04 14:00:15,b'RT @ASlavitt: NEW: Today launches an effort for American citizens to do what the Trump Administration refuses: #GetUSCovered.\n\nSpread the w\xe2\x80\xa6'
915388788091826177,2017-10-04 01:31:08,b'@Tamburstinky Berta and baby tamberta?!'
915380281820930048,2017-10-04 00:57:20,b'@Tamburstinky @BleacherNation just in time for the playoffs! @lids #fivedollarshirt https://t.co/3e6oke3bFn'
915379487096832001,2017-10-04 00:54:11,b'RT @GaryPressy: \xe2\x80\x98W\xe2\x80\x99ville! With a nod to one of the greatest rockers of all time. -GP https://t.co/R84tiyND1N'
915010005547540481,2017-10-03 00:26:00,b'@LaurenLicata I feel the same way about candy wrappers.'
913472239399571458,2017-09-28 18:35:28,b'RT @OfficialJLD: Just when you thought... https://t.co/SbtYChwiEj'
913451293569683457,2017-09-28 17:12:14,"b""RT @darrenrovell: In 2006, Warrick Dunn gave Deshaun Watson's (in black sweatshirt) family a home.\n\nWatson just gave his 1st NFL check to h\xe2\x80\xa6"""
913410728039731202,2017-09-28 14:31:02,"b""RT @goodsportsinc: Can't attend #LegendsGala17 tonight? You can still bid on our live and silent auction items! Bid now: https://t.co/g9iXP\xe2\x80\xa6"""
913404533434388480,2017-09-28 14:06:25,b'RT @BleacherNation: So freaking awesome. #11More #LetsWinTwo (via @Josh_Frydman) https://t.co/pCau9othVp'
913229202098413568,2017-09-28 02:29:43,"b'""Didn\'t come him for no fucking haircut boys!"" https://t.co/a3KZA1yvNo'"
913227613186830336,2017-09-28 02:23:24,b'@jflavel02 awww someone a little salty?'
913223365305004035,2017-09-28 02:06:31,"b""@SarahSpain that's quite the sensual champagne pop."""
913223037822087169,2017-09-28 02:05:13,b'I wish I was @Kelly_Crull'
913220698969116673,2017-09-28 01:55:56,b'@BarstoolChief https://t.co/XIb73EUvhJ'
913219494230839297,2017-09-28 01:51:08,b'Heeey oohhhhh \xf0\x9f\x8d\xbe #NLCentralChamps #DrinkChamps https://t.co/3Ej3zFZfev'
913160230363713536,2017-09-27 21:55:39,"b'RT @MichaelMarcinko: For anyone boycotting NFL &amp; burning items, please send me clothing ... I plan on donating it to homeless &amp; relief in P\xe2\x80\xa6'"
913115231290830856,2017-09-27 18:56:50,b'@kellinicolef exhibit A https://t.co/GOi0EvkQc3'
913102430732193792,2017-09-27 18:05:58,b'How easily swayed I am to purchase fast food after viewing a marketing ad is kind of ridiculous. My self control is poor. My love of \xf0\x9f\x8d\x9f high'
912882273808207873,2017-09-27 03:31:09,b'@AndrewC200 props to that guy in the right for keeping a straight face.'
912741100959477762,2017-09-26 18:10:11,"b""@Tamburstinky @BleacherNation nicceeeee! Just ordered mine!! I have the long sleeve shirt, but now I'll have more options!!! #options"""
912406027185872896,2017-09-25 19:58:43,"b'RT @tim_cato: Popovich: ""We still have no clue what being born white means.""\n\nhere\'s the full quote https://t.co/sI98j9gNMs'"
912402250345189377,2017-09-25 19:43:42,b'RT @itsmeglinehan: Don\xe2\x80\x99t overlook them. #WNBA https://t.co/WM6CL9hcUA'
912152707758280704,2017-09-25 03:12:07,"b'RT @JeffPassan: Just got off the phone with Bruce Maxwell. Lots to say. His thoughts on ""our responsibilities as humans, as Americans, to d\xe2\x80\xa6'"
912111499170254848,2017-09-25 00:28:22,"b'RT @laurenduca: Just to be perfectly clear: Protesting in honor of human rights is part of what makes us ""true Americans"" https://t.co/kts9\xe2\x80\xa6'"
912108215038611456,2017-09-25 00:15:19,b'RT @FFfan807: @ctharris81 @dentalfloss74 @LeBatardShow The reason is because they feel like the country they are \xe2\x80\x9csaluting\xe2\x80\x9d isn\xe2\x80\x99t protectin\xe2\x80\xa6'
912107701148225537,2017-09-25 00:13:16,"b'RT @OmarKelly: Dolphins safety Michael Thomas started breaking up when talking about Trump calling him ""a son of a b!tch."" https://t.co/Z4w\xe2\x80\xa6'"
912086625190019074,2017-09-24 22:49:31,"b""RT @JasonKander: Patriotism isn't about making everyone stand and salute the flag.\n\nPatriotism is about making this a country where everyon\xe2\x80\xa6"""
910945015412686848,2017-09-21 19:13:10,b'RT @SenGillibrand: Evergreen. https://t.co/QK7xka21yK'
910944168893190144,2017-09-21 19:09:49,b'RT @ASlavitt: The ultimate question on Graham-Cassidy.\n\nFeel free to share if it helps people. https://t.co/WS7Glwj5sw'
910880130595217409,2017-09-21 14:55:21,b'RT @timkaine: RT if you want Republicans to stop their latest effort to repeal the ACA and take coverage from millions'
910878111381823488,2017-09-21 14:47:19,"b'RT @jonfavs: It does not! Every study, every fact check, every reporter, every organization has recognized it does not. https://t.co/kdFEqC\xe2\x80\xa6'"
910539529311973376,2017-09-20 16:21:55,b'RT @ASlavitt: NEW: Graham Cassidy repeal: A series of independent non-partisan analyses have just been released.\n\nHere it is in one place:\xe2\x80\xa6'
910534071251501056,2017-09-20 16:00:14,b'Check it out! I donated to Visit the set and meet cast members from the sequel to Fantastic Beasts - https://t.co/O3ilAiDtA7 via @CrowdRise'
910530848855904257,2017-09-20 15:47:25,"b'RT @espn: On this date in 1973, Billie Jean King defeated Bobby Riggs in what became known as the ""Battle of the Sexes."" https://t.co/PfEGa\xe2\x80\xa6'"
910528851264065536,2017-09-20 15:39:29,b'Call. Call. Call. (202) 224-3121 https://t.co/iXw50gjyYs'
910527188419702785,2017-09-20 15:32:53,b'RT @ASlavitt: NEW: What would Graham-Cassidy ACA repeal mean for women?\n\nRT if useful. https://t.co/NRV2ohXyO7'
910489633867345920,2017-09-20 13:03:39,b'RT @jimmykimmel: If you too are disappointed in Sen @BillCassidy #GrahamCassidy let them know it - call (202) 224-3121 https://t.co/eswlh6B\xe2\x80\xa6'
910237781699579906,2017-09-19 20:22:53,"b""RT @brianschatz: Under this bill, pregnancy will cost you an extra 17K. Metastatic cancer 172K. Autism 5K. Asthma 4K. This isn't a healthca\xe2\x80\xa6"""
910237148825182209,2017-09-19 20:20:22,"b""RT @PodSaveAmerica: The GOP has 11 days to ram Graham-Cassidy through the Senate. Here's what you can do, from red &amp; blue states alike: htt\xe2\x80\xa6"""
910236643721965568,2017-09-19 20:18:21,"b'RT @FusionRiskMgmt: Fusion wins the BCI Award for Service/Provider of the Year! Thank you, @TheBCEye! #DRJfall https://t.co/vKSmYtT1Cm'"
910178473179828224,2017-09-19 16:27:12,b'@artsmarshall https://t.co/A62xKzRLn0'
909885910786899971,2017-09-18 21:04:40,"b'@Only1Jantz @GraceVanderWaal @YouTube always a good day when @DaveJMatthews release new stuff, too! Saw this while I was watching farm aid!'"
909882309008150528,2017-09-18 20:50:21,b'Needs some chill #Monday tunes? @GraceVanderWaal is your girl. So excited for her debut album in November!'
909537733516730370,2017-09-17 22:01:08,"b'RT @ckamka: Anthony Rizzo with his MLB-leading 5th ""Rizzo"" this season.\nA ""Rizzo"" is a game with H, BB &amp; HBP\nRizzo has 15 Rizzos for his ca\xe2\x80\xa6'"
907763205350449152,2017-09-13 00:29:48,b'RT @MichelleObama: Hey Seniors! Applying to college is critical. Get the help you need by signing up for Up Next. Instructions \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe#BetterMak\xe2\x80\xa6'
907398059943796736,2017-09-12 00:18:50,"b'@KYouk_2036 live in Chicago, but in San Jose for work and saw those lighting bolts up close. Got similar vibes!'"
907373167450120192,2017-09-11 22:39:55,b'RT @SpaceCatPics: OKAY WORK IT https://t.co/PzNouwCapG'
907258780722888705,2017-09-11 15:05:24,b'@mattlindner so the dead version?'
907237722502426624,2017-09-11 13:41:43,"b'RT @Cubs: Honoring those who lost their lives and the heroes who responded so bravely on September 11, 2001. #NeverForget https://t.co/Tl6A\xe2\x80\xa6'"
907237654340804608,2017-09-11 13:41:27,b'@mattlindner which Taylor are you singing with?'
906920314847813634,2017-09-10 16:40:27,"b""RT @RepJoeKennedy: It's only quiet if we let it be quiet. RT now to make @realDonaldTrump answer for his sabotage. https://t.co/UZLaXIW3pf"""
905942227385556992,2017-09-07 23:53:53,b'RT @NBCNightlyNews: JUST IN: All 5 living former US presidents come together to announce https://t.co/toauaetqEc fundraising effort for #Ha\xe2\x80\xa6'
905912848932622336,2017-09-07 21:57:08,b'RT @JoeBiden: Any change that weakens Title IX protections will be devastating: https://t.co/8E3n3RIMTS'
905150788653207552,2017-09-05 19:28:59,"b'RT @BarackObama: To target hopeful young strivers who grew up here is wrong, because they\xe2\x80\x99ve done nothing wrong. My statement: https://t.co\xe2\x80\xa6'"
