id,created_at,text
938825620112527365,2017-12-07 17:40:45,b'@realDonaldTrump Says the man who faked bone spurs to avoid serving.#Trump #Impeach #Treason #Russia'
938825236690231296,2017-12-07 17:39:13,"b""@realDonaldTrump Please don't come to #Mississippi on Saturday. You are the last person who should be speaking at t\xe2\x80\xa6 https://t.co/svkrUKEF6T"""
938823378374483968,2017-12-07 17:31:50,b'@thehill It would be nice if he could stand up for the #FBI a little more publically.'
938815739422748674,2017-12-07 17:01:29,b'RT @morningmika: This does not feel right.\n#Franken'
938799260660830208,2017-12-07 15:56:00,b'RT @Amy_Siskind: Trump\xe2\x80\x99s week so far:\n* endorses a pedophile \n* biggest public land grab in American history\n* destroys chance of peace in\xe2\x80\xa6'
938794438582849536,2017-12-07 15:36:50,b'@DrewStckdle @dexters_daddy @realDonaldTrump Did you sleep through history class?'
938794204704198657,2017-12-07 15:35:55,b'@realDonaldTrump @foxandfriends You have got to be kidding. #BrianKilmeade can barely form a coherent sentence.'
938788860498268160,2017-12-07 15:14:40,b'@EdKrassen I think he has had some mini-strokes.  Just a guess.'
938589991168610304,2017-12-07 02:04:26,b'@SenThadCochran @SenatorWicker https://t.co/qbx3NyZuBd'
938536843158704128,2017-12-06 22:33:15,b'@thehill Every decision @realDonaldTrump has made has put him at odds with the international community. #Impeach #Trump #Jerusalem'
938536293562187777,2017-12-06 22:31:04,"b""@SpeakerRyan It's just not the same this year."""
938535237688201216,2017-12-06 22:26:52,b'@realDonaldTrump @WhiteHouse So #Tillerson and #Mattis told you this was a bad decision. And you did it anyway? Ame\xe2\x80\xa6 https://t.co/fAOSN8eXhd'
938528960668946433,2017-12-06 22:01:55,"b""RT @thehill: JUST IN: Mattis, Tillerson opposed Trump's decision to move US embassy to Jerusalem: reports https://t.co/M2u5SqZnyb https://t\xe2\x80\xa6"""
938528468719030275,2017-12-06 21:59:58,b'RT @JoeNBC: The concerted effort from Trump apologists in the media to smear Robert Mueller is nauseating.'
938516223880585218,2017-12-06 21:11:19,b'@PhilBryantMS @POTUS President #Trump is a racist and a bigot.  Having him present at the opening of our Civil Righ\xe2\x80\xa6 https://t.co/g90x5Nuc8J'
938510089933217793,2017-12-06 20:46:56,"b""@GudrunHreinsson @TIME Very true.  But if she was asleep?  I really truly hope it isn't as bad as it looks. Franken\xe2\x80\xa6 https://t.co/g1Mtmx2WLn"""
938509723309101057,2017-12-06 20:45:29,b'@tanjanmarcel @TIME @GOP @SenFranken @PattyMurray @SenatorCantwell @RonWyden @SenJeffMerkley @KamalaHarris\xe2\x80\xa6 https://t.co/zxEOnCnMcj'
938503850016813056,2017-12-06 20:22:09,"b""@GudrunHreinsson @TIME What about the picture? That's pretty bad, Gudrun. Again, I really like him.  I'm sad. But I\xe2\x80\xa6 https://t.co/J3XjTLsmpI"""
938503414060896265,2017-12-06 20:20:25,b'@tanjanmarcel @TIME @GOP @SenFranken @PattyMurray @SenatorCantwell @RonWyden @SenJeffMerkley @KamalaHarris\xe2\x80\xa6 https://t.co/8Ixxppirhw'
938500831581818880,2017-12-06 20:10:09,b'@MisteCaulder @TuckerCarlson @brithume @FoxNews Seek help. There is medication for your type of crazy.'
938500567298723840,2017-12-06 20:09:06,b'@A_Smart_Liberal @TuckerCarlson @brithume @FoxNews @FoxNews is the only - repeat - only news (and I use the term lo\xe2\x80\xa6 https://t.co/AtS74yYppJ'
938499804786823168,2017-12-06 20:06:04,b'@Polytroposboy @TuckerCarlson @brithume @FoxNews No one at #FoxNews has integrity. The good ones leave. @FoxNews'
938499239948312579,2017-12-06 20:03:49,"b'@TuckerCarlson @brithume @FoxNews Shut up, #Tucker.'"
938497592505315328,2017-12-06 19:57:17,"b'@HillaryforPrez4 @TIME Or help us in #Jackson, Mississippi on Saturday. #Trump is scheduled to speak at the opening\xe2\x80\xa6 https://t.co/ROYtRRr5FN'"
938496942472073217,2017-12-06 19:54:42,"b""@TIME He needs to resign. I'm a liberal Dem and I like #Franken. We can't compare his actions to child molester,\xe2\x80\xa6 https://t.co/ij8VRv0GUh"""
938496451537264640,2017-12-06 19:52:45,b'RT @EndDeportations: Scenes from outside the U.S. Capitol where a massive civil disobedience #DreamActNow protest is taking place! https://\xe2\x80\xa6'
938496139694927877,2017-12-06 19:51:30,"b'@thehill He is so disgusting. If he had even an ounce of self-respect, he would pull out of this race. What an emba\xe2\x80\xa6 https://t.co/VkaQsNsv4o'"
938495558007840768,2017-12-06 19:49:12,"b""@thehill He needs to resign. I'm a liberal Dem. I like #Franken. But his actions were wrong. We can't compare him t\xe2\x80\xa6 https://t.co/KOP3zRfJVD"""
938495097263489025,2017-12-06 19:47:22,b'@McDoogle7 @TuckerCarlson @TomFitton @HillaryClinton @FoxNews The #FBI agents support #Comey and #Mueller. They are\xe2\x80\xa6 https://t.co/84SnLf9NVv'
938493862858903554,2017-12-06 19:42:27,"b'@TuckerCarlson @TomFitton @HillaryClinton @FoxNews Dear #TuckerCarlson, When you need our police officers or #FBI a\xe2\x80\xa6 https://t.co/vMFPINI0DR'"
938390974442692608,2017-12-06 12:53:37,"b'@realDonaldTrump Please reconsider your Saturday visit to Jackson, Mississippi for the opening of our Civil Rights\xe2\x80\xa6 https://t.co/kaHdaoKQFX'"
938271618102644737,2017-12-06 04:59:20,b'RT @TheLastWord: A sitting Republican senator who today sat beside President Donald Trump in the White House has joined the resistance to R\xe2\x80\xa6'
938271395590664194,2017-12-06 04:58:27,"b'RT @thehill: Ex-RNC chairman tears into Trump: You endorsed ""an alleged pedophile"" for the sake of a vote https://t.co/soef7puv8B https://t\xe2\x80\xa6'"
938263500945752072,2017-12-06 04:27:05,b'#Trump in an act of either irony or mockery is planning to attend the opening of our brand new State Civil Rights M\xe2\x80\xa6 https://t.co/54hEzQHPHl'
938263101119614976,2017-12-06 04:25:30,b'@realDonaldTrump #Trump in an act of either irony or mockery is planning to attend the opening of our brand new Sta\xe2\x80\xa6 https://t.co/baPH1tjsor'
938262998669504512,2017-12-06 04:25:05,b'@realDonaldTrump #Trump in an act of either irony or mockery is planning to attend the opening of our brand new Sta\xe2\x80\xa6 https://t.co/S40yNaaAMl'
938173499964837889,2017-12-05 22:29:27,"b""@FoxNews @greggutfeld @FBI @HillaryClinton #FoxNews, you are truly pathetic. I used to be a loyal viewer. I can't b\xe2\x80\xa6 https://t.co/oun72gyZET"""
938137966727360512,2017-12-05 20:08:15,b'RT @RepAdamSchiff: Ivanka: \xe2\x80\x9cThere\xe2\x80\x99s a special place in hell for people who prey on children.\xe2\x80\x9d\n \n@POTUS: It\xe2\x80\x99s called the Senate GOP Conferen\xe2\x80\xa6'
938133798730063872,2017-12-05 19:51:41,"b'@realDonaldTrump Why are you always surrounded by creepy looking old, white men? Heard you are visiting us here in\xe2\x80\xa6 https://t.co/QZoLJcSuvs'"
938131738794045441,2017-12-05 19:43:30,"b""@JacobAWohl @realDonaldTrump Trump isn't going to pardon you, Jacob. Maybe you and #Mannaford can share a cell."""
938131415836905473,2017-12-05 19:42:13,"b'@realDonaldTrump Dear #Trump, Heard you are planning a visit to #JacksonMississippi for the opening of our new Civi\xe2\x80\xa6 https://t.co/uiEkMW7LFB'"
938061568499216384,2017-12-05 15:04:40,b'@SpeakerRyan @HouseGOP The #GOP has lost all credibility and is morally bankrupt.'
938039614308306944,2017-12-05 13:37:26,"b""@realDonaldTrump You're quiet this morning, #Trump. #Mueller got your tongue? I heard #Pence is chomping at the bit\xe2\x80\xa6 https://t.co/ARJxPWAjPk"""
937880414227705857,2017-12-05 03:04:50,"b'RT @Comey: \xe2\x80\x9cI want the American people to know this truth: The FBI is honest. The FBI is strong. And the FBI is, and always will be, indepe\xe2\x80\xa6'"
937869699601354754,2017-12-05 02:22:15,"b'@SpeakerRyan You have lost all credibility, #PaulRyan. By not speaking out against @realDonaldTrump , you have prov\xe2\x80\xa6 https://t.co/MB25EC15oF'"
937869011299258369,2017-12-05 02:19:31,"b""RT @EdKrassen: It's now been 36 hours since President Trump attacked the brave men and women of the FBI, yet FBI director and Trump appoint\xe2\x80\xa6"""
937868948028166144,2017-12-05 02:19:16,"b'RT @NBCNews: Lawsuit filed against Trump administration decision to reduce National monuments. Plaintiffs include the Wilderness Society, D\xe2\x80\xa6'"
937868466375274502,2017-12-05 02:17:21,b'RT @ARTISTstacy: @realDonaldTrump @foxandfriends  https://t.co/WCEAFa2oMa'
937846384014786560,2017-12-05 00:49:36,"b'RT @KudzuFrannie: @realDonaldTrump Your Agenda is a deadly one - for the poor, for the sick, for those of color, for those from (&amp; living i\xe2\x80\xa6'"
937825769086242816,2017-12-04 23:27:41,"b""@realDonaldTrump @foxandfriends Come on, #TwitterInChief!  More #Trump Tweets!  #MSNBC is showing Nixon's\xe2\x80\xa6 https://t.co/RNm3rAuYBH"""
937749002296184832,2017-12-04 18:22:39,"b'@realDonaldTrump No one believes your lying lawyer wrote this tweet, #Trump. Even a first year law student knows (1\xe2\x80\xa6 https://t.co/znpibfDUj6'"
937748346118311936,2017-12-04 18:20:02,b'@realDonaldTrump Literally no sane person is asking that.'
937747806961455104,2017-12-04 18:17:54,"b'@realDonaldTrump All FBI Agents are anti-#Trump, you nimrod.'"
937747551343841281,2017-12-04 18:16:53,"b""@realDonaldTrump So you're endorsing a sexual predator and child molester? Birds of a feather, right?  #Trump #Moore  #Alabama @GOP"""
937746800517185538,2017-12-04 18:13:54,"b'@realDonaldTrump @foxandfriends Dear Little Donnie #Trump, Witches, those who practice Wicca, promote peace, harmon\xe2\x80\xa6 https://t.co/yA0sm7HXlQ'"
937722407741161472,2017-12-04 16:36:58,b'RT @dawnhatestRump: @realDonaldTrump @foxandfriends  https://t.co/1ifMsfIca5'
937722287297527808,2017-12-04 16:36:29,b'@realDonaldTrump @foxandfriends Please. Only old people and dummies watch #FoxNews.'
937721847944269829,2017-12-04 16:34:45,"b'@realDonaldTrump @foxandfriends #Trump, About 30% of Americans still support you. You know that you are pandering t\xe2\x80\xa6 https://t.co/OVHWPAd1Ow'"
937714587683774464,2017-12-04 16:05:54,"b""@realDonaldTrump @foxandfriends You're going down, Donnie Boy! Getting desperate? #Mueller is coming for you and he\xe2\x80\xa6 https://t.co/RRti8UdQAY"""
937713606724128768,2017-12-04 16:02:00,b'@cranstonl1972 @realDonaldTrump They are. Unless you are a criminal.'
937688053644185600,2017-12-04 14:20:28,"b'We live in a scary time, especially for our men and women in law enforcement. The absolute last thing this country\xe2\x80\xa6 https://t.co/7Ue2qB7grL'"
937687941459206145,2017-12-04 14:20:01,"b'@realDonaldTrump We live in a scary time, especially for our men and women in law enforcement. The absolute last th\xe2\x80\xa6 https://t.co/DjSKhQVUx1'"
937687883233841152,2017-12-04 14:19:47,"b'@realDonaldTrump We live in a scary time, especially for our men and women in law enforcement. The absolute last th\xe2\x80\xa6 https://t.co/XFHpzLwgte'"
937687743358029825,2017-12-04 14:19:14,"b'@realDonaldTrump @foxandfriends We live in a scary time, especially for our men and women in law enforcement. The a\xe2\x80\xa6 https://t.co/1GKVs9nhRF'"
937411740249329665,2017-12-03 20:02:29,b'@Roland_Jenkins @FoxNews @realDonaldTrump There is a simple mistake in that tweet that even a 1L law student wouldn\xe2\x80\xa6 https://t.co/hQv8w7Abgh'
937411056405762052,2017-12-03 19:59:46,b'@FoxNews @realDonaldTrump  https://t.co/9ds6hqQ51p'
937410798502203392,2017-12-03 19:58:45,b'RT @thehill: Senate Judiciary Committee investigating Trump for obstruction of justice https://t.co/3cGHfNplrU https://t.co/V0CuwJYaWP'
937410343260905473,2017-12-03 19:56:56,b'@realDonaldTrump We love #Comey and #Mueller. Hoping for an early Christmas present! #CHRISTMAS #Trump #Impeach https://t.co/9zWlAv2NxI'
937409929287225345,2017-12-03 19:55:18,"b'@realDonaldTrump Hey #Trump - ALL FBI Agents are anti-Trump. When you take an oath to serve and protect, you tend t\xe2\x80\xa6 https://t.co/cIRCoKqlLH'"
937409125016915970,2017-12-03 19:52:06,b'@realDonaldTrump  https://t.co/VMWaU1LJDo'
937395842952122379,2017-12-03 18:59:19,b'@thehill Haha. Liar.'
937395548503576576,2017-12-03 18:58:09,b'@CBSNews No one believes that.'
937395470741200896,2017-12-03 18:57:50,b'RT @JoeNBC: The FBI is biased. Biased against people who obstruct justice and undermine constitution norms. \nThank God for the FBI. https:/\xe2\x80\xa6'
937374402487955458,2017-12-03 17:34:07,b'@HumorMePIs @AnimaILife Haha. Got em all right. #MississippiGirl'
937371977664393217,2017-12-03 17:24:29,b'@realDonaldTrump Love our @FBI ! Thank you for all you do every day!  \n\n#FBI #Mueller #Comey #Impeach #Trump\xe2\x80\xa6 https://t.co/neSUYxxc62'
937365320628621312,2017-12-03 16:58:02,b'@realDonaldTrump @ABC #Trump #Mueller #MerryChristmas https://t.co/ZKQCkOHbos'
937364951387312128,2017-12-03 16:56:34,b'@EdKrassen  https://t.co/lCeqob0qiG'
937357817886978048,2017-12-03 16:28:13,b'@realDonaldTrump Hey. If any of you are looking for last minute gift ideas for me .... \n#Trump #Impeach\xe2\x80\xa6 https://t.co/PF3r0cSs1W'
937343764242354177,2017-12-03 15:32:23,b'RT @tribelaw: I join @EdKrassen in calling on Trump\xe2\x80\x99s FBI Director Chris Wray to condemn Trump\xe2\x80\x99s disgusting and fake put down of his own FB\xe2\x80\xa6'
937343640590061568,2017-12-03 15:31:53,"b'@thehill No one is dumb enough to believe that. But, if true, is actually worse for #Trump.'"
937343052099870721,2017-12-03 15:29:33,b'@thehill I would bet real money that she does a whole lot more than fluff his suits! Chief Fluffer! \n#HopeHicks\xe2\x80\xa6 https://t.co/FrVwT48KKV'
937336251409207298,2017-12-03 15:02:31,"b""RT @krassenstein: Seth Meyers: Trump is so unpopular, pretty soon it's just going to be 'Fox &amp; Friend'"""
937335715360395264,2017-12-03 15:00:24,"b'@vjbrackman @livewire3791 @LaciLou77 @realDonaldTrump Because unlike the myopic, uneducated #Trump supporters, we h\xe2\x80\xa6 https://t.co/tNWUmr69PZ'"
937334853711876098,2017-12-03 14:56:58,b'@realDonaldTrump She even kept her clothes on in this picture! Good job @FLOTUS'
937334304199208960,2017-12-03 14:54:47,b'@realDonaldTrump Yes you did.'
937331111109300224,2017-12-03 14:42:06,"b'@realDonaldTrump All FBI Agents are anti-Trump. When you take oath to serve and protect, you tend to despise crimin\xe2\x80\xa6 https://t.co/ApiGU6eIhb'"
937328788861587456,2017-12-03 14:32:52,b'@realDonaldTrump You are going after the #FBI because you know they have what they need to destroy you and your dis\xe2\x80\xa6 https://t.co/ApnFJoNtES'
937068542339448832,2017-12-02 21:18:45,"b'@realDonaldTrump You screwed up BIG time with this tweet, Donny Boy. You know #Mueller and his buddies follow twitt\xe2\x80\xa6 https://t.co/AViqSyTQPO'"
936736294675406849,2017-12-01 23:18:31,"b'@KellyannePolls What kind of ""mother"" allows herself to get involved with @realDonaldTrump? Your legacy as a traito\xe2\x80\xa6 https://t.co/kWoHjNuH7B'"
936734072914743296,2017-12-01 23:09:41,"b'@IvankaTrump Your daddy, your brother, and your husband are DONE. Your family is despised almost universally and yo\xe2\x80\xa6 https://t.co/VUHEZMCJtF'"
936731616646483968,2017-12-01 22:59:55,"b'@realDonaldTrump They are listening to you and watching you, #Trump. Your closest advisors and friends are likely w\xe2\x80\xa6 https://t.co/OFno3UcDKL'"
936727344869531650,2017-12-01 22:42:57,"b'@realDonaldTrump Um. I think YOU might be the one leaving, #Trump. General Flynn is singing like a beautiful little\xe2\x80\xa6 https://t.co/kovUgbbaNv'"
936693413956775936,2017-12-01 20:28:07,"b""@SpeakerRyan This #TaxBill is a disaster and you know it, #Ryan. Your voters won't forget. It will benefit me. I ha\xe2\x80\xa6 https://t.co/h1GvSriCD3"""
936692442128175104,2017-12-01 20:24:15,b'RT @krassenstein: BREAKING From NBC: Jared Kushner is the \xe2\x80\x9cvery senior member of the presidential transition team\xe2\x80\x9d mentioned in the stateme\xe2\x80\xa6'
936683796971302914,2017-12-01 19:49:54,"b'@realDonaldTrump Why so quiet, #Trump? Everything ok? Sounds like General #Flynn got lucky! Seems he and #Mueller r\xe2\x80\xa6 https://t.co/dTsa0HX7Cn'"
936660226153074694,2017-12-01 18:16:14,"b""@WhiteHouse @realDonaldTrump It's over, @realDonaldTrump . #Resign. Allow our country to heal. This is your chance\xe2\x80\xa6 https://t.co/BKEPh2SNrS"""
936652372214009857,2017-12-01 17:45:02,"b'RT @TrumpEra_2017: Mike Flynn is ""prepared to testify"" against Trump, his family, &amp; the campaign, including Trump ordering him to talk to R\xe2\x80\xa6'"
936646632782917633,2017-12-01 17:22:13,b'@realDonaldTrump  https://t.co/jd4TFoVx16'
936646494987411456,2017-12-01 17:21:41,b'@realDonaldTrump #FlynnFriday #ComeyIsMyHomey #FedCrushFriday https://t.co/t20LLG0G42'
936645679870562305,2017-12-01 17:18:26,b'RT @LouJujutsu: @Comey Robert Mueller and James Comey =\n\nNational Heroes'
936645433245528064,2017-12-01 17:17:27,"b'RT @Summer_Plums: @TheOfficialPORP @Comey And it was on this day, December 1st, 2017, that the children discovered Robert Mueller had been\xe2\x80\xa6'"
936644114174619648,2017-12-01 17:12:13,b'RT @Comey: \xe2\x80\x9cBut justice roll down like waters and righteousness like an ever-flowing stream\xe2\x80\x9d Amos 5:24 https://t.co/o89PSY1YBd'
936644076417572864,2017-12-01 17:12:04,"b'@Comey We love you, #Comey!'"
936640326500077568,2017-12-01 16:57:10,"b""@realDonaldTrump Sooooo...... Are y'all still working on that tax bill? #Flynn #FlynnFriday"""
936637601896910849,2017-12-01 16:46:20,b'@ICUEverywhere @JadeJensen29 @RichWeikart @JudgeJeanine @GenFlynn @POTUS @realDonaldTrump #Flynn specifically agree\xe2\x80\xa6 https://t.co/ORhKUJWhBi'
936635313673383937,2017-12-01 16:37:15,"b'@realDonaldTrump Hmmmm. The market seems to be tumbling now. No pithy tweets, #Trump? #FlynnFriday #ThankYouMueller #EarlyChristmasPresent'"
