id,created_at,text
935127433644331009,2017-11-27 12:45:28,"b""@LauraTrevelyan Ain't it grand?  I just hope they aren't moving too fast; been less than a year since they got toge\xe2\x80\xa6 https://t.co/YNPIynCAAn"""
935115859869257728,2017-11-27 11:59:29,b'@bernabephoto LOL....enjoy!'
935114260992184320,2017-11-27 11:53:08,b'@KensingtonRoyal Know I will be one of thousands but PLEASE pass on best wishes to Pr. Harry &amp; Ms. Markle. Am so ha\xe2\x80\xa6 https://t.co/B14DJS1jUK'
935001157126246401,2017-11-27 04:23:41,b'@JaysonBaxterCTV A murder of crows!  Very cool (but noisy).'
934907871053180929,2017-11-26 22:13:00,b'@kateygoalie sure is obvious u aren\xe2\x80\x99t a Bluenose. You don\xe2\x80\x99t know how to pronounce Stewiacke my dear. Try Necum Teuch why don\xe2\x80\x99t you?'
934814649144500224,2017-11-26 16:02:35,b'I walked through a long arbour yesterday and found a tangled garden https://t.co/ZSaeT2oKiO'
934792323237629954,2017-11-26 14:33:52,b'@JtheCanadian Have you been able to bring yourself to cut into it yet? LOL'
933746847360970759,2017-11-23 17:19:31,"b'Only in Canad-er, EH?  https://t.co/XItOzqQueh'"
933746743111553024,2017-11-23 17:19:06,"b""@GeorgeMarinelli  Don't think you Americans will be seeing one of THESE on you Capitol Hill, LOL.  Only in Canada,\xe2\x80\xa6 https://t.co/Rwj3zgpaXa"""
933344134945001472,2017-11-22 14:39:17,"b'@GeorgeMarinelli  One last video.  It shows Cape Breton step dancing in its pure, ""low to the floor"" form, with Nat\xe2\x80\xa6 https://t.co/i1mSPEPBaK'"
933339480248987649,2017-11-22 14:20:47,b'@GeorgeMarinelli Watch this. This is two of the best Cape Breton fiddlers out there. Natalie @NatMacMaster is Buddy\xe2\x80\xa6 https://t.co/iiZ5PLzxPr'
933177303726559233,2017-11-22 03:36:21,"b'@GeorgeMarinelli LOL.  The Cape Bretoners are right up there too, with the Newfies, when it comes to a good kitchen\xe2\x80\xa6 https://t.co/8mqIjFdXnY'"
933090183259369474,2017-11-21 21:50:10,b'@GeorgeMarinelli George imagine being in a Cdn airport and coming upon this. Would you join in?  Newfies are wonder\xe2\x80\xa6 https://t.co/0CHomNwwbY'
932654538192052224,2017-11-20 16:59:04,b'So Charles Manson has finally died; I hope he is burning in hell. #Manson'
932263023963705344,2017-11-19 15:03:20,"b'@ADouglasPhotos Giving them ""what for"" was she? LOL'"
931906694346616833,2017-11-18 15:27:24,"b""@bernabephoto I think you'd enjoy talking with my D-I-L. She is studying for PhD in Conservation Criminology with s\xe2\x80\xa6 https://t.co/2lFca6ecef"""
931564867693301761,2017-11-17 16:49:06,b'@TheAmyBrenneman Completely FUBUAR eh?'
931136620924981248,2017-11-16 12:27:24,b'My version of a selfie. Took it at a service stn. while getting my car worked on. So much fun photographing the mec\xe2\x80\xa6 https://t.co/ao2OG3GGZ0'
931136027913310208,2017-11-16 12:25:03,"b""@p4pictures Well I won't be bothering with it; don't do video."""
930763987121311744,2017-11-15 11:46:41,"b""@jenniemcalpine Did u know there is an wonderful American girl group called The Wailin' Jennys? Hopefully your adve\xe2\x80\xa6 https://t.co/5QRfUWNxt5"""
930763216749293568,2017-11-15 11:43:38,"b'@GeorgeMarinelli My mother has dimentia and sometimes he reminds me of her, getting things all mixed up and you hav\xe2\x80\xa6 https://t.co/IWgBO4gQRg'"
930395603741310976,2017-11-14 11:22:52,b'When you use your iPad as a light box paired with a 100mm macro lens. Lighting was the natural light coming in my p\xe2\x80\xa6 https://t.co/RF1WyimpeT'
930052132539117568,2017-11-13 12:38:02,"b'OK, time to win the Lottery. https://t.co/PMRgO9iNeY'"
929812627290771456,2017-11-12 20:46:20,b'@GeorgeMarinelli so do you agree re Trump and his administration?'
929778196794499072,2017-11-12 18:29:31,"b""So I go out to take pictures of an oil rig and don't notice the body my zoom is on is set to friggin 16000 ISO!  Oh\xe2\x80\xa6 https://t.co/47tER51jqI"""
929777793424154624,2017-11-12 18:27:55,"b""@GeorgeMarinelli LOL....didn't u watch Band of Brothers?  F____d Up Beyond All Recognition! Then there's SNAFU.  Si\xe2\x80\xa6 https://t.co/wj3HULPed1"""
929713809639473153,2017-11-12 14:13:40,"b'@SallyQYates @GeorgeMarinelli Like I keep saying, the man is completely FUBAR in more ways than one.  My mind boggl\xe2\x80\xa6 https://t.co/swSSA9h1WQ'"
928999339363651585,2017-11-10 14:54:37,b'@p4pictures Hi Brian - you just got a new follower. :-)'
928999091266359296,2017-11-10 14:53:37,b'Prettiest hand-knit socks ever!! LOL https://t.co/zOJJ9gIeRs'
928951207024103424,2017-11-10 11:43:21,b'@TheRealKMcKidd Still remember you in the Christmas Episode of Father Ted. Am Canadian; wonder how many Americans h\xe2\x80\xa6 https://t.co/d2CwwNhMq3'
928278310433509377,2017-11-08 15:09:30,b'@ADouglasPhotos One was captured and banded on an island here in NS recently Blown off-course by a storm. Rare event apparently.'
927902444465647616,2017-11-07 14:15:57,b'@CTVMorningAtl @AlyseHandCTV Words fail...'
927853864098959360,2017-11-07 11:02:54,b'@ADouglasPhotos @officialbhoy But oh...how some of us respond to it fr\xc3\xb4m deep within our souls....'
927560185538863109,2017-11-06 15:35:56,b'Doing my bit to support the basket weavers of Ghana. Utterly LOVE my new Bolga basket! https://t.co/PBMS0NJDvX'
927173876798443531,2017-11-05 14:00:52,"b""I love the beauty of a hand-hewn ship's knee, be it in an old building or an old ship. https://t.co/xyfm5rnZAB"""
927139523863154688,2017-11-05 11:44:22,b'@JRhodesPianist @mermhart Grrrrrr! And why does this not surprise me?'
927138985985572866,2017-11-05 11:42:14,"b'@kateford76 If you are FUN-crazy, or as I call it, a ""nutbar"" then what the heck, eh?'"
926941012781649920,2017-11-04 22:35:33,b'@bernabephoto And I am amateur but my gear is professional grade.  So they would probably want me to pay up...boo to that!'
926780929510481926,2017-11-04 11:59:27,"b""@Beverleycallard I'm off to a Christmas Craft fair...want to come?  You'll have to get Scottie to beam you over to Nova Scotia mind you."""
926416719765213184,2017-11-03 11:52:12,b'@PriyaSamCTV @AlyseHandCTV Boo to that!'
926273380571021312,2017-11-03 02:22:37,"b""Well, I can now go to my grave saying I've been published. Pic I took of a friend's Doberman going into a Dobe calendar. Kinda cool."""
926265418448285696,2017-11-03 01:50:59,"b""RT @VeteransENG_CA: On the 11th hour, of the 11th day, of the 11th month, remember Canada's Veterans. #CanadaRemembers https://t.co/WChzSXa\xe2\x80\xa6"""
926030473331081216,2017-11-02 10:17:24,"b""@HelloCanada @cbcbakingshow @CBC @danjlevy @juliacchan @CBC_Publicity OMG...LOVE those yellow shoes! (Sure they aren't from IKEA? ;-)  )"""
926030176324128768,2017-11-02 10:16:13,"b'@SherryAske @cbcbakingshow I wish it could be a longer version, like the Brit one. So much gets lost in a shortened\xe2\x80\xa6 https://t.co/z8D5VHMW0w'"
926029845133516801,2017-11-02 10:14:54,"b'@cbcbakingshow Jeez bye! You need a Newfie on that show (&amp; no I am not one). Now going by most Newfies I know, that would be great fun.'"
926028721315827712,2017-11-02 10:10:26,b'@CharEliz68 @SoupFox LOL....I watch it anyway! Have to surprise urge to run to kitchen &amp; bake afterward.'
926028432244461568,2017-11-02 10:09:17,b'@SoupFox They need someone from Newfoundland!  Now THAT would be fun. Newfies are great!'
926027176281104385,2017-11-02 10:04:18,"b""@PaulHollywood Watched the Great CANADIAN Bake Off last nite. Might not be bad.  Find the male judge's French accent hard to understand tho."""
925342561736253441,2017-10-31 12:43:53,"b""@paulkrugman You can't fix STOOPID!"""
925340700727824385,2017-10-31 12:36:29,b'@AlyseHandCTV Snakes are so cool!'
925114685090881536,2017-10-30 21:38:23,"b'@CindyDayCTV If one has been thru Juan, 100 isn&lt;t that big a deal IMO.'"
924757588662734850,2017-10-29 21:59:24,b'There are worse things than a drive along the LaHave River and a trip on the ferry. https://t.co/TB6R7Jsksl'
924621919500029952,2017-10-29 13:00:18,b'@AnaAlmeidaCTV PS...could have really used his company yesterday. So anxious and wound up; dunno why. Stomach in knots much of the day.'
924614437092446209,2017-10-29 12:30:34,"b""@AnaAlmeidaCTV Aren't they though?  I so miss my canine pillow. Isn't it wonderful how just stroking them can help\xe2\x80\xa6 https://t.co/0bRgKtVCK6"""
924227630345457664,2017-10-28 10:53:33,"b'@LisaGeorgeActor @connor9mcintyre I remember how positively you spoke of him in Halifax, NS, last year.'"
924015374143819777,2017-10-27 20:50:07,b'@AnaAlmeidaCTV @CTV_Liveat5 I am now hard of hearing.  Thanks  Ana.  Next year send @KellyLinehanCTV  or @AlyseHandCTV'
923952896869253120,2017-10-27 16:41:51,b'@LauraTrevelyan Whoa...this could get interesting...and not necessarily in a good way...'
923911988350214144,2017-10-27 13:59:18,b'@AllanMargolin @GeorgeMarinelli @Tesla @climateprogress @REVOLUTIONSOLAR @Catlady628 @gezgintrk @GetWisdomDude\xe2\x80\xa6 https://t.co/HklivvhOQ6'
923885536338763776,2017-10-27 12:14:11,"b'@KaivanShroff Heck, Clinton was even a Rhodes scholar.  Trump has to be painfully insecure...&amp; everyone is suffering for it in the USA.'"
923884373736394752,2017-10-27 12:09:34,"b""@bernabephoto I use 6...&amp; often wonder when the day will come when it's no longer supported."""
923222077473255424,2017-10-25 16:17:50,b'@KellyLinehanCTV @HatfieldFarm Yee haw!  Giddyup!'
923171940168294401,2017-10-25 12:58:36,b'Being reclaimed by Mother Nature.... https://t.co/Yg5ay3FPgH'
922812561183137793,2017-10-24 13:10:34,"b'@MeaghanSmith Depends what the rule is.  I would def wear white after labor day though, LOL.'"
922804376753893376,2017-10-24 12:38:02,b'@JtheCanadian Will have to take a walk up there; I live about a km away from the Main Street (past Forest Hills) Dr\xe2\x80\xa6 https://t.co/2RvFSsZ78V'
922804033114472448,2017-10-24 12:36:41,"b'@JtheCanadian PS - Spirit in much better shape since I started taking pictures, plus singing in the You Gotta Sing community chorus.'"
922803628469088256,2017-10-24 12:35:04,b'@JtheCanadian The guys at the Cole Hbr. station felt it would be doable.  Obviously would have to stay back out of the way.'
922781265950134273,2017-10-24 11:06:12,"b'Every so often if u r near Canning, Nova Scotia, ya GOTTA stop in at Green Goblin Customs. Can you say RETRO? https://t.co/XXMNPGlhTH'"
922780716722728961,2017-10-24 11:04:01,b'@CTVMorningAtl @AlyseHandCTV A glioblastoma took my stepdad many years ago. It is just mind-boggling how fast they\xe2\x80\xa6 https://t.co/uL5rZ3Bd2j'
922780073828241409,2017-10-24 11:01:28,b'@JtheCanadian One other thing I would love to shoot is firemen in a training exercise. Stn. on Main St. has a tower to practice in....hmmmm.'
922779827505188865,2017-10-24 11:00:29,"b'@JtheCanadian   There ya go! Adventure awaits, LOL. https://t.co/p9lZoXeTwm'"
922561388433752064,2017-10-23 20:32:30,b'@bernabephoto A journalist contacted me about using some of my fire station pics in an article she is thinking of writing. Can you IMAGINE!'
922549172435382272,2017-10-23 19:43:57,"b'@JtheCanadian @hfxfire Can do, but might be later.  Have to be out this evening; getting hubby supper, etc.'"
922446131476488192,2017-10-23 12:54:30,b'@CanonCanada New lens arrives today! 50mm f1.2!  Gotta love that!'
922445894095552513,2017-10-23 12:53:34,"b""You know autumn has arrived when I break out my favorite sweater - the one I'm wearing in my profile picture."""
922419429622927360,2017-10-23 11:08:24,b'@AlyseHandCTV Tru dat!'
922418540015169536,2017-10-23 11:04:52,"b'@AlyseHandCTV  @CindyDayCTV @AnaAlmeidaCTV   Some autumn color for you, from the Look Off yesterday. https://t.co/5x50BBnB04'"
922291497155821568,2017-10-23 02:40:02,b'@bernabephoto @YahooNews THATs what I&lt;m talkin bout!'
922188665379532800,2017-10-22 19:51:25,b'@hfxfire   Here are a few more. https://t.co/dljiCc3sUq'
922187704745545729,2017-10-22 19:47:36,b'@HRMFireNews Yes it is.'
922181452996935681,2017-10-22 19:22:46,b'Autumn in Nova Scotia (Annapolis Valley). https://t.co/ctU3knZ37H'
921713757369364480,2017-10-21 12:24:19,"b'""I\'m your Captain, I\'m your Captain; please return me my ship"" (Boy that dates me!) https://t.co/mwPksvDd1o'"
921713423762821120,2017-10-21 12:22:59,b'Hung out at one of the local fire stations yesterday. https://t.co/JcKoSRGSup'
921713083822870529,2017-10-21 12:21:38,"b'@hfxfire ....when u drop in &amp; ask \'would it be OK if I took some pictures?"" Very nice guys on duty. https://t.co/amAYZkUGXt'"
921687638020624384,2017-10-21 10:40:31,b'@ADouglasPhotos Love it!  I have a crow family that I feed on my property. Wonder if I could teach them to say hello! Such smart birds.'
920852036467462146,2017-10-19 03:20:08,b'Canada is closed today due to a death in the family #GordDownie'
920837698075557889,2017-10-19 02:23:10,b'@Hfxfire  Happened to pull into IKEA parking lot in time to get these. Knew there was a reason I grabbed some gear\xe2\x80\xa6 https://t.co/yVwEbWW7Cr'
920836687537803265,2017-10-19 02:19:09,b'Fastening seatbelt and leaving scene of a fender bender. https://t.co/ppYHnzd5nJ'
920835164997070849,2017-10-19 02:13:06,"b'@InspMatthewsHRP Well an EHS supervisor was there, and he left, and I saw no ambulance arriving.  The fire department left too.'"
920833204306763776,2017-10-19 02:05:18,b'@InspMatthewsHRP Took these and others at the IKEA parking lot today. https://t.co/f3qAMNbiJn'
920724345986707457,2017-10-18 18:52:44,b'@KellyLinehanCTV Fender bender at IKEA today. https://t.co/k5k5FcjikN'
920666018330144768,2017-10-18 15:00:58,b'@bernabephoto I do two things to get a break from a stressful life: photography and choral singing.'
920651848222171136,2017-10-18 14:04:40,"b""@bernabephoto I couldn't handle the pressure. I take photos to DE-stress. Having to please someone besides myself would ADD to the stress."""
920651579346350081,2017-10-18 14:03:36,"b'@KellyLinehanCTV @gorddownie @CTV_Liveat5 Though expected, still a shock.  I feel for his family. Lost my stepdad t\xe2\x80\xa6 https://t.co/fsBBXj9w4y'"
920606494999097345,2017-10-18 11:04:27,b'Oh holy heck...what a finale on Wentworth (on Netflix)!!'
920605027382808577,2017-10-18 10:58:37,"b'@AlyseHandCTV  I go on mini-road trips, and I took this on Saturday in Port Maitland. https://t.co/UtGeHr56Gg'"
920604776219512832,2017-10-18 10:57:37,b'@AlyseHandCTV Thank you!  I have a lot of stress in my life &amp; the photography is a wonderful stress-reliever.  Keeps me sane.'
920603668109459456,2017-10-18 10:53:13,"b""@KellyLinehanCTV @CindyDayCTV @AlyseHandCTV My contribution.  I did upload to Lightroom, but didn't boost the color\xe2\x80\xa6 https://t.co/3isKteU30G"""
920293939575508993,2017-10-17 14:22:28,"b'A Victorian beauty, eh? https://t.co/7jrvPtgoqB'"
920293591808868352,2017-10-17 14:21:05,"b'@KensingtonRoyal Hooray!!  I was an April baby, as was my wee grandaughter!'"
920264095709958144,2017-10-17 12:23:52,b'@KensingtonRoyal Lovely to see the Duchess out and about again. Hope the worst is over for her. Please give her my best wishes.'
920263644960755713,2017-10-17 12:22:05,"b'@Beverleycallard Ooooo,.,,,lucky you!   And good morning from Canad-er!'"
920263466539089920,2017-10-17 12:21:22,b'Harvest time in Nova Scotia. https://t.co/Cwr3Doyu5Z'
919937772567388160,2017-10-16 14:47:11,"b""@bernabephoto I know this doesn't compare to the Blue Ridge in fall, but composition-wise do you think I did OK on this?"""
919910095957438464,2017-10-16 12:57:12,b'Peacefull fall day on a tidal creek in Nova Scotia. https://t.co/XVhzIe1tzJ'
919157658300665856,2017-10-14 11:07:17,"b'Only in Canad-er, EH? https://t.co/Ooy4nfl9C9'"
919015077013086210,2017-10-14 01:40:43,b'@AshleyJudd Sadley Ashley...I fear HW is just the tip of a male iceburg.'
918786758157983745,2017-10-13 10:33:28,b'@PaulHollywood Just started watching your road trip on Netflix last nite.  Enjoying it!  And hello from Canada.'
918318909522173952,2017-10-12 03:34:24,"b""@photocrowd I can't delete photos from my Manage Photos page.  I click on delete; nothing happens."""
917406275679539200,2017-10-09 15:07:55,"b""@HoldsworthHotel @lane_paula Guess you aren't talking about MY Halifax (Nova Scotia) eh? LOL"""
916996144131203073,2017-10-08 11:58:12,"b""Most beautiful pub sign I've ever seen.  Oldest pub in Nova Scotia, Canada in Chester. https://t.co/twtF8lLGzi"""
916351407984398336,2017-10-06 17:16:15,"b""Lawns are done and gas for the mower all used up &amp; I ain't buying any more til spring! So there!"""
916269411220230144,2017-10-06 11:50:25,"b""@KellyLinehanCTV @HMCSSTJOHNS @CTV_Liveat5 He's a bit of a cutie isn't he.   Thank him for his service. My son also\xe2\x80\xa6 https://t.co/5iXaidI9a7"""
915889225807089665,2017-10-05 10:39:42,"b""The 'Ol Rocking Chair https://t.co/MMPVjwQnCl"""
915888846428090373,2017-10-05 10:38:12,"b'One of those shots where you almost drive by, then slam on the brakes, park and go back to get the shot. So pretty. https://t.co/Z8Jp9qiflL'"
915573213022818304,2017-10-04 13:43:59,b'Check out the photos I entered in \xe2\x80\x98Food Photography\xe2\x80\x99. Enter #photography #contests @photocrowd https://t.co/RQCjxljsKc Judges Commendation!'
914863442405871616,2017-10-02 14:43:36,"b'Grief - a newly widowed father, left with their two young daughters to raise, walking alone on the beach. Damn brea\xe2\x80\xa6 https://t.co/d7M7MR3tnL'"
914808242290782208,2017-10-02 11:04:15,"b'@AnaAlmeidaCTV God, what horrible news to wake to this morning.'"
914646697065709568,2017-10-02 00:22:20,b'@ADouglasPhotos Tru dat!'
914470541104381952,2017-10-01 12:42:21,b'Wowzers!  Watch to the end....it will be worth it! https://t.co/h5pzZIiG9w'
913736809351348224,2017-09-29 12:06:46,"b""It makes me angry to see young, vital women, with so much potential, and with young families taken by breast cancer. That's two this year."""
913023046033780737,2017-09-27 12:50:31,"b""@bernabephoto Now THIS I took for the big wave crashing in! LOL. At Peggy's Cove, Nova Scotia. https://t.co/9EBhfHS5O5"""
913022637051465728,2017-09-27 12:48:54,"b'@bernabephoto U r so right about colors brought out by a CPL. I took this for the colors in the water, not because\xe2\x80\xa6 https://t.co/shc5JKJlzM'"
912634222141214720,2017-09-26 11:05:29,b'@ItsTikoo @CanonCanada If I was your mother that would concern me.  Nevertheless I wish you well.'
912327786341249024,2017-09-25 14:47:49,b'All right Uncle Sam! https://t.co/4CN99mpBaF      #POTUS'
912327461769236481,2017-09-25 14:46:31,"b""@ItsTikoo @CanonCanada Obviously you can't let it take over your life, but gaming can be very relaxing."""
912283655258742785,2017-09-25 11:52:27,"b""@ItsTikoo @CanonCanada Gaming is fun.  I play Elder Scrolls online every so often and I'm a senior citizen, LOL."""
910969476807618567,2017-09-21 20:50:22,"b""@CindyDayCTV  Worth the drive to Peggy's Cove today! https://t.co/V1q2b4LxhU"""
910969207386501120,2017-09-21 20:49:18,"b""When I hurricane sends good waves to your local granite coast.  Peggy's Cove, Nova Scotia https://t.co/SYb6niPePx"""
910498299869884419,2017-09-20 13:38:05,b'@KensingtonRoyal Thinking of the Duchess &amp; hoping she is will soon start feeling better. No pregnant woman deserves to be this sick.'
910496999069405184,2017-09-20 13:32:55,b'Decent waves coming onshore thanks to Hurricane Josh...gotta try to get out and get some pics if my schedule will allow it.'
910116696719085568,2017-09-19 12:21:44,b'@itvcorrie Oooooooo SNAP!'
909386713620938752,2017-09-17 12:01:02,b'Word on the Street event in Halifax yesterday. https://t.co/Jan9XP6EMn'
909386303845871616,2017-09-17 11:59:25,b'Hell yeah! https://t.co/WYoJk1Gwlm'
909385168053506050,2017-09-17 11:54:54,"b'@bernabephoto Do I dare to ask if the missing luggage has arrived yet, or is that a topic to now be tip-toed around? :-)'"
908407990541279234,2017-09-14 19:11:57,b'@KensingtonRoyal William...can I adopt you? LOL'
908407542145003520,2017-09-14 19:10:10,b'@MariaPanopalis @CTVMorningAtl OMG Maria - cuteness overload! :-)'
908294580872925185,2017-09-14 11:41:18,b'@bernabephoto In Afghanistan my army son once spent 3 wks out at a hill called Gundy Ghar -  no shower; no change o\xe2\x80\xa6 https://t.co/uv8cwPUpzE'
907923236532506624,2017-09-13 11:05:42,b'@bernabephoto Do you keep your photography kit with you as hand-held?  If not...hope it shows up soon! Yikes!'
907922125989842944,2017-09-13 11:01:17,"b'Cool storefront, IMO. https://t.co/9Z6EmzMatX'"
