id,created_at,text
939934313143066624,2017-12-10 19:06:18,b'@realDonaldTrump @facbookacc This sound familiar lock him up lock him up'
939933896493486080,2017-12-10 19:04:38,"b""@SteveBannen @facbookacc I can't wait until your ass is arrested with Flynn and trump bitch"""
939933685410877440,2017-12-10 19:03:48,"b""@facbookacc you is a piece of shit to go after a woman she may respond with dignity but guess what bitch I won't yo\xe2\x80\xa6 https://t.co/IvU80JMj3s"""
939901410732331010,2017-12-10 16:55:33,b'RT @itsMichaelJ: Never be proud of doing the right thing. You should just do it.'
939900423862996992,2017-12-10 16:51:38,b'@AriannaTheAngel So right'
939899812769665024,2017-12-10 16:49:12,b'RT @itswarrenbuffet: Beware of the bad habits that grow slowly and silently. They are difficult to notice and even more difficult to get ri\xe2\x80\xa6'
939899361022107648,2017-12-10 16:47:24,b'RT @LillyStLaurent: I was someone\xe2\x80\x99s girlfriend when I made this video. Needless to say... https://t.co/lzkJSnVxzF'
939873173813846016,2017-12-10 15:03:21,b'funniest shit ever https://t.co/M2kUNpaeuQ'
939872810205433856,2017-12-10 15:01:54,"b""@realDonaldTrump You have nothing to do with the economy doing good it's all thanks to @BarackObama and his adminis\xe2\x80\xa6 https://t.co/jWq4rqCwhN"""
939872084095848449,2017-12-10 14:59:01,b'The hypocrisy that the republicans with they so holy than thou asses get the fuck outta here https://t.co/IUDW3myHiK'
939871678917697537,2017-12-10 14:57:24,"b'RT @Phil_Lewis_: 62 years ago on this date, Rosa Parks was arrested and jailed for refusing to give up her seat on a bus to a white man, sp\xe2\x80\xa6'"
939871564585201665,2017-12-10 14:56:57,"b'RT @ScottNevins: If baking a cake for a gay wedding means you support gay marriage, then helping a pedophile get elected in Alabama means y\xe2\x80\xa6'"
939871520150736896,2017-12-10 14:56:47,"b'RT @BettyBowers: Anti-gay senator caught with underage boy was wearing t-shrit with ""Ephesians 5:22: Wives, submit yourselves to your own h\xe2\x80\xa6'"
939871374306357248,2017-12-10 14:56:12,b'RT @mikeymuzik: What the hell is going on?? RT! RT! https://t.co/jiSvPdcfLR'
939870735761362946,2017-12-10 14:53:40,b'@aamourjay Love he just hurt'
939843565521440768,2017-12-10 13:05:42,b'@EdKrassen @AlyeaRobin Them idiots at fox would not know what an American hero is'
939841867365191681,2017-12-10 12:58:57,b'@leeyah_nasty I would take some Christmas pussy'
939841283174141952,2017-12-10 12:56:37,b'RT @xxxvideosxxxx: https://t.co/38k9nrXGeJ'
939794005617004545,2017-12-10 09:48:46,b'@tamaracharise me'
939792013750407168,2017-12-10 09:40:51,b'these people believe in God and Christian but they willing to vote for a pedophile https://t.co/Jyo0Zb0JcI'
939789333816598529,2017-12-10 09:30:12,"b""@_LiraGalore I swear that's the only way I like my steak"""
939765882481455104,2017-12-10 07:57:01,b'RT @WOODY_THEGREAT: You\xe2\x80\x99re My Lady #WatchTillTheEnd https://t.co/cyM8TycilB'
939765172855590912,2017-12-10 07:54:11,b'@tamaracharise Chicago and all of them'
939634254656438273,2017-12-09 23:13:58,b'@tamaracharise I swear that is one of my favorite verse he ever did'
939625486958854150,2017-12-09 22:39:08,b'RT @DrAlexTweets: 1-800-273-8255 - Suicide Hotline\n\n877-226-3111 - Addiction Hotline\n\n844-228-2962 - Eating Disorder Hotline\n\n877-455-0628\xe2\x80\xa6'
939605361119715328,2017-12-09 21:19:09,"b'RT @kurteichenwald: Whenever one of the Republican politicians who are part of the Christian ""pray for Armageddon"" leads cheers from their\xe2\x80\xa6'"
939605095502708736,2017-12-09 21:18:06,"b'RT @Kobes_Lakers: Like for Bird, RT for Magic https://t.co/oTH7Q1SOcI'"
939598560697470976,2017-12-09 20:52:08,b'RT @JayMullato: yall funny man why men always gottabe accountable but bitches don\xe2\x80\x99t??? like EVER'
939598007179403266,2017-12-09 20:49:56,"b""@FoxNews @ffweekend @SheriffClarke @POTUS Why is he there he don't give a damn about our rights he such a fucking hypocrite @realDonaldTrump"""
939596661848002560,2017-12-09 20:44:35,"b""WOW if this ain't telling the truth https://t.co/FVBdy8DdEa"""
939593257113268224,2017-12-09 20:31:03,"b'RT @DJBurn77: @EdKrassen So Donald Trump grabbing pussy won Presidency, Roy Moore molested teens trying to be a U.S senator. The people tha\xe2\x80\xa6'"
939591709356429313,2017-12-09 20:24:54,"b'RT @renato_mariotti: The right wing is mounting a coordinated attack on Mueller, aimed at convincing the Republican base that his investiga\xe2\x80\xa6'"
939591420360450049,2017-12-09 20:23:46,b'@iamcardib @aamourjay @BODAKYELLO Here take my hand'
939591382985003008,2017-12-09 20:23:37,"b""@_LiraGalore I'm a big fan of yours"""
939590544073936896,2017-12-09 20:20:17,"b'RT @Comey: \xe2\x80\x9cApplause is the spur of noble minds, the end and aim of weak ones.\xe2\x80\x9d - Edmund Burke (1730-1797)'"
939572786242220032,2017-12-09 19:09:43,b'@realDonaldTrump you going to jail racist ass bitch'
939557883716558848,2017-12-09 18:10:30,"b'RT @RepSwalwell: It\xe2\x80\x99s no hoax - Russia really did interfere with our election, and we\xe2\x80\x99re still investigating the Trump campaign\xe2\x80\x99s role. Let\xe2\x80\xa6'"
939555337354600449,2017-12-09 18:00:23,"b""@realDonaldTrump You need to have your ass impeached immediately how could you support a man that's suspected of ha\xe2\x80\xa6 https://t.co/uE8D9KOMas"""
939554707848261633,2017-12-09 17:57:53,b'@realDonaldTrump what you doing in Mississippi meeting up with your LIL buddies'
939276173095383040,2017-12-08 23:31:05,b'@CocoLosoSays if you at Red diamond that mean you worth something fuck them'
938838820736389121,2017-12-07 18:33:12,"b""RT @krassenstein: BREAKING: Sen. Al Franken to resign. \n\nNow it's time for Trump to resign and Roy Moore to drop out. \n\nOops...  I forgot..\xe2\x80\xa6"""
938837854578454530,2017-12-07 18:29:21,"b'RT @timkaine: Senator Franken made the right decision today, but the Senate has so much more work to do -- from releasing info on harassmen\xe2\x80\xa6'"
938636801559924736,2017-12-07 05:10:27,b'Gawd damn @ciara  looking very fine https://t.co/msP7rEbsTW'
938634521972498432,2017-12-07 05:01:23,b'RT @ThotTapes: Views https://t.co/WtebnlWzQe'
938605654671020033,2017-12-07 03:06:41,b'Just another lie from the lair in chief in office @realDonaldTrump https://t.co/ke5Y4GM4lS'
938574176503418880,2017-12-07 01:01:36,"b""@ananavarro @BrianPaulStuart Really these Christians are some of the biggest hypocrite I've ever seen in my life fa\xe2\x80\xa6 https://t.co/DLj95jBBrY"""
938573242348064768,2017-12-07 00:57:53,b'@yusufyuie It sure look like his ass'
938571915974840320,2017-12-07 00:52:37,b'@RawanHoops @BxtchAJ Why the fuck would she do a movie with a gay ass dude oh yea he really is gay he had sex with\xe2\x80\xa6 https://t.co/u39Nu6z7w0'
938448618247344128,2017-12-06 16:42:40,b'@RealDonad_Trump President Barack Obama already got it great you destroying it with everything you doing from collu\xe2\x80\xa6 https://t.co/dWBjFuSLZS'
938419137340149762,2017-12-06 14:45:31,"b""RT @MTVMusicUK: You NEED to hear @Beyonce's powerful speech on racism at the Sports Illustrated awards \xf0\x9f\x98\x83\xf0\x9f\x92\x9e &gt;&gt;&gt; https://t.co/LukkylOL1W https\xe2\x80\xa6"""
938392828362846208,2017-12-06 13:00:59,"b""@SpeakerRyan I hate to be three burden of bad news but after this buffoon y'all have representing republicans for P\xe2\x80\xa6 https://t.co/4mHaplv8dQ"""
938391499770945536,2017-12-06 12:55:42,b'RT @Power1051: \xe2\x80\x9cAll my awards went to @diddy. I wrote all those songs.\xe2\x80\x9d @rsvpmase to @angiemartinez - Full interview \xe2\x9e\xa1\xef\xb8\x8f https://t.co/mIczKv\xe2\x80\xa6'
938390165348847616,2017-12-06 12:50:24,b'RT @RepSwalwell: #BREAKING Someone holds Russia accountable for cheating. cc: @realDonaldTrump https://t.co/UZ7EjggzN0'
938389564619677696,2017-12-06 12:48:01,"b""@realDonaldTrump that's your ass Mister postman get him Mr.Mueller lock him up lock him up that sound familiar lol https://t.co/Egitg0n9UP"""
938388518975561729,2017-12-06 12:43:51,"b""@realDonaldTrump you still haven't been on Twitter what's wrong damn man I know your fingers are itching bad asl right now"""
938303151744143366,2017-12-06 07:04:38,b'@Kaepernick7 @KarlFergusonJr Congratulations Colin Kaerpernick it was well deserve what you doing is amazing I real\xe2\x80\xa6 https://t.co/uKe8lHmHiX'
938278711610232832,2017-12-06 05:27:31,b'@_LiraGalore So what give her an assumption you a hoe cause you dated a few guys'
938277754721718272,2017-12-06 05:23:43,b'https://t.co/iy0UhswElT so @realDonaldTrump looks like you in trouble now'
938154481287680001,2017-12-05 21:13:53,"b""@real1000AM @realDonaldTrump How you figure that it's a fabrication if it was on the news"""
938095251880890369,2017-12-05 17:18:31,b'RT @SenSanders: Unbelievable but true: Republicans in Congress want tax cuts for millionaires and billionaires at the same time that they w\xe2\x80\xa6'
938092470784667648,2017-12-05 17:07:28,"b""@DonaldJTrumpJr where your dad at he haven't been on Twitter all day is he somewhere shitting in his pants"""
938086948618539008,2017-12-05 16:45:32,b'RT @DropTheMicTBS: Co-stars @missmayim and @kunalnayyar cause a big bang on the #DropTheMic stage! Tune-in TUESDAY to catch the battle on T\xe2\x80\xa6'
938083684049186816,2017-12-05 16:32:33,b'RT @jaketapper: Top Tweeted US Elected Officials\n1 @RealDonaldTrump\n2 @VP\n3 @SpeakerRyan\n4 @BarackObama\n5 @TedLieu\n6.    @SenJohnMcCain\n7.\xe2\x80\xa6'
938081273716895744,2017-12-05 16:22:59,b'I think @realDonaldTrump  has officially gave up Twitter or he so nervous that he may post some more incriminating\xe2\x80\xa6 https://t.co/XpVCrXnDbz'
938069466935627777,2017-12-05 15:36:04,"b'RT @thehill: GOP strategist: Impeachment is ""closer"" than people think https://t.co/aimQtw7ElN https://t.co/4u5O8r4lwB'"
938069103310405632,2017-12-05 15:34:37,b'Anybody on Twitter seen @realDonaldTrump have he went into hiding since Mr.Mueller been on his ass'
938061691962699776,2017-12-05 15:05:10,b'https://t.co/FSs9FUUfdR'
938060697329651715,2017-12-05 15:01:13,"b'RT @funder: Trump\xe2\x80\x99s lawyer said he \xe2\x80\x9ccannot obstruct justice,\xe2\x80\x9d because he\xe2\x80\x99s president.\xf0\x9f\xa4\x94\n\nThey\xe2\x80\x99re admitting Trump obstructed justice, but say\xe2\x80\xa6'"
938060440952868865,2017-12-05 15:00:12,"b""@realDonaldTrump why you haven't been on Twitter today is you shitting your pants because Mr.Mueller subpoena that Duetche bank talk to me"""
938054590964076547,2017-12-05 14:36:57,b'@EdKrassen He should when they went to impeach Clinton they looked at all his business deals'
937964377793277952,2017-12-05 08:38:28,b'RT @spurs: HOW PATTY?! https://t.co/JmfSLizFxv'
937915467309740032,2017-12-05 05:24:07,b'RT @MakeupsIay: pick one and retweet in 10 seconds for good luck'
937894379511013376,2017-12-05 04:00:19,"b'RT @TheDailyShow: Curl up and enjoy the Mike Flynn ""Lock Her Up"" Yule Log, just in time for the holiday season! https://t.co/YuAv83cbsp'"
937893376543817728,2017-12-05 03:56:20,b'RT @TheDailyShow: ICYMI \xf0\x9f\x91\x87 https://t.co/GwDSNfsaDD'
937888945903415297,2017-12-05 03:38:44,"b""RT @TheDailyShow: Trevor isn't buying Al Franken's excuse for his sexual misconduct allegations. #BetweenTheScenes https://t.co/SERwKCZkXU"""
937887484121317376,2017-12-05 03:32:55,b'RT @TheDailyShow: Slavery in Libya and the real-world consequences of Trump\xe2\x80\x99s tweets: https://t.co/8polmaBbzn https://t.co/W7OgV89Dh4'
937887007984050177,2017-12-05 03:31:02,"b'RT @TheDailyShow: Tonight at 11/10c, Flynn flips and Trump\xe2\x80\x99s lawyer takes the fall for a tweet potentially admitting obstruction of justice\xe2\x80\xa6'"
937886165134446592,2017-12-05 03:27:41,"b'RT @MMFlint: When Hitler called Jews ""dirty"" and ""subhuman,"" was it enough to say he was just ""crazy"" &amp; ""unfit for office?"" Trump is danger\xe2\x80\xa6'"
937879401777287168,2017-12-05 03:00:48,"b'RT @tribelaw: This is an arrogant and ignorant claim, as wrong as anything Trump\xe2\x80\x99s legal team has served up: https://t.co/kGvw3Wnt97'"
937876690130407424,2017-12-05 02:50:02,b'@realDonaldTrump you going to jail bitch'
937853331560652800,2017-12-05 01:17:13,b'@DonaldJTrumpJr you and your whole family going to jail bitch'
937835434683568128,2017-12-05 00:06:06,b'@realDonaldTrump You ready to go to jail'
937811411157377026,2017-12-04 22:30:38,b'@imaniwantsyou I can help you with that'
937682383326900231,2017-12-04 13:57:56,"b""@realDonaldTrump will not respond to me why bitch get tough I'm gone send your dumb ass to jail"""
936653173179248640,2017-12-01 17:48:13,"b""@realDonaldTrump you shitting your pants now really ain't LOL SCARED YET BITCH JAIL IS UPON ALL YOU PURGE LOOKING ASS FAMILY"""
935900412477100033,2017-11-29 15:57:01,"b""@Amordaniellle Ain't no straight man gone do that"""
935899749919723526,2017-11-29 15:54:23,"b""@momelite @realDonaldTrump @TuckerCarlson @seanhannity Couldn't had said it any better"""
935899201094979584,2017-11-29 15:52:12,b'@realDonaldTrump @TuckerCarlson @seanhannity You insist on pushing fake news fuck fox full of lairs just like you'
935898821812506624,2017-11-29 15:50:41,b'He spoke of what America is really built on in front of a piece of shit that claims to be a president \n#FUCKTRUMP https://t.co/EnuYhrZDdP'
935777006993764353,2017-11-29 07:46:39,b'RT @funder: .@realDonaldTrump-You suck. Everyone who retweets this agrees.'
935676728013443073,2017-11-29 01:08:10,b'@flawlessk_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
935675712723472385,2017-11-29 01:04:08,b'@realDonaldTrump Again none of that has anything with your dumb ass this is all thanks to @BarackObama  you such an idiot'
935670539280150529,2017-11-29 00:43:35,b'How smart are you https://t.co/BdfSr0IIkf'
935627426863964160,2017-11-28 21:52:16,"b""@A7XNDRA I'm single"""
935626985421885440,2017-11-28 21:50:31,b'Amber alert please my people be on the lookout for @realDonaldTrump and kids brains with they dumb asses lol frfr t\xe2\x80\xa6 https://t.co/Gl7STOz7Iy'
935610207744471043,2017-11-28 20:43:50,b'@Duesstwin Very beautiful'
935609923395817474,2017-11-28 20:42:43,b'@balenciaglo With all that fake ass color changing ass jewelry lol'
935362198205026304,2017-11-28 04:18:20,b'@iamcardib @chilllitsjoe I have nothing bad to say about your tits they were perfect then and are perfect now'
935359619240747009,2017-11-28 04:08:06,b'@realDonaldTrump No they just want the rich to pay they fair share of taxes dumb ass'
935355318686699521,2017-11-28 03:51:00,"b""Who is these three guys do y'all know https://t.co/HZj99bk6qI"""
935120074163261440,2017-11-27 12:16:14,b'Not letting them democrats off that easy but you damn republicans are some fucking devils and\xe2\x80\xa6 https://t.co/LjjEhpLW8B'
935031968865177600,2017-11-27 06:26:08,b'In your face dumb ass @realDonaldTrump https://t.co/EAmbb8nc2i'
935031470279811073,2017-11-27 06:24:09,"b""@50cent &amp; @Eminem why don't y'all do an album together since everybody else doing one and did y'all hear\xe2\x80\xa6 https://t.co/PojdF2Sm7q"""
935030158167244800,2017-11-27 06:18:56,b'RT @Secondes44: 50 Cent - Many Men \nhttps://t.co/0uUd4LrCeH https://t.co/YgGFaGIWQF'
935030118359191552,2017-11-27 06:18:46,"b'RT @50cent: @GerardButler @GerardButler , can\xe2\x80\x99t arrest us if you can\xe2\x80\x99t catch us. #DenofThieves #Outlaws https://t.co/lmGaht9l5s'"
935027974059057152,2017-11-27 06:10:15,b'She a down ass self motivated independent woman https://t.co/JhqesF9Evf'
934919442559008773,2017-11-26 22:58:59,"b""@EdKrassen @IRdotnet @realDonaldTrump He won't do that because as long as he in office he can't be arrested but the\xe2\x80\xa6 https://t.co/3QnIXqBYou"""
934918153087447045,2017-11-26 22:53:52,b'@AliceVincit @IamPDJT000001 @Brimshack @realDonaldTrump And if @realDonaldTrump  running it like a business then th\xe2\x80\xa6 https://t.co/Oq4IKKoaKd'
934917600672403456,2017-11-26 22:51:40,b'@realDonaldTrump Once again that has nothing to do with you because that is still the work of @BarackObama  doing d\xe2\x80\xa6 https://t.co/3VhgB61nFy'
934882426022776833,2017-11-26 20:31:54,b'Just posted a photo https://t.co/XHU5xBetcY'
934790617711902721,2017-11-26 14:27:05,b'@princessalliiii You is so gorgeous'
934789286766968832,2017-11-26 14:21:48,b'@Banks_2x That would be a great ticket'
934788357489614848,2017-11-26 14:18:06,b'@AllEyesOnJas @TasteMyChocola8 Damn you got a pretty pussy'
934785410177339393,2017-11-26 14:06:23,b'@realDonaldTrump You rather have one of your kind no not a republican but a rapist and pedophile'
934784980160524288,2017-11-26 14:04:41,b'@tamaracharise Can I see'
934779629939937280,2017-11-26 13:43:25,b'RT @GoldSchooI: [1996] 2Pac - All About U https://t.co/LYrAh6gbke'
934776896780361729,2017-11-26 13:32:34,"b'RT @BrianPaulStuart: .@VP @MikePence:\nWhen will YOU, @realDonaldTrump, @SpeakerRyan, @SenateMajLdr, @HouseGOP, and @SenateGOP respect the f\xe2\x80\xa6'"
934776248580046848,2017-11-26 13:29:59,"b""RT @CNNPR: @realDonaldTrump It's not CNN's job to represent the U.S to the world. That's yours.  Our job is to report the news.  #FactsFirs\xe2\x80\xa6"""
934776022070947841,2017-11-26 13:29:05,"b""@realDonaldTrump it's been a proven fact that it takes up to at least a year before anything that the previous admi\xe2\x80\xa6 https://t.co/UXhw75NZiI"""
934470858873167874,2017-11-25 17:16:29,b'RT @EllaBandzzzz: Dont stop Retweeting untill we find this princess she went missing yesterday from a parked car as her mom ran into a stor\xe2\x80\xa6'
934470224467906560,2017-11-25 17:13:57,b'@IvankaTrump Try telling that shit to your dad and his followers'
934469912671805441,2017-11-25 17:12:43,b'@itsallfactz Yea for the woman not so much for the man we wake up arm be all numb and dead'
934347300805267456,2017-11-25 09:05:30,b'@thickjazzy900 I could take care that for you'
934325004287832064,2017-11-25 07:36:54,b'RT @iknowthatazzfat: \xf0\x9f\x8c\xb9 https://t.co/2Z98v0AtHy'
934323437434220544,2017-11-25 07:30:41,b'@realDonaldTrump you such a liar Times Magazine just said it was a lie you was not even a finalist for man of the Y\xe2\x80\xa6 https://t.co/MmPck1SiHK'
934287818968399872,2017-11-25 05:09:08,"b'RT @BrianPaulStuart: #RoyMoore (@MooreSenate), like thin-skinned @realDonaldTrump, gets terribly upset when people tell the truth about him\xe2\x80\xa6'"
934142855400083456,2017-11-24 19:33:06,b'@tamaracharise damn i want some of that'
934038287714537474,2017-11-24 12:37:36,"b'RT @BrianPaulStuart: Let\xe2\x80\x99s be honest with ourselves. America\xe2\x80\x99s most vile idiots put America\xe2\x80\x99s most vile idiot in the Oval Office, with a lo\xe2\x80\xa6'"
934037951255908352,2017-11-24 12:36:15,"b""@dominicanraq I'm thankful for them too"""
934037862777057280,2017-11-24 12:35:54,b'RT @dominicanraq: I\xe2\x80\x99m thankful for my tittas (.)(.) \xf0\x9f\x8c\xb8\xf0\x9f\x99\x84\xf0\x9f\x92\x95\n\nRt / like if you want to cum on them https://t.co/MzskbrD2Sm'
934037740785725440,2017-11-24 12:35:25,"b'RT @BrianPaulStuart: .@realDonaldTrump:\nYou, @DonaldJTrumpJr, and Kushner are toast. Burnt toast.\n#TrumpRussia #MuellerTime https://t.co/bW\xe2\x80\xa6'"
934031722227863552,2017-11-24 12:11:30,b'@realDonaldTrump You such a dumb ass really'
934029847961235456,2017-11-24 12:04:03,b'@Cyn_Santana Good morning beautiful Cyn'
934027417349484544,2017-11-24 11:54:24,"b""@realDonaldTrump You have nothing to do with that it's all @BarackObama doing dumb ass stop trying to take credit for it"""
933366620206100481,2017-11-22 16:08:38,b'Please somebody help me understand what is wrong with that dumb ass @realDonaldTrump that he can wake up and tweet\xe2\x80\xa6 https://t.co/yociLbz1ni'
933365799909298176,2017-11-22 16:05:22,b'@jemelehill Congratulations'
933316338210279435,2017-11-22 12:48:49,"b""RT @EdKrassen: If you have children and you support President Trump, you either don't love your kids, or you are too ignorant to realize th\xe2\x80\xa6"""
933309280106827776,2017-11-22 12:20:47,"b""@realDonaldTrump When you gone denounce that child molester oh you can't cause you're accused of the same shit"""
933204279900372992,2017-11-22 05:23:33,b'RT @_sluttinsluts: cardi b tities so perfect https://t.co/HmPik9Xykd'
933199061586292737,2017-11-22 05:02:48,b'Is this sexual harassment https://t.co/aKButgsH5R'
933119866256744453,2017-11-21 23:48:07,b'@YOUNGGG_LO \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
933119631555883009,2017-11-21 23:47:11,b'@CardiB_ is you gone reply to Joseline wack ass diss song she did'
933019526991671296,2017-11-21 17:09:24,"b'RT @BrianPaulStuart: .@GOP:\nYour party is disgusting. You\xe2\x80\x99ll turn a blind eye to pedophilia in exchange for a vote. You\xe2\x80\x99re megalomaniacal,\xe2\x80\xa6'"
933011731957338112,2017-11-21 16:38:26,"b""@realDonaldTrump so you can comment on @MarshawnLynch24 not standing for the national anthem but you don't have any\xe2\x80\xa6 https://t.co/XihSJMCtoY"""
932817962343510016,2017-11-21 03:48:27,"b""@BarackObama @Iamkatmack @JoeBiden You don't know how much I miss you"""
932810149961633792,2017-11-21 03:17:25,b'@realDonaldTrump fuck the national anthem and trump'
932809618128023553,2017-11-21 03:15:18,b'@realDonaldTrump shut up bitch'
932809445444345856,2017-11-21 03:14:37,b'@tamaracharise come get it'
932454379650781184,2017-11-20 03:43:42,b'@flawlessk_ pussy fat'
932453026983501825,2017-11-20 03:38:20,"b""@realDonaldTrump @RealDonad_Trump  why you won't say anything about the guy running for governor of Roy but you talk about everything else"""
931568835760672768,2017-11-17 17:04:52,"b""@RealDonad_Trump first let's clean up the politics starting with you"""
931546131246518272,2017-11-17 15:34:39,b'@ColumbiaBugle @realDonaldTrump You a dumb ass rich amerikkka'
931545504219099136,2017-11-17 15:32:10,"b""@keslar_emerson @realDonaldTrump It don't hurt you because you rich let's look back 16 years ago a guy name Bush di\xe2\x80\xa6 https://t.co/tBgpn9uwI8"""
931544580545269760,2017-11-17 15:28:29,b'@realDonaldTrump Says the guy that been breaking laws since he been running for President get the fuck outta here g\xe2\x80\xa6 https://t.co/JwfIQurlsP'
931393813821698048,2017-11-17 05:29:24,b'Just posted a photo https://t.co/uDapf7QVgP'
931205860105379840,2017-11-16 17:02:32,"b""What the fuck you racist ass people gotta say now it's the Army doing it https://t.co/i4QxnnJ1wL"""
931134908180979712,2017-11-16 12:20:36,"b'RT @chrisxadkins: Lil Peep overdosed on his tour bus and his folks thought he was just sleep for hours. Don\'t let this new age ""pill poppin\xe2\x80\xa6'"
931132653549641728,2017-11-16 12:11:38,b'@ThotTapes @koigrand and Blu together damn my fantasy'
