id,created_at,text
939400502286213120,2017-12-09 07:45:07,b'How can this go on? #2018PredictionsIn5Words'
939390762562842624,2017-12-09 07:06:25,b'#GiancarloStanton potentially to the @Yankees is a blockbuster money maker...for my therapist.\n#MetsFan @Mets'
938823777231736832,2017-12-07 17:33:25,"b""After passing on #emoji pillows, slippers &amp; Bluetooth speakers on the holiday list, my 12 year old told me they're\xe2\x80\xa6 https://t.co/xzDB38LKek"""
938548125752614912,2017-12-06 23:18:05,b'@HamillHimself @JohnBoyega  https://t.co/p6ZT0JF0ig'
938509399219494912,2017-12-06 20:44:12,"b'RT @LGBTPlusProud: Gay man denied a marriage license by Kim Davis announced he\xe2\x80\x99s running for her job. Would be ultimate karma, so retweet t\xe2\x80\xa6'"
938504750416498691,2017-12-06 20:25:43,"b'Please, please, please let it pour in #california. \xf0\x9f\x8c\xa7\xf0\x9f\x92\xa7\xf0\x9f\x92\xa6\n#CaliforniaWildfires'"
938274231619604480,2017-12-06 05:09:43,b'RT @TimeOutNewYork: Cash Cab has returned to New York City: https://t.co/6QMP5RgPpS'
938268476472528896,2017-12-06 04:46:51,b'@thehill If she didn\xe2\x80\x99t hashtag it w #25thAmendment it doesn\xe2\x80\x99t count.'
938143808197455874,2017-12-05 20:31:28,"b""RT @SInow: 'Nothing J.J. Watt has achieved in his career, or might still achieve, will measure up to what he did for Houston.' Our 2017 Spo\xe2\x80\xa6"""
938140535059083289,2017-12-05 20:18:28,"b'RT @si_mlb: More than any other athlete, 2017 year belonged to Jos\xc3\xa9  Altuve. He is our 2017 Sportsperson of the Year. https://t.co/hz7rf2f9\xe2\x80\xa6'"
938104808657088513,2017-12-05 17:56:30,"b'When they delivered the #UglySweaters I told them were \xe2\x80\x9csold out\xe2\x80\x9d. #evilmom Thanks, @Target  Happy Hanukkah!!!\xe2\x9b\x84\xef\xb8\x8f https://t.co/vr51eG8g3M'"
937761641680252929,2017-12-04 19:12:52,"b'Proud that our @FBI protects us everyday. Thanks to the brave men &amp; women who seek truth, justice &amp; put their lives\xe2\x80\xa6 https://t.co/1tXYK9HW30'"
937724160037588992,2017-12-04 16:43:56,b'Yay! The @Giants did what the #Giants should\xe2\x80\x99ve done ten weeks ago! #BenMcAdoo \n#StartEli'
937388573778694145,2017-12-03 18:30:26,b'Nolite te Bastardes Carborundorum\n#NoliteTeBastardesCarborundorum'
937387092136595457,2017-12-03 18:24:33,"b'@realDonaldTrump Everyone\xe2\x80\x99s out to get you, Mr. President! Even the vermin and the insects! We all think you should\xe2\x80\xa6 https://t.co/n6AVJmU2jd'"
937051419365998593,2017-12-02 20:10:42,"b'#nationalmuttday \xf0\x9f\x90\xb6\xe2\x9d\xa4\xef\xb8\x8f @ Babylon, New York https://t.co/0Eb2o8zXB6'"
936998988775124992,2017-12-02 16:42:22,b'@DanRather I have a steady migraine this morning.'
936874828149035008,2017-12-02 08:28:59,b'@thehill White House also claims Omarosa has won the Nobel Peace Prize for literature.'
936857047080976385,2017-12-02 07:18:20,b'#TaxScamBill \nNolite te Bastardes Carborundorum'
936823625935593474,2017-12-02 05:05:32,"b'@ABC7NY Jesus, help our kids'"
936822411579686912,2017-12-02 05:00:42,b'RT @MerriamWebster: Figured you might have a use for this.\nhttps://t.co/vZeoSEG0MU'
936751832860430337,2017-12-02 00:20:15,b'#QCHolidayThrowback \nRegister for a $500 VISA gift card by sharing your throwback holiday photo!\xe2\x80\xa6 https://t.co/7LnMWAv8Qz'
936697935689080833,2017-12-01 20:46:05,"b""RT @USATODAY: It's #December1st: 6 easy life hacks that can help make things easy during the hectic holidays. https://t.co/T1G7Atg9KS"""
936638602729148416,2017-12-01 16:50:19,"b'Began binge watching #TheHandmaidsTale today, during the #MichaelFlynn drama.  I threw up my entire breakfast. #Resist @HandmaidsOnHulu'"
936449910240698368,2017-12-01 04:20:31,b'@DailyMailCeleb These idiot backlashers really need to get mad about other things...like Senatorial candidates feas\xe2\x80\xa6 https://t.co/4BgSM5BWjR'
936447508074688513,2017-12-01 04:10:58,"b""@thehill Please don't insult dementia. My father-in-law had it."""
936446852588818434,2017-12-01 04:08:22,b'RT @PIX11News: NYC rats are genetically different uptown than downtown; here\xe2\x80\x99s how that difference can improve your life https://t.co/fRXVO\xe2\x80\xa6'
936438573460488192,2017-12-01 03:35:28,b'RT @PuertoRicoPUR: 71 DAYS WITHOUT POWER \xf0\x9f\x92\xa1'
936277058652655616,2017-11-30 16:53:40,b'RT @Slate: The best gadget gifts for less than $100: https://t.co/qE1hGk0iPF https://t.co/Y5Latu5lwn'
936276118063239169,2017-11-30 16:49:56,"b""RT @POPSUGARMoms: You won't strike out with these picks. https://t.co/Sj6R9JhNlf"""
936276060332789762,2017-11-30 16:49:42,"b""RT @POPSUGARMoms: .@Walmart's hot toy list is out for 2017: https://t.co/DJXjY9CdHr"""
936264352608419841,2017-11-30 16:03:11,"b'Believe it or not, I went to a summer sleep-away camp w #JennyLumet when I was 13...14.  She was sweet, low-key, ta\xe2\x80\xa6 https://t.co/nquNaOGIw1'"
936262195251417088,2017-11-30 15:54:36,"b'RT @ColumbiaLaw: With proposed #TaxReform on the table, Prof. Raskolnikov &amp; @Columbia_Biz\xe2\x80\x99s #RichmanCenter ask: is a 20% corporate tax rate\xe2\x80\xa6'"
936022325862027269,2017-11-30 00:01:27,b'@Willie_T_Watts How about a knuckle \xf0\x9f\xa5\xaa babe. Lol'
936015120056152065,2017-11-29 23:32:49,b'Updated \xe2\x9c\x85 #cheeseburgeremoji #cheeseburger #emoji https://t.co/iKMOzbppOJ'
935957721173643264,2017-11-29 19:44:44,b'@ringer @Dan_Fogelman Knew you are a good soul @Dan_Fogelman  Keep writing great stories! Keep supporting\xe2\x80\xa6 https://t.co/4xmtsGBQTP'
935930896229847040,2017-11-29 17:58:09,"b'Come on, #karma - hurry up!'"
935929539355693056,2017-11-29 17:52:45,b'RT @danspapers: #Hamptons Holiday Dining &amp; Restaurant Guide: 2017 Edition https://t.co/nvSvu3rHhU https://t.co/TxRnObE4Pz'
935926930444050432,2017-11-29 17:42:23,b'I never had any doubt that the women were strong in Lake Wobegon. #staystrong'
935858425237508096,2017-11-29 13:10:10,"b'@realDonaldTrump Don\'t feel so insulated, Mr. ""President"". Karma is so gloriously destructive when you least expect it...and when you do.'"
935857684615761921,2017-11-29 13:07:14,"b""RT @businessinsider: This is the age when you're most likely to become a millionaire https://t.co/rkzlasCiNe https://t.co/ZlkBAqe5Lj"""
935852040571572224,2017-11-29 12:44:48,"b""Whomever said finding work in journalism/media is a dead end must've been a guy working in journalism &amp; media. #MattLauer"""
935733226685059072,2017-11-29 04:52:40,"b""@PhilSimmsQB At least start him! Win or lose, he's our QB. Put in Geno 3Q"""
935732902989615104,2017-11-29 04:51:23,b'This week is not over.\nYou have to have #Eli start Sunday. https://t.co/6Yjr1x85YP'
935724141994536960,2017-11-29 04:16:35,b'@CBSEveningNews Goodbye world.'
935723629832232962,2017-11-29 04:14:32,b'@NYIslanders I love this team! #20172018\n#LGI #Islanders @NHL'
935720536151293952,2017-11-29 04:02:15,"b""That scene at the wall (looking for Nicky's name?) -then the monument w Jack &amp; Randall's talk about life balance. I\xe2\x80\xa6 https://t.co/w3MCGFPm3C"""
935708583056105472,2017-11-29 03:14:45,b'Sleepy pup \xf0\x9f\x90\xb6\xf0\x9f\x92\xa4 \n#goodnight https://t.co/JLZASPpcfb'
935687447295483905,2017-11-29 01:50:46,"b'Dear @Giants - when I pay for tickets to #Metlife W my family, we all want to see #EliManning -win or lose!'"
935644394878853123,2017-11-28 22:59:41,"b'@NBCThisisUs When kids know better than the parents...like, everyday. \xf0\x9f\x98\xa9'"
935603363680530434,2017-11-28 20:16:39,b'Omg @HamillHimself on @TheEllenShow !!!! (Thud) #TheLastJedi'
935598059664433152,2017-11-28 19:55:34,b'Omg these 6 minutes are killin me!!! @BenSPLATT on @TheEllenShow #HurryUp'
935535490551427073,2017-11-28 15:46:57,"b'RT @thedailybeast: An Oscar-worthy monologue from ""Call Me By Your Name,"" where a dad shows his acceptance of his gay son, leaves audiences\xe2\x80\xa6'"
935535241468502016,2017-11-28 15:45:57,b'@DRUDGE_REPORT  https://t.co/mwjpiI2STv'
935534946357301248,2017-11-28 15:44:47,"b""RT @ABCWorldNews: JUST IN: Prince Harry and Meghan Markle will marry at St. George's Chapel at Windsor Castle in May and Queen Elizabeth II\xe2\x80\xa6"""
935534598221697024,2017-11-28 15:43:24,"b'RT @Newsday: ""Despacito"" is also nominated for song of the year \xe2\x80\x94 a songwriter\'s award \xe2\x80\x94 along with Mars\' No. 1 hit, ""That\'s What I Like.""\xe2\x80\xa6'"
935534133098532864,2017-11-28 15:41:33,"b'No, no, no...I\xe2\x80\x99m not emotionally prepared for all that is Randall!! \xf0\x9f\x98\xa9 https://t.co/9ENU8zixch'"
935533537951961088,2017-11-28 15:39:11,"b'RT @THR: Mister Rogers will soon be back onscreen. A documentary about his life and work is set to be released June 8, 2018 https://t.co/86\xe2\x80\xa6'"
935532499987587074,2017-11-28 15:35:04,b'#ChrisCornell \n#GreggAllman\n#GlennCampbell\n#LeonardCohen \n#GrammyNomination #RIP'
935529908616482821,2017-11-28 15:24:46,b'https://t.co/iKyMHmjH8L'
935490921734590469,2017-11-28 12:49:50,"b'November 28th, 2017\n#asksiri https://t.co/wVxfPyUfg1'"
935488888973549569,2017-11-28 12:41:46,b'RT @POPSUGARFashion: Consider this your ultimate guide \xf0\x9f\x91\x9c https://t.co/b29ugP7CTf'
935488804953214976,2017-11-28 12:41:26,"b""RT @RadioBizNow: ATT: #Rock #Radio DJ's &amp; MUSIC INDUSTRY Insiders\n\nNew Rock Music Talk Show is looking for guests:\n\nhttps://t.co/PpEUSi3fIW\xe2\x80\xa6"""
935487221842481154,2017-11-28 12:35:08,"b""RT @mashable: 'Pok\xc3\xa9mon GO' has just released one of the most famous legendary Pok\xc3\xa9mon https://t.co/ljpTrGGN95 https://t.co/fphDXCsiuY"""
935486032262389761,2017-11-28 12:30:25,b'My 12 year old is writing a paper on #predjudice in the news. All googling goes to #Trump - This is truly another e\xe2\x80\xa6 https://t.co/UoZn5Ddo1T'
935482368932171776,2017-11-28 12:15:51,b'RT @StrongerStabler: A team of researchers conducted studies which found that fear of immigrants &amp; foreigners is associated with support fo\xe2\x80\xa6'
935477916066111489,2017-11-28 11:58:10,"b'RT @NBCNewYork: A magazine has named this the ""most beautiful home for sale"" in #NewJersey. Take a look inside here: https://t.co/Rqj7rcjXTd'"
935266998304563200,2017-11-27 22:00:03,"b""RT @allBVposts: SZA and Foo Fighters playing 'SNL' in December https://t.co/NHHrC6ttkD"""
935240673925754880,2017-11-27 20:15:27,b'Hey kids!\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/QiTOtA1r0H'
935129899639156736,2017-11-27 12:55:16,b'Top 3 reasons why I don\xe2\x80\x99t need #AmazonAlexa or #GoogleHome https://t.co/CknxMOXR4Y'
935114273352806400,2017-11-27 11:53:11,b'@thehill She\xe2\x80\x99s the least of our problems. Don\xe2\x80\x99t be distracted!'
934516603651227649,2017-11-25 20:18:15,"b'Groomed\n#smallbusinesssaturday @ Babylon, New York https://t.co/VxFEIUhARd'"
934514539642654721,2017-11-25 20:10:03,"b'@heroesfanfest @MiloVentimiglia @SullivanTweet @justinhartley Dayum. Hi, from NY where we would love this as much as #ComicCon'"
934513872811315200,2017-11-25 20:07:24,"b""This sucked so much yesterday!\nI still \xe2\x9d\xa4\xef\xb8\x8f you @Macys \n#BlackFriday \n\nMacy's has issues with credit card system on B\xe2\x80\xa6 https://t.co/IdkDyGVQs8"""
933923831240183808,2017-11-24 05:02:47,b'I don\xe2\x80\x99t use the good china everyday...it\xe2\x80\x99s too damn special &amp; pretty!\n#lenox #happythanksgiving https://t.co/fJigRBxpLj'
933921286601846784,2017-11-24 04:52:40,b'#happythanksgiving 2017 https://t.co/Uqxw0PjxYN'
933741905397116928,2017-11-23 16:59:52,b'RT @JetsFanIsland: Have a roof over your head \xe2\x9c\x94\xef\xb8\x8f\n\nHave family &amp; friends who care about you \xe2\x9c\x94\xef\xb8\x8f\n\nHave a job\xe2\x9c\x94\xef\xb8\x8f\n\nHave food on the table \xe2\x9c\x94\xef\xb8\x8f\n\nHav\xe2\x80\xa6'
933741625255264257,2017-11-23 16:58:46,b'RT @DrRonHolt: Dear #lgbt youth:\n\nOn #Thanksgiving day please know:\n\nYou are worthy of love.\xe2\x9d\xa4\xef\xb8\x8f\nYou are worthy of acceptance. \nYou are beaut\xe2\x80\xa6'
933695018803572736,2017-11-23 13:53:34,b'@Macys #ThanksgivingDayParade \xf0\x9f\x8f\x99\n#VegetarianThanksgiving \xf0\x9f\x8d\x86\n@Giants football \xf0\x9f\x8f\x88 \n#HappyThanksgiving2017'
933692916136136704,2017-11-23 13:45:13,b'@realDonaldTrump Me: Hope he doesn\xe2\x80\x99t tweet something stupid &amp; narcissistic on #Thanksgiving.\n\nMe after twitter: I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/EOSiHKO6Kr'
933561474198290432,2017-11-23 05:02:54,"b'#happythanksgiving 2017 @ New York, New York https://t.co/IQpxPLdFlr'"
933188962595647488,2017-11-22 04:22:41,"b""I wasn't even in school yet, but I insisted on getting this lunchbox!! #RIPDavidCassidy https://t.co/tOwQr12fMX"""
932494185927708672,2017-11-20 06:21:53,b'@nbcsnl @U2 \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80 #Sirsha \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80'
932369549864853504,2017-11-19 22:06:37,b'#sundayfunday #panerabread #yummy https://t.co/a3SABdz2XW'
932125060273508352,2017-11-19 05:55:07,"b'RT @TIME: ""This is the secret to learning a foreign language as an adult"" https://t.co/9o1UCuMb01'"
932116369121869824,2017-11-19 05:20:34,b'@SkylarGrey @Eminem @nbcsnl #perfection'
932115984114180097,2017-11-19 05:19:03,b'You know what\xe2\x80\x99s even cooler? We get to see @SkylarGrey on the #AMAs tomorrow night too!! #snl @nbcsnl #Eminem #ChanceOnSNL'
932112376836575233,2017-11-19 05:04:43,"b""RT @nbcsnl: \xf0\x9f\x8e\xb6 Every night / I turn the TV on and cry\n(And I cry, and I cry)\nI say why / I feel like we're all gonna die \xf0\x9f\x8e\xb6\n#ChanceOnSNL http\xe2\x80\xa6"""
931931221424267264,2017-11-18 17:04:52,b'Annie Proulx Gave One of the Best National Book Award Speeches in Recent Memory https://t.co/IPcJXbPmjz via @vulture'
931918752664489984,2017-11-18 16:15:19,"b""I want to see what's #NewFor2017 at the #MacysParade! (PSA: if you pick your fave below, @macys will show you more) https://t.co/LCqHXG949g"""
931917916093763584,2017-11-18 16:12:00,"b'RT @TheEllenShow: Please retweet &amp; use #BeKindToElephants, and for everyone who does, we\xe2\x80\x99ll make a donation to The David Sheldrick Wildlife\xe2\x80\xa6'"
931917160670212096,2017-11-18 16:08:59,b'RT @TylerClementi: Ready to make today #Day1 in bullying prevention? Get free tools for #parents &amp; #students to talk to their schools! http\xe2\x80\xa6'
931917116604928000,2017-11-18 16:08:49,"b'RT @BroadwayWorld: .@BenSPLATT Talks Final Performance, Solo Album, and His Future in Film and on Broadway\nhttps://t.co/dSVSBFjWLU'"
931915172226232320,2017-11-18 16:01:05,b'RT @InStyle: The best sparkly dresses to wear at every party you have this holiday season: https://t.co/L1ep52AzxJ'
931269481875288064,2017-11-16 21:15:21,b'Complete horror!!! \xf0\x9f\x98\xab https://t.co/TSxhikSx8Y'
931241015331184640,2017-11-16 19:22:14,b'RT @RedCross: 10 tips for keeping your home safe and cozy as cold temperatures settle in: https://t.co/u5O7fREQ9h https://t.co/OVggEwHPcl'
931239952633028608,2017-11-16 19:18:00,b'RT @ItCanWait: Never check your phone while driving. Take the quiz and see if you make smart decisions behind the wheel. #ItCanWait https:/\xe2\x80\xa6'
931043165280309249,2017-11-16 06:16:03,b'RT @USNewsEducation: How to get extra cash for your college savings account. https://t.co/2PJgBnry21'
930909472956010497,2017-11-15 21:24:48,b'@MrMet Ditch the Mrs. and I will \xe2\x9d\xa4\xef\xb8\x8f you more @MrMet'
930808699039420416,2017-11-15 14:44:22,"b'I\xe2\x80\x99m sure @blakeshelton is a cool guy, but I look at those fierce men on @NBCThisisUs &amp; know they\xe2\x80\x99ve broken the glas\xe2\x80\xa6 https://t.co/MzF1lzwiio'"
930656366515146754,2017-11-15 04:39:03,b'Broadcasting live from the @theparamountny today!\n#cultureclub https://t.co/AE7MV0DyWI'
930115801755025410,2017-11-13 16:51:02,b'#carlosbeltran goes out as a champ. I wish it was for my team but I\xe2\x80\x99m proud of all you did in #NY #allstar @Mets'
929418063480606721,2017-11-11 18:38:28,b'#VeteransDay2017 #veteransday https://t.co/jOSMIRQRhB'
929219956197285888,2017-11-11 05:31:16,b'Like the car seats too. \xf0\x9f\x98\x82 https://t.co/ZMY8fMdQ9D'
929219781395402752,2017-11-11 05:30:34,"b""RT @voguemagazine: Reading in between the lines of Taylor Swift's Reputation. https://t.co/XXAhaAe8fI"""
929219424720125953,2017-11-11 05:29:09,b'#ImSoOldSchoolThat #Vinyl was what you used to protect the couch. https://t.co/8ALlym9ZFC'
929217392860979200,2017-11-11 05:21:05,"b""RT @InStyle: This is not a drill: You can now have breakfast at Tiffany's. https://t.co/ymGG6JgQ3D"""
929113665424543744,2017-11-10 22:28:54,b'RT @ThePerezHilton: Attention NYC!!! #Reputation https://t.co/p81upSOQ0M'
929007523440545794,2017-11-10 15:27:08,b'@kenolin1 @Dan_Fogelman @iaptaker @bergernight @NBCThisisUs I\xe2\x80\x99m holding on to the sides of my chair...I may not be\xe2\x80\xa6 https://t.co/NBiEMdzjDU'
928874616235360256,2017-11-10 06:39:00,b'@JustJared #EndGame \nThe end!'
928874312106479617,2017-11-10 06:37:48,b'\xf0\x9f\x98\x82\xf0\x9f\xa4\xaa https://t.co/be5tN0XGf9'
928864441487196162,2017-11-10 05:58:34,b'I might\xe2\x80\x99ve just listened to #EndGame 20x in a row!! #brilliant \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x8e\xa7\xf0\x9f\x8e\xbc\n#REPUTATION \n#EdSheeran #future https://t.co/9pOmj3JPn9'
928659203748659201,2017-11-09 16:23:02,b'Streaming #SMILF w headphones on iPad while waiting for oil change at the dealer...prob not the greatest idea when\xe2\x80\xa6 https://t.co/tnAmIqM8I7'
928296780181196800,2017-11-08 16:22:53,"b'RT @VanityFair: Get ready for Amal Clooney, Rihanna, and Donatella Versace to join forces https://t.co/9rqgFXrWHm'"
928143975860572162,2017-11-08 06:15:42,"b'RT @Starbucks: Buy one drink, get one free to share. Nov. 9\xe2\x80\x9313, 2\xe2\x80\x935pm. \xe2\x9d\xa4\xef\xb8\x8f this tweet to receive a reminder. #ShareEvent https://t.co/UshZPh\xe2\x80\xa6'"
928120731833167872,2017-11-08 04:43:20,"b'When we vote for upstanders who have the best intentions, we do ok #America! #electionday #electionday2017'"
928101802742108161,2017-11-08 03:28:07,"b'@LEBassett Well done, Virginia!!'"
928100337092874240,2017-11-08 03:22:18,b'@SterlingKBrown @TheMandyMoore Damn good acting.\nDamn good storytelling. \nDamn I wish it was two hours.'
928023473070493697,2017-11-07 22:16:52,b'#280characters #280characters #280characters #280characters #280characters  #280characters #280characters\xe2\x80\xa6 https://t.co/WKWT3hzIfO'
928021376228909057,2017-11-07 22:08:32,"b""RT @CBSThisMorning: Here's how you can help the Texas church shooting victims: https://t.co/y06CEXkctC https://t.co/dyoYaqIguh"""
927278699086573569,2017-11-05 20:57:24,b'@hangallneocons How about it\xe2\x80\x99s ok to be a human being? Why must you be a race baiter after another tragedy against\xe2\x80\xa6 https://t.co/bGAOVj9lbO'
927278028681564161,2017-11-05 20:54:44,b'Why? \xf0\x9f\x98\xa2\n\n#Texas \n#SutherlandSprings'
927212144285843456,2017-11-05 16:32:56,b'Xoxoxo thank you! \xf0\x9f\x98\x98 https://t.co/rKCm7JSPAk'
927210903086518272,2017-11-05 16:28:00,b'I share her birthday\xe2\x80\x94 I feel 1000% cooler! https://t.co/UmOpFpbCAy'
927004570252869632,2017-11-05 02:48:07,b'I\xe2\x80\x99ve been wishing for extra sleep all year. Nov 5th is my birthday. You\xe2\x80\x99re welcome! #DaylightSavingTime'
927002699471769600,2017-11-05 02:40:41,b'@essie Talk to my hands -This is rocking my Fall 2017! #social-lights #fallnails #manicure @\xe2\x80\xa6 https://t.co/ijTQPvKoNI'
926947787345973249,2017-11-04 23:02:29,"b""RT @ehesketh: 101+ Small Gift Ideas for 11 Year Old Girls (you wouldn't have thought of) #StockingStuffers #TweenGirls #11YearOld https://t\xe2\x80\xa6"""
926875624114925568,2017-11-04 18:15:43,b'This wins the #weekend \n#JetsDanceToAnything https://t.co/LKE46cXsLF'
926871894057476097,2017-11-04 18:00:54,b'Beautiful inside and out!\nSpread the love and positivity because it\xe2\x80\x99s dang hard these days! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x92\x83 https://t.co/FZj3eVc6IC'
926868920354603008,2017-11-04 17:49:05,"b'@ABC Sup, South Korea?\nKeep the fast food coming, turn off the internet and all shall be ok. #trumpAsia'"
926439884939816960,2017-11-03 13:24:15,"b'@realDonaldTrump The day that we can #DeleteYourAccount forever will be a national holiday. Good job,\xe2\x80\xa6 https://t.co/YdIG8aC7MX'"
926304226732658689,2017-11-03 04:25:12,b'Best song so far off of #Reputation ! #CallItWhatYouWant \nI call it\xe2\x80\x99s all about that Brit guy named Joe.  https://t.co/GJW6FXjQAw'
926297904784035840,2017-11-03 04:00:04,"b'@latimes Eleven minutes of peace in this nation!! Best time in \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 since almost exactly a year ago! \nThanks, #roguetwitteremployee'"
926186819150057472,2017-11-02 20:38:40,b'@JoeBiden s running for President  #Happiest5WordSentence'
926178966616133633,2017-11-02 20:07:27,b'Can we please rename the bike pathway near #TriBeCa the #Libre pathway? \nLet Argentina &amp; the world know we live to b free. #NYC #NYCStrong'
926175906980417536,2017-11-02 19:55:18,b'@Noahsyndergaard #LGM https://t.co/BJEYf5B3NN'
926033830930255873,2017-11-02 10:30:44,"b'@DRUDGE_REPORT Sounds like there will be more compassion and understanding on our planet in the future.  Good stuff, lowly humans!'"
925936257670303744,2017-11-02 04:03:01,"b'Good for you #HoustonStrong ! \nLove, #NYCStrong \n\n#Astros #WorldChampions #WorldSeriesGame7 #WorldSeries'"
925583102398824448,2017-11-01 04:39:42,"b'@DonaldJTrumpJr Wait, didn\xe2\x80\x99t your dad give you everything you have? That would make you...\xf0\x9f\xa4\x94 #PrinceOfSocialism'"
925579102152781824,2017-11-01 04:23:49,"b""RT @CBSNews: New York City's annual Halloween parade gets massive turnout despite terror attack earlier in the day #NYCStrong https://t.co/\xe2\x80\xa6"""
925567009504530432,2017-11-01 03:35:45,b'@TerryBPA816 People like you need to stay inside forever. #freedom #NYCStrong'
925566678150406144,2017-11-01 03:34:26,b'@eliza_crispin Wrong. So freakin wrong. Lol'
925562718026952704,2017-11-01 03:18:42,b'@SterlingKBrown @NBCThisisUs Those days were #treats @SterlingKBrown #ObamaBiden'
925562149174415361,2017-11-01 03:16:27,"b""RT @NYPDONeill: NYers are resilient and won't be deterred. Great to see large crowd at annual Halloween parade in Village. Thx for showing\xe2\x80\xa6"""
925463606787010561,2017-10-31 20:44:52,"b'Such a beautiful autumn day in #Manhattan - now heartbreak, praying no kids are hurt inc fr Stuyvesant HS - #terrorism'"
925228382668894208,2017-10-31 05:10:10,b'I saw a rat on the subway tracks tonight. Hasn\xe2\x80\x99t happened in a few months. #NY #lcdsoundsystem https://t.co/P7CmUONDFQ'
924863009662623744,2017-10-30 04:58:19,b'It\xe2\x80\x99s like watching a #springtraining game. Can we get back to the classic pitching matchups again?! #WorldSeriesGame5 #DodgersVsAstros'
924812725317984256,2017-10-30 01:38:30,b'RT @TheQuoteToday: Silent But Deadly - Every Woman Should Know The Warning Signs Of Ovarian Cancer. https://t.co/ozjnMJouFV'
924805967426015232,2017-10-30 01:11:39,b'@RogueSNRadvisor @NOW1SOLAR What NYer orders Olive Garden?\nDude needs to go home.'
924684329254641664,2017-10-29 17:08:18,b'@clayaiken @NBCThisisUs @MiloVentimiglia You have damn good taste!'
924658485094223878,2017-10-29 15:25:36,b'RT @PageSix: Music insiders buzzing that Janet may hit the stage at the Super Bowl https://t.co/a5Vt0YTFeG'
924520551904956421,2017-10-29 06:17:30,"b'#superstormsandy  \n5 years later \n\xf0\x9f\x98\x9e @ Babylon, New York https://t.co/1v4UaSGUSH'"
924158277428051968,2017-10-28 06:17:58,b'@Noahsyndergaard I'
924141002662862848,2017-10-28 05:09:19,b'@JohnCena moved up to top of personal hottest men on earth list-unless you can do this too #KeanuReeves? #JohnCena \nhttps://t.co/5VgIWHlu5q'
