id,created_at,text
937314887797215232,2017-12-03 13:37:38,b'RT @KrangTNelson: proud to pay more taxes and higher healthcare costs so that Pembroke Ladfancy DuPont can finally achieve his dream of pla\xe2\x80\xa6'
937312728762535936,2017-12-03 13:29:03,"b'RT @ericgarland: I\xe2\x80\x99m glad the truth is coming out.\n\nI love this country, cherish our allies, embrace our fellow patriots, and scorn our ene\xe2\x80\xa6'"
937311783731302402,2017-12-03 13:25:18,b'RT @LanceUlanoff: Trickle Down Economics\nTrickle Down Economic\nTrickle Down Economi\nTrickle Down Econom\nTrickle Down Econo\nTrickle Down Eco\xe2\x80\xa6'
937311125812711425,2017-12-03 13:22:41,b'RT @jules_su: The Senate passed the tax bill last night. Here\xe2\x80\x99s what was in it:\n\n- Anti-abortion law stating that conception is life\n- Defu\xe2\x80\xa6'
937209828551942144,2017-12-03 06:40:10,b'RT @eugenegu: Let me get this straight. We pay into Social Security. This is literally our own money. But now we have to give it up to need\xe2\x80\xa6'
937153504434679808,2017-12-03 02:56:21,"b""RT @OrangeWindSock: Anybody else think it's fishy that the #TaxScamBill has a provision about how you don't have to pay taxes when you're i\xe2\x80\xa6"""
937153235365883904,2017-12-03 02:55:17,"b'RT @TeaPainUSA: Boom! Everything Bob Mueller needs for an Obstruction of Justice indictment in one tweet. Thank you, @realDonaldTrump!\n\nhtt\xe2\x80\xa6'"
937152570988089345,2017-12-03 02:52:39,"b'RT @SenSanders: Last night, trillions of dollars were stolen from the American people. Well, I have news for @SenateMajLdr and @SpeakerRyan\xe2\x80\xa6'"
936987348881039360,2017-12-02 15:56:07,"b'RT @pattonoswalt: Yeah, I\xe2\x80\x99m one of those weirdos who cares about my friends as well as people I\xe2\x80\x99ve never met. I have this fucked-up thing w\xe2\x80\xa6'"
936986439358865408,2017-12-02 15:52:30,b'@TheGoodGodAbove If god has commandments for its creations. It has failed.'
936936800916004866,2017-12-02 12:35:15,"b'@harlee1258 @jimmykimmel @MooreSenate Yea, leave the 5 year old banter for our president!!!'"
936933565958377473,2017-12-02 12:22:24,"b'RT @heysarahsweeney: PLEASE call 1-202-418-1000 to reach the voicemail of the Chairman of the FCC. Say your name, city, and state and that\xe2\x80\xa6'"
936933290103189504,2017-12-02 12:21:18,"b'RT @BettyBowers: December 1, 2017: \n\n1) The day Michael Flynn started to bring down our country\xe2\x80\x99s presidency; and\n\n2) The day the Republica\xe2\x80\xa6'"
936932217275781120,2017-12-02 12:17:02,"b""@Doug625 @ChanVannoy @ShafPatel @realDonaldTrump Well done. You're raising taxes on your middle class voters. And t\xe2\x80\xa6 https://t.co/GGEn6SERba"""
936931808708583424,2017-12-02 12:15:25,"b""@Doug625 @ChanVannoy @ShafPatel @realDonaldTrump White supremacists don't yell merry Christmas when driving a car i\xe2\x80\xa6 https://t.co/qzwwDozNrr"""
936930789438185472,2017-12-02 12:11:22,"b'RT @SenSanders: Historians will look back on Dec. 1, 2017 and conclude this was one of the great robberies in US history because Republican\xe2\x80\xa6'"
936930668432494592,2017-12-02 12:10:53,b'RT @KerryPicket: If this tax bill goes through and makes it to Trump\xe2\x80\x99s desk it will be the first major piece of legislation Republicans hav\xe2\x80\xa6'
936928929146949633,2017-12-02 12:03:58,"b""RT @Mikel_Jollett: This isn't just incompetence, it's CORRUPTION.\n\nRepublicans are rushing the bill rewriting the tax code w HAND-WRITTEN n\xe2\x80\xa6"""
936928401339879424,2017-12-02 12:01:52,b'RT @TheGoodGodAbove: Republicans handed the country over to Putin so they could give billionaires a huge tax cut.\n#GreedOverPeople'
936828747549831169,2017-12-02 05:25:53,b'RT @DavMicRot: It is getting nasty on the floor of the senate. Democrats hammering on provision of Trump/GOP bill that gives windfall to Hi\xe2\x80\xa6'
936828462882373632,2017-12-02 05:24:45,"b'RT @shannonrwatts: John McCain, undergoing cancer treatment paid for by taxes, just voted to vote to end cancer treatment for taxpayers on\xe2\x80\xa6'"
936704227795243008,2017-12-01 21:11:05,"b""RT @SenSanders: What bill? We still haven't seen what we're voting on. https://t.co/Fz6CYeiQCn"""
936704132945235976,2017-12-01 21:10:43,"b'RT @TeaPainUSA: ATTENTION TRUMPOPHILES:  They\'ve uncovered the radical manifesto behind today\'s ""Deep-State"" attack on the Trump Admin.  It\xe2\x80\xa6'"
936641004496670720,2017-12-01 16:59:52,"b""RT @IronStache: I don't have a problem with rich people.\n\nI have a problem with greedy people."""
936640657875185664,2017-12-01 16:58:29,"b""RT @TeaPainUSA: We are witnessin' the biggest political scandal in the history of America.  This is history.  Drink it in!"""
936640382347202564,2017-12-01 16:57:23,"b'RT @SenSanders: There it is! My Republican friend from Pennsylvania finally admitted it last night. After the tax bill passes, they are goi\xe2\x80\xa6'"
936592223331913728,2017-12-01 13:46:01,b'LMFAO https://t.co/McWFXrbKeH'
936590608344469505,2017-12-01 13:39:36,"b""RT @atrupar: FOX NEWS HOST TO @tedcruz: You cool working with alleged child molester Roy Moore if he's elected?\n\nCRUZ: Sure, no problem, th\xe2\x80\xa6"""
936551378952052737,2017-12-01 11:03:43,b'RT @kumailn: The correct term for \xe2\x80\x9cNazi sympathizer\xe2\x80\x9d is \xe2\x80\x9cNazi.\xe2\x80\x9d'
936550877749563393,2017-12-01 11:01:44,"b""RT @SenFeinstein: UPDATE: We may vote on the Republican tax bill TONIGHT. We don't have the final bill. We don't have analysis from the Joi\xe2\x80\xa6"""
936550284410736641,2017-12-01 10:59:22,b'RT @SenSanders: Tonight I asked my Republican colleague Sen. Toomey to guarantee to the American people there would not be cuts to Social S\xe2\x80\xa6'
936374275900166144,2017-11-30 23:19:59,"b""RT @TheLastWord: If you're making less than $75,000, these tax cuts aren't for you https://t.co/OVXqVkaOpa https://t.co/WFXT5VF6qZ"""
936373932504092672,2017-11-30 23:18:37,"b'RT @RiffsAndBeards: If I have to put that little divider thing after your groceries for you, you\xe2\x80\x99re a dick.'"
936373515250528259,2017-11-30 23:16:57,"b'RT @panoparker: Parents: Kids are more depressed these days, I wonder why?\n\nKids: You destroyed the economy for us, the earth is literally\xe2\x80\xa6'"
936373185116811267,2017-11-30 23:15:38,"b'RT @SenSanders: Trickle-down economics failed under Ronald Reagan, under George W. Bush and in the state of Kansas under Gov. Brownback. It\xe2\x80\xa6'"
936373068938784768,2017-11-30 23:15:11,"b'RT @SenSanders: When Reagan slashed taxes for the rich in 1981, economic growth went down by 1.9% the following year and the unemployment r\xe2\x80\xa6'"
936338746571722752,2017-11-30 20:58:48,b'RT @Cmtabanks: come chat! playing some Halo5 :)\nhttps://t.co/bSYd2n5bbU\n@TwitchShare @Twitch_RT @girlstreamers @Small_Streamers'
936227388815564802,2017-11-30 13:36:18,b'RT @thehill: AARP: Millions of senior citizens will see their taxes increase under GOP tax bill https://t.co/MaqzoW0yDe https://t.co/BQcs0b\xe2\x80\xa6'
936225501701697536,2017-11-30 13:28:48,"b""If this doesn't disturb you. You are not an American. https://t.co/DTQZMmP5Il"""
936225059961745408,2017-11-30 13:27:03,b'RT @TeaPainUSA: The GOP finally found something they can all get behind.  Punishin\xe2\x80\x99 poor folks. #TaxReformScam'
936188314608074752,2017-11-30 11:01:02,"b'@Fact People who say ""never give up the ganja ""  are not casual. They are daily!!'"
936043069564243968,2017-11-30 01:23:53,"b""RT @billmaher: Watching Trump sell his tax plan - 'I don't benefit, believe me' - I know I'm not supposed to call Trump fans stupid, but if\xe2\x80\xa6"""
935983973209116672,2017-11-29 21:29:03,b'RT @washingtonpost: Analysis: Deeply unpopular Congress aims to pass deeply unpopular bill for deeply unpopular president to sign https://t\xe2\x80\xa6'
935983611320438784,2017-11-29 21:27:37,"b'RT @Fact: A study found that aggressive music, like heavy metal, can make the listener feel inspired and can help regulate emotions.'"
935983301311062017,2017-11-29 21:26:23,"b'RT @SenSanders: Ted, tell the truth. Your plan raises taxes on 87 million middle class households to give tax cuts to the wealthy and large\xe2\x80\xa6'"
935949216957988864,2017-11-29 19:10:57,"b'RT @eugenegu: The President of the United States just retweeted videos by Britain First, a fascist political hate group. The leader of the\xe2\x80\xa6'"
935934512638386176,2017-11-29 18:12:31,b'RT @ALT_uscis: Hi coal miners for trump:\nThe tax bill includes tax increases specifically for you. \nDo you feel great again yet?\n#coalminers'
935934461807595526,2017-11-29 18:12:19,b'RT @SenSanders: What \xe2\x80\x9centitlement reform\xe2\x80\x9d actually means is massive cuts to Social Security at a time when millions of older workers have n\xe2\x80\xa6'
935934146106490881,2017-11-29 18:11:03,"b'RT @SenSanders: It is without doubt that as soon as this tax legislation is passed, Republicans will rediscover their religion about the de\xe2\x80\xa6'"
935926320864923648,2017-11-29 17:39:58,b'RT @ALT_uscis: the KOchs cocks brothers now own: Time  Sports Illustrated  Travel + Leisure  Food &amp; Wine  Fortune  People  InStyle  Life  G\xe2\x80\xa6'
935874898899152896,2017-11-29 14:15:38,b'RT @GlamourPosts: https://t.co/XtTcKLr6th'
935874807358480384,2017-11-29 14:15:16,b'RT @JGreenblattADL: It is no longer alarming that our @POTUS is tweeting violent anti-Muslim videos created by far right extremists - it is\xe2\x80\xa6'
935821636858720257,2017-11-29 10:43:59,"b'RT @Mikel_Jollett: Under the new GOP Tax Plan, these people benefit:\n\nTrump Family: $4 BILLION\nKoch Brothers: $34 BILLION\nWalton Family: $5\xe2\x80\xa6'"
935821577840676864,2017-11-29 10:43:45,"b'RT @krassenstein: Fox News just tweeted the following:\n\n""Here is how @POTUS should respond: Take out the test site from which the North Kor\xe2\x80\xa6'"
935821387540893696,2017-11-29 10:43:00,b'@Fact Some facts just need to stay hidden in a drawer somewhere'
935811877946445824,2017-11-29 10:05:12,"b""RT @Fact: Don't be the person that forgets all their friends when they get into a new relationship."""
935808643202732032,2017-11-29 09:52:21,b'RT @TheLastWord: We close tonight with our #QOTD. https://t.co/YYhp3sMbFn'
935723095998062593,2017-11-29 04:12:25,"b'RT @TheGoodGodAbove: An evangelical leader, a crazy bigot, and a pedophile walk into a bar. The bartender tells Roy Moore to leave.'"
935717846490976262,2017-11-29 03:51:34,b'RT @PhillyD: Wut? Does this sound true to you? https://t.co/5rXt3naXnE'
935717797623222273,2017-11-29 03:51:22,b'RT @SenSanders: How is it a tax reform plan for the middle class if 87 million middle class households will see their taxes go up?'
935657216539021313,2017-11-28 23:50:38,b'RT @TheGoodGodAbove: The people that call themselves Christian but plan to vote for admitted pedophile Roy Moore are not allowed to call th\xe2\x80\xa6'
935578593857548289,2017-11-28 18:38:13,b'RT @PalmerReport: Donald Trump is now simultaneously feuding with:\n\n- CNN\n- MSNBC\n- Time Magazine\n- Access Hollywood\n- Elizabeth Warren\n- J\xe2\x80\xa6'
935543301486280704,2017-11-28 16:17:59,b'@wmmII88 @realDonaldTrump #Russianbot'
935507383459172352,2017-11-28 13:55:15,"b""@realDonaldTrump I don't watch pro football like many Americans. The product isn't as good as it once was. The numb\xe2\x80\xa6 https://t.co/epdH93whOs"""
935502282669608960,2017-11-28 13:34:59,"b'RT @omarvaid: Breaking: Trump employed 200 undocumented workers in building Trump Tower, to skirt unions. Was forced to pay over $1M in set\xe2\x80\xa6'"
935502125878202368,2017-11-28 13:34:22,"b'RT @TeaPainUSA: The GOP realized electin\xe2\x80\x99 a Pedophile wasn\xe2\x80\x99t extreme enough, so they hired a woman to claim Moore raped her to delegitimize\xe2\x80\xa6'"
935464895105159168,2017-11-28 11:06:25,"b'RT @WhiteTrashGal: @loosebricks @oliverkri @Mikel_Jollett @Fahrenthold GOP ""conservatives"" have shown us who they are: liars, cheats, unpri\xe2\x80\xa6'"
935464466711502849,2017-11-28 11:04:43,"b'RT @Mikel_Jollett: Just so we\xe2\x80\x99re clear,\n\nProject Veritas PAID someone to PRETEND she was RAPED in order to discredit women who actually wer\xe2\x80\xa6'"
935307097490771968,2017-11-28 00:39:23,"b'RT @mkraju: Trump meeting with Navajos at the WH today tells them they have a representative in Congress. ""They call her Pocahontas,"" he sa\xe2\x80\xa6'"
935164121955397632,2017-11-27 15:11:15,b'https://t.co/yBWT3yIxLH'
935133764111519744,2017-11-27 13:10:37,"b""@washingtonpost They're gonna vote for the guy  who yells God the loudest. Read the bible folks. If a grown man tak\xe2\x80\xa6 https://t.co/bXPm3DBOHP"""
935132675903578112,2017-11-27 13:06:18,"b""RT @aliasvaughn: Awkward choice? I'm a liberal and if the liberal candidate was a pedophile and the conservative one a decent man, I'd vote\xe2\x80\xa6"""
934981941694226433,2017-11-27 03:07:20,b'@realDonaldTrump When you are escorted off American soil. Take your bum voters with you.'
934875938931822593,2017-11-26 20:06:07,"b'RT @TheGoodGodAbove: People who say \xe2\x80\x9cstop talking about politics so much\xe2\x80\x9d just don\xe2\x80\x99t like what you have to say about politics, and so are t\xe2\x80\xa6'"
934818136389554178,2017-11-26 16:16:26,"b'RT @relatablearts: TIP OF THE DAY; Delete the people that make you feel bad about yourself or your life, unfollow them, delete their number\xe2\x80\xa6'"
934817807761584130,2017-11-26 16:15:08,"b'@realDonaldTrump Bro, you conned your voters so damn good. You are raising taxes on your middle class white male vo\xe2\x80\xa6 https://t.co/BjsOoc3eYF'"
934816655410188289,2017-11-26 16:10:33,b'RT @TeaPainUSA: Donald Trump and the GOP want to blow a 2 trillion dollar hole in the national debt and make you pay for it with your hard-\xe2\x80\xa6'
934657400598093824,2017-11-26 05:37:44,"b'RT @stengel: Mr. President, just to clarify things, I wanted to offer a few statistics. Number of times you were Person of the Year during\xe2\x80\xa6'"
934604626204164096,2017-11-26 02:08:01,"b'RT @OhNoSheTwitnt: Just saw 9 Christmas themed commercials in a row, so if there\xe2\x80\x99s a war on Christmas, Christmas is winning.'"
934604426077143040,2017-11-26 02:07:13,b'RT @AndyRichter: Seems like a lot of writers think it\xe2\x80\x99s liberals\xe2\x80\x99 job to sort out the Nazis from the conservatives. Are you a conservative\xe2\x80\xa6'
934480840440057856,2017-11-25 17:56:08,"b'RT @totaIdadmoves: 3 yrs old, going on 42. https://t.co/iOBmXpNiuh'"
934401398602649600,2017-11-25 12:40:28,b'RT @The_UnSilent_: A reminder to please make sure this disgusting man never makes anymore money. PLEASE tell everyone you know to boycott t\xe2\x80\xa6'
934304634063159297,2017-11-25 06:15:57,"b'RT @TIME: The President is incorrect about how we choose Person of the Year. TIME does not comment on our choice until publication, which i\xe2\x80\xa6'"
934304217409388544,2017-11-25 06:14:18,"b'RT @BettyBowers: ""Incorrect"" is the Chicago Manual of Style\'s preferred way of typing ""Crazy Bitch Lied."" https://t.co/hwPezEb3wK'"
