id,created_at,text
940236016576741376,2017-12-11 15:05:09,b'@realDonaldTrump @nytimes Stinky Domuld knows a lot about television he never watches \xf0\x9f\x98\x8f https://t.co/4Qp9QRwGUx'
940109133545586689,2017-12-11 06:40:58,b'Neat https://t.co/bgUwnO4KEP'
940108320408346624,2017-12-11 06:37:44,b'@CoorsLight Are you promoting underaged drinking?'
940094588487733248,2017-12-11 05:43:10,b'RT @RogueNASA: Treason for the Season? We can believe that. \xf0\x9f\xa7\x90 \xf0\x9f\xa4\x94 https://t.co/KGTbXgYUU2'
940091776047628289,2017-12-11 05:32:00,"b""@thehill He just wanted a whataboutism scapegoat and doesn't want to answer for their lack of ethics."""
940091414242770944,2017-12-11 05:30:33,"b'RT @sirDukeDevin: RT if you\'ve ever been called a ""libtard"" by one of those extremely well-informed Trump supporters.\n\nTrying to see how pe\xe2\x80\xa6'"
940091133241126913,2017-12-11 05:29:26,b'@TheDailyEdge @seanhannity makes Jerry Springer look professional https://t.co/J5GBIzvJoO'
940074395816431617,2017-12-11 04:22:56,b'This https://t.co/NifPS1pxGQ'
940074066072842242,2017-12-11 04:21:37,b'@NBCNews This\n\nhttps://t.co/4QJqPlOWfv'
940073825206546435,2017-12-11 04:20:40,b'@NBCNews Alabama evangelicals weigh a lot.'
940043394604154880,2017-12-11 02:19:45,b'@LindseyGrahamSC @POTUS @realDonaldTrump You got some Cheetos on your chin https://t.co/ik1mqoZD3s'
940042548659097600,2017-12-11 02:16:23,b'@RawStory Who?'
940041549466935301,2017-12-11 02:12:25,b'@realDonaldTrump @USArmy @USNavy Princess Bonespur pls https://t.co/AEfO4KFidP'
940040499263455238,2017-12-11 02:08:14,b'@realDonaldTrump @PhilBryantMS Stinky Domuld pls https://t.co/VpcGTXfZRb'
940040186934714369,2017-12-11 02:07:00,b'@realDonaldTrump Stinky Domuld pls\n#FakePresident https://t.co/AyFYCbDsEp'
940039665645633536,2017-12-11 02:04:56,b'@realDonaldTrump The @GOP are the party of pedophiles https://t.co/2k0LmlP2D8'
940039259074916352,2017-12-11 02:03:19,"b""@realDonaldTrump No, it's not.\nAnd you're not a Christian or a dictator so STFU https://t.co/UHnYSVbNsg"""
940036352308953089,2017-12-11 01:51:46,"b""@DougBroxson what's the difference between you and Heaven's Gate?"""
940032348803940354,2017-12-11 01:35:51,"b""@realDonaldTrump @daveweigel The picture was real.\nYou're a whiney bitch. \n#HOHOHO https://t.co/emgnIiBQhe"""
939993812960550912,2017-12-10 23:02:43,b'@FoxNews @JudgeJeanine #FakeNews https://t.co/LAknAVnXXM'
939991835660787713,2017-12-10 22:54:52,b'@meexchielove @TrumpMemes45 @realDonaldTrump God hates fatties but Trumptards are all fat.'
939991530974068737,2017-12-10 22:53:39,"b""@realDonaldTrump You endorsed a pedophile that's pro slavery\n\nhttps://t.co/pB1TCA43Ss"""
939990655740256256,2017-12-10 22:50:11,b'@realDonaldTrump @daveweigel @washingtonpost Your tiny penis issues are hugely.\nSAD! https://t.co/Wt0VC9tTvB'
939990055615062016,2017-12-10 22:47:48,b'@realDonaldTrump @daveweigel Could you possibly be any more insecure? https://t.co/3rJLgLb44x'
939989670263373824,2017-12-10 22:46:16,b'@realDonaldTrump Stinky Domuld pls https://t.co/TvvTP3FNj7'
939989259129307136,2017-12-10 22:44:38,b'@realDonaldTrump #ThanksObama https://t.co/K53BdFUKFU'
939989036881518592,2017-12-10 22:43:45,b'@realDonaldTrump Lies https://t.co/6b48ARIqFQ'
939988855733620737,2017-12-10 22:43:02,"b""@JacobAWohl @realDonaldTrump You're still going to prison"""
939988742252535809,2017-12-10 22:42:34,b'@realDonaldTrump Very little discussion of all the purposely false and defamatory stories put out this week by the\xe2\x80\xa6 https://t.co/68Ji2wu3xm'
939299103057502209,2017-12-09 01:02:12,b'Evangelical = pedophile https://t.co/eaIzPo4DpF'
939291633077469186,2017-12-09 00:32:31,"b'@realDonaldTrump Stinky Domuld gets ""dry mouth"" https://t.co/rAJ29H5RLG'"
939254740935876608,2017-12-08 22:05:55,b'@NBCNews  https://t.co/s2cbXDCMcB'
939240813556461568,2017-12-08 21:10:34,b'@thehill Exchanging money to be company for men is called what?'
939240143633788928,2017-12-08 21:07:55,b'@SpeakerRyan Lies'
939238198294724608,2017-12-08 21:00:11,b'@NBCNews Sush a shane #DentureDonald https://t.co/dah7lQRH4n'
939236637686374400,2017-12-08 20:53:59,b'@SecNielsen @DHSgov How much did the position cost you besides your soul and first born?'
939236210622394368,2017-12-08 20:52:17,b'@VP @SecNielsen @POTUS @Cabinet Did Stinky Domuld kiss you too?\nDid you electro-shock your genitals again after getting aroused?'
939235550833254400,2017-12-08 20:49:40,b'@GOP Evangelicals https://t.co/n74bAqWXCi'
939233958734131200,2017-12-08 20:43:20,b'@LindseyGrahamSC Are you retarded?'
939230885806669825,2017-12-08 20:31:07,"b""@NBCNews Why won't you love me daddy?\n-Stinky Jr."""
939229813302161408,2017-12-08 20:26:52,"b""@yoohoo9918 @realDonaldTrump You already forget where you are?\nDamn son, you're dumber than I thought.\nYou're the o\xe2\x80\xa6 https://t.co/ZuMG7HoO2v"""
939229462666678272,2017-12-08 20:25:28,"b'@ChurchofSatan @MatStaver Evangelical = pedophile,  racist, con artist and liar.'"
939229018200580096,2017-12-08 20:23:42,b'@hemantmehta A pedophile supporting racist con artist thinks being logical is bad. Noted.'
939226700541333504,2017-12-08 20:14:30,b'@yoohoo9918 @realDonaldTrump Priorities before raping children.'
939226122302013440,2017-12-08 20:12:12,b'@yoohoo9918 @realDonaldTrump Clean your gene pool and drink bleach.'
939225845545123841,2017-12-08 20:11:06,"b""@yoohoo9918 @realDonaldTrump Like you are Now?\nTry not to rape any children on the way to McDonald's."""
939225596759904256,2017-12-08 20:10:06,"b""@RightWingWatch @ChristnNitemare Sounds like he's doubting himself"""
939225148179210240,2017-12-08 20:08:19,"b'@yoohoo9918 @realDonaldTrump Aww, you gonna cry snowflake l? HAHAHAHAHA'"
939223261245665280,2017-12-08 20:00:50,"b""@yoohoo9918 @realDonaldTrump You're stupid too, no wonder you're a pedophile supporter."""
939222420958756864,2017-12-08 19:57:29,"b""@yoohoo9918 @realDonaldTrump You're a pedophile supporter,  that's a fact."""
939222172521832449,2017-12-08 19:56:30,b'@NBCNews Baked Potatohead https://t.co/iC56gddf49'
939221563483734016,2017-12-08 19:54:05,b'@realDonaldTrump @SecretaryAcosta @USDOL #ThanksObama https://t.co/CgDROkaR3F'
939221197614546944,2017-12-08 19:52:38,b'@realDonaldTrump #FakeNews https://t.co/FUyZOqu6qj'
939220959210258433,2017-12-08 19:51:41,b'@realDonaldTrump #FakeNews https://t.co/vAn4dXPRUM'
939220693060743168,2017-12-08 19:50:37,b'@ExDemLatina @realDonaldTrump Bot Liar'
939220473472212992,2017-12-08 19:49:45,"b""@yoohoo9918 @realDonaldTrump Not from Russia you aren't \xf0\x9f\x98\x85"""
939220040598949889,2017-12-08 19:48:02,"b""@realDonaldTrump It's called a democracy you wannabe dictator. \nRESIGN https://t.co/sVIGEipfpF"""
939219623026630657,2017-12-08 19:46:22,b'@realDonaldTrump Oh shut up you whiney lil bish https://t.co/hnELWl1Jlo'
939218436646846464,2017-12-08 19:41:39,b'@NBCNews Keep your lips off Stinky Domuld'
939211634441981952,2017-12-08 19:14:38,"b""@NBCNews Who cares, you're going to get 4 walls in prison."""
939194019157905409,2017-12-08 18:04:38,b'@krassenstein @FoxNews supports pedophilia https://t.co/RiOdwrHMGO'
939193219413295104,2017-12-08 18:01:27,b'@DalaiLama @Pontifex  https://t.co/bFK9OAWwgG'
939192969109762054,2017-12-08 18:00:27,b'@DalaiLama vs @Pontifex \n\n\xe2\x95\xad\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x94\xb3\xe2\x95\xae\xe2\x95\xad\xe2\x94\xb3\xe2\x94\x81\xe2\x94\x81\xe2\x95\xae\n\xe2\x94\x83\xe2\x94\x81\xe2\x94\xb3\xe2\x94\xbb\xe2\x94\x83\xe2\x94\x83\xe2\x94\xab\xe2\x95\xad\xe2\x94\x81\xe2\x94\xab\xe2\x95\xb0\xe2\x95\xaf\xe2\x94\xa3\xe2\x95\xae\xe2\x95\xad\xe2\x95\xaf\n\xe2\x94\x83\xe2\x95\xad\xe2\x95\xaf\xe2\x95\xad\xe2\x94\x83\xe2\x94\x83\xe2\x94\xab\xe2\x95\xb0\xe2\x95\xae\xe2\x94\x83\xe2\x95\xad\xe2\x95\xae\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n\xe2\x95\xb0\xe2\x95\xaf\xe2\x95\xb1\xe2\x95\xb0\xe2\x94\x81\xe2\x94\x81\xe2\x94\xbb\xe2\x94\x81\xe2\x94\x81\xe2\x94\xbb\xe2\x95\xaf\xe2\x95\xb0\xe2\x95\xaf\xe2\x95\xb0\xe2\x95\xaf'
939191673527050240,2017-12-08 17:55:18,b'@FoxNews #FakeNews https://t.co/ow9BljCo1A'
939190931185528832,2017-12-08 17:52:21,"b'@thehill His employees need to claim that when they travel, what an idiot.'"
939189518409785345,2017-12-08 17:46:45,b'boop https://t.co/ku3mooU0ln'
939188066152878080,2017-12-08 17:40:58,b'@VP @POTUS @FLOTUS @WhiteHouse Did mother electro-shock your genitals in a kosher manner today?'
939186691209756672,2017-12-08 17:35:31,"b""@chelseahandler @GovMikeHuckabee Huckabee's are incapable of telling the truth."""
939143094305357825,2017-12-08 14:42:16,"b'RT @MrGeorgeWallace: Dear @MooreSenate, \n\nYou are the dumbest man in Alabama. Just a dumb, saggy, dumb, child-molesting dumb-dumb. You are\xe2\x80\xa6'"
939142751593029637,2017-12-08 14:40:55,b'@superdeluxe Lulz'
939142638740971522,2017-12-08 14:40:28,b'Lulz https://t.co/KdioZiqzjT'
939142306665414657,2017-12-08 14:39:08,b'@empoprises @realDonaldTrump Bagdad Bob was the best Fake News'
939141710310883334,2017-12-08 14:36:46,b'@SpeakerRyan Lies'
939141537086058496,2017-12-08 14:36:05,"b""@realDonaldTrump @FLOTUS @WhiteHouse Stinky Domuld pls you don't have any friends https://t.co/mOR3bTor6l"""
939141091504222209,2017-12-08 14:34:19,b'@realDonaldTrump #LockHimUp https://t.co/Gb0k7JakSK'
939140395438555137,2017-12-08 14:31:33,b'@realDonaldTrump Tax returns?\nNope.\nWall?\nNope.\nHealth care?\nNope.\nAnything at all?\nNope.\nStinky Domuld pls\xe2\x80\xa6 https://t.co/fs70zGybEf'
939139957867798529,2017-12-08 14:29:48,"b""@NBCNews Sure you would. You wouldn't survive."""
938980639256190977,2017-12-08 03:56:44,b'@realDonaldTrump NEVAR FORGHETTI https://t.co/oy29tRL2IE'
938954438412189698,2017-12-08 02:12:37,b'@DonaldJTrumpJr Nobody likes you Stinky Domuld Jr https://t.co/fFFHVaUl7j'
938914528338706432,2017-12-07 23:34:02,"b""@GovMikeHuckabee @PressSec @realDonaldTrump @POTUS Why are Huckabee's all fat liars and dog killers?\nAsking for a friend."""
938914338852634624,2017-12-07 23:33:17,b'@repdavidkustoff @PressSec  https://t.co/GSNsnHz7qu'
938914128101441536,2017-12-07 23:32:26,b'@ChuckGrassley @PressSec Go live there https://t.co/GuRSWZRIos'
938913910941294594,2017-12-07 23:31:35,b'@ChuckGrassley @PressSec STFU https://t.co/d8fKnj1QZb'
938913443167461376,2017-12-07 23:29:43,"b""@PressSec Why are Huckabee's all fat liars? https://t.co/10HE9puYqX"""
938911050308583424,2017-12-07 23:20:13,b'@BettyBowers Sunday Mass is a trip to Berghain techno club'
938905054542684160,2017-12-07 22:56:23,b'@NBCNews @PressSec would do well from a history lesson that B.S. propaganda is a joke and no one believes a thing s\xe2\x80\xa6 https://t.co/H8epFyK3Ke'
938903933778460672,2017-12-07 22:51:56,b'@Newsweek Suicide'
938903420617900032,2017-12-07 22:49:54,b'@NRA try #PamsBrand https://t.co/qpLkzf9C9A'
938893459275919360,2017-12-07 22:10:19,b'@realDonaldTrump #FakePresident https://t.co/FrVFryBnz0'
938892565029330944,2017-12-07 22:06:45,b'@SpeakerRyan Lies'
938892520179638272,2017-12-07 22:06:35,"b""@PressSec isn't trying hard enough  \xf0\x9f\x98\x86 https://t.co/Ch7CL3MhEm"""
938888295131504640,2017-12-07 21:49:47,b'@ABC Clean-up in record time'
938887883921932288,2017-12-07 21:48:09,b'@VP @DeptofDefense @NavalAcademy Mother wants you to electro-shock your genitals again after being around all those Navy boys'
938886539441926144,2017-12-07 21:42:49,b'@NRA Supports pedophiles https://t.co/rasyGBq4Wk'
938882248278884352,2017-12-07 21:25:46,"b""@RawStory @NRA Updated your logo.\nYou're welcome https://t.co/fkbvWtK24I"""
938870227051233280,2017-12-07 20:38:00,b'@NBCNews @NBCNewsTHINK Trumptrolls echo the lack of integrity demonstrated by the @GOP'
938868895099764736,2017-12-07 20:32:42,b'@RichGossger @TrumpMemes45 @realDonaldTrump @WhiteHouse  https://t.co/pTs446TCVg'
938868708906188800,2017-12-07 20:31:58,b'@RichGossger @ThyMafia @realDonaldTrump @WhiteHouse  https://t.co/bIZHWqSmBV'
938867701044338689,2017-12-07 20:27:57,b'@realDonaldTrump @WhiteHouse Your impeachment will be a national holiday https://t.co/7H2E3racl8'
938867267567099904,2017-12-07 20:26:14,b'@DonnaWR8 @realDonaldTrump @WhiteHouse Bot'
938864287723937797,2017-12-07 20:14:24,b'@thehill Denied by whom?'
938864129841836032,2017-12-07 20:13:46,b'@SpeakerRyan Lies'
938857281382334464,2017-12-07 19:46:33,"b""@NBCNews That dementia is full swing.\nNext he'll proclaim he invented the Christmas holiday."""
938856306957475841,2017-12-07 19:42:41,b'@NBCNews When is the last time Hambeast did any physical activity? https://t.co/6Mk30Nml50'
938855503043555328,2017-12-07 19:39:29,b'@ABC Ok Chunkor https://t.co/aD4IvDGsAQ'
938855168333852672,2017-12-07 19:38:09,"b""@RawStory Huckabee's are incapable of telling the truth and are all obese gluttons."""
938854333017415680,2017-12-07 19:34:50,b'@NBCNews Weak @PressSec \nVery weak https://t.co/FFw62aWE2c'
938844428373917697,2017-12-07 18:55:29,"b""@SpeakerRyan Oh wow, thanks for thinking while what you're actually doing is stealing from everyone. \nDick"""
938834459129868288,2017-12-07 18:15:52,b'@FlushablPet @LibsInAmerica @realDonaldTrump Lulz'
938831911169900549,2017-12-07 18:05:44,"b""@SpeakerRyan @HouseAdmnGOP You're a pedophile and abuser enabler"""
938787205740240896,2017-12-07 15:08:06,"b""@realDonaldTrump I'm sure you'll find some way to screw that up too https://t.co/0DL35FKxhn"""
938785340898213888,2017-12-07 15:00:41,b'@thehill Who?'
938782286052392960,2017-12-07 14:48:33,b'@CarrollBryant Satan is a pretty good guy.\nSees naked thought slaves in a garden and teaches them critical thinking\xe2\x80\xa6 https://t.co/Gc0vQTJCL1'
938775376691576834,2017-12-07 14:21:06,b'@ABC PEW PEW PEW'
938770839758970880,2017-12-07 14:03:04,b'@GeorgeTakei @PatriciaKAdams  https://t.co/hzB8oqfG27'
938769251816546304,2017-12-07 13:56:45,b'@thehill @WhiteHouse pls https://t.co/JiNJT8kxnO'
938767951452180481,2017-12-07 13:51:35,b'True Story https://t.co/p3W4HjEpnv'
938767581032235008,2017-12-07 13:50:07,b'@ArtByObed When Gooble said I was banned but I could request a backup of my files I said ok backup my files and the\xe2\x80\xa6 https://t.co/8vK8EsyRCf'
938764694336110592,2017-12-07 13:38:39,"b""@realDonaldTrump @foxandfriends Stinky Domuld pls\nYou don't read https://t.co/y8Vrncv58t"""
938763128682135552,2017-12-07 13:32:25,b'#NevarForghetti https://t.co/AAeUzyoVQk'
938756890376355842,2017-12-07 13:07:38,b'@EricTrump @realDonaldTrump That happens every year for the holiday shopping dumbass \xf0\x9f\x98\x8f'
938754637062029314,2017-12-07 12:58:41,b'#HOHOHO2017 https://t.co/aLnRQfueXf'
938753812835139585,2017-12-07 12:55:24,b'@ChuckGrassley @realDonaldTrump I I I\nMe Me Me\nJust like a dictator would say https://t.co/0L2rBAODoc'
938737911498809345,2017-12-07 11:52:13,"b'RT @joncoopertweets: Is this image too harsh...or not harsh enough??\n\nIf you think it fairly reflects today\xe2\x80\x99s GOP, which is filled with def\xe2\x80\xa6'"
938737558791450624,2017-12-07 11:50:49,b'All these religiots wanting Harry Potter to return by making Hogwarts the capital of Never Neverland. \nIf you want\xe2\x80\xa6 https://t.co/HPK97jm8Td'
938735357499019266,2017-12-07 11:42:04,b'@tsalaroth \xf0\x9f\x98\x89 https://t.co/CGd7u5jd1a'
938734907173380097,2017-12-07 11:40:17,b'@realDonaldTrump I I I\nMe Me Me\nStinky Domuld pls https://t.co/lfIyMfXo8g'
938725822088691716,2017-12-07 11:04:11,b'Today is going to be okey dokey https://t.co/dPr7uxAkUA'
938630132977172480,2017-12-07 04:43:57,"b""@MooreSenate You're a pedophile https://t.co/Afp6GFsy2D"""
938616815374102528,2017-12-07 03:51:02,"b""@VP @POTUS That's not your decision"""
938616469058813954,2017-12-07 03:49:39,"b""@VP @POTUS You're going to prison"""
938616317380194304,2017-12-07 03:49:03,b'#HOHOHO https://t.co/NqI8WmFGbZ'
938616105618124800,2017-12-07 03:48:12,"b""@realDonaldTrump I have determined that you're mentally unfit and all that McDonald's gave you a stroke. https://t.co/PWNxBaGBhB"""
938535868846899200,2017-12-06 22:29:22,b'@SpeakerRyan Shove it in your pooper'
938530550578536448,2017-12-06 22:08:14,b'@krassenstein @CheetoBane Like rowing a boat\n\nSTROKE\nSTROKE\nSTROKE'
938530229928189952,2017-12-06 22:06:58,b'@NBCNews @NBCOUT Karma'
938525406633738241,2017-12-06 21:47:48,b'@ABC Re-LOLection'
938525224424706048,2017-12-06 21:47:05,b'@RawStory Who?'
938525042199052288,2017-12-06 21:46:21,b'@ABC Just like herpes and child rape'
938524874997317633,2017-12-06 21:45:41,b'@NBCNews #AlternativeFacts'
938518965453647872,2017-12-06 21:22:12,b'@BettyBowers Larry Christ was best Christ'
938518682031947776,2017-12-06 21:21:05,b'@realDonaldTrump  https://t.co/4UaX38PNpg'
938518023438155776,2017-12-06 21:18:28,b'@realDonaldTrump Stinky Domuld pls https://t.co/3zcWoEhpJP'
938514702291779584,2017-12-06 21:05:16,"b'RT @kylegriffin1: House Intel Commitee releases the testimony of Erik Prince https://t.co/GAKRxLksUJ\n\nSchiff says of the Seychelles trip: ""\xe2\x80\xa6'"
938514140758290432,2017-12-06 21:03:02,b'RT @BettyBowers: APPROVAL RATINGS:\n\nDONALD TRUMP:    37.9%\n\nDARTH VADER:        49.0% https://t.co/HAs7ZzIanf'
938513107873275904,2017-12-06 20:58:56,b'@rupertmurdoch Your house is pretty warm \xf0\x9f\x98\x84'
938512856579940352,2017-12-06 20:57:56,b'Kek https://t.co/u7IHbzhdqp'
938512496754810880,2017-12-06 20:56:30,b'RT @TheDailyEdge: It looks like his bottom teeth are falling out https://t.co/a3oeQDpTVT'
938508521938620416,2017-12-06 20:40:42,b'@Krubuntu @RawStory @EmoPhilips could you break this down?'
938505631912280064,2017-12-06 20:29:13,b'@CapeCannibal @ggreenwald Nope'
938504712390709248,2017-12-06 20:25:34,"b""@ggreenwald Trump doesn't make that decision"""
938504503946461184,2017-12-06 20:24:44,b'@RawStory But which version of which religion?\nThere are hundreds that claim to be the one true version.'
938502475937488896,2017-12-06 20:16:41,b'@ABC Children are being molested and the @GOP  supports it'
938501939293167617,2017-12-06 20:14:33,b'@NBCNews @realDonaldTrump is attempting to use distract.\nIt is ineffective. \n@DonaldJTrumpJr is still being interrogated'
938494025518034944,2017-12-06 19:43:06,b'How to Alabama Church Sign https://t.co/Vifn3ueixX'
938485880787894272,2017-12-06 19:10:44,b'@EdKrassen How file a complaint with IRS\n\nhttps://t.co/P00QIOCasA'
938484626523283457,2017-12-06 19:05:45,"b""RT @AynRandPaulRyan: Hey, remember Kim Davis?\n\nShe's that lady who refused to issue gay couples marriage licenses in Kentucky.\n\nGuess who i\xe2\x80\xa6"""
938484492813066240,2017-12-06 19:05:13,b'@Krubuntu Whut'
938484440962961408,2017-12-06 19:05:01,b'@techdirt Whut'
938481525716164608,2017-12-06 18:53:26,"b""@realDonaldTrump @WhiteHouse That's not your decision Stinky Domuld. \nI recognize you as a toilet. https://t.co/4QqvBrp19m"""
938479806508756992,2017-12-06 18:46:36,b'@RawStory Sick Burn'
938479316874047488,2017-12-06 18:44:39,b'@NBCNews I recognize Stinky Domuld as my toilet.'
938479026544418816,2017-12-06 18:43:30,b'@BettyBowers If it brings the rapture and all the fake Christians get left behind we can throw things at them and G\xe2\x80\xa6 https://t.co/puOm14myqE'
938478631919149056,2017-12-06 18:41:56,"b""@ABC It's not his decision."""
938478420882685952,2017-12-06 18:41:06,"b""@RawStory Huckabee's are all obese"""
938477594411802624,2017-12-06 18:37:49,"b""@SpeakerRyan It's really none of your business, puppet."""
938477307592785920,2017-12-06 18:36:40,b'@SpeakerRyan The Canaanites disagree'
938467053568008192,2017-12-06 17:55:56,b'When @PressSec starts lying https://t.co/96EvdmBOzf'
938466678379241472,2017-12-06 17:54:26,"b'@RepShimkus Gluttony is a sin, fatso'"
938466347666640896,2017-12-06 17:53:07,b'@RepShimkus All Abrahamic cults are poison'
