id,created_at,text
938045799107321856,2017-12-05 14:02:01,"b'@samstein So, the the Republican National Committee clearly sees no problem with supporting a man credibly accused of pedophilia? #Wow'"
938045422190387200,2017-12-05 14:00:31,"b""@SenJohnMcCain You turned your back on the people by voting YES to tax increases on the working class.  I'm shocked\xe2\x80\xa6 https://t.co/aoxlnQkMnS"""
938044881154527232,2017-12-05 13:58:22,"b""@MittRomney The @GOP lost it's honor and integrity long ago. In addition to being racist, classist and sexist, they\xe2\x80\xa6 https://t.co/vqK8Q8tpYd"""
937806552978919424,2017-12-04 22:11:20,b'@JoyAnnReid And it\xe2\x80\x99s only Monday!!!'
937764880244989955,2017-12-04 19:25:44,"b'@McCormackJohn Problem or not, she was still a CHILD and Roy Moore was BANNED from the mall because he preyed on CHILDREN. #WTH'"
937684464452370432,2017-12-04 14:06:12,b'@realDonaldTrump We\xe2\x80\x99re supposed to believe John Dowd wrote pled instead of pleaded? #Nope'
937679803636965376,2017-12-04 13:47:41,"b'@ChadSDay President Donald Trump, who has been accused of sexual assault by more than a dozen women, endorses Alaba\xe2\x80\xa6 https://t.co/uv8PYDsiY5'"
937678870475608065,2017-12-04 13:43:58,b'@realDonaldTrump Jobs are not roaring back!\n\nJobs created January-October last year: 1.92 Million\n\nJobs created Jan\xe2\x80\xa6 https://t.co/N0v0oTEO61'
937540996321169408,2017-12-04 04:36:06,"b""@CharlesMBlow And I have a bridge to sell y'all in Brooklyn. #NotBuyIngIt"""
937319039214465026,2017-12-03 13:54:08,b'@JoeNBC @senorrinhatch Said the grown azz man who lives off of the government! I guess the money is better spent gi\xe2\x80\xa6 https://t.co/4hUEK7XgRX'
936853656313327617,2017-12-02 07:04:52,"b""@Phil_Lewis_ The smugness as they lie about 'due process' and review is disgraceful. #TheRichGetRicher #AmericanCitizensBeDamned"""
936789249218584576,2017-12-02 02:48:56,"b""@JoyAnnReid And I ask myself.....what's the rush? And how is the @GOP prepared to not yes without reading the bill.\xe2\x80\xa6 https://t.co/hYeIqL7lVp"""
936783542478036993,2017-12-02 02:26:15,b'@TIME Tell them not to worry. Both pests and occupants won\xe2\x80\x99t occupy WH much longer. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
936777712907063296,2017-12-02 02:03:05,b'@thehill Beat it with that BS!'
936777473148067840,2017-12-02 02:02:08,b'@SenAngusKing How is it even possible that the @GOP has the votes but does not have a final bill?? #WhatsTheRush\xe2\x80\xa6 https://t.co/AR4e2tpYGh'
936776542889304064,2017-12-02 01:58:26,"b""@ryanjreilly @AkbarSAhmed He committed treason...meanwhile many everyday vets can't even get decent healthcare. Thi\xe2\x80\xa6 https://t.co/MAuxDnqBKM"""
936775978864406528,2017-12-02 01:56:12,b'@ladygaga Thank you! https://t.co/HcrKPhtjns'
936774476578013184,2017-12-02 01:50:14,"b'@VanJones68 sums it up on @AC360 ""When one of the main homies turns snitch, a bunch of the boys are going down. Tha\xe2\x80\xa6 https://t.co/GVpxbBezsE'"
936773798749126656,2017-12-02 01:47:32,b'@TheRundownBET I follow @robinthede on social media and was up late enough to catch her show last night. Funny. Hon\xe2\x80\xa6 https://t.co/JsWVwkxEpl'
936768825290317824,2017-12-02 01:27:46,"b""@Franklin_Graham @POTUS @realDonaldTrump You've got to be joking or is this just the racist in you feeling comforta\xe2\x80\xa6 https://t.co/2j15ZYioBG"""
936693178631114752,2017-12-01 20:27:11,"b""@drboycewatkins1 His house shouldn't impress you. If he has good character, good hygiene, a good work ethic, good s\xe2\x80\xa6 https://t.co/sXUy4iWQmm"""
936597189794639872,2017-12-01 14:05:45,b'@kylegriffin1 Wait... You mean something he said turned out not to be... true?  #WeTriedToTellYall'
936572000763568128,2017-12-01 12:25:40,b'@bishopmckjr And sex assault. And police brutality. And.....'
936570697744338945,2017-12-01 12:20:29,b'@no1important701 @angela_rye Franken is a Democrat also.'
936570569356664834,2017-12-01 12:19:59,"b""@TheBlowjobRobot @angela_rye @donlemon That's may be what you heard but it's not what she said."""
936443373883445248,2017-12-01 03:54:33,b'@TheJusticeDept why has the @CivilRights account dormant?? @NAACP @OfficialCBC this shameful act of racism needs to\xe2\x80\xa6 https://t.co/3jmxdIfN9Q'
936439760566018048,2017-12-01 03:40:11,"b""@SteveRudinABC7 @ReaganGomez I can't wait to hear 'it was the biggest crowd ever' from the WH..... https://t.co/LfNLFG9Axl"""
936439266409893889,2017-12-01 03:38:13,b'@tedcruz What were your feelings about the not guilty verdict of George Zimmerman for the murder of Trevon Martin?\xe2\x80\xa6 https://t.co/TCtPnNO4js'
936405639064104961,2017-12-01 01:24:36,b'@ShaunKing Nahhhh.....Conyers is a black man with power.  With $17 million in settlements I want to know which 263\xe2\x80\xa6 https://t.co/UUIeWK89Wq'
936403533469044736,2017-12-01 01:16:14,"b'@jaketapper @MarquardtA The year was 2011, not 1811. How did we get here????? Oh yeah.....blame it on Obama. \xf0\x9f\x99\x84'"
936403229012881408,2017-12-01 01:15:01,b'@CNN To publicly shame? Meanwhile the @GOP is trying to take away healthcare and get richer.....at what cost?? #MineAndYours'
936360669582159872,2017-11-30 22:25:55,b'@BresPolitico If only there was this much outrage and demands for the pus*y grabber in chief to do the same. Also w\xe2\x80\xa6 https://t.co/KkPTDxSi0R'
936358857466699777,2017-11-30 22:18:42,b'@michaelscherer No wonder he didn\xe2\x80\x99t want the cameras to pan out...Al-Qaeda my azz!'
936357935726374912,2017-11-30 22:15:03,"b'@SenKamalaHarris @SenJohnMcCain considering the fact that you voted no to gutting healthcare, do you still plan on\xe2\x80\xa6 https://t.co/hMcFGinGJk'"
936357079828267009,2017-11-30 22:11:39,"b'@jaketapper @thinkprogress And the Orange guy is not Swedish, he\xe2\x80\x99s German. But ok.'"
936028890555928576,2017-11-30 00:27:32,"b""@kaitlancollins An Al-Qauda attack?? I guess he follows 46Minus1.That's not his fear...he's afraid of the public ba\xe2\x80\xa6 https://t.co/Ph0mRokDJj"""
935934619194675201,2017-11-29 18:12:56,"b'@marcorubio Your support for the racist, narcissistic, white supremacist, sex assaulting, misogynistic, lying, Russ\xe2\x80\xa6 https://t.co/KZLaJhXhKE'"
935931820088098816,2017-11-29 18:01:49,"b'@nytimes What about the part where the United States Press Secretary @SarahHuckabee says ""Whether it\xe2\x80\x99s a real video\xe2\x80\xa6 https://t.co/f8aqhnsjvU'"
935931250220720128,2017-11-29 17:59:33,"b'RT @866OURVOTE: Alabama voters are receiving erroneous messages telling them that they are not registered to vote when, in fact, they are r\xe2\x80\xa6'"
935912120948011008,2017-11-29 16:43:32,b'@JoyAnnReid I can also imagine the frustration felt by women of color who have been dismissed / overlooked / not ta\xe2\x80\xa6 https://t.co/ywLeEGLPzb'
935911538866753536,2017-11-29 16:41:13,b'@NAACP The White House must be dreaming of an all white Christmas. #Disgusting #TheHoodsAreOff  #WeTriedToTellYall'
935876892825092096,2017-11-29 14:23:33,b'@ananavarro @TWH_PhD You forgot Clarence Thomas and Al Franken.'
935713678694977541,2017-11-29 03:35:00,"b'@CNN Actually,  your @GOP plan raises taxes on 87 million middle class households, teachers and small business owne\xe2\x80\xa6 https://t.co/QlGOVVW40T'"
935710884613316608,2017-11-29 03:23:54,"b'@tedcruz Actually,  your @GOP plan raises taxes on 87 million middle class households, teachers and small business\xe2\x80\xa6 https://t.co/oWs5eW5UmQ'"
935710209821085696,2017-11-29 03:21:13,b'@realDonaldTrump Dude.....the @GOP is the majority and can push this through. #KnockItOff #2018HurryUp\xe2\x80\xa6 https://t.co/Guk4v2pPSJ'
935708090216976384,2017-11-29 03:12:47,b'RT @justinhendrix: The 2018 midterm elections are the Gettysburg of our time. History will hinge on the outcome. Whatever you are doing wit\xe2\x80\xa6'
935707804500922373,2017-11-29 03:11:39,"b""@KamalaHarris @BernieSanders It's shameful and disgraceful as is the idea of sending 60K people back to Haiti while it remains is squaller."""
935707451286048768,2017-11-29 03:10:15,b'@realDonaldTrump @TuckerCarlson @seanhannity OMG...and who cares at this point....the election was a year ago! Didn\xe2\x80\xa6 https://t.co/bB83DB66SI'
935688724125507585,2017-11-29 01:55:50,b'@PramilaJayapal What do you think about Al Franken?'
935663165957967872,2017-11-29 00:14:17,b'@JoyAnnReid Agent Orange did.  Our Democracy is at steak. #ThisIsInsane'
935610259347066881,2017-11-28 20:44:03,b'@frankthorp I guess he forgot.....NOT! #Receipts'
935531481430183938,2017-11-28 15:31:01,"b'@EricTrump If finding the use of Pocahontas is staggering to you, the NFL players taking a knee must knock you all\xe2\x80\xa6 https://t.co/Hg2L3n3d8y'"
935327283069554688,2017-11-28 01:59:36,"b'@CNN Without reading the article, she is not the story! The racial slurs, insults, sexual assault, narcissism, coll\xe2\x80\xa6 https://t.co/3PuOgrD1b3'"
935325836483399681,2017-11-28 01:53:51,b'@nytimes Shame on her! She sold her sole in an effort to discredit the free press and women who suffered abuse.\xe2\x80\xa6 https://t.co/4CCobUsUCy'
935287425949143040,2017-11-27 23:21:13,"b'@JoyAnnReid A man who sold his soul for 5 minutes in the spotlight and answers when called ""The Mooch"" said that yo\xe2\x80\xa6 https://t.co/9CsRwF89Qq'"
935159191773302784,2017-11-27 14:51:40,"b'@realDonaldTrump We should have a contest as to which president is the most dishonest, corrupt and distorted. #YouWin'"
934988252863442944,2017-11-27 03:32:25,b'@realDonaldTrump Doug Jones prosecuted KKK members who kills little girls at the 16th Ave Baptist Church. Roy Moore\xe2\x80\xa6 https://t.co/yA5YviztPu'
934933940116295680,2017-11-26 23:56:36,b'@soledadobrien At all.'
934933662134685698,2017-11-26 23:55:29,b'Dear 46Minus1 @realDonaldTrump please see the included from U.S. Citizen (who should not be blocked) @Bakari_Sellers https://t.co/S6dJc5zSkV'
934784681354153986,2017-11-26 14:03:30,b'@blakehounshell On the same day that 46Minus1 went on a twitter rant about @CNN....not a coincidence.'
934234477336899584,2017-11-25 01:37:11,b'@TomiLahren The army was segregated in 1945. It took activism to shift Pres Truman to issue the EO desegregating th\xe2\x80\xa6 https://t.co/kKaZSMMEF5'
934218875561967616,2017-11-25 00:35:11,"b""@realDonaldTrump Didn't Time Magazine make you remove the FAKE covers you had hanging in your properties?? Even if\xe2\x80\xa6 https://t.co/2RwolKaJdw"""
934215663606026240,2017-11-25 00:22:25,"b""@MoniquePressley Maybe he has 'bills' confused with 'executive orders' \xf0\x9f\xa4\x94......#BlessHisHeart \xf0\x9f\x99\x84"""
934065336122568705,2017-11-24 14:25:04,b'@realDonaldTrump @GOP come get your leader!'
933926941433974785,2017-11-24 05:15:09,b'@latimes His children are who they are because he has poured his heart and soul into raising and training them.\xe2\x80\xa6 https://t.co/Oq1p6hFdUD'
933926364566171648,2017-11-24 05:12:51,"b""@realDonaldTrump You're all in for the praise/dumb down show but loose it over free black people. These two are not\xe2\x80\xa6 https://t.co/cenBs1Aihh"""
933919239794315269,2017-11-24 04:44:32,b'@CNN How is it that so many people are being help accountable yet the P*ssy Grabber who moves on women like a bi*ch\xe2\x80\xa6 https://t.co/20mxUnPrWA'
933917671208443906,2017-11-24 04:38:18,"b'@IvankaTrump @realDonaldTrump Job growth, February through October:\n2011: +1.7m\n2012: +1.4m\n2013: +1.8m\n2014: +2.2m\xe2\x80\xa6 https://t.co/6BnqQxilhH'"
933916363596460032,2017-11-24 04:33:07,b'@ShaunKing Thankful indeed.'
933898142566756353,2017-11-24 03:20:42,b'@DonaldJTrumpJr @HuffPostPol Said the son of Pus*y Grabber in Chief....the one who endorsed a pedophile and moves o\xe2\x80\xa6 https://t.co/HyTM7656g5'
933678657079578624,2017-11-23 12:48:33,b'@realDonaldTrump @ThePlumLineGS Narcissist in Chief. White Supremacist in Chief. Pedophile supporter in Chief. Liar\xe2\x80\xa6 https://t.co/kPF7YxVIm7'
933676594157277184,2017-11-23 12:40:21,b'@realDonaldTrump Narcissist in Chief. https://t.co/NMDbJBlVGH'
933495069625257985,2017-11-23 00:39:02,"b""@ClintSmithIII Nigerian Jollof (and oxtail)  is the TRUTH (to be fair, I've never had Nigerian jollof)."""
933421934997594113,2017-11-22 19:48:26,b'@realDonaldTrump What did you do exactly?? #Petty'
933419543178948609,2017-11-22 19:38:55,b'@drboycewatkins1 Not me.'
933419410437570563,2017-11-22 19:38:24,b'@JoyAnnReid What did the pastor think would happen? #JesusWouldNotBePleased'
933360928048996352,2017-11-22 15:46:00,b'@realDonaldTrump These tweets are an attempt to distract yall from the fact that:\n\n1)@realDonaldTrump endorsed a pe\xe2\x80\xa6 https://t.co/EUPaGEANWH'
933351334560051201,2017-11-22 15:07:53,b'@realDonaldTrump @GOP when will enough be enough?? This is beyond embarrassing...... @DNC get boots on the ground.\xe2\x80\xa6 https://t.co/GNUirplXaH'
933332898714935296,2017-11-22 13:54:38,"b'@realDonaldTrump You believe Roy Moore, why should we believe you??? The most unpresidential president ever!\xe2\x80\xa6 https://t.co/VYizKSbjtk'"
933331134162919424,2017-11-22 13:47:37,"b""@realDonaldTrump When will the @GOP finally get tough....you're killing our Democracy."""
933177489299353600,2017-11-22 03:37:05,b'@whasreallyhood That sounds like a child with an attention deficiency issue or a learning disability (even mild aut\xe2\x80\xa6 https://t.co/UKNJhiJ0yz'
933175545696731136,2017-11-22 03:29:22,"b'@Garmin..My replacement, refurbished Vivosmart HR+ has a cracked screen. #Urrrgggg'"
933171390991171584,2017-11-22 03:12:51,"b""@MichaelSkolnik @realDonaldTrump Nor has he been held accountable or had the 'reckoning' that others accused have b\xe2\x80\xa6 https://t.co/J97Fa2B3mQ"""
933154275705982976,2017-11-22 02:04:51,b'@nwlc Prescool and suspended should not be in the same sentence. What on earth can PRE-school children do that leads to suspension??'
933153153482096641,2017-11-22 02:00:23,"b'@joshledermanAP \xe2\x80\x9cWhether you vote for me or not,\xe2\x80\x9d Trump said at the time, \xe2\x80\x9cI really want to be your biggest champio\xe2\x80\xa6 https://t.co/AaflNWZ6gj'"
933151285762838530,2017-11-22 01:52:58,"b""@TheDemCoalition @zellieimani He won't go after white Republican men or influential white businessmen or pedophiles or dictators/autocrats."""
933135886962663424,2017-11-22 00:51:46,b'@realDonaldTrump @foxandfriends @Varneyco Also under 46Minus1 the support for and endorsement of an accused pedophile.'
933132242808864768,2017-11-22 00:37:18,b'@axios We need to make net neutrality a voting issue.  Online outrage needs to turn into votes. #Resist #WeThePeople'
933131224083828736,2017-11-22 00:33:15,b'@JoyAnnReid @realDonaldTrump @MooreSenate Considering the fact that Doug Jones prosecuted KKK members for the 16th\xe2\x80\xa6 https://t.co/ImfBO2nKiB'
933123534498488324,2017-11-22 00:02:41,"b'@Timodc @KerryPicket Yet, not beneath the dignity of 46Minus1.'"
933122729036996609,2017-11-21 23:59:29,b'@NJTRANSIT is the worst! Been on line for 30 minutes waiting...lines are snaking...no  buses...no announcements...n\xe2\x80\xa6 https://t.co/ZGb0YtFHJM'
933090331687403522,2017-11-21 21:50:45,b'@keithboykin @RedTRaccoon Kids would be safer with other kids than they are in the presence of Roy Moore.  AND they\xe2\x80\xa6 https://t.co/TGrvqt3exA'
933046566851694592,2017-11-21 18:56:51,"b""@ABC They attempted to discredit @RepWilson and Sgt. La David Johnson's widow and didn't even bring back all of his\xe2\x80\xa6 https://t.co/n93aLEQx1d"""
932815609313792000,2017-11-21 03:39:06,b'@angela_rye THANK YOU!!! #FactsDoMatter!! @ChrisCuomo pulled the #WhiteCard trying to act like 46Minus1 deserved a\xe2\x80\xa6 https://t.co/NcewldpZb0'
932812959197401090,2017-11-21 03:28:34,"b'@ChrisCuomo  @CNN ""ungrateful"" is the new word for ""nigger""........get a clue!'"
932812120214921216,2017-11-21 03:25:14,b'@donlemon Missing you on air tonight.'
932812010852700160,2017-11-21 03:24:48,"b""@ChrisCuomo @CNN y'all are on my nerves right now! Why are you trying to grill @LavarBall while Wendell Brown remai\xe2\x80\xa6 https://t.co/9qo2RecKcE"""
932810155422552065,2017-11-21 03:17:26,b'@BarstoolBigCat @CNN is on my nerves right now! Why are you trying to grill LaVar Ball while Wendell Brown remains\xe2\x80\xa6 https://t.co/NvSds7sOy1'
932801637470613504,2017-11-21 02:43:35,"b'@CNN Knowing that 46Minus1 wants to make tuck hunting legal, neither of these birds stand a chance!'"
932800755161092096,2017-11-21 02:40:05,b'@FaniaMakaya @zellieimani #AppleSoWhite'
932789524228395008,2017-11-21 01:55:27,"b'@WalshFreedom Said the guy who refused to pay child support and probably has other skeletons. Careful, the ditch yo\xe2\x80\xa6 https://t.co/ogdCpRAByy'"
932782170879463424,2017-11-21 01:26:14,"b'@keithboykin And the he asked ""what do you have to lose""......they answer: EVERYTHING!'"
932768736435687424,2017-11-21 00:32:51,b'@DonCheadle If ONLY the same were true for 46Minus1.....'
932764506199089153,2017-11-21 00:16:02,b'@ShaunKing And getting longer while the p*ssy grabber in chief remains in office.'
932764299105374210,2017-11-21 00:15:13,"b""@axios If only he'd shut this sham of a presidency down......"""
932748332249812992,2017-11-20 23:11:46,b'@GOP WHEN???? https://t.co/iViqFEtxOL'
932737172322611200,2017-11-20 22:27:25,b'@BillOReilly Said the guy who secretly paid $32 million to avoid being proven guilty.'
932736046823104512,2017-11-20 22:22:57,"b""@VicTafur There's a reason the NFL wouldn't let him buy a team, yet somehow he became POTUS."""
932637817955586050,2017-11-20 15:52:38,"b'@KaivanShroff @owillis Marshawn Lynch. \n\nAlex, I\'ll take ""Black People Who Won\'t Bow"" for $800.00'"
932635233727467525,2017-11-20 15:42:21,b'@realDonaldTrump A black football player should be suspended for exercising his constitutional rights and a white j\xe2\x80\xa6 https://t.co/jFo8fJoCT4'
932615074774167554,2017-11-20 14:22:15,b'@maggieNYT Wendell Brown an American citizen who was out in prison for a bar fight remains in jail in China. This P\xe2\x80\xa6 https://t.co/aWdyJQKLyf'
932431414460592130,2017-11-20 02:12:27,"b""RT @RachelGonKCMO: Student loan interest won't be deductible under the new tax bill. \n\nBut private school tuition will be.\n\nRT if you think\xe2\x80\xa6"""
932431333086900224,2017-11-20 02:12:08,b'@AnnCoulter She\xe2\x80\x99s an American. You are shameless.'
932431170641547266,2017-11-20 02:11:29,b'@ShannonSharpe Yep!! https://t.co/U3sQVWrbwr'
932405609357627392,2017-11-20 00:29:55,b'@realDonaldTrump Spoken like the narcissistic racist bully that you are.'
932298513098203137,2017-11-19 17:24:21,b'@jaketapper @SenGillibrand @HillaryClinton WHY is Bill Clinton being discussed 17 years after the fact? He was impe\xe2\x80\xa6 https://t.co/56wO4Qdghm'
932294569223491585,2017-11-19 17:08:41,"b""@NewYorker During the debates...She told you. He told you. Most mainstream media couldn't hear it because, well: He\xe2\x80\xa6 https://t.co/ywuJT3EqEe"""
932292863685287936,2017-11-19 17:01:54,"b'@SpeakerRyan Meet Paul. He\xe2\x80\x99s clueless...\nCindy\xe2\x80\x99s life looks like this:\n$30k less payroll tax of 17%=$24,900.\nRent &amp;\xe2\x80\xa6 https://t.co/wWcYnyhs64'"
932291110298443777,2017-11-19 16:54:56,b'@MeetThePress @RoyBlunt 46Minus1 bragged about doing it....'
932059877089964032,2017-11-19 01:36:06,b'@JESnelling @realDonaldTrump Neither. Your dude cheated his way in and may kill us all because he has the nuclear c\xe2\x80\xa6 https://t.co/ICdn2RxYw2'
932013778039902208,2017-11-18 22:32:55,b'@realDonaldTrump @VP what is that that you were saying about Chicago??  #PoliceCorruption https://t.co/27YAEHZVSL'
932012704184795137,2017-11-18 22:28:39,b'@EthanSHutch @Oprah @ava @QueenSugarOWN @QSWriters @QueenSugarFans @QUEENSUGARGROUP @kofisiriboe @avaduvernayfans\xe2\x80\xa6 https://t.co/SQHTd2ETaF'
932001020099604480,2017-11-18 21:42:13,"b'@zellieimani @USMC He doesn\xe2\x80\x99t disrespect the military, the flag or vets and he stands for the Anthem\xf0\x9f\x99\x84  @USMC this is unacceptable!'"
931913832360042497,2017-11-18 15:55:46,"b""@realDonaldTrump You keep talking about her and Obama while they don't even mention your name. You're the one who n\xe2\x80\xa6 https://t.co/mh2uNhHGgC"""
931689735793332224,2017-11-18 01:05:17,b'@Bakari_Sellers Congratulations!!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe #Winning'
931621538574536704,2017-11-17 20:34:18,b'@christinawilkie Thomas Jefferson perhaps? He was also a rapist.'
931620743472959488,2017-11-17 20:31:08,b'@Franklin_Graham Much worse that pedophilia? Since everyone else is naming names - you should too. Shame on you for\xe2\x80\xa6 https://t.co/cTypVPIlcO'
931567436943581189,2017-11-17 16:59:19,b'@realDonaldTrump Remind me how tax breaks for private jet owners benefits the working class again?'
931557545512226818,2017-11-17 16:20:01,b'@ShaunKing Neither did Clarence Thomas.'
931535944888602624,2017-11-17 14:54:11,b'@keithboykin While private jet owners get a tax break! #GOPTaxScam'
931372593231343616,2017-11-17 04:05:04,"b""@realDonaldTrump And let's not forget this gem which is clearly why you've remained silent about Roy Moore.\xe2\x80\xa6 https://t.co/geBVJ6WBht"""
931371254308917250,2017-11-17 03:59:45,"b""@realDonaldTrump You can't be serious!!! #HypocrisyInFullEffect https://t.co/5238T9HNA1"""
931276865314197505,2017-11-16 21:44:41,"b'@funder @GOP Mitch McConnell, let the ethics investigations begin......remember, where there is spoke there is fire\xe2\x80\xa6 https://t.co/Dk1LCMfaGU'"
931268454044356609,2017-11-16 21:11:16,"b""@CharlesMBlow I thought the same thing! Not only is it not funny but someone decided to 'capture the moment' instea\xe2\x80\xa6 https://t.co/612SpnRUNw"""
931268142210453504,2017-11-16 21:10:01,"b""@ACLU Out of touch or just don't care?? I pick the latter because they are both racist white supremacists (and have\xe2\x80\xa6 https://t.co/HeviIP73D6"""
931260773891956736,2017-11-16 20:40:45,b'@DunkinDonuts today was get 200 points for on the go ordering....of course on the go was down at my location (again\xe2\x80\xa6 https://t.co/exJfJWth8i'
931254900243222528,2017-11-16 20:17:24,b'@IvankaTrump If it becomes law it will indeed be historic.........#NotInAGoodWay'
931253731596886016,2017-11-16 20:12:46,"b""@axios Like the @GOP tax line... Mitch McConnell should start at the top and 'trickle down' First up: 46Minus1.\xe2\x80\xa6 https://t.co/YGREqlrgtv"""
931234383545106433,2017-11-16 18:55:53,b'@edatpost @SenFranken @SenFranken said he supports it. The @GOP will need to make it an ethics investigation into A\xe2\x80\xa6 https://t.co/ac8CTUVaGV'
931232003948793857,2017-11-16 18:46:25,b'@keithboykin He thinks the 99% of us will believe him. #NotMe'
931188288517562368,2017-11-16 15:52:43,b'@newsone @NFL Their beliefs are unchanged as is their support for 46Minus1. What could have caused this apology? \xf0\x9f\xa4\x94\xe2\x80\xa6 https://t.co/rkX2wqBN6Z'
931037943304769536,2017-11-16 05:55:18,"b""@CNN And I bet he isn't expecting a 'thank you' for it."""
931037656108191744,2017-11-16 05:54:09,b'@ShaunKing Thank you for making my heart smile. A reminder that there is good in this word.'
931022606219857921,2017-11-16 04:54:21,b'@MooreSenate A movie reference about teenage cheerleaders. #Telling'
931019395316486144,2017-11-16 04:41:36,b'@arappeport There is literally no justification in a democracy to delay an election simply because one candidate sh\xe2\x80\xa6 https://t.co/oqnmscB3fp'
931008394307293184,2017-11-16 03:57:53,b'WOW! That was brilliant. #QueenSugar.Thank you @QueenSugarOWN. Thank you @ava #BlueIsEverythingGood'
931005046724222976,2017-11-16 03:44:35,b'@ABCPolitics Why? To make Donnie Jr happy? This is disgusting!! Destroying the beauty of Africa for sport. #RichWhiteMenIssues #Disgraceful'
930969116151869440,2017-11-16 01:21:48,b'@Bakari_Sellers So that the rich and famous can bring home their kill. \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
930939301533188097,2017-11-15 23:23:20,"b""@jaketapper Her dad walked in on teens at a pageant and said he'd sleep with her if they weren't related.\xe2\x80\xa6 https://t.co/X5geihHysM"""
