id,created_at,text
939318864290156544,2017-12-09 02:20:43,b'RT @PetersonJeano: @Larimoredad @PRESlDENTBANNON @realDonaldTrump  https://t.co/kU0DSDKJ4q'
939318553714544640,2017-12-09 02:19:29,"b'RT @pp8010: @Larimoredad @JUstMove92 @smichaelwilson @PRESlDENTBANNON @realDonaldTrump Is this how you are ""here to talk politics?""  I get\xe2\x80\xa6'"
939318502917378048,2017-12-09 02:19:17,b'RT @sphar11: @Larimoredad @JUstMove92 @smichaelwilson @PRESlDENTBANNON @realDonaldTrump  https://t.co/r90t1bfwa4'
939318176202084352,2017-12-09 02:17:59,"b'@Larimoredad @JUstMove92 @smichaelwilson @PRESlDENTBANNON @realDonaldTrump Trumptard, trumptard, is in the House.\xe2\x80\xa6 https://t.co/GexJOLMVlN'"
939317558129446912,2017-12-09 02:15:32,"b'@Larimoredad @PRESlDENTBANNON @realDonaldTrump God Bob, you are ugly,  get off Twitter and get a job.'"
939317386691297280,2017-12-09 02:14:51,b'@realDonaldTrump You do realize 45% is failing?  Even Obama\xe2\x80\x99s ratings were better than yours.  Bwhahaha'
938374564022800386,2017-12-06 11:48:24,"b'@desiderioDC Bwahaha, Bannon talking honor and integrity?  I did not think those words were in his vocabulary.'"
938204645750640640,2017-12-06 00:33:13,b'RT @TheAlanvargas: We are officaly entering Christmas time all I want for Christmas is a blue Congress \n#VoteThemOut #BlueWave2018 #VoteDem\xe2\x80\xa6'
938204151498137600,2017-12-06 00:31:15,"b""RT @CheapskatesNWRK: @andychiappone @realDonaldTrump @foxandfriends I tried... \xf0\x9f\x98\x9e but once again a Trumpster has proved to me that you can't\xe2\x80\xa6"""
938203758311493632,2017-12-06 00:29:41,b'RT @TheSusieQue: My Republican Parents are  finally voting Democratic https://t.co/vHbGmdP91x Many others are making the switch 2018!! #Vot\xe2\x80\xa6'
938203482523422720,2017-12-06 00:28:35,b'@EdKrassen @krassenstein What does the GOP have against consumer protection?  The GOP today is a lost cause.  #VoteDem2018'
938197483175530496,2017-12-06 00:04:45,b'@MikePhillips65 @MrBig_B @MittRomney You have evidence to prove ALL the women are lying?  Produce it now.  Scumbag.'
938197160595685376,2017-12-06 00:03:28,b'@alfredlionhart @TwinkleBerry83 @MikePhillips65 @MrBig_B @MittRomney This guy is a #FakeChristian.'
938196963161460736,2017-12-06 00:02:41,b'@MikePhillips65 @MittRomney Seriously Phillips?   Why is it you dyed in the wool #GOP aka Grand Old pedophiles supp\xe2\x80\xa6 https://t.co/8ECdwSuCPe'
938022853215219712,2017-12-05 12:30:50,b'RT @ImsoJinxy: @GOP @HouseGOP  https://t.co/vejqo2JgoN'
938022633882480640,2017-12-05 12:29:58,b'@GOP @HouseGOP The GOP formerly the Grand Old Party is now the GOPP Grand Old Pedophiles Party'
938022120222789633,2017-12-05 12:27:55,"b'@Popehat No, Louis Farrakhan killed MLK.'"
934862120759582720,2017-11-26 19:11:13,b'@realDonaldTrump @FoxNews Who is the worst president in History?'
934860542371647488,2017-11-26 19:04:56,b'@NonWhiteHat @Popehat Only on the backwoods of Virginia...'
934860188154294278,2017-11-26 19:03:32,"b'@SeezBeez @WPalmerCurl @GenMhayden @jmclaughlinSAIS Only the trumptards,  those people are so incapable of rational\xe2\x80\xa6 https://t.co/8Iln8EPpYu'"
934859747853037568,2017-11-26 19:01:47,b'@InezFeltscher @RadioFreeTom That is Fake News.  He did not.'
934858941426741248,2017-11-26 18:58:35,b'RT @Alainakhall: @Oaklane85 @GenMhayden @maddemay33 @jmclaughlinSAIS The answer is to get out next Nov and vote these bastards out of offic\xe2\x80\xa6'
934858416052473856,2017-11-26 18:56:29,b'@sfetterley @GenMhayden @jmclaughlinSAIS Steven. CNN is not fake...but your pussy grabbing president is...\xe2\x80\xa6 https://t.co/aM8bNa75om'
934857912392015873,2017-11-26 18:54:29,b'@sfetterley @GenMhayden @jmclaughlinSAIS In 2001 we were victimized by terrorism...hence the need to improve survei\xe2\x80\xa6 https://t.co/46Gv8cP2WI'
934857518404308992,2017-11-26 18:52:55,"b'RT @GenMhayden: @jmclaughlinSAIS If this is who we are or who we are becoming, I have wasted 40 years of my life.   Until now it was not po\xe2\x80\xa6'"
934836230554038273,2017-11-26 17:28:20,"b'@realDonaldTrump You are a lying, pussy grabbing, incompetent, pig.  So ugly it\xe2\x80\x99s unbelievable.  Women only sleep w\xe2\x80\xa6 https://t.co/f1bL2vqK5W'"
926813096651485184,2017-11-04 14:07:16,"b'@beruhaneko5 @IvankaTrump Looks like Ivanka set up the Japanese troll farm during her visit,'"
926812754656325632,2017-11-04 14:05:54,b'RT @PaulMGettleman: @Kanatunga @nao_nao_t @Patrickesque @IvankaTrump @realDonaldTrump The only place BLOTUS needs to be kept is at The Grey\xe2\x80\xa6'
926812206557212672,2017-11-04 14:03:44,b'@hawkdriver6 @mirihawk @DeborahKenmir @EdKrassen @IRdotnet @realDonaldTrump I\xe2\x80\x99m not a lib...and I believe Trump col\xe2\x80\xa6 https://t.co/qJKWDsY3iu'
926811584944513024,2017-11-04 14:01:15,b'@hawkdriver6 @mirihawk @DeborahKenmir @EdKrassen @IRdotnet @realDonaldTrump Trump campaigned praising Putin and pro\xe2\x80\xa6 https://t.co/BNSUy8S1dZ'
926811203850067975,2017-11-04 13:59:44,b'RT @Sinea: @WVDeplorableKim @mirihawk @DeborahKenmir @EdKrassen @IRdotnet @realDonaldTrump Hahaha Uranium was sold with a bipartisan agreem\xe2\x80\xa6'
926811135608786944,2017-11-04 13:59:28,b'@WVDeplorableKim @mirihawk @DeborahKenmir @EdKrassen @IRdotnet @realDonaldTrump Traitor Comrade Trump.'
926810302095622146,2017-11-04 13:56:09,b'@USN2RN @Troll_holio @mountain_goats @realDonaldTrump Proud Lady Vets is a Russian troll. #FakeAmerican'
926809753170219011,2017-11-04 13:53:59,"b'@realDonaldTrump Yes, the decision is a disgrace.  But then again, you are an even bigger disgrace.  #DraftDodgingCoward'"
926289146011947008,2017-11-03 03:25:16,b'@Cindjor @keithboykin @kalpenn You do know skinny people have heart attacks too?  Mostly the repugnantcans.'
926074557806645254,2017-11-02 13:12:34,b'RT @LiberalMunky: @realDonaldTrump Reminder: The penalty for treason is the DEATH PENALTY'
926074438659051520,2017-11-02 13:12:06,"b'@realDonaldTrump Agree.  Execute him, the Charlottesville white terrorist and the Colorado white terrorist together on live TV..today.'"
926053307977781248,2017-11-02 11:48:08,b'@MarkNapolillo @Fight4TheKids @catscratch79 @BikiniRobotArmy @realDonaldTrump Coal miners should be retrained and g\xe2\x80\xa6 https://t.co/1yLc2RcbVL'
926052780619522048,2017-11-02 11:46:02,b'@realDonaldTrump Bwahaha...clean coal....bwahaha!'
926050917031596032,2017-11-02 11:38:38,"b'@realDonaldTrump So, what\xe2\x80\x99s worse...talking about a flag or killing 8 innocent bystanders?'"
926047063229521920,2017-11-02 11:23:19,b'@DLoesch yes let\xe2\x80\x99s. Let\xe2\x80\x99s also focus on the Las Vegas victims &amp; last nights.Colorado victims. All murdered by gun toting domestic terrorists'
925991237915521025,2017-11-02 07:41:29,b'@mervunger @DailyCaller I\xe2\x80\x99ll take CNN everyday.  @FoxNews aka \xe2\x80\x9cThe Fools Or Xenophobic\xe2\x80\x9d Network is 100% #FakeNews -  100% of the time.'
925988213721878528,2017-11-02 07:29:28,"b'@KellyWestphal @Beacher50 @OMW2THEBEACH @jaketapper Rush is a blubbering fool from SEMO, Tucker simmers with hate,\xe2\x80\xa6 https://t.co/gE3dL508op'"
925987132312780803,2017-11-02 07:25:11,b'@Beacher50 @KellyWestphal @OMW2THEBEACH @jaketapper True.'
925680228978085918,2017-11-01 11:05:39,b'@HoarseWisperer @DonaldJTrumpJr Junior is a dumba$$.  Besides his family has been supported by taxpayer for yrs.  w\xe2\x80\xa6 https://t.co/vWZp51ScGz'
925679677200576517,2017-11-01 11:03:27,"b""RT @HoarseWisperer: @DonaldJTrumpJr ...or, you could tell her you're taking it to help kids with cancer but then leave a wrapper trail so s\xe2\x80\xa6"""
925679614248275968,2017-11-01 11:03:12,b'@DonaldJTrumpJr You are a sick sociopath.'
925679253433278464,2017-11-01 11:01:46,"b'@burberryant @EdgeofGamingent @samfhicks @_theblindreview @rosemcgowan You are Rose\xe2\x80\x99s other account,,,right?  No sa\xe2\x80\xa6 https://t.co/E7dWIyrVJy'"
925677787268165632,2017-11-01 10:55:57,b'@burberryant @samfhicks @_theblindreview @rosemcgowan https://t.co/xGKtbLMqGF'
925677359642144770,2017-11-01 10:54:15,b'@rosemcgowan Since the warrant was issued in February...I would say no.  Are you paranoid?'
925436471682756608,2017-10-31 18:57:03,"b""@Bfreeville @Grigarauskas @kayleighmcenany I get it now...you've gone off your meds.  Poor imbecile."""
925435579449389058,2017-10-31 18:53:30,b'@realDonaldTrump Why did you reference him and say he was excellent...on tape...'
925435341275910144,2017-10-31 18:52:33,b'@IvankaTrump @realDonaldTrump Your are working to take away American retirement.  #TraitorTrumps #LockUpAllTrumps'
925434970411290624,2017-10-31 18:51:05,b'@Bfreeville @Grigarauskas @kayleighmcenany In ok with everyone being outed.  I stand for the USA not any stinking p\xe2\x80\xa6 https://t.co/LjUrYJGG4h'
925434420831637504,2017-10-31 18:48:54,"b""@Bfreeville @Grigarauskas @kayleighmcenany Accusations don't equal investigation.  You learn to read."""
925434271296303107,2017-10-31 18:48:18,"b""@Bfreeville @Grigarauskas @kayleighmcenany I don't need to research...I know where it started and where it ended.\xe2\x80\xa6 https://t.co/OefrcKbexx"""
925323557063811073,2017-10-31 11:28:22,"b'@TomiLahren Oh honey,  look at you...who is the snowflake now?  #BlondBimboFlake'"
925307178155692037,2017-10-31 10:23:17,b'@Bfreeville @Grigarauskas @kayleighmcenany Learn to count..Mueller started in May.  We already know he has more.  B\xe2\x80\xa6 https://t.co/OuJuSAeBEN'
925305414421569536,2017-10-31 10:16:16,b'@kayleighmcenany @DonaldJTrumpJr Only 5 months of special prosecutor &amp; heads r already rolling. This is just the ti\xe2\x80\xa6 https://t.co/dmmWbrEwBc'
925304730414436353,2017-10-31 10:13:33,"b'@RealJamesWoods @DonaldJTrumpJr Poor Gowdy, most stupid man on the hill.'"
925303873056755712,2017-10-31 10:10:09,b'@FoxNews @DonaldJTrumpJr @DanaRohrabacher @HillaryClinton The GOP has been investigating the Clintons for over 20 y\xe2\x80\xa6 https://t.co/btQ8dXgQUd'
925302012845150208,2017-10-31 10:02:45,b'@elizabeth28536 @DonaldJTrumpJr Leave Tiffany out of this...she is way better than her crooked famIly.'
925301466843308032,2017-10-31 10:00:35,b'RT @ResistRemoveDT: @mosesvalenzuela @DonaldJTrumpJr  https://t.co/nAmKE5X5YT'
925301197149560832,2017-10-31 09:59:31,"b'@DonaldJTrumpJr You should know - moron, jr.'"
925170236923445253,2017-10-31 01:19:07,b'@tim_cook @ChicagosMayor Y did u fire  engineer? Ur phones getting pricey &amp; turns out u r a sh!tt7 company. Time fo\xe2\x80\xa6 https://t.co/7SCY63r2mP'
925154445607960576,2017-10-31 00:16:23,b'RT @S57Steve: @realDonaldTrump  https://t.co/EhoXpx4Oc9'
925153893792845830,2017-10-31 00:14:11,b'@CollinRugg @realDonaldTrump And continued through 2017...read the indictment.'
924667489388318722,2017-10-29 16:01:23,b'@realDonaldTrump Afraid of this guy Donnie? https://t.co/L9az784ryo'
924667360858001409,2017-10-29 16:00:52,b'@realDonaldTrump Donnie sounds desperate.   His illegal activities are catching up with him.'
924664757541580801,2017-10-29 15:50:32,"b'@realDonaldTrump Nope, you own it.  You ended marketing open enrollment, you threatened ending subsidies...it\xe2\x80\x99s all\xe2\x80\xa6 https://t.co/hlXwoZAYXP'"
924664298533769217,2017-10-29 15:48:42,b'@realDonaldTrump https://t.co/2637riZSKN'
924663649221988352,2017-10-29 15:46:08,b'@maddow Look at the hate in his eyes as he looks at the sheriff. Disgusting Nazi.'
924623628037185536,2017-10-29 13:07:06,"b'@chuckwoolery Chuck, take your senility meds...'"
924623427474001920,2017-10-29 13:06:18,"b'@AdamFlynn87 @NewsView100 @realDonaldTrump Sadly, you are wrong.  The hate minions elected a crooked, vile, evil pig for president.'"
924620346984198144,2017-10-29 12:54:03,b'@Madush @CNN blacks are not calling to end immigration from white based countries.  the white nationalists call to\xe2\x80\xa6 https://t.co/Sms23d1TxT'
924619760205213696,2017-10-29 12:51:44,b'@MrTohNey @CNN blacks are not calling to end immigration from white based countries.  the white nationalists call t\xe2\x80\xa6 https://t.co/Tcl3rLLM3I'
924618466971267072,2017-10-29 12:46:35,b'@RealDrew23 @PennieNorris2 @TheodoreBolha @CNN I lived in the Midwest for 14 years.  Alot of closet racists that ar\xe2\x80\xa6 https://t.co/plXhdspprk'
924616893138432000,2017-10-29 12:40:20,b'@TheodoreBolha @CNN #FakeNews Fox and Rush Limbaugh have been brainwashing their audiences for over 20 years. Now t\xe2\x80\xa6 https://t.co/0XWs2nlL24'
924615556329861122,2017-10-29 12:35:01,"b'@spanks_malone @CNN Actually, if they back trump they are likely both.  #WhiteSupremacistNationalist pigs.'"
924614357056741377,2017-10-29 12:30:15,"b'@PreetBharara Yes, and it\xe2\x80\x99s political skits are hysterical.'"
924345178831409152,2017-10-28 18:40:38,"b'@realDonaldTrump Hey Look, Jeff Bezos, who is WAY smarter than you, is  now richest man in the world.  #BezosForPresisent!'"
924344704392720384,2017-10-28 18:38:45,"b'@realDonaldTrump Sadly, he is senile ...just like you.'"
924322861732581376,2017-10-28 17:11:57,"b'@ElderLansing @seanhannity @HillaryClinton Just replace she, Hillary and her with he,Trump and him and you will have nailed it.'"
924322540536893440,2017-10-28 17:10:41,b'@seanhannity @HillaryClinton Hey Sean...how often do you grab women by the pu$$y with your pervert friend trump?'
924322223644692486,2017-10-28 17:09:25,b'@LbenzieRaso @seanhannity @HillaryClinton Goptards have been after her for over twenty years.  Meanwhile arrests ne\xe2\x80\xa6 https://t.co/xmPJwsln9m'
924321889442516992,2017-10-28 17:08:06,b'@seanhannity @HillaryClinton After Trump.'
924310230703493121,2017-10-28 16:21:46,b'@teeisme4 @GoptoadsRMorons @JackieJackielg @SarahHucklebee @brad_marable @CNN Check the timeline and actual amounts\xe2\x80\xa6 https://t.co/iHNeJmKCcr'
924247658830663681,2017-10-28 12:13:08,b'@realDonaldTrump Let\xe2\x80\x99s talk about your failures.  They are YUGE!'
924247048546693120,2017-10-28 12:10:42,b'@illumn8d @MarthaMBrian @realDonaldTrump Don\xe2\x80\x99t you mean Trumptards?'
924246947426455552,2017-10-28 12:10:18,"b'@realDonaldTrump No, it\xe2\x80\x99s not commonly agreed and Mueller is closing in.   Yikes!  Is your butthole wanking?'"
924246683969564673,2017-10-28 12:09:15,b'@realDonaldTrump And there is this: https://t.co/KxJE9jgBW6'
924246028756406272,2017-10-28 12:06:39,b'@seanhannity Try this. https://t.co/4rIVN4bIzj'
924245708450009088,2017-10-28 12:05:23,b'@seanhannity Dumbass.  Are you drunk?'
923870657066295296,2017-10-27 11:15:03,b'@realDonaldTrump @foxandfriends donnie wanted informant gag order lifted for transparency...as long as it does not\xe2\x80\xa6 https://t.co/dxUXYLOJ0U'
923869561992220672,2017-10-27 11:10:42,"b'@soledadobrien Yes, it is.  In the future lies will be called trump. Example: He trumped, rather than tell the truth..'"
923869198425653249,2017-10-27 11:09:16,"b'RT @soledadobrien: Babe, this is a lie. https://t.co/3dl20Vh7dD'"
923506218370523138,2017-10-26 11:06:55,"b'@soledadobrien Yes,  My thoughts exactly.  At over 90 years, he may exhibit some surprising behavior.  It\xe2\x80\x99s sad that he was publicly shamed.'"
923403829571440641,2017-10-26 04:20:03,b'RT @drummindj_j: @BillGrossinLA @Reince @MichaelBestLaw @WashSpeakers I don\xe2\x80\x99t believe @LeoDiCaprio would appreciate you using his \xe2\x80\x9cacting\xe2\x80\x9d\xe2\x80\xa6'
923403793500434432,2017-10-26 04:19:55,b'RT @drummindj_j: @BillGrossinLA @Reince @MichaelBestLaw @WashSpeakers @LeoDiCaprio He could probably buy you for what \xe2\x80\x9che\xe2\x80\x9d thinks your wort\xe2\x80\xa6'
923403756020125696,2017-10-26 04:19:46,b'RT @MariResists: @BillGrossinLA @drummindj_j @Reince @MichaelBestLaw @WashSpeakers @LeoDiCaprio Just like the #TrumpCrimeFamily'
923402934074970112,2017-10-26 04:16:30,"b'@realDonaldTrump Lololol.  No, you have flushed America.  Sad.'"
923402721004281856,2017-10-26 04:15:39,"b""RT @LandofOzVicki: @KToropin @jaketapper Agree, unless you are Trump and then it is always someone else's fault."""
923402679484809217,2017-10-26 04:15:29,"b'@jaketapper He is pathetic.  BTW they are not his generals, they are our generals,'"
923402034912604161,2017-10-26 04:12:55,b'@LilithsCave @DNC @Utleyjacobite Firing Trump is a good start to achieving goals...'
923401810215428097,2017-10-26 04:12:02,b'@DNC @CNN @CBS @nytimes @washingtonpost @NBCNews @ananavarro'
923401231367917568,2017-10-26 04:09:44,b'RT @DNC: The new DNC is ready for the fight ahead. We\xe2\x80\x99ve got a plan with 1 goal in mind \xe2\x80\x94 winning seats from the school board to the Oval O\xe2\x80\xa6'
923147066951585793,2017-10-25 11:19:46,b'@FredForTrump @FoxNews @seanhannity @HillaryClinton you trumpanzees spin really great conspiracy theories.  Here\xe2\x80\x99s\xe2\x80\xa6 https://t.co/F8Jfn6BOTh'
923146064496091138,2017-10-25 11:15:47,b'@FoxNews @seanhannity @HillaryClinton Sean Hannity is an imbecile.  Wonder when he will be ousted from Faux News fo\xe2\x80\xa6 https://t.co/P6uqgwnyS0'
923145511821037568,2017-10-25 11:13:35,"b'@FoxNews @DonaldJTrumpJr @seanhannity @HillaryClinton In you pathetic dreams.  Meanwhile, Mueller is closing in.\xe2\x80\xa6 https://t.co/1NSx77JMpw'"
923145148640440320,2017-10-25 11:12:09,b'@TuckerCarlson @DonaldJTrumpJr @brithume @FoxNews No.  Hiring a US firm to research is way different than working w\xe2\x80\xa6 https://t.co/op2Sg9okxR'
923143649893941248,2017-10-25 11:06:11,"b'@realDonaldTrump All Americans want success for US...you just aren\xe2\x80\x99t smart enough to make it happen,  #MoronPresident'"
923143236755042305,2017-10-25 11:04:33,b'RT @nyc4bernie: @sarahTRUMPMORON @gettinnoticedmo @realDonaldTrump  https://t.co/Cepox0GMgt'
923141599189708800,2017-10-25 10:58:03,"b'RT @akaMonty: @realDonaldTrump #WeThePeople are praying that more Senators follow the lead of BRAVE @JeffFlake, Corker, &amp; McCain &amp; put COUN\xe2\x80\xa6'"
923141223652708358,2017-10-25 10:56:33,"b'@realDonaldTrump @realDonaldTrump in January 2021, when next president wields his executive pen to undo all the tru\xe2\x80\xa6 https://t.co/6TP9fJvN0N'"
923013881424896000,2017-10-25 02:30:32,b'@realDonaldTrump real dossier. Fake president.  Trump is a despicable human pile of dog \xf0\x9f\x92\xa9'
923010219206115329,2017-10-25 02:15:59,"b'@PressSec No Sarah, the real Russia dossier is not the scandal, your traitorous perverted boss is...#TrumpIsaPutinPuppet'"
922936106785615872,2017-10-24 21:21:29,b'@ananavarro Amen.'
922935536603541507,2017-10-24 21:19:13,"b'@realDonaldTrump Good lord,  you are seriously a mentally ill man.  Sad.  #patheticPresident'"
922409761047445504,2017-10-23 10:29:59,b'@igob4u2 @BaloneTone @GOVTWINE @hawklyf49 @Angstipated @AHamiltonSpirit He has more than one brother.  https://t.co/xzFHDoj8PJ'
921875887439712257,2017-10-21 23:08:33,b'@GCando1 @WhoIsCeeeeeeeJ @fillinthablankk @JacobAWohl @realDonaldTrump Another stupid Texan.'
921875610674368514,2017-10-21 23:07:27,b'@realDonaldTrump No the Russians and your own lying digital team were on your side on Facebook with #FakeNews. #LockTrumpUp'
920969844656361472,2017-10-19 11:08:16,b'RT @Chihuahua1900: @realDonaldTrump @FoxNews  https://t.co/56HRaVnXsC'
920969647926767617,2017-10-19 11:07:29,b'@realDonaldPants @realDonaldTrump @FoxNews That\xe2\x80\x99s because 70% of Republicans are morons.'
920969105745817601,2017-10-19 11:05:20,b'@realDonaldTrump @FoxNews That\xe2\x80\x99s because 70% of republicans are too stupid to recognize the truth...you  are unfit.\xe2\x80\xa6 https://t.co/Msqz08Xb1B'
920968938992885760,2017-10-19 11:04:40,b'@realDonaldTrhmp @realDonaldTrump @FoxNews That\xe2\x80\x99s because 70% of republicans are too stupid to recognize the truth.\xe2\x80\xa6 https://t.co/R0fyxj3mBd'
920968287487496193,2017-10-19 11:02:05,b'@AHamiltonSpirit @CNN @FoxNews @realDonaldTrump @ananavarro @DNC @GOP'
920967892182667264,2017-10-19 11:00:30,"b'RT @AHamiltonSpirit: MAKE THIS VIRAL\n""It\'s like a death wish for me..Put a [beautiful girl] in front of me..that\'s my form of alcoholism""\nh\xe2\x80\xa6'"
920966802594828289,2017-10-19 10:56:11,b'@jaketapper Poor @billoreilly lacks a moral compass and is still trying to measure the length of his withered....a...popularity...'
920966460394098688,2017-10-19 10:54:49,"b'RT @jaketapper: ""Low"" would be sexually harassing staffers and then getting fired for it -- humiliated in front of the world. Now THAT woul\xe2\x80\xa6'"
920431137876598784,2017-10-17 23:27:38,b'@realDonaldTrump Trumpcare is now #Deathcare.  God will judge Trump and the #FakeChristians for their vile treatment of the less fortunate.'
920430705464758279,2017-10-17 23:25:55,"b'@realDonaldTrump No dumba$$, it\xe2\x80\x99s on you.  #lyingTrump'"
920279727780265984,2017-10-17 13:25:59,b'@realDonaldTrump @FoxNews #Traitor Donald the quack trump is as unpatriotic as they come.  https://t.co/w8q269zeyD'
920279304935804929,2017-10-17 13:24:18,b'@realDonaldTrump https://t.co/w8q269zeyD'
920254898897346560,2017-10-17 11:47:20,"b'@realDonaldTrump Who says it\xe2\x80\x99s Fake?  Not the women who claim you did this, or you...on tape.  Let courts decide if\xe2\x80\xa6 https://t.co/O5lai4uTVL'"
920252749194907648,2017-10-17 11:38:47,"b'@Scavino45 @realDonaldTrump Instead of attacking birth control, take away coverage of viagra and vasectomies.  #PresidentPu$$y is a \xf0\x9f\x90\x96.'"
920252219575939072,2017-10-17 11:36:41,b'@Scavino45 @realDonaldTrump The pu$$y grabbing president tells the extremist rightwing #FakeChristians that he is doing what they wanted.'
920104684488216581,2017-10-17 01:50:26,b'@FredDav23085558 @Elidee11 @RightlyNews @realDonaldTrump @LouDobbs Poor uneducated pugs...they can\xe2\x80\x99t understand num\xe2\x80\xa6 https://t.co/1pwn6wW8gi'
920104427201204225,2017-10-17 01:49:24,b'@albertc21750 @Elidee11 @RightlyNews @realDonaldTrump @LouDobbs Try the right leaning Rasmussen...the one Trump tou\xe2\x80\xa6 https://t.co/8ro5cu6xS7'
920103986501505024,2017-10-17 01:47:39,b'@Elidee11 @RightlyNews @realDonaldTrump @LouDobbs Amen.'
920103966280704001,2017-10-17 01:47:34,"b'RT @Elidee11: @RightlyNews @realDonaldTrump @LouDobbs Actually studies show even with the low media approval, ppl trust the media more than\xe2\x80\xa6'"
920103879794200578,2017-10-17 01:47:14,b'@RightlyNews @realDonaldTrump @LouDobbs Only with the dumba$$ repugnantcans.  Pitiful lot of fools.  #FakeNewsTrump\xe2\x80\xa6 https://t.co/khyeeIcOU2'
920102288768847872,2017-10-17 01:40:54,"b""RT @BarackObama: I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's\xe2\x80\xa6"""
919763837359935490,2017-10-16 03:16:01,b'@MAGAPILL @realDonaldTrump @nytimes Yep Morons are Governing America and imbeciles elected the Moron-In-Chief.  Sad.'
919763471411105792,2017-10-16 03:14:34,"b'RT @Resistwear1: @evilbibletees @realDonaldTrump @nytimes To be fair, one member of the GOP still likes him https://t.co/5KLEGEolWE'"
919763431271620608,2017-10-16 03:14:25,b'RT @evilbibletees: @realDonaldTrump @nytimes Did he mention how your own party has zero respect? https://t.co/gJmMF4CHCw'
919763344843829249,2017-10-16 03:14:04,b'RT @evilbibletees: @realDonaldTrump @nytimes I\xe2\x80\x99m sure he was fair and the reality is jut that you are ... https://t.co/phpGVfMEUh https://t\xe2\x80\xa6'
919752566703083520,2017-10-16 02:31:14,b'@Numba1Trumpster @realDonaldTrump @nytimes Every thing was up before the dufus won.'
919752384905121795,2017-10-16 02:30:31,b'@Numba1Trumpster @realDonaldTrump @nytimes Lololol.  No leadership from the trumpanzee.  Worst president in modern history.  Sad.'
919751889138335745,2017-10-16 02:28:33,"b'@realDonaldTrump @nytimes The Failing US president, whines instead of working while his ratings are in a nosedive. https://t.co/8mjSSHBDdw'"
919748965712744448,2017-10-16 02:16:56,b'@FoxNews @SebGorka #FakeNews fox...'
919746912231870465,2017-10-16 02:08:46,b'@PattyArquette @missmayim'
