id,created_at,text
938782878997139458,2017-12-07 14:50:54,b'@cher The buzz is that his dentures slipped!!!\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84 #DentureDonald'
938782452830687232,2017-12-07 14:49:13,"b""@SRuhle @AymanM @MSNBC And THAT'S why other presidents didn't do it before!  Any idiot can announce a change of cap\xe2\x80\xa6 https://t.co/5Pnx0pCdhV"""
938547072906809345,2017-12-06 23:13:54,"b'@SRuhle @SenFranken @realDonaldTrump YES, ABSOLUTELY!!!!'"
938485994998910988,2017-12-06 19:11:12,b'@SenFranken Hang in there!!!!! \xe2\x9d\xa4'
938244296289013760,2017-12-06 03:10:46,b'@NicolleDWallace WHAT???? No pets?  What is wrong with Trump!!!!!!'
938243657844617216,2017-12-06 03:08:14,"b'@JoeNBC If Romney had won over Obama, I could have lived with a Republican president, but what we have in the White\xe2\x80\xa6 https://t.co/slfeBeU36u'"
938150740647964673,2017-12-05 20:59:01,b'@Eugene_Robinson EXACTLY!'
938150168964272129,2017-12-05 20:56:44,b'@StephenKing Good point!'
937844637859024896,2017-12-05 00:42:40,"b'RT @joncoopertweets: I\xe2\x80\x99m happy to report that @SenJohnMcCain has lost more than 10,000 followers since I posted the below tweet. Please ret\xe2\x80\xa6'"
937844027675873281,2017-12-05 00:40:15,b'@GeorgeTakei Not Trump.  All others are OK!'
937832861117353984,2017-12-04 23:55:52,b'@robreiner Yep. Pretty much . . . .'
937781918900408320,2017-12-04 20:33:27,b'@samstein Was it gone?'
937781675907567616,2017-12-04 20:32:29,"b'@TIME Anyone, except Trump!!!!!'"
937780982807134208,2017-12-04 20:29:44,"b""@GeorgeTakei That's so sad.\xf0\x9f\x98\xa2"""
937780629319704576,2017-12-04 20:28:19,b'RT @vanitaguptaCR: Indeed. https://t.co/BAYjxX97j5'
937767617888219137,2017-12-04 19:36:37,b'@JoyAnnReid fabulous. . . .'
937685478626791426,2017-12-04 14:10:14,"b""@WestWingReport @realDonaldTrump He's too insecure to be around people who are smarter than he is.  They intimidate him! Sad!\xf0\x9f\x98\xa2"""
937537747656507392,2017-12-04 04:23:12,b'RT @SRuhle: THIS https://t.co/tXzpj2vahx'
937520392306126849,2017-12-04 03:14:14,"b'@NicolleDWallace And Nicolle Wallace, Steve Schmidt.'"
937503498215751681,2017-12-04 02:07:06,b'I cast my Heisman ballot for #BakerMayfield! Click the player you think deserves the @NissanUSA #HeismanHouse vote!\nhttps://t.co/PK4rxExCGc'
937503416150036480,2017-12-04 02:06:47,"b'RT @Comey: \xe2\x80\x9cI want the American people to know this truth: The FBI is honest. The FBI is strong. And the FBI is, and always will be, indepe\xe2\x80\xa6'"
937502759238193152,2017-12-04 02:04:10,"b""@marcorubio When Trump's impeached? Soon, soon . . ."""
937399991777267714,2017-12-03 19:15:48,"b""@RWPUSA Trump must have something on him, or he wouldn't risk everything."""
937369404492468224,2017-12-03 17:14:16,b'@PatsSoxFran @FrancesRauer @LOHADdotcom @Lawrence I know what you mean!!!'
937369177962242051,2017-12-03 17:13:22,"b'@Lawrence Hmmm . . . .do I believe the one who is a known to be compulsive liar, or do I believe the one who is kno\xe2\x80\xa6 https://t.co/gnFeJLNA04'"
937367620642328576,2017-12-03 17:07:10,"b'@realDonaldTrump Liar, liar, pants on fire! \xf0\x9f\x94\xa5'"
937065261349339136,2017-12-02 21:05:42,b'RT @kurteichenwald: When the MAGA voters find their retirement age up at 70 and Medicare crippled because of this tax bill of sociopathic g\xe2\x80\xa6'
937064384135880704,2017-12-02 21:02:13,"b'RT @kurteichenwald: America died tonight. Economic suicide adopted to feed the insatiable greed of donors, who have been refusing to dole o\xe2\x80\xa6'"
937063658189983744,2017-12-02 20:59:20,"b'RT @cher: Heard Great Quote About TRUMP/GOP TAX GIVE AWAY2 BIG CORPS,&amp; RICH.""THEY MAY \xf0\x9f\x90\x9dRINGING THEIR BELLS NOW,BUT THEYLL \xf0\x9f\x90\x9dWRINGING THEIR H\xe2\x80\xa6'"
937063646206857216,2017-12-02 20:59:17,b'RT @GeorgeTakei: Common sense:\n\nIf you have to pass a bill in the dead of night with handwritten margin notes and no one actually reading i\xe2\x80\xa6'
936957994964799488,2017-12-02 13:59:28,b'@JimInhofe @rkrehbiel @NewsOK @JustinWingerter @NEWS9 @KTULNews @KJRH2HD @FOX23 @OKCFOX @koconews @NewsOn6 That is\xe2\x80\xa6 https://t.co/zIGw5WG0DI'
936957118120366080,2017-12-02 13:55:59,b'@SenatorLankford Somebody sold you a bill of goods!'
936676627962097671,2017-12-01 19:21:25,b'@realDonaldTrump You are so screwed!!!! Bwahahaha!!!!!\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
936675816725008385,2017-12-01 19:18:11,b'RT @NicolleDWallace: Yes! https://t.co/UFeDZimuy9'
936675785724833792,2017-12-01 19:18:04,b'@Comey Words of wisdom!'
936675475564347392,2017-12-01 19:16:50,"b'@RepMaxineWaters Which one? Oh, wait!  ALL OF THEM!!!!'"
936674846595010563,2017-12-01 19:14:20,"b'@robreiner Ho, Ho, Ho!!!!\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84 https://t.co/Q0pPDhLSuj'"
936601968608464897,2017-12-01 14:24:45,"b""@LeonardPittsJr1 My Okie diagnosis:  That fella ain't right in the head, ya'll!"""
936601529464827906,2017-12-01 14:23:00,b'@ladolcevitaone @AnnCoulter  https://t.co/CeyxUqEwEy'
936600897140019200,2017-12-01 14:20:29,b'RT @StephenAtHome: Non-hypothetical question: are you insane? https://t.co/BXTNJssIHT'
936600636040318978,2017-12-01 14:19:27,b'RT @GeorgeTakei: Trump would have flunked out of Starfleet Academy. On day one.'
936600457379708928,2017-12-01 14:18:44,b'@clairecmc @SteveSchmidtSES is one of the few Republicans who still has any sense.'
936599912053137408,2017-12-01 14:16:34,"b""@cher I totally agree with you!!!!  The sound of that voice!!!!!! *screams*  I can't stand it!!!  I'd rather mud wr\xe2\x80\xa6 https://t.co/Dd2Q1JXOS2"""
936416826539601920,2017-12-01 02:09:03,b'@JimInhofe @FOX23 @NewsOn6 Vote NO!!!!!!  This is a disaster for middle class!'
936416430031065091,2017-12-01 02:07:29,"b""@SenatorLankford I've been nervous, too!!!!  I'm worried that the so-called tax reform will pass and ruin my retirement!  Vote NO!!!!!"""
936301975502774272,2017-11-30 18:32:41,"b'@RBReich And, my husband and I just retired. This really sucks!!!!'"
936301563223658496,2017-11-30 18:31:02,"b'RT @RepMaxineWaters: Trump is at it again. In private, he is still claiming that Obama was not born in the US. So what are we to think abou\xe2\x80\xa6'"
936301313385750528,2017-11-30 18:30:03,b'@RWPUSA I saw that story on Facebook.  It broke my heart.\xf0\x9f\x92\x94'
936249112235859968,2017-11-30 15:02:37,b'@Yamiche Congratulations!!!!! They are lucky to have you on board!\xe2\x9d\xa4\xf0\x9f\x91\x8d\xf0\x9f\x98\x8a'
936248782345338881,2017-11-30 15:01:19,b'@JoyAnnReid Jesus was a Democrat.'
936246541051981826,2017-11-30 14:52:24,b'RT @SRuhle: Members of the British Parliament calling on PM Theresa May to cancel Trump\xe2\x80\x99s planned state visit next year after he retweets 3\xe2\x80\xa6'
936049469443006465,2017-11-30 01:49:19,b'RT @NancyPelosi: RT if you worry about how #GOPTaxScam would affect your family. https://t.co/7qrC3UTLzv'
936040531041366016,2017-11-30 01:13:48,b'@RWPUSA @CNNPolitics ABSOLUTELY! https://t.co/Myp1jD7uL6'
936040057819058181,2017-11-30 01:11:55,b'@BettyBowers  https://t.co/JCMDsDU3qj'
936039583057371139,2017-11-30 01:10:02,b'@kylegriffin1  https://t.co/76KAjc5LHO'
936039325569044480,2017-11-30 01:09:00,"b""@cher 11%?  That's pretty high!"""
935962520602456066,2017-11-29 20:03:48,"b'@JJStaKo @EdKrassen @IRdotnet @realDonaldTrump The economy is still doing GREAT!!!!  Thank you, President Obama!!!!\xe2\x80\xa6 https://t.co/uWTezgkApZ'"
935962022981840898,2017-11-29 20:01:50,b'@EdKrassen @IRdotnet @realDonaldTrump ABSOLUTELY!!!!!  The biggest threat to the United States of America is Donald\xe2\x80\xa6 https://t.co/iN4Zut1aid'
935961076717498368,2017-11-29 19:58:04,"b""@bonniemurphy @theamazingMrS @ananavarro Get you head out of your ass, it's not a hat!!!!"""
935960838032318464,2017-11-29 19:57:07,"b""@ananavarro What's wrong with this picture . . . ."""
935863851786129410,2017-11-29 13:31:44,b'@realDonaldTrump Bwahahahaha!!!!!'
935863440647819264,2017-11-29 13:30:06,"b""RT @robreiner: When we freely use the words liar,moron,racist,criminal &amp; sexual predator to refer to our POTUS, it's time we wrap this thin\xe2\x80\xa6"""
935702799245107201,2017-11-29 02:51:46,"b""@CyrusMMcQueen Trump basically doesn't give a sh*t!"""
935702237724233729,2017-11-29 02:49:32,"b'@RWPUSA Sen. Franken must NOT resign!!!!!  On the other hand, Trump should resign immediately!'"
935701803978706944,2017-11-29 02:47:49,"b""@ChickfilA I don't like Chick-fil-A or their politics."""
935701382362955776,2017-11-29 02:46:08,"b'RT @cher: trump\'s FATHER LIED ABOUT\nBEING SWEDISH,BECAUSE HE WAS RACIST &amp; TRYING 2 SELL APTS 2 JEWISH FAMILIES, AFTER WW ll\xe2\x80\xbc\xef\xb8\x8fdonald Said ""Y\xe2\x80\xa6'"
935633976492019713,2017-11-28 22:18:17,"b""@DavidCayJ @DCReportMedia Apparently, Truth doesn't Matter!"""
935631956246712320,2017-11-28 22:10:16,b'@tedlieu @EricTrump Well stated!'
935631441223970816,2017-11-28 22:08:13,"b'@realDonaldTrump No deal? So they said, ""F*** you!"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
935585641873670145,2017-11-28 19:06:14,b'@realDonaldTrump Russia! Russia! Russia! Russia! Russia!'
935585237115068419,2017-11-28 19:04:37,b'@SRuhle EXACTLY!'
935585113252954113,2017-11-28 19:04:07,b'@SRuhle @StephenAtHome  was right.  Eric really IS the dumb(est) one!'
935313187423051777,2017-11-28 01:03:35,"b""RT @ConnorASheets: Raw video: Man wearing Roy Moore sticker physically attacked a cameraman attempting to film Moore's arrival outside camp\xe2\x80\xa6"""
935296139171192833,2017-11-27 23:55:51,"b""@Dump_Trump_2Day @CecilHanes @jonallendc @MeetThePress Don't be so sure . . ."""
935296017729314816,2017-11-27 23:55:22,b'@CecilHanes @jonallendc @MeetThePress President Trail of Tears himself watching over the festivities. Sad!'
935295263685644288,2017-11-27 23:52:22,b'@jpodhoretz @JonathanTaplin Sounds about right.'
935295114246873088,2017-11-27 23:51:46,b'RT @KeithOlbermann: Can they have the kid ready for office in six weeks? https://t.co/ptXi8z9utH'
935294167827312645,2017-11-27 23:48:01,"b""@cher As a Cherokee, I am totally offended by Trump's remarks.  BTW--I know plenty of CDIB card holders who have bl\xe2\x80\xa6 https://t.co/0cvpAObLcR"""
935212030063251458,2017-11-27 18:21:38,"b'@EdKrassen Joe Biden, probably!!!!\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
935211897602891776,2017-11-27 18:21:06,"b""RT @LisPower1: In defense of Roy Moore, Breitbart's Joel Pollak complains about a Ringo Starr song\n\nSerious Q: Why do CNN and MSNBC keep in\xe2\x80\xa6"""
935211658716344320,2017-11-27 18:20:09,"b""@LisPower1 @LeonardPittsJr1 You just can't make this sh*t up!!!!\xf0\x9f\x98\xae"""
935211121874735110,2017-11-27 18:18:01,b'RT @BillyBaldwin: Trump... the NYC real estate mogul who farmers support.\n\n... the draft dodger who the military supports.\n\n... the morally\xe2\x80\xa6'
935143331918737408,2017-11-27 13:48:39,"b'@realDonaldTrump No, Liberal Jones--GOOD!  Moore--BAD!  Trump--BAD!'"
935142468349243393,2017-11-27 13:45:13,"b'RT @JoyAnnReid: Great. The Koch brothers are about to be co-owners of TIME, Inc. How long til TIME, People and Sports Illustrated are pushi\xe2\x80\xa6'"
934867184622428161,2017-11-26 19:31:20,b'@JimInhofe There are plenty of kids to adopt in the United States and even in Oklahoma.'
934635407471534081,2017-11-26 04:10:20,b'@RealRonHoward So sorry for the loss of your precious Dad.\xf0\x9f\x92\x94'
934635039379337216,2017-11-26 04:08:52,b'RT @luobosii: @jennk1975 @safeagain1 @terrysuesweeten @davidfrum  https://t.co/tN1mAOzcdq'
934634964389330944,2017-11-26 04:08:34,"b'@davidfrum Yes, yes, yes!!!!!!!!!\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
934634848777658368,2017-11-26 04:08:07,"b'RT @davidfrum: Time should give it to Hillary, just to mess with him'"
934634548377374720,2017-11-26 04:06:55,b'RT @TrumpDraws: .@TIME thanks anyway https://t.co/MUBIESgAvm'
934631215143051266,2017-11-26 03:53:40,b'@rt99cammie @ashbergh @Brandi_DC @SteveBrant @JoyAnnReid @maddow @TheEllenShow @Oprah @GabbyGiffords\xe2\x80\xa6 https://t.co/CgmtaCXMd5'
934630501096271872,2017-11-26 03:50:50,"b'@ashbergh @Brandi_DC @SteveBrant @JoyAnnReid @maddow @TheEllenShow @Oprah @GabbyGiffords @TheGoodGodAbove No, it do\xe2\x80\xa6 https://t.co/FAlN1Yswuk'"
934621158825250816,2017-11-26 03:13:43,b'@ashbergh @Brandi_DC @SteveBrant @JoyAnnReid @maddow @TheEllenShow @Oprah @GabbyGiffords @TheGoodGodAbove 357 or 44\xe2\x80\xa6 https://t.co/kUdpHTkZel'
934599401728888832,2017-11-26 01:47:16,"b'@EdKrassen When those women come forward again, or new ones come forward his base will believe him and not the wome\xe2\x80\xa6 https://t.co/8Jy8VWCPsz'"
934574748050378752,2017-11-26 00:09:18,"b""@MoscatoMyLove @SteveBrant @JoyAnnReid @maddow @TheEllenShow @Oprah @GabbyGiffords @TheGoodGodAbove Nope! That's illegal."""
934542874380783619,2017-11-25 22:02:38,"b'@MoscatoMyLove @SteveBrant @JoyAnnReid @maddow @TheEllenShow @Oprah @GabbyGiffords @TheGoodGodAbove Actually, somet\xe2\x80\xa6 https://t.co/Lnp4v5Nolr'"
934542402488033280,2017-11-25 22:00:46,"b'@Brandi_DC @SteveBrant @JoyAnnReid @maddow @TheEllenShow @Oprah @GabbyGiffords @TheGoodGodAbove Actually, sometimes they do.'"
934541361449193473,2017-11-25 21:56:38,"b""@SRuhle @realDonaldTrump Now he's denying that it's his voice? REALLY?  Geez, Louise!!!!!"""
934506305271881728,2017-11-25 19:37:20,b'RT @Official_Antony: @KeithOlbermann @realDonaldTrump I prefer this version. https://t.co/Lb0FvlPJCG'
934506178738081792,2017-11-25 19:36:49,"b""@KeithOlbermann @realDonaldTrump He's truly unfit and he's going to get us all killed!"""
934505376577392641,2017-11-25 19:33:38,b'@adamjwhitedc O.M.G.!!!!!  What an @$$!!!!'
934503626512457733,2017-11-25 19:26:41,b'RT @skolanach: @JohnJHarwood @joanwalsh TIME magazine is the hero we NEED https://t.co/biIgO1Oa7o'
934263630677372928,2017-11-25 03:33:01,"b'@AprilDRyan Even if I bake my own pie, I use a store bought crust.  However, I freely admit that my pumpkin pie cam\xe2\x80\xa6 https://t.co/QQ1vnVHMkn'"
934261962527133699,2017-11-25 03:26:24,"b""@JoyAnnReid @realDonaldTrump He's such a liar!!!!!!\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae"""
934261366378115072,2017-11-25 03:24:02,b'RT @thehill: Ex-Obama adviser: Trump has done more to disrespect our country than any football player\nhttps://t.co/1qfZT9Rkua https://t.co/\xe2\x80\xa6'
934261146982510597,2017-11-25 03:23:09,b'@RATECoalition NO!'
934188387136831488,2017-11-24 22:34:02,b'@amjoyshow The latter'
934187559344885762,2017-11-24 22:30:45,b'@DavidCornDC @realDonaldTrump Okie dokie! Sounds good to me!'
934187450037137410,2017-11-24 22:30:19,b'RT @Eugene_Robinson: Opinion | Congress must investigate Trump\xe2\x80\x99s alleged sexual misconduct https://t.co/PiO3fjIZ6N'
934186685876920320,2017-11-24 22:27:16,b'@Eugene_Robinson Absolutely!'
933825969907003393,2017-11-23 22:33:55,"b""@GeorgeTakei Trump is not normal. 'Nuf said."""
933825735256690688,2017-11-23 22:32:59,"b""@BillKristol Just like Wonder Woman's jet!  Amazing!!!!"""
933825337083023360,2017-11-23 22:31:24,b'RT @RWPUSA: We need more facts but much of this fits an old GOP playbook\n\nFranken: The Obvious Setup and Liberals Took the Bait https://t.c\xe2\x80\xa6'
933824918252384257,2017-11-23 22:29:44,"b'@RWPUSA I KNEW IT!!!!!  It sounded just too convenient.  The GOP is playing dirty, as usual.'"
933822995386322946,2017-11-23 22:22:06,b'@SenJohnMcCain Boots are a royal pain in the you-know-what!  I once had to wear one on my left ankle for four month\xe2\x80\xa6 https://t.co/ooMlg5UxIx'
933821604127223808,2017-11-23 22:16:34,"b'@ezav11 @kylegriffin1 I taught 5 year olds for many year, they make more sense.'"
933821103407017990,2017-11-23 22:14:35,b'@clairecmc I feel your pain!  Ice pack and my recliner are working wonders!!!'
933419403764555777,2017-11-22 19:38:22,b'@JoyAnnReid That was FABULOUS!!!!!\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
933418609698856961,2017-11-22 19:35:13,b'@ryanstruyk @QuinnipiacPoll WHAT IS WRONG WITH THEM?????'
933418350167908353,2017-11-22 19:34:11,b'@GeorgeTakei Yipeeeee! https://t.co/0XMXyy1xTh'
933417449453707266,2017-11-22 19:30:36,"b""@DavidCornDC You know what I hate! I hate people who hide behind God to promote their political agendas! That's wha\xe2\x80\xa6 https://t.co/4Ryit1iGu6"""
933416464182333440,2017-11-22 19:26:41,"b""@jpodhoretz I don't like turkey, either.  I do like all the sides!"""
933416051106308096,2017-11-22 19:25:03,"b'@SRuhle @hughhewitt @HillaryClinton @MSNBC It was very interesting.  He was right, she should have been on more con\xe2\x80\xa6 https://t.co/UpiYf4nSf9'"
933415236207562754,2017-11-22 19:21:48,b'@DavidCornDC @realDonaldTrump Dream on!'
933414970079043585,2017-11-22 19:20:45,b'@SRuhle Ewwwwwww! https://t.co/59IlS0P46z'
933340514765721600,2017-11-22 14:24:54,"b""@chrislhayes That's what I thought."""
933340271844188160,2017-11-22 14:23:56,"b""@GeorgeTakei I'm Thankful for 44 decent presidents. Some were better than others, but all were presidential."""
933339635685748742,2017-11-22 14:21:24,"b""@NicolleDWallace He's like a toddler with tunnel vision at Wal-Mart.  He's focused on one thing and won't let it go!"""
933147034449723394,2017-11-22 01:36:04,b'@robreiner Exactly!'
933126639365521409,2017-11-22 00:15:02,"b""@JoyAnnReid My thoughts on abortion: If you don't want one, don't get one.  Leave everyone to make their own decisi\xe2\x80\xa6 https://t.co/emu0FfP6yf"""
933125802614456323,2017-11-22 00:11:42,"b""@StephenKing Where are Trump's the women who accused Trump of the same, or worse than Moore? Do the have NDAs? Are they terrified?"""
933125272349630464,2017-11-22 00:09:36,"b'@StephenKing Yes. Yes, he did.'"
933125024298553344,2017-11-22 00:08:37,"b'@JoyAnnReid @realDonaldTrump @MooreSenate Trump committed the same crimes as Moore, if not worse.  He needs to resign.'"
933095776783179776,2017-11-21 22:12:23,"b'@cher Trump is a disgusting, pathetic little man. https://t.co/8lCGKl6yyA'"
933053266262482944,2017-11-21 19:23:28,"b'@DavidCornDC @realDonaldTrump As Aerosmith sings, ""Dream on! Dream on!""'"
933052646537285632,2017-11-21 19:21:00,"b'@JoyAnnReid Yeah, what about Trump and the p****grabbing, etc.  Where are the women who accused him? Did he pay the\xe2\x80\xa6 https://t.co/vn2udfOl6s'"
932803164457308163,2017-11-21 02:49:39,b'RT @SRuhle: \xe2\x80\x9cIf you are a cop and a teacher in Paramus NJ and you own a home. Your taxes will go up $5000.\xe2\x80\x9d @kasie @JoshGottheimer  @rickwt\xe2\x80\xa6'
932803068340719616,2017-11-21 02:49:16,b'RT @KeithOlbermann: Wow. Roy Moore inadvertently confesses to first \xe2\x80\x9cnoticing\xe2\x80\x9d his wife when she was 15 or 16. Great math by @WarOnDumb htt\xe2\x80\xa6'
932613630411051009,2017-11-20 14:16:31,"b'@BillKristol Hell, I hope so!'"
932612936891355136,2017-11-20 14:13:45,"b'@JoyAnnReid Oh, snap!  That was a FABULOUS response!'"
932607915411804163,2017-11-20 13:53:48,b'RT @RobbyTheremin: This is my daughter Kelly.\nShe has M. S. and is in a nursing home.\nShe has developed a sepsis infection and hospice info\xe2\x80\xa6'
