id,created_at,text
938944640702611456,2017-12-08 01:33:41,"b'@amaditalks We don\xe2\x80\x99t cancel white people. To do so makes it seem like they were relevant to begin with. No girl, we\xe2\x80\xa6 https://t.co/u7bW1DUEKB'"
938944176682688513,2017-12-08 01:31:51,b'Middle East clapback https://t.co/QuH7ihhYkh'
938943898147311617,2017-12-08 01:30:44,b'RT @tariqnasheed: Race Soldier Michael Slager was sentenced to 20 yrs for executing Walter Scott. How is this not a life sentence? (We know\xe2\x80\xa6'
938932019878416395,2017-12-08 00:43:32,b'So over the term #Bearlebrity. It is a stupid term used by #BeckyBears. What is a #BeckyBear? If you have heard the\xe2\x80\xa6 https://t.co/0cC7OLmdxF'
938820426595258368,2017-12-07 17:20:06,b'Off #Gym day one: I am hungry as fuck and my booty #muscles hurt. That is all.'
938782594115751936,2017-12-07 14:49:46,"b'RT @JeSuisJai: Emmit, you\xe2\x80\x99re doing amazing, sweetie. https://t.co/Xv6ZatvKCQ'"
938580839453134849,2017-12-07 01:28:04,"b'@lovelyti She is a professional troll. Pay this blonde cave dwelling, subhuman no mind.'"
938579576611106817,2017-12-07 01:23:03,b'#gymlife #fatassery https://t.co/YKXJFxDc6i'
938475816136183809,2017-12-06 18:30:45,b'#EasyBreezyBeautifulBadBitches'
937481889438412802,2017-12-04 00:41:14,b'Hahahahahahhaha melanin is a hell of a chemical. How the fuck do these deficients think they were ancient Egyptians\xe2\x80\xa6 https://t.co/7iwxcNDt0J'
937481020663848961,2017-12-04 00:37:47,b'@MailOnline I don\xe2\x80\x99t know this experience.'
937480876124000256,2017-12-04 00:37:13,b'@MailOnline Hahaha the planet is sick of y\xe2\x80\x99all asses too? Where did y\xe2\x80\x99all come from? Uranus?'
937459417091596289,2017-12-03 23:11:56,"b'Oh. My. God. \n\nThis is gonna hurt tomorrow, but I was able to do more than I thought I could. My upper flexibility\xe2\x80\xa6 https://t.co/IK3DZJa2MM'"
937425560388726784,2017-12-03 20:57:24,b'#gymlife #fatass https://t.co/260Aser4KV'
937131987617374209,2017-12-03 01:30:51,b'Musically... comedic gold. A bunch of caucasian fuck boys trying to inject black into themselves. I laughed at them\xe2\x80\xa6 https://t.co/Yout812tdI'
936604477511143424,2017-12-01 14:34:43,b'My first week back in the #gym after a year. I think I am dying. https://t.co/2FlDCJSdDw'
936311222173126656,2017-11-30 19:09:25,"b'@NECN Shocked, shocked I tell you! Well... not that shocked.'"
936311124181618691,2017-11-30 19:09:02,"b'RT @NECN: Man accused of letting 1-year-old be exposed to fentanyl, cocaine. https://t.co/W5UnEjiAQR https://t.co/vSmMTrILFe'"
936306068476612608,2017-11-30 18:48:57,b'Riverside Cop Taze His Own Partner While Trying To Arrest A Man On Fake ...\nHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA.. he t\xe2\x80\xa6 https://t.co/mAszGWWGCg'
936298505534148608,2017-11-30 18:18:53,b'I am saving 15% by switching to #Geico bitch. #Trump #GeorgeZimmerman https://t.co/5OAaTad1F9'
936297780099911681,2017-11-30 18:16:01,"b'@realDonaldTrump Don\xe2\x80\x99t focus on what other countries are doing, focus on the destructive radical white christian ma\xe2\x80\xa6 https://t.co/79hDuaqcGD'"
936297555851468802,2017-11-30 18:15:07,"b'@realDonaldTrump @theresa_may Donnie, Don\xe2\x80\x99t focus on what other countries are doing, focus on the destructive radic\xe2\x80\xa6 https://t.co/HFgsl7QV6A'"
934928399331745792,2017-11-26 23:34:35,"b'RT @wilw: No, I hate Nazis and I am disgusted by the efforts to normalize and humanize people who want the extermination of entire races th\xe2\x80\xa6'"
934927857243049984,2017-11-26 23:32:25,b'RT @neiltyson: A Lunar Eclipse flat-Earther\xe2\x80\x99s have never seen. https://t.co/HuApDwa85n'
934927515390443520,2017-11-26 23:31:04,b'RT @theanticritic: Love it!!!!! #Clapback https://t.co/aYw6Koh0Wk'
934828561835454465,2017-11-26 16:57:52,"b""RT @RuPaul: Trump's supporters now have what they want, a president who justifies the rage they feel toward those they hate &amp; fear, while r\xe2\x80\xa6"""
934450907772850177,2017-11-25 15:57:12,b'RT @ConanOBrien: Trump is already tweeting that Black Friday is the most ungrateful of all the Fridays.'
933747617267441665,2017-11-23 17:22:34,b'RT @sahluwal: Black men like Marshawn Lynch &amp; others in the NFL are more likely to be criticized by Trump for exercising their freedoms tha\xe2\x80\xa6'
933747028538150912,2017-11-23 17:20:14,"b'RT @ShaunKing: If you are struggling to understand why Trump has criticized LaVar Ball &amp; Marshawn Lynch more than Roy Moore, it\xe2\x80\x99s because c\xe2\x80\xa6'"
930966049742376960,2017-11-16 01:09:37,b'Latest interview and article on #Noir #soule https://t.co/3NSlsoM1rG'
920455424511561728,2017-10-18 01:04:09,b'Nothing sexier than listening to a nerd speak. OMG! Asian bear talking about chemistry gave me a huge boner.'
920448693492506625,2017-10-18 00:37:24,b'New Discovery! Strawberry White Cranberry Juice and #amoretta tastes like iced tea.'
920443538759962624,2017-10-18 00:16:55,b'@theanticritic Same here!'
920442884817670150,2017-10-18 00:14:19,"b""RT @Booty_Land: Retweet if you'd buy whatever car he is selling \xf0\x9f\x8d\x91 https://t.co/watYGKpREl"""
920442630756061185,2017-10-18 00:13:18,b'#DreamWarriors https://t.co/AAa48Hdfnj'
920442397447868416,2017-10-18 00:12:23,"b'In typical Halloween tradition, time to watch #ANightmareOnElmStreet #ANOES @theanticritic'"
920425987594182656,2017-10-17 23:07:10,b'@SigureRangiku Pretty much.'
920305546917564416,2017-10-17 15:08:35,b'FB jail@because a white woman called blacks monkeys and I posted this photo as response. https://t.co/tmO1VpxcSC'
917396546962034688,2017-10-09 14:29:15,b'@johniadarola If his name was Muhammed the conversation would be radicalized muslims. Funny how it is about gun con\xe2\x80\xa6 https://t.co/wbtcV4oO7R'
917396326756831232,2017-10-09 14:28:23,"b'@johniadarola Can we talk about the source of the issue, the radicalization of caucasian males? Until that ends no\xe2\x80\xa6 https://t.co/dlZscagKxP'"
917395620301869062,2017-10-09 14:25:34,b'@washingtonpost Hahaha what a loser. So he just keeps going to the same town where the cops are \xe2\x80\x9cin on it\xe2\x80\x9d? How brave.'
916789275471089664,2017-10-07 22:16:11,b'Lynx Savage  StonedGaming: DOOM Part 1 https://t.co/ZtEDfvZ3lc via @YouTube'
911699613182251008,2017-09-23 21:11:40,b'Black #NFL &amp; #NBA players should leave and start their own league. The past shows us that it would be highly successful. #DontBeASlave'
911699122436165632,2017-09-23 21:09:43,"b'@realDonaldTrump I mean, you do know that calling someone a Son of a Bitch is calling someone\xe2\x80\x99s mother a bitch... right? #TrogInChief'"
911698718373634048,2017-09-23 21:08:07,"b'@realDonaldTrump While I am asking questions, what made you think it was ok to call anyone\xe2\x80\x99s mother a bitch? #NFL #Protest #Dolt'"
911698418434805760,2017-09-23 21:06:56,b'@realDonaldTrump How do you rescind an invitation that was declined before you sent it? #StephenCurry #DotardInChief'
911338469024247809,2017-09-22 21:16:37,b'Still think they aren\xe2\x80\x99t trying to wipe us out? https://t.co/qRp1R05rpu'
911337428367101953,2017-09-22 21:12:29,b'RT @samkalidi: When someone asks me to tone down the gay. https://t.co/iKiIiYC2ga'
904124706541985792,2017-09-02 23:31:42,b'#MyLifeBeLike https://t.co/F2ReiebzAc'
904070902119321601,2017-09-02 19:57:54,"b'RT @lovelyti: Malnourished 10-year-old girl beaten, dragged behind car\nhttps://t.co/RSOJRQV0Ve https://t.co/BYp9l3sa6g'"
904069931465105408,2017-09-02 19:54:03,"b""RT @tribelaw: RT if this doesn't surprise you. https://t.co/XXre1qjT9r"""
901437928748064768,2017-08-26 13:35:24,b'@MediaJuggernaut @CNN Those same americans that were warned about 4ft of rain and told they should evacuate but dec\xe2\x80\xa6 https://t.co/JW9GbRsW35'
901437107109072897,2017-08-26 13:32:08,b'RT @BarnabyJDixon: NEW BUG PUPPET :) https://t.co/Ff3QD6EVyB'
900422748748566528,2017-08-23 18:21:27,b'@SouthFlordiaGayNews https://t.co/2YknlYdI9T'
900119846079385601,2017-08-22 22:17:49,b'Black folks still slow to arm themselves even in the face of knowing they want you DEAD! Stop letting liberal white\xe2\x80\xa6 https://t.co/usFyBqpDjw'
900119792497168384,2017-08-22 22:17:36,b'@ShaunKing @TitanMen Black folks still slow to arm themselves even in the face of knowing they want you DEAD! Stop\xe2\x80\xa6 https://t.co/1Ki0qi0BHs'
900043163401949184,2017-08-22 17:13:06,b'@theanticritic I still get life from this. Hahahaha'
899725881865797632,2017-08-21 20:12:20,b'@joa910 @gaystarnews Working on it.'
899724724158255104,2017-08-21 20:07:44,b'RT @SOULE_LGBT: LGBTI people of color deserve their own dating app https://t.co/ddQhZLzwuK via @gaystarnews'
899724692734578688,2017-08-21 20:07:37,b'LGBTI people of color deserve their own dating app https://t.co/htR53bbLo4 via @gaystarnews'
897935378623197189,2017-08-16 21:37:31,"b""RT @sarahwhelmed: THERE ARE NO MONUMENTS TO HITLER IN GERMANY, EVEN THOUGH THAT'S PART OF THEIR HISTORY. THERE ARE MEMORIALS FOR VICTIMS. T\xe2\x80\xa6"""
897252018867318784,2017-08-15 00:22:06,b'RT @Queerty: This dating app is for \xe2\x80\x98lovers of diversity\xe2\x80\x99 who are sick of seeing racist trash on Grindr https://t.co/XlRiTcLUaO https://t.c\xe2\x80\xa6'
896886728467898369,2017-08-14 00:10:34,b'#Noir got featured on @Queerty !! \n \nhttps://t.co/4OmZLQV4vL'
896785533279645697,2017-08-13 17:28:27,"b'RT @TheBlackChannel: White supremacists (NOT the police) wearing RIOT GEAR, BULLETPROOF VESTS and holding AUTOMATIC WEAPONS. Police made NO\xe2\x80\xa6'"
896785459535392768,2017-08-13 17:28:09,"b'RT @AliVelshi: Let\xe2\x80\x99s be clear: if a Muslim were driving that car, there\xe2\x80\x99d be no hesitation from @realDonaldTrump about calling it a terror\xe2\x80\xa6'"
896785081167118336,2017-08-13 17:26:39,b'@johniadarola It is the america that was always here but ignored by majority of whites thinking we were post racial\xe2\x80\xa6 https://t.co/m9z5rijJ8h'
896784867039612928,2017-08-13 17:25:48,"b'watching @realDonaldTrump all day. Still nothing calling out the #KKK, #AltRight or #Nazis nor calling #terrorism by whites terrorism. PoS'"
896784462054400000,2017-08-13 17:24:11,"b""RT @washingtonpost: Trump didn't call out white supremacists. He was rebuked by members of his own party. https://t.co/f0d7QVNwLf"""
896784269212872705,2017-08-13 17:23:25,b'@MuzikHunta Their history tells us what to expect.'
896783893680074752,2017-08-13 17:21:56,"b'When this group of #KKK, #AltRight and #Nazis arrive in Boston, all the blacks &amp; browns should buy all the sunscreen. \n\nLeave not a drop'"
896719624439463938,2017-08-13 13:06:33,b'Their faces are showing. I bet they will still have jobs tomorrow. #Charolettesville #AltRight #KKK #Nazis\xe2\x80\xa6 https://t.co/kTI2Liq3iQ'
896718835318915073,2017-08-13 13:03:25,b'RT @washingtonpost: Update: At least 10 pedestrians struck along route of white nationalist rally in Charlottesville https://t.co/1cL8vKHABJ'
896717645256552448,2017-08-13 12:58:41,b'@johniadarola White people.'
896715669047320576,2017-08-13 12:50:50,"b'So @realDonaldTrump, have you called the attack in Va terrorism yet or are you still placating your racist base? #BigotPresident #hypocrite'"
895407100691709958,2017-08-09 22:11:03,b'@CNN Ummmm why is your photo of two blacks when your article is about whites? Seriously....'
894931265434071040,2017-08-08 14:40:15,b'RT @datassque: ima hide wit her https://t.co/VR9tVrlDcY'
894931125935771655,2017-08-08 14:39:42,b'#DNCTakeBack gave the @DNC a winning strategy via making sense at #politicon. Will Dems get a clue or continue being douchebags?'
894592689597009921,2017-08-07 16:14:52,"b""RT @breakfastclubam: .@MaxineWaters says @realDonaldTrump is the worst President she's ever seen because he believes in nothing ---&gt; https:\xe2\x80\xa6"""
894592425003503616,2017-08-07 16:13:49,"b'RT @thinktankfeed: .@realDonaldTrump Just Signed A Bill That He Says Is ""Unconstitutional"" https://t.co/TyfzLtv02v'"
892897941698076672,2017-08-03 00:00:33,"b'#Noir v1.36 is now available. Paid members can send images, all members can receive images. #Echo has two modes!\nhttps://t.co/blNFERQ6HQ'"
890695724291248128,2017-07-27 22:09:43,b'@TheYoungTurks In the US most legal states are 21yo to buy. So it would need to be compared to alcohol use. End of\xe2\x80\xa6 https://t.co/b8fLUf6Gjy'
890694239079804929,2017-07-27 22:03:49,b'@johniadarola Elf Sessions was already taken?'
889938274889981952,2017-07-25 19:59:53,b'RT @washingtonpost: Sean Hannity asked people to bash Jake Tapper on Twitter. Most did just the opposite. https://t.co/VtBhF5O0t1'
889938215746121729,2017-07-25 19:59:39,b'RT @TheYoungTurks: A Republican Party official in Kentucky was arrested for exposing himself in a public restroom. https://t.co/caqdOOeuv7'
889938146707812353,2017-07-25 19:59:23,"b'RT @washingtonpost: Senators on hot mic: Trump is ""crazy,"" ""I\xe2\x80\x99m worried"" https://t.co/KuKPdlRayd'"
889136231082336256,2017-07-23 14:52:51,"b'RT @cybah: Today I announce my candidacy for Chelsea City Council, District 6 . More to come on this! https://t.co/mzgGpoET8B'"
885957357880082433,2017-07-14 20:21:09,"b""RT @theanticritic: Might actually join in on this one... It's Freddy, so it's basically a requirement. https://t.co/kr54ZOAUcw"""
885955106834919424,2017-07-14 20:12:12,b'RT @theanticritic: Celebrating 30 years of Dream Warriors - Patrica Arquette interview https://t.co/w0Rx9DMRtW'
885955077734895617,2017-07-14 20:12:05,b'RT @theanticritic: Celebrating 30 years of Dream Warriors \xe2\x80\x93 Patrica Arquette\xc2\xa0interview https://t.co/OBU2FG31nE'
885954905877491713,2017-07-14 20:11:24,"b'RT @neiltyson: The US Constitution grants freedom of speech in its First Amendment, but does not protect you from ridicule for being wrong.'"
885954322110054400,2017-07-14 20:09:05,b'@TheYoungTurks  https://t.co/NRh6eHwBwD'
885954214442274817,2017-07-14 20:08:39,b'RT @SenSanders: I hope Trump supporters in rural states understand that what he said during the campaign about standing up for working peop\xe2\x80\xa6'
885320471591440385,2017-07-13 02:10:23,b'@Twitch @n64josh How about the censoring of data as a bit more important than bandwidth?'
884860618007879680,2017-07-11 19:43:05,b'RT @TommyRefenes: All of my instincts and training are telling me if I do what this is telling me to do there is a sweet reward waiting for\xe2\x80\xa6'
884772757229248513,2017-07-11 13:53:58,b'RT @samkalidi: When Millennials use Grindr. https://t.co/xhNaGzaUsx'
884573227728732160,2017-07-11 00:41:06,b'Cool new feature in #Noir\nNoir Featuring #ECHO! Visit Noir at https://t.co/EkA03iwPJl \nGet it on iPhone now!\xe2\x80\xa6 https://t.co/EawfTVQFnv'
884513034047295493,2017-07-10 20:41:55,b'RT @SavageCode: #Noir #gay #dating #PoC feat. #Echo! A new feature that shows you members looking to connect within your area!\xe2\x80\xa6 https://t.c\xe2\x80\xa6'
883692150650802177,2017-07-08 14:20:01,b'Noir featuring #Echo! A new feature that shows you members looking to connect within your area!\xe2\x80\xa6 https://t.co/eYA76LBVlE'
881928659833159680,2017-07-03 17:32:32,b'Support #GayOwnedBusiness! Get your free copy of #Noir Mobile Dating for #GayPeopleOfColor for #iPhone! https://t.co/EkA03iwPJl  #gaytwitter'
881928177123282948,2017-07-03 17:30:37,b'@Joslyn_Fox Support #GayOwnedBusiness! Get your free copy of #Noir Mobile Dating for #GayPeopleOfColor for #iPhone! https://t.co/EkA03iwPJl'
881927671713865728,2017-07-03 17:28:37,b'Support #BlackBusiness! Download your free copy of #Noir Mobile Dating for #GayPeopleOfColor for #iPhone! https://t.co/EkA03iwPJl'
881927334382710784,2017-07-03 17:27:16,b'Support #BlackBusiness! Noir is a mobile dating app for #gaypeopleofcolor but has the potential to become more! https://t.co/byT0ouj6Rs'
879316713334091776,2017-06-26 12:33:36,b'https://t.co/1FtDYtOs0P #Noir #Gay #PeopleofColor #iPhone'
879133794061733890,2017-06-26 00:26:44,"b'Learn the story behind ""Noir Mobile Dating for Gay People of Color"" and help us meet our goal. @indiegogo https://t.co/aqGs1rAgRa'"
878742353502228480,2017-06-24 22:31:17,"b""@MaxineWaters got Neanderthugs shook. Note, they twitter follow someone they don't like. She won't give time of day. #MentalHealthMatters \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3"""
878740992740003840,2017-06-24 22:25:53,b'@NIXONsounds @therealRLW @AlexMAbroad @CooperFreshley @MaxineWaters Ridicule? No one cares what you Neanderthug cav\xe2\x80\xa6 https://t.co/wm8g6QDw36'
878740191351115776,2017-06-24 22:22:42,b'How can @realDonaldTrump body shame a woman &amp; he is built like a white garbage bag of dough? Body by Wes Craven ins\xe2\x80\xa6 https://t.co/wdCNBBxSJn'
878022705408163840,2017-06-22 22:51:40,b'@michellevisage Hoping you will at least check #Noir out. I am a solo developer trying to give back. For Us By Us. https://t.co/EkA03ifekL'
878022558964215808,2017-06-22 22:51:05,"b'@michellevisage GayPoC programmer here just trying to make it. I created Noir, an iPhone Dating App for #Gay #PoC\xe2\x80\xa6 https://t.co/Oc6xGc74U3'"
878018275002769410,2017-06-22 22:34:04,b'@RuPaul Hoping you will at least check #Noir out. I am a solo developer trying to give back. For Us By Us. https://t.co/EkA03iwPJl'
878017671735894017,2017-06-22 22:31:40,"b'@RuPaul Gay black programmer here just trying to make it. I created Noir, an iPhone Dating App for #Gay #PoC\xe2\x80\xa6 https://t.co/dkuuXSzqv8'"
878010998887788544,2017-06-22 22:05:09,b'Meet Someone New this Pride! Check out #Noir! Mobile Dating and Chat for #Gay #PeopleOfColor! #iPhone https://t.co/EkA03iwPJl'
877339109429325824,2017-06-21 01:35:18,"b""@cybah @ChelseaClinton Steve Bannon of all people is the wrong one to shame anyone's body when his is a body by wes craven"""
877338567491502081,2017-06-21 01:33:09,b'@TommyRefenes Thought process on class design for game elements. How to you get from A to Z'
877337683370135552,2017-06-21 01:29:38,b'@aaronclouse73 @IanMCohen @DTrumpExposed @BarackObama @POTUS @realDonaldTrump Neanderthugs are not worth the effort.'
876649522470035456,2017-06-19 03:55:08,b'M3 Hangout: Pride and Prejudice : Putting Black on the top and on the bo... https://t.co/1A5WnPptTq'
876234366304890880,2017-06-18 00:25:27,"b""#NowPlaying X Gon' Give It To Ya by DMX \xe2\x99\xab https://t.co/fORsT5Wl8g"""
876232334588203008,2017-06-18 00:17:22,"b""#NowPlaying Let's Go by Trick Daddy, Big D, Twista \n\nThey gon' learn... \xe2\x99\xab https://t.co/CDOA8tLaxo"""
876222166865522688,2017-06-17 23:36:58,"b""#NowPlaying Wu-Tang Clan Aint Nuthing ta F' Wit by Wu-Tang Clan \xe2\x99\xab https://t.co/fZPwxfnwOv"""
876221427891961856,2017-06-17 23:34:02,b'#NowPlaying C.R.E.A.M. by Wu-Tang Clan \xe2\x99\xab https://t.co/veTzl6UQgp'
876080183136145410,2017-06-17 14:12:47,b'@GeorgeTakei She should have let him die.'
876079884099104768,2017-06-17 14:11:35,b'RT @LouisFarrakhan: America: The God of Justice will pay you back in full.'
876079835277393921,2017-06-17 14:11:24,"b'RT @theanticritic: Our Time Has Come: Introducing ""Noir: The Mobile Dating App for People of Color"" https://t.co/AnPEGkinFi via @theanticri\xe2\x80\xa6'"
876079753039687681,2017-06-17 14:11:04,b'RT @TheYoungTurks: Kellyanne Conway Says Her Critics Would Applaud If She Died https://t.co/PWRRBHYMHx'
876079699805564928,2017-06-17 14:10:51,"b'@TheYoungTurks Well, we would'"
876079595841359876,2017-06-17 14:10:27,b'RT @washingtonpost: Ted Nugent once said Obama should \xe2\x80\x98suck on my machine gun.\xe2\x80\x99 Now he wants to tone down the \xe2\x80\x98hateful rhetoric\xe2\x80\x99 https://t.\xe2\x80\xa6'
876079552744869888,2017-06-17 14:10:16,b'RT @CodeblackLife: #BreakTheBoxOffice : \xe2\x80\x98All Eyez on Me\xe2\x80\x99 Tops \xe2\x80\x98Cars 3\xe2\x80\x99 With $3.1 Million on Thursday Night https://t.co/vcuyI9ytd7 via @var\xe2\x80\xa6'
875695755750776836,2017-06-16 12:45:12,b'@maxamilliongat a #bigot AND ugly as fuck!?! You gotta pick one over achiever https://t.co/MwdgRjPWFE'
875695112948469760,2017-06-16 12:42:39,"b'@maxamilliongat perhaps today is drag a #bigot day, where we drag u tragic hoes all over social media! Look more bi\xe2\x80\xa6 https://t.co/SKewhysghZ'"
875693777561817088,2017-06-16 12:37:20,"b'@maxamilliongat haha love the ""we don\'t fuck em"" part. Bruh nobody is trying to fuck you. Stop bullshitting. #bigot https://t.co/zwZwbNMOuQ'"
875692705627729920,2017-06-16 12:33:05,b'@maxamilliongat and this shit too. You to murder Muslims because your white christian god is so non violent. Wah wa\xe2\x80\xa6 https://t.co/SLKoa8ruD6'
875692323908222976,2017-06-16 12:31:34,"b'@maxamilliongat if you love being white so much, why do you care what blacks think? But you are a racist. Own it. F\xe2\x80\xa6 https://t.co/FeFzvfnXhu'"
875691898786254848,2017-06-16 12:29:52,b'@maxamilliongat how r you mad blacks dont want to be around you yet you are a #bigot? I think it has more to do wit\xe2\x80\xa6 https://t.co/vWSVPlTgaW'
875691319485767680,2017-06-16 12:27:34,b'@maxamilliongat same guy that is mad blacks made their own app to avoid bigots is happens to be a #bigot. https://t.co/QGBNCUHwQC'
875690970884562944,2017-06-16 12:26:11,"b""@maxamilliongat jesus you're crying on here too? #bigot https://t.co/wxsJr3lO2O"""
875592321772920834,2017-06-16 05:54:11,b'This is why I created #Noir! Check it out at https://t.co/EkA03ifekL https://t.co/ozgo26SUVQ'
875591924912013312,2017-06-16 05:52:37,b'A month of base development and a month of testing. 18+ hour days. All culminated into this.\xe2\x80\xa6 https://t.co/bxGLfQuJhc'
875590719213158400,2017-06-16 05:47:49,"b'#Noir is well on its way to success! I want to thank those already signed up, ask that they\xe2\x80\xa6 https://t.co/XRL3DH7gCM'"
875528539340255232,2017-06-16 01:40:44,"b'RT @StephenAtHome: Really regret not calling Jeff Sessions\' Russia testimony ""Putin on the Grits!\xe2\x80\x9d'"
875441914241306625,2017-06-15 19:56:31,b'RT @IGN: The #NintendoTreehouse folks stopped by to give us a demo of #Metroid: Samus Returns! https://t.co/Kfkyn1uPY0'
875345507614433280,2017-06-15 13:33:26,b'Cleaned the MAF... decided to get the music of my people because Muscle car https://t.co/GFRdDIrESk'
875344660566351872,2017-06-15 13:30:04,"b""Good times. Sunset in the backyard. Who am I foolin'? Living the dream! #camaro #wrx https://t.co/kZKKL3ATDA"""
875344073544142848,2017-06-15 13:27:44,b'He is home #Camaro #CamaroSS https://t.co/fQbUSTL6Ky'
875343934536527872,2017-06-15 13:27:11,b'Yep... It is. #CamaroSS https://t.co/yYCz3d4AKN'
875343825316847616,2017-06-15 13:26:45,b'Could it be?? Naaahhhh... Word? https://t.co/NhSszuD1tr'
875343692504207360,2017-06-15 13:26:14,b'Wwwwhhhaaaaa!?! https://t.co/SVJncw1Jg1'
874723754441658368,2017-06-13 20:22:49,b'RT @SavageCode: #Noir has been released! #iphone #MobileDating #app for ##gay #POC !! https://t.co/7CUSyxSiwo  to get it!! https://t.co/usB\xe2\x80\xa6'
874723726683754497,2017-06-13 20:22:42,b'RT @SavageCode: #Noir has been released! #iphone #MobileDating #app for ##gay #POC !! https://t.co/7CUSyxSiwo  to get it!! https://t.co/jxB\xe2\x80\xa6'
874723695964676097,2017-06-13 20:22:35,b'RT @SavageCode: #Noir has been released! #iphone #MobileDating #app for ##gay #POC !! https://t.co/7CUSyxSiwo  to get it!! https://t.co/qgS\xe2\x80\xa6'
874723650158698498,2017-06-13 20:22:24,b'RT @SavageCode: #Noir has been released! #iphone #MobileDating #app for ##gay #POC !! https://t.co/7CUSyxSiwo  to get it!! https://t.co/itd\xe2\x80\xa6'
874722816800804865,2017-06-13 20:19:05,b'#Noir has been released! #iphone #MobileDating #app for ##gay #POC !! https://t.co/EkA03iwPJl to get it!!'
874250557468311552,2017-06-12 13:02:30,b'RT @HoodcIips: this will be forever funny  https://t.co/pAXgZDJPFZ'
873573626339094529,2017-06-10 16:12:37,b'The app submission process is nerve killing... omg. A rather complicated app. #Noir'
873570352751943680,2017-06-10 15:59:36,"b""RT @nerdist: If this isn't the end credit sequence @Marvel, we riot. #BlackPantherSoLIT https://t.co/mp1sFLwNGO"""
873570205410222080,2017-06-10 15:59:01,b'Yup https://t.co/WwgSo4FIBg'
873570129216512000,2017-06-10 15:58:43,"b""RT @ava: Leaked footage of my mood today. Ready for the world to see the great #RyanCoogler's trailer for his new film tonight! #BlackPanth\xe2\x80\xa6"""
873570037759717380,2017-06-10 15:58:21,b'RT @GeeksOfColor: Everyone after the Black Panther teaser dropped. #BlackPanthersoLit https://t.co/zLeUxUpzZL'
873570000350699524,2017-06-10 15:58:12,b'RT @amidala1990: These two pics alone scream $150 million box office opening weekend #BlackPantherSoLit https://t.co/asJqprnN2h'
873569897925812224,2017-06-10 15:57:48,b'RT @rhythmandchange: Soo remember when ppl were mad there was a women only screening of WW\n\nGon be a black out come Feb 2018\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #getready #\xe2\x80\xa6'
873569822784847873,2017-06-10 15:57:30,"b""RT @theblerdgurl: I now have a new GIF. You're welcome. #BlackPantherSoLit https://t.co/y6foPe8RDj"""
873569788991332353,2017-06-10 15:57:22,"b""RT @QUEcified: This already feels like the greatest movie I've ever seen. #BlackPantherSoLit #BlackPanther https://t.co/BB6MKMeoNS"""
