id,created_at,text
940317377635536897,2017-12-11 20:28:27,b'RT @funder: .@CoryBooker-Thank you Senator for calling on Donald Trump to resign. Everyone who retweets this agrees with you that the 16+ w\xe2\x80\xa6'
940317342508158976,2017-12-11 20:28:19,"b'RT @MaxBoot: So it appears the Port Authority terrorist was from Bangladesh, a country not on Trump\xe2\x80\x99s travel ban, and had been here 7 years\xe2\x80\xa6'"
940317293581619200,2017-12-11 20:28:07,b'RT @BarackObama: Just got off a call to thank folks who are working hard to help more Americans across the country sign up for health cover\xe2\x80\xa6'
940317206071709696,2017-12-11 20:27:46,"b""@ThePerezHilton Not my thing, but to each his/her own. It's not hurting anyone."""
940315465162870784,2017-12-11 20:20:51,b'RT @PalmerReport: Donald Trump\xe2\x80\x99s day so far:\n\n- Responded to Port Authority terrorist plot by attacking Don Lemon\n- James Comey calls him \xe2\x80\x9c\xe2\x80\xa6'
940256663898066944,2017-12-11 16:27:12,"b""RT @waltshaub: New! Below is the email from the FBI regarding Session's claim that he was told not to disclose foreign contacts. This email\xe2\x80\xa6"""
940236202862694400,2017-12-11 15:05:54,b'@ThePerezHilton @realDonaldTrump @nytimes Or the shooting the other day.'
940200198759907328,2017-12-11 12:42:50,"b""Maybe we should teach MAGA's about the dangers of blind faith.\nCNN: Trump voters OK 'trickle down' tax plan. https://t.co/FYLY9d9vRe"""
940104649310330880,2017-12-11 06:23:09,b'RT @_youhadonejob1: Why you don\xe2\x80\x99t put Christmas lights on palm trees. https://t.co/JC0AWmoxyN'
940096516408057856,2017-12-11 05:50:50,b'RT @MikeLevinCA: Do not normalize Trump.  Ever.  https://t.co/VoRBEJMYKP'
940096048801837056,2017-12-11 05:48:58,b'RT @MiaFarrow: Fact check Pensacola speech- example-Trump: \xe2\x80\x9c black homeownership just hit the highest level it has ever been in the history\xe2\x80\xa6'
940093701757460480,2017-12-11 05:39:39,"b'RT @Elizbethperkins: Alabama! #DougJones supports criminal justice reform, women\xe2\x80\x99s reproductive rights &amp; equal pay. Roy Moore opposes all.\xe2\x80\xa6'"
940093374886903808,2017-12-11 05:38:21,"b'RT @JamesMelville: ""I\'m a Muslim. Please hug me."" \nJust look at the heartwarming response. Humanity at its best.\n#HumanRightsDay\nhttps://t.\xe2\x80\xa6'"
940090615856955392,2017-12-11 05:27:23,"b'RT @kylegriffin1: House Financial Services Dems are pressing Mnuchin for info about biz ties between Trump and Russia, demanding cooperatio\xe2\x80\xa6'"
940090131351875589,2017-12-11 05:25:28,"b'RT @TomthunkitsMind: President Obama (God, I miss him) designated Bears Ears as a national monument.  THAT\xe2\x80\x99S why the monster in the WH is i\xe2\x80\xa6'"
940089870210314242,2017-12-11 05:24:25,"b""RT @BoogTweets: *Flicks cigarette after a long drag* Here's the thing. If Santa knows when kids are naughty or nice then he knew Rudolph wa\xe2\x80\xa6"""
940089490927841280,2017-12-11 05:22:55,b'RT @RepAdamSchiff: Here is what we know:\n\nThe Russians offered help.\nThe Campaign accepted help.\nThe Russians gave help.\nThe President made\xe2\x80\xa6'
940089363500638213,2017-12-11 05:22:24,b'RT @Marmel: \xe2\x80\x9cHahahahahahahahahahahahahahahahahahahahahahahahahahahahahahHahahahahahahahahahahahahahahahahahahah!!!\xe2\x80\x9d\n - McConnell and Ryan r\xe2\x80\xa6'
940089254574559233,2017-12-11 05:21:58,b'@ddiamond @jdickerson @SenatorCollins How about you show all of us this promise in writing @SenatorCollins'
940088932292640769,2017-12-11 05:20:42,"b""RT @ddiamond: On CBS, @jdickerson asks @SenatorCollins about possible cuts to Medicare \xe2\x80\x94 a deal that Paul Ryan has said he won't commit to.\xe2\x80\xa6"""
940088710510428161,2017-12-11 05:19:49,b'@THEMOCOLLINS Spot on!'
940087276138139654,2017-12-11 05:14:07,b'@VictoryIsSweet9 @impeachCheeto_ @Sephmac @realDonaldTrump God bless your stupidity.'
940086998785695744,2017-12-11 05:13:01,b'@wmmII88 @realDonaldTrump Michael? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
940086736033419265,2017-12-11 05:11:58,"b""@realDonaldTrump Yeah, well, God told me that you're an evil con man, a lousy deal maker and sexual abuser. He also\xe2\x80\xa6 https://t.co/EKatRR4WpS"""
940045252504649728,2017-12-11 02:27:08,"b""@chelseahandler @GovMikeHuckabee Thank you so much for saying exactly what I've been feeling about that. And\xe2\x80\xa6 https://t.co/R9xtammx6D"""
940044341505957888,2017-12-11 02:23:30,"b'@chelseahandler Be safe @chelseahandler and Chunk, too!'"
940037531516538880,2017-12-11 01:56:27,b'@SafetyPinDaily Great! He can go first.'
940037337915912193,2017-12-11 01:55:41,b'https://t.co/LugR8iXRxJ'
939914715240726528,2017-12-10 17:48:25,b'RT @JohnJHarwood: David Brooks: \xe2\x80\x9cThe rot that has brought us to the brink of Senator Roy Moore began long ago. Starting with Sarah Palin an\xe2\x80\xa6'
939911686491987968,2017-12-10 17:36:23,b'RT @krassenstein: Paul Ryan Will Start Work on Legislation to Reduce the Deficit After He Finishes Passing Legislation to Increase the Defi\xe2\x80\xa6'
939910669738094593,2017-12-10 17:32:21,b'RT @lizzyshackelfor: I resigned from the U.S. Department of State yesterday.  This article explains why.  #StateDepartment #ForeignPolicy h\xe2\x80\xa6'
939909175592747010,2017-12-10 17:26:24,"b""RT @AynRandPaulRyan: Evangelical Republican?\n\nI have a whole goddamn folder of memes for y'all.\n\n#SundayMorning https://t.co/v8N1p28WYR"""
939729461632741376,2017-12-10 05:32:17,b'RT @RWPUSA: Who are the guarantors? Co-signers?  Follow the money... https://t.co/B8UbOeClaS'
939729362261245953,2017-12-10 05:31:53,b'RT @CREWcrew: President Trump has $300 million in debt to Deutsche Bank. Now the bank has turned over records to the Mueller investigation.\xe2\x80\xa6'
939693020596916224,2017-12-10 03:07:29,"b""RT @AislingMcDL: I'm seeing complaints about the browsing ability for https://t.co/7qbUAqdrC8. I think it's because they hid the window sho\xe2\x80\xa6"""
939688880894369792,2017-12-10 02:51:02,b'@PoliticalShort @BillyBarnacles @JudicialWatch Sally Yates is awesome!'
939688116411092993,2017-12-10 02:48:00,"b""@realDonaldTrump Everyone, except for your stupid supporters, know that you're the fraud."""
939686766696681473,2017-12-10 02:42:38,"b'@ThePerezHilton @realDonaldTrump If @GOP stood by and did nothing when a bunch of children were killed in Newtown,\xe2\x80\xa6 https://t.co/PAzVxRyeAM'"
939597615389437952,2017-12-09 20:48:23,"b'RT @Alyssa_Milano: #IAmTheResistance I\xe2\x80\x99m a mother of two. I\xe2\x80\x99m a wife. I\xe2\x80\x99m a daughter, a sister, and a granddaughter of immigrants .\n\nI resi\xe2\x80\xa6'"
939522584219144192,2017-12-09 15:50:14,b'@20committee @bitchy_buddhist Compromised.'
939522449049255936,2017-12-09 15:49:41,b'RT @nj11forchange: If only they had had time to actually read it....  #taxscam https://t.co/Vvrykm8Rik'
939520284352184320,2017-12-09 15:41:05,"b""That's right, folks! https://t.co/CGMdUcE4ug"""
939519806377807872,2017-12-09 15:39:11,b'RT @JamilSmith: We should also push members of Congress to resign for their racism. https://t.co/epQub93h0Z'
939518581804552194,2017-12-09 15:34:19,b'RT @Alyssa_Milano: This. This. This. https://t.co/M19vx3mDG6'
939517758882177026,2017-12-09 15:31:03,b'RT @KamalaHarris: Corporate profits are at an all-time high and workers\xe2\x80\x99 pay has stagnated. Yet my Republican colleagues want to give corpo\xe2\x80\xa6'
939516984408109057,2017-12-09 15:27:59,"b""RT @SeussIsLoose_: Trump's holding a rally\nIn Pensacola tonight,\nPreaching his gospel of\nHate to the Right.\nHe's voicing support\nFor pedoph\xe2\x80\xa6"""
939358012258570240,2017-12-09 04:56:17,b'@tonyschwartz @PamelaCap1988 Or wealthy.'
939155322559746048,2017-12-08 15:30:52,b'@prettyvegas777 @JStein_Wonkblog @bellablue1060 Vote for @IronStache'
939154397724061696,2017-12-08 15:27:11,b'@MMFlint Thank you!'
939154227863138304,2017-12-08 15:26:31,"b'RT @RepAdamSchiff: So we add a trillion to the debt with a tax cut for the wealthy, then we cut Medicare to pay for it. Wouldn\xe2\x80\x99t it be simp\xe2\x80\xa6'"
939154154290901003,2017-12-08 15:26:13,"b""That's right! https://t.co/xsTHuwfllQ"""
939103551367901184,2017-12-08 12:05:09,b'#TrumpToo https://t.co/LTqGRw3P5H'
939102886642012160,2017-12-08 12:02:30,b'RT @truecolossus: If were purging the sexual harassers are we going to work on the racists too or no?'
939099527352635392,2017-12-08 11:49:09,b'Christie drains $3 million from Meadowlands fund https://t.co/7sYhRjChLR via @usatoday'
938946619810213888,2017-12-08 01:41:33,b'RT @chrismassie: Wanted to share a video of Roy Moore in 1997 arguing that kids commit drive-by shooting because they are taught evolution\xe2\x80\xa6'
938945238990753798,2017-12-08 01:36:04,b'@SenJohnMcCain  https://t.co/dfVZmAWcV8'
938944973982052352,2017-12-08 01:35:01,b'@realDonaldTrump @foxandfriends  https://t.co/LTbIqirPT7'
938944220664156160,2017-12-08 01:32:01,b'RT @TheLeadCNN: EXCLUSIVE: Sources tell CNN about 2016 emails between the British publicist who arranged the Trump Tower meeting and a memb\xe2\x80\xa6'
938944076820484097,2017-12-08 01:31:27,b'RT @tribelaw: These firefighters \xe2\x80\x94 and all those whom they\xe2\x80\x99re risking their lives to protect \xe2\x80\x94 are in my thoughts tonight. RT if they\xe2\x80\x99re in\xe2\x80\xa6'
938944024416833538,2017-12-08 01:31:14,b'RT @chrislhayes: So the GOP is about to (essentially) write Apple a check for $47 billion while cutting programs for homeless vets? Am I ge\xe2\x80\xa6'
938943818199642112,2017-12-08 01:30:25,"b""@THEMOCOLLINS Great show and great seeing you in it. You've had a really good career so far, haven't you? You go, girl!"""
938941335687651328,2017-12-08 01:20:33,b'This is horrific and unconscionable. https://t.co/iYGGWTszMJ'
938941145098399750,2017-12-08 01:19:48,b'RT @SenatorDurbin: This is not just a bad dream. Republicans like Speaker Paul Ryan will try to fulfill their fantasy of gutting Medicaid i\xe2\x80\xa6'
938940884321816576,2017-12-08 01:18:46,"b'@ThePerezHilton @PerezHilton @cocoperez Oh, to be young again.'"
938940352102313984,2017-12-08 01:16:39,"b'RT @JeffFromNH: @WABI_TV5 Only 29% of Americans believe the #TaxScamBill will benefit them. Of those, only the top 1% are right. https://t.\xe2\x80\xa6'"
938940032634834944,2017-12-08 01:15:23,"b'RT @CREWcrew: Despite his claims, the mere presence of a lawyer does not mean that Don Jr\xe2\x80\x99s conversation with his father falls under attorn\xe2\x80\xa6'"
938939333989584896,2017-12-08 01:12:36,b'@ThePerezHilton @Beyonce Happy Bey Day to you!'
938935840746692608,2017-12-08 00:58:43,"b""RT @TeamPelosi: 'Holy crap' is putting it nicely. The unpopular #GOPTaxScam's repercussions will be astronomical for Republicans. https://t\xe2\x80\xa6"""
938935818705612803,2017-12-08 00:58:38,b'RT @Politics_PR: The Art of the Squeal #TrumpRussia https://t.co/Nr14FbJr1B'
938935659364052992,2017-12-08 00:58:00,b'RT @JCTheResistance: Just went through your timeline @lisamurkowski \n\nSaw NOTHING about @MooreSenate \n\nSaw NOTHING about @farenthold \n\nSaw\xe2\x80\xa6'
938935090679308289,2017-12-08 00:55:44,b'POS Alert! https://t.co/6bTaKx6ZtB'
938742583232270336,2017-12-07 12:10:47,b'RT @CREWcrew: Jared Kushner has revised his financial disclosure form no less than 39 times https://t.co/9DErpMaFsQ'
938741980481359872,2017-12-07 12:08:23,b'@lisamurkowski Then so must @POTUS!'
938741282154917889,2017-12-07 12:05:37,"b'@ThePerezHilton Be safe, P.'"
938614251584974848,2017-12-07 03:40:50,b'What an insulting response to the mass murders in our country. #VoteThemOut\n https://t.co/PhdCgFkGQf'
938613186881818624,2017-12-07 03:36:36,"b""For $80,000 a year, I'd move to Kentucky and happily serve LGBTQ. https://t.co/ofc9eklEPE"""
938578784487342085,2017-12-07 01:19:54,b'RT @ReutersPolitics: Democratic lawmakers question Kushner on New York property: letter https://t.co/UO82ShKsCE'
938570302673563648,2017-12-07 00:46:12,b'RT @TomthunkitsMind: Hell Yes. https://t.co/kjopBdqE4W'
938567379486945280,2017-12-07 00:34:35,"b'@LoniLove So scary! Be safe, girl!'"
938566992226934784,2017-12-07 00:33:03,"b'Not surprising at all. And if income equality gets worse, which it certainly will with our current administration &amp;\xe2\x80\xa6 https://t.co/FgmO6Luty7'"
938377253947396097,2017-12-06 11:59:06,"b'@IvankaTrump Better check to see if your father is hiding in there, too.'"
938228451248689153,2017-12-06 02:07:48,"b""@joeltyler_ @MollyJongFast I'm happy with you."""
938228173820583937,2017-12-06 02:06:42,"b""@PlattsDiana @mateagold @Fahrenthold Well, when you continually stiff your lawyers' fees, this is what you get."""
938226725279985664,2017-12-06 02:00:57,b'@pacelattin Whatever happened with your ex? Is she okay?'
938225901745180675,2017-12-06 01:57:41,b'RT @DearAuntCrabby: It is my deepest hope that he is going in to get measured for his Ankle Bracelet Monitor. https://t.co/fjGrD9s7Hu'
938225509640687618,2017-12-06 01:56:07,b'RT @rachelheldevans: If you can give the presidency to a serial adulterer &amp; strip club owner who peddles porn &amp; brags about sexually assaul\xe2\x80\xa6'
938224084625784832,2017-12-06 01:50:27,"b'@chrislhayes Most men do, hahaha!'"
938223824260272128,2017-12-06 01:49:25,b'@ThePerezHilton This sounds pretty juicy!'
938198494569029632,2017-12-06 00:08:46,b'RT @nytimes: Breaking News: Russia has been barred from the 2018 Winter Games for systematic doping. It\xe2\x80\x99s a punishment without precedent in\xe2\x80\xa6'
938197906103861249,2017-12-06 00:06:26,"b""RT @ChrisMurphyCT: It's indefensible to pass a tax cut for the wealthy that adds $1.4 trillion to the deficit and in the same breath argue\xe2\x80\xa6"""
938197840031076357,2017-12-06 00:06:10,b'@WTFisGoingOnDon Feel better soon!'
938048451333541890,2017-12-05 14:12:33,b'RT @Amy_Siskind: Yes! I have been waiting for this.  Deutsche Bank known as the Laundromat for Russian money has an unusual lending relatio\xe2\x80\xa6'
938047377046372353,2017-12-05 14:08:17,b'https://t.co/fuyolpMCLa'
937787319733620739,2017-12-04 20:54:54,b'@ThePerezHilton More than once.'
937780640895905792,2017-12-04 20:28:22,"b""Fuck you, too @BillOReilly! You're nothing but a washed up perv. https://t.co/AZjpbFYVLh"""
937780137474641920,2017-12-04 20:26:22,b'@MeireCristinaC4 @ACLU_SoCal @AndraDayMusic @common Inspiration maybe? \xf0\x9f\x98\x8f'
937779634418176001,2017-12-04 20:24:22,b'@common @ACLU They are such a good organization.'
937779417279094784,2017-12-04 20:23:30,"b'RT @lcmoser: 1. Anyone got a minute to talk about gerrymandering? It may not sound exciting, but it\'s a big reason why Texas is a ""red"" sta\xe2\x80\xa6'"
937779352934273024,2017-12-04 20:23:15,"b'RT @MEPFuller: For Doug Jones to win, he really needs Republicans to stay home.\n\nBut, nope, Alabama seems pretty *fired up* to go vote for\xe2\x80\xa6'"
937779181563334657,2017-12-04 20:22:34,b'Go fuck yourself @ChuckGrassley! How dare you think that people receiving government funds so that they can eat are\xe2\x80\xa6 https://t.co/03u11JoSbY'
937778247697354752,2017-12-04 20:18:51,"b'@LawyerRogelio @HuffPostPol Why would I waste my money on women when I am a woman? (And not a lesbian, not that the\xe2\x80\xa6 https://t.co/sEyokCkdGV'"
937777243706871809,2017-12-04 20:14:52,"b""@ThePerezHilton Yes! I miss living there, too, but I'm close enough to visit at least. Living there in the 70's-80's was amazeballs!"""
937776566364528641,2017-12-04 20:12:11,"b'RT @waltshaub: Ta-da! If Trump knew Flynn lied to the FBI, refused to fire Flynn until later when the news media found out, asked Comey to\xe2\x80\xa6'"
937776222586761218,2017-12-04 20:10:49,"b'@amiraelizabeth @ChuckGrassley You are absolutely correct. These people, that our taxes are paying for, have no ide\xe2\x80\xa6 https://t.co/PRqLQbwPws'"
937775567998537730,2017-12-04 20:08:13,"b""@ChuckGrassley @ChuckGrassley have you ever tried getting a job when you're over 50 years old with no college after\xe2\x80\xa6 https://t.co/pciSzlr0Tb"""
937774781621067777,2017-12-04 20:05:05,"b""@ChuckGrassley Let's talk about all the bad mistakes the R's are making with the big one being supporting a con man\xe2\x80\xa6 https://t.co/15PRwjqmHP"""
937773681677426688,2017-12-04 20:00:43,b'RT @KamalaHarris: This is abysmal. We can\xe2\x80\x99t forget about the people in Puerto Rico who are still struggling. \nhttps://t.co/IakueLQt08'
937773341921955840,2017-12-04 19:59:22,b'@ThePerezHilton The mole is a giveaway.'
937773164112773120,2017-12-04 19:58:39,b'Exactly. https://t.co/srOfIzIAOm'
937772765742075905,2017-12-04 19:57:04,"b""RT @nj11forchange: These entities don't pay taxes. There is supposed to be separation of church and state. Add it to your list. \xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xf0\x9f\x93\xb1\xe2\x80\xa6"""
937700875648360454,2017-12-04 15:11:25,b'@ChuckGrassley https://t.co/w59wXLkFd6'
937700270934560768,2017-12-04 15:09:00,b'RT @EricWolfson: How To Make America Great Again (Apparently):\n\n\xe2\x80\xa2 Demostrate your love for America by colluding with Russia.\n\n\xe2\x80\xa2 Prove you\xe2\x80\x99r\xe2\x80\xa6'
937547638152617984,2017-12-04 05:02:30,"b'Morristown Green: Frelinghuysen should step down, and public should oppose NRA, Morristown minister tells vigil for\xe2\x80\xa6 https://t.co/SRXDma08Q0'"
937514659263008768,2017-12-04 02:51:27,"b'RT @keithboykin: So Kushner was essentially working for Israel, Michael Flynn was working for Turkey, Paul Manafort was working for Ukraine\xe2\x80\xa6'"
937514520209248260,2017-12-04 02:50:54,b'@TeaPainUSA @santo_aol Like O. J. Simpson--the best defense is a good offense.'
937513967391518721,2017-12-04 02:48:42,b'RT @JohnRossBowie: These guys? Fucking PSYCHED about the private jet write-off. https://t.co/4VRkKnExcP'
937513750139203584,2017-12-04 02:47:50,b'RT @SallyQYates: The FBI is in \xe2\x80\x9ctatters\xe2\x80\x9d?  No.  The only thing in tatters is the President\xe2\x80\x99s respect for the rule of law. The dedicated men\xe2\x80\xa6'
937513646158163969,2017-12-04 02:47:26,"b""RT @itsgabrielleu: It's no longer trending but it's still happening! Also a reminder that Atlanta is the biggest hub of sex trafficking in\xe2\x80\xa6"""
937513591158296577,2017-12-04 02:47:12,b'RT @LanceUlanoff: Trickle Down Economics\nTrickle Down Economic\nTrickle Down Economi\nTrickle Down Econom\nTrickle Down Econo\nTrickle Down Eco\xe2\x80\xa6'
937513510438887424,2017-12-04 02:46:53,"b""RT @TeaPainUSA: Do you hear that?  It's not sleigh bells or reindeer hooves on the roof.  It's Bob Mueller subpoenain' Twitter for the IP r\xe2\x80\xa6"""
937512418187595776,2017-12-04 02:42:33,b'@DanielleA_ @bitchy_buddhist Well worth freezing for. These photos are beautiful!'
937509274242224129,2017-12-04 02:30:03,b'RT @ValaAfshar: This kind photographer turned kids with illnesses and disabilities into superheroes #SundayMorning https://t.co/yOgJGK9FRw'
937502266403287040,2017-12-04 02:02:12,b'@BillyBaldwin A/k/a snake oil salesmen.'
937502122815426562,2017-12-04 02:01:38,b'RT @travelong6: Watching #CarolBurnett50 is fabulous and brings back some of my favorite childhood memories! Thanks for the laughter \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xe2\x80\xa6'
937502045740904453,2017-12-04 02:01:20,"b""RT @jk_rowling: 'The words of a wise man's mouth are gracious; but the lips of a fool will swallow up himself.' Ecclesiastes 10:12 https://\xe2\x80\xa6"""
937499161653665794,2017-12-04 01:49:52,b'@OrrinHatch  https://t.co/SUdb91o4Z0'
937391489843433473,2017-12-03 18:42:01,b'@SenDeanHeller Check out @BattleBornProg\xe2\x80\x99s Tweet: https://t.co/jsRNnj4pyM'
937389205495402496,2017-12-03 18:32:57,b'RT @SykesCharlie: This is definitely a parody. Totally unfair and over the top. \nRight?  \nRight? Anybody? https://t.co/CLzBi13n56'
937362218202562561,2017-12-03 16:45:42,"b'RT @Marmel: ""Deal"" Heller might be a typo but it\'s sort of perfect, @RVAWonk. https://t.co/ZsETCY2IdW'"
937362145586696192,2017-12-03 16:45:25,"b""RT @TeaPainUSA: Trump has proven that Conservatives will embrace Treason and Pedophilia as long as there's an outside chance they can be me\xe2\x80\xa6"""
937354873489756160,2017-12-03 16:16:31,"b""@GovChristie @realDonaldTrump @POTUS And you're so credible @GovChristie #Bridgegate"""
937306172788477953,2017-12-03 13:03:00,b'@johnpavlovitz @AprilDelRario @realDonaldTrump  https://t.co/hvg3mBTXuI'
937305732550201345,2017-12-03 13:01:15,b'@JoyAnnReid @joncoopertweets  https://t.co/XVwMFumvcj'
937179222136819712,2017-12-03 04:38:33,"b""@ThePerezHilton @realDonaldTrump @realDonaldTrump did the same thing and much worse! Notice how the R's don't make\xe2\x80\xa6 https://t.co/zdtJwvXPY2"""
937176943111344128,2017-12-03 04:29:29,b'@LibyaLiberty @aravosis What a hypocrite. He did the same thing and much worse. #DotardMobDon'
937176258785529856,2017-12-03 04:26:46,"b""RT @jimmykimmel: OK Roy, but I'm leaving my daughters at home!  P.S. - wear that cute little leather vest https://t.co/scweglm2Fg"""
937175654461792256,2017-12-03 04:24:22,b'@maximusupinNYc @aravosis @NYC @NASAMoon @EmpireStateBldg @GMA @Ginger_Zee @NASAGoddardPix @LeeGoldbergABC7\xe2\x80\xa6 https://t.co/ECl1MgtEsB'
937156639244857344,2017-12-03 03:08:48,b'@aravosis Enjoy!'
937141238570143750,2017-12-03 02:07:37,b'@aravosis  https://t.co/4ZSwfVsU1n'
937141159545188352,2017-12-03 02:07:18,"b'@aravosis I found the recipe for you. A little hard to read, but here ya go. https://t.co/vFHnZzslV0'"
937132332418502657,2017-12-03 01:32:13,b'@aravosis Yes! My absolute favorite lasagna recipe is a mushroom lasagna recipe (meatless &amp; delicious) if from this\xe2\x80\xa6 https://t.co/Baegm0ZGEr'
937131321368997889,2017-12-03 01:28:12,"b""@BetteMidler @PrincessBravato Oh great. I turned sixty this year. Now I'm supposed to look forward to suffering alo\xe2\x80\xa6 https://t.co/HYQ2RGC3dS"""
937129890280890369,2017-12-03 01:22:31,"b'RT @MillenPolitics: \xe2\x80\x9cHow does \xe2\x80\x98Trickle Down Economics\xe2\x80\x99 work again?\n\nFirst, the 1% gets all the money. \n\nAnd then what? \n\nThat\xe2\x80\x99s it.\xe2\x80\x9d\n\n#TaxS\xe2\x80\xa6'"
937128732623622146,2017-12-03 01:17:55,b'https://t.co/9oBsdMvZXz'
937125662812405760,2017-12-03 01:05:43,"b'RT @TomthunkitsMind: I don\xe2\x80\x99t know who tweeted this originally, but I thought it really captured what white privilege is. https://t.co/6zNBb\xe2\x80\xa6'"
937125547670425600,2017-12-03 01:05:16,"b""@PostRoz If it's under his account, he owns it."""
937124971649880066,2017-12-03 01:02:58,b'RT @kylegriffin1: Trump today vs. Trump in March. https://t.co/bTaCVcnG7P'
937122160543444993,2017-12-03 00:51:48,"b""@TomthunkitsMind They're not just peeing on us, they are shitting all over us."""
937120812347416576,2017-12-03 00:46:27,b'RT @Rrrrnessa: It\xe2\x80\x99s a bit strange that my parents brought me to the United States so I could have a better life and this morning I am discu\xe2\x80\xa6'
937120710991974400,2017-12-03 00:46:03,"b'RT @ChrisMurphyCT: This isn\'t over. Congress has to vote again. Help me reach 100,000 signatures opposing the GOP ""tax reform"" bill.  https\xe2\x80\xa6'"
937120222686871552,2017-12-03 00:44:06,"b""@SenatorCollins @SenateMajLdr So disappointed in you @SenatorCollins. I really hoped you'd be the republican voice\xe2\x80\xa6 https://t.co/FQcReBFQZ9"""
937117597610467329,2017-12-03 00:33:40,b'@realDonaldTrump Keep tweeting Dotard Don. I love seeing you dig your grave deeper.'
937116669754986496,2017-12-03 00:29:59,b'RT @eugenegu: Let me get this straight. We pay into Social Security. This is literally our own money. But now we have to give it up to need\xe2\x80\xa6'
937048609761255424,2017-12-02 19:59:32,b'RT @lfkraus: \xe2\x80\x9cThese Are the Gov Officials Working Against Reproductive Rights &amp; They have an ironic notion that gov should not interfere in\xe2\x80\xa6'
937047578151215104,2017-12-02 19:55:26,"b""RT @nowthisnews: Know what's in the GOP tax bill? Neither do most of the senators who voted on it https://t.co/1JLi76PEW2"""
937045632065441792,2017-12-02 19:47:42,"b'RT @LittleLobbyists: We will never forget this bill, this process, this vote.\n\nWe will make sure you never forget either.'"
937044671603331073,2017-12-02 19:43:53,b'@realDonaldTrump This is you. https://t.co/iPA0LGInd5'
937044173026406400,2017-12-02 19:41:54,b'RT @WorkingFamilies: .@NYCMayor Bill de Blasio joins us outside the New York Stock Exchange to call out the same banks that tanked the econ\xe2\x80\xa6'
937043819668951040,2017-12-02 19:40:30,b'@WTFisGoingOnDon  https://t.co/NEpdd9Mdcj'
