id,created_at,text
939065615763017728,2017-12-08 09:34:24,b'@paulapoundstone Too me!'
939065477967556612,2017-12-08 09:33:51,b'@DrDenaGrayson Thank you for the reminder. I need to have faith in the Mueller team.'
939065171917623296,2017-12-08 09:32:38,b'@RepSarbanes Next they will move on to entitlements. What a boondoggle!'
939064868598054913,2017-12-08 09:31:26,b'RT @SenSanders: Republican plan:\n1. Run up the deficit with tax breaks for the wealthy\n2. Freak out about the deficit\n3. Cut Social Securit\xe2\x80\xa6'
939062671353278464,2017-12-08 09:22:42,b'@PattyMurray Thank you upholding DACA. We are with you Senator.'
939061882769608704,2017-12-08 09:19:34,b'RT @Amy_Siskind: Wouldn\xe2\x80\x99t it be powerful if tomorrow the 33 US Senators who called on Al Franken to resign called a press conference and ca\xe2\x80\xa6'
938800575633870848,2017-12-07 16:01:13,b'Amen. This should not be our fallback method. https://t.co/RJSH9WrOrs'
938799066393214976,2017-12-07 15:55:14,"b""I have called Ajit Pie's office. My 9th graders are even worried. https://t.co/icvpmcbg69"""
938798911568994304,2017-12-07 15:54:37,b'So brave and committed. Thank you!! https://t.co/NBPejfaLqT'
938797931804708864,2017-12-07 15:50:43,b'@ChuckGrassley @realDonaldTrump Are you kidding me? He is setting off a powder keg in the Middle East and making Am\xe2\x80\xa6 https://t.co/xQmFH8XSmA'
938772219869659136,2017-12-07 14:08:33,b'RT @SenSchumer: Today we remember the heroes of #PearlHarbor &amp; hold those we lost &amp; their families in our hearts. Thank you for your servic\xe2\x80\xa6'
938772112608808965,2017-12-07 14:08:07,"b'RT @davidaxelrod: Strange principle is emerging:\nIf you admit misconduct, you resign.  But if you deny it, however compelling or voluminous\xe2\x80\xa6'"
938771093120344064,2017-12-07 14:04:04,"b'RT @EdanClay: Democrats: ""If we call for Al Franken\'s resignation, Republicans will see we are serious!""\nRepublicans: ""Well, I\'ll be! Roger\xe2\x80\xa6'"
938770960769003520,2017-12-07 14:03:33,"b'RT @MomsDemand: \xe2\x80\x9cImagine fleeing to another state where you believe your abuser won\xe2\x80\x99t be able to carry a gun, and then finding out that Con\xe2\x80\xa6'"
938769803183042560,2017-12-07 13:58:57,b'@elinhilderbrand This is my daily dose of kindness. Thanks Elin!'
938769454384779264,2017-12-07 13:57:34,b'@lisamurkowski @cindycrum Can you please extend that to our Commander and Chief and members of your own party? Othe\xe2\x80\xa6 https://t.co/iUDzVltRlX'
938553266522255360,2017-12-06 23:38:30,b'RT @TheDailyShow: Trump\xe2\x80\x99s Best Words of 2017 https://t.co/jHeHQ7RNmd'
938104808430538752,2017-12-05 17:56:30,"b""RT @CoachMotto: Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. \xe2\x80\x93 Bob\xe2\x80\xa6"""
938104098431340544,2017-12-05 17:53:40,b'Hope for the day. https://t.co/bTh3LIYrIA'
937639702248738819,2017-12-04 11:08:20,"b'RT @DalaiLama: Peace is not brought about through conflict, but through compassion\xe2\x80\x94creating peace of mind within ourselves. We all need com\xe2\x80\xa6'"
937474105535860737,2017-12-04 00:10:18,"b'RT @Comey: \xe2\x80\x9cI want the American people to know this truth: The FBI is honest. The FBI is strong. And the FBI is, and always will be, indepe\xe2\x80\xa6'"
937474052599447553,2017-12-04 00:10:06,b'Love this quote. There\xe2\x80\x99s room for all of us. https://t.co/WfTvzsW07a'
937381259357179905,2017-12-03 18:01:22,b'Don\xe2\x80\x99t be a killjoy Neil! https://t.co/rzawl35jYr'
937325970352168960,2017-12-03 14:21:40,b'Trump is tweeting this morning. https://t.co/lex982KTk4'
937325715585949696,2017-12-03 14:20:39,b'@realDonaldTrump  https://t.co/GmIjrjYxMa'
937325630722633729,2017-12-03 14:20:19,b'@realDonaldTrump @ABC  https://t.co/W8UAajUElo'
937325526586396672,2017-12-03 14:19:54,b'@realDonaldTrump  https://t.co/CDzZBdpm2b'
937325430335528961,2017-12-03 14:19:31,b'@PressSec @realDonaldTrump  https://t.co/dVHVKUC97T'
937325295367008256,2017-12-03 14:18:59,b'@GovChristie @realDonaldTrump @POTUS  https://t.co/1027NvcyOA'
937325134653911040,2017-12-03 14:18:21,b'@paulsperry_ @realDonaldTrump  https://t.co/3wLZh5ekWs'
937324885344489473,2017-12-03 14:17:21,b'@realDonaldTrump  https://t.co/e1X1L5o6kI'
937324724878807040,2017-12-03 14:16:43,b'@realDonaldTrump Really? https://t.co/yEhc91Op5D'
937324547480674304,2017-12-03 14:16:01,b'@realDonaldTrump Nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nope nop\xe2\x80\xa6 https://t.co/XBWnalTxlg'
937323779465908225,2017-12-03 14:12:58,b'@JoeNBC You and Mika give me life every morning. I teach high school and listen to you before school. I go to schoo\xe2\x80\xa6 https://t.co/vG4gIDpGF2'
937323424124493825,2017-12-03 14:11:33,b'@realDonaldTrump @ChrisVanHollen @ABC Can I hire a lawyer and sue you for ruining our country?'
937175997878886400,2017-12-03 04:25:44,b'RT @shelbiewitte: Congratulations to all of you who can deduct your private jet expenses.  I\xe2\x80\x99m sure that\xe2\x80\x99s a load of worry off your mind. M\xe2\x80\xa6'
937079256387026945,2017-12-02 22:01:19,b'RT @matociquala: This is just to say \n\nI have given\nyour future\nto the top 10th\nof the 1%.\n\nI know\nyou were probably\nplanning\non school\n\nWh\xe2\x80\xa6'
937030941712756737,2017-12-02 18:49:20,b'Great reminder Anne. https://t.co/xkpZjzy00u'
937013251732275200,2017-12-02 17:39:02,"b""I wrote today. It's time. https://t.co/prhk4y4cvU"""
937012955501252608,2017-12-02 17:37:52,b'Amen to that Mike! https://t.co/PBfuG6Vhly'
937012593390178304,2017-12-02 17:36:25,b'It sure has @writeguyjeff https://t.co/T6fPqPd8LB'
937012423575425028,2017-12-02 17:35:45,b'@KamalaHarris @RobertRayWisdom Called. Thank you for fighting!'
937012201185009664,2017-12-02 17:34:52,b'@kurteichenwald I wish I knew what to do. I called @SenatorCardin to thank him for his no vote. Hard to know when y\xe2\x80\xa6 https://t.co/1CJ1yT3TSK'
937010743614038016,2017-12-02 17:29:04,"b'@realDonaldTrump Liar, liar pants on fire you fool. https://t.co/hyLqcvLLul'"
936997699437645826,2017-12-02 16:37:14,b'The Wall of Shame. https://t.co/tuSfR7dWnZ'
936997501705641984,2017-12-02 16:36:27,b'Thanks Lea!! @LeaBlackMiami https://t.co/xQGq75GsTR'
936997011693424640,2017-12-02 16:34:30,b'Absolutely. https://t.co/Tsn0H7Fer9'
936996859079426048,2017-12-02 16:33:54,b'@clairecmc @Andy I am angry as well @clairecmc'
936996457235787776,2017-12-02 16:32:18,b'Thank you Senator for shedding light on this travesty. @ChrisCoons https://t.co/yviMoHQGz7'
936995676600328194,2017-12-02 16:29:12,b'@realDonaldTrump I am trying to not let you ruin my Christmas. You sir are no Christian. https://t.co/DXXeBxiiO9'
936995534438531073,2017-12-02 16:28:38,b'@realDonaldTrump Racist scum. https://t.co/nqy8ZKZ1O6'
936995448514076673,2017-12-02 16:28:18,"b'@realDonaldTrump Racist, groping piece of filth. https://t.co/GH2TdtnZk2'"
936995341177643008,2017-12-02 16:27:52,b'@realDonaldTrump Resign you piece of human excrement. https://t.co/mKnonvQ8TK'
936995242087211009,2017-12-02 16:27:28,b'@WhiteHouse @realDonaldTrump You are a disgrace. https://t.co/EmMy6HHDIu'
936995152656289792,2017-12-02 16:27:07,b'@realDonaldTrump You have ruined our country for generations you evil demagogue. https://t.co/1rahQmpwvn'
936995013044719621,2017-12-02 16:26:34,b'@realDonaldTrump @SenateMajLdr @senorrinhatch Shame on all of you! Impeachment now! https://t.co/U9gDlLnsYr'
936994870450970624,2017-12-02 16:26:00,b'@realDonaldTrump Your time in the barrel is coming Disgusting Donny. https://t.co/WtsFQuc0Eq'
936994667937267714,2017-12-02 16:25:12,b'@realDonaldTrump How many women have you abused today Disgusting Donny? https://t.co/D2hHzhNzxM'
936994446205440000,2017-12-02 16:24:19,b'@Franklin_Graham @POTUS @realDonaldTrump Your father would mourn the shame you have brought to his name. https://t.co/sh5t0rpxOU'
936994241917652993,2017-12-02 16:23:30,b'How many Trump accusers are we up to now? https://t.co/qDYvBzsaSy'
936993710000295937,2017-12-02 16:21:23,b'Especially our young voters. https://t.co/z4zPsXw9u5'
936993508975611905,2017-12-02 16:20:35,b'Absolutely disgusting. https://t.co/3fZS9Ei0j3'
936992303864008705,2017-12-02 16:15:48,b'You said it Andy. https://t.co/U2Pox8qluS'
936991711330529282,2017-12-02 16:13:27,b'How disgraceful. https://t.co/bPfPu6WAYT'
936991583827824641,2017-12-02 16:12:56,b'@anamariecox Just called all of mine.'
936991418027003904,2017-12-02 16:12:17,b'@CoryBooker Please fight for us Senator. I believe in you!'
936989920895422464,2017-12-02 16:06:20,b'Please make it so. https://t.co/hqJb23orK5'
936989810958401536,2017-12-02 16:05:54,"b'Approximately 800,000 children and young adults are at risk of incarceration and deportation\nbecause of the Trump A\xe2\x80\xa6 https://t.co/PRihLkdBFa'"
936977248153939969,2017-12-02 15:15:58,b'Watch out GOP the midterm elections are sooner than you think. #GOPTaxScam #Resistance https://t.co/4s4NV0m6ZA'
936971649731133440,2017-12-02 14:53:44,b'@SenWarren This needs to be our rallying cry and our come to Jesus moment. This cannot stand. My children are 21 an\xe2\x80\xa6 https://t.co/rZ5vxLshlv'
936971365533601793,2017-12-02 14:52:36,b'@MDSenate please keep fighting for the state of Maryland. This Gop tax giveaway to the rich should be our rallying\xe2\x80\xa6 https://t.co/HqHb0unIy3'
936970750749274112,2017-12-02 14:50:09,b'Shame on you Senator @SenatorCollins. You just voted to saddle my 2 children with massive debt. You are a disgrace.'
936875624626450433,2017-12-02 08:32:09,b'RT @jonlovett: Looking forward to Democrats passing single payer in ten minutes at two in the morning on post it notes in @SenGillibrand\xe2\x80\x99s\xe2\x80\xa6'
936875507492175872,2017-12-02 08:31:41,"b'RT @RBReich: By 2027, the Trump-Republican plan will cost middle-class families $5.3 billion and enrich the top 1 percent by $5.8 billion -\xe2\x80\xa6'"
936875432573526017,2017-12-02 08:31:24,"b""RT @krassenstein: More than 6,000 lobbyists worked on the Tax bill but the Democrats were shut out. \n\nI guess the Democrats didn't donate e\xe2\x80\xa6"""
936834829869395969,2017-12-02 05:50:03,b'So glad I get to teach every day so I can pay for rich kids to go to private school. https://t.co/ULVRVT6Wam'
936834284056223745,2017-12-02 05:47:53,"b'RT @JYSexton: Republicans, who move at sloth speed to even talk about laws to prevent mass murder, are racing so fast to give the wealthy a\xe2\x80\xa6'"
936834255040086018,2017-12-02 05:47:46,b'RT @brianschatz: Please RT if you think that every Senator should be given enough time to read a multi-trillion dollar piece of legislation.'
936834229350031361,2017-12-02 05:47:40,"b'RT @Pappiness: Senator Sanders put an amendment in front of the Republicans to not cut Medicare, Medicaid and Social Security and it was re\xe2\x80\xa6'"
936834131001950208,2017-12-02 05:47:17,"b'RT @robferdman: I can\'t believe this is real, a tax break for private jet owners: ""No tax shall be imposed...on any amounts paid by an airc\xe2\x80\xa6'"
936834066220924928,2017-12-02 05:47:01,b'It is such a shakedown! https://t.co/jzPldqWdZA'
936833850113585152,2017-12-02 05:46:10,b'RT @charlesornstein: There is a major rush to pass the GOP tax bill in the Senate.\n\nThere is no such rush to save health insurance for mill\xe2\x80\xa6'
936833559003774976,2017-12-02 05:45:00,"b""RT @Amy_Siskind: It's going to take years if not decades to unbury all the hidden ways lobbyists for the far-right inserted lines to hurt w\xe2\x80\xa6"""
936833466775126016,2017-12-02 05:44:38,b'RT @tribelaw: I\xe2\x80\x99ve long believed in and written about \xe2\x80\x9cdue process of lawmaking.\xe2\x80\x9d Subjecting people to a tax law not even written when vote\xe2\x80\xa6'
936833402895982592,2017-12-02 05:44:23,"b""RT @ezraklein: That Republicans are preparing to pass a handwritten tax bill no one has read would be comical if it wasn't so nihilistic."""
936832993926066176,2017-12-02 05:42:45,b'RT @SenatorDurbin: BREAKING: Senate Democrats just tried to get Senate Republicans to adjourn for a few days and take the time to actually\xe2\x80\xa6'
936777239215013888,2017-12-02 02:01:12,"b'RT @DalaiLama: His Holiness the Dalai Lama meeting with former US President Barack Obama in New Delhi, India on December 1, 2017. (Photo by\xe2\x80\xa6'"
936592833737347072,2017-12-01 13:48:27,"b'Those aren\xe2\x80\x99t empty chairs, look away from the empty chairs. https://t.co/E0IBhvRg5I'"
936592537539764224,2017-12-01 13:47:16,b'@iChrisLehman Sad but so true. I drank 3 glasses of wine on a school night thinking about the affect this will have on our young people.'
936592221876482048,2017-12-01 13:46:01,b'The Hate You Give Should be in the hands of every student. It is a thought provoking read. https://t.co/XVju6nKTxz'
936591971694661632,2017-12-01 13:45:01,b'Listening to her makes me want to reach for an opioid so it kinda makes sense. https://t.co/5GmXahZFfT'
936591730761183233,2017-12-01 13:44:04,b'Couldn\xe2\x80\x99t have said it any better Steve. https://t.co/bOQLKGffOK'
936591572875055105,2017-12-01 13:43:26,b'RT @HaHsathletics: Dr. Martirano is asking us to walk the walk.  Apply this to athletics and all aspects of life.  You will be a better per\xe2\x80\xa6'
936591412593864704,2017-12-01 13:42:48,b'Love Mrs. Reid. She is such an inspiration. https://t.co/IjcZ4tiUxR'
936344773123821569,2017-11-30 21:22:45,b'@realDonaldTrump @FoxNews You should be held in contempt for illegally occupying the White House you sad excuse for a human.'
936344444059734016,2017-11-30 21:21:26,b'@realDonaldTrump You are morally bankrupt!'
936344362480488449,2017-11-30 21:21:07,b'@realDonaldTrump You are a disgraceful excuse of a human being.'
936344194314063872,2017-11-30 21:20:27,b'@realDonaldTrump Funny to read another lie from the psycho illegally occupying the White House.'
936343958497701889,2017-11-30 21:19:30,b'@Team_Trump45 @realDonaldTrump @nytimes @foxandfriends You are a bot.'
936343827698409472,2017-11-30 21:18:59,b'@realDonaldTrump @nytimes @foxandfriends You go against the laws of decency you horrible man. Resign!'
936343641802592258,2017-11-30 21:18:15,b'@realDonaldTrump I hope they drop the first bomb on you.'
936343458893135874,2017-11-30 21:17:31,b'@realDonaldTrump Thanks in no part to you psychopath!'
936343314953129984,2017-11-30 21:16:57,b'@realDonaldTrump Resign you pig.'
936343246908817409,2017-11-30 21:16:41,b'@realDonaldTrump @senorrinhatch You make America terrifying you mad man.'
936342738018152448,2017-11-30 21:14:39,"b""RT @SenFeinstein: UPDATE: We may vote on the Republican tax bill TONIGHT. We don't have the final bill. We don't have analysis from the Joi\xe2\x80\xa6"""
936342572661923840,2017-11-30 21:14:00,b'@KellyGToGo Great read.'
936342443087335424,2017-11-30 21:13:29,"b'RT @matthewjdowd: This GOP tax bill is one of the most short-sighted, mean-spirited, opposite of common good, not populist, unChristian, we\xe2\x80\xa6'"
936342294378221569,2017-11-30 21:12:54,"b'RT @NormOrnstein: I am dismayed and disgusted with McCain, Murkowski for supporting this disastrous bill which is being jammed through with\xe2\x80\xa6'"
936342012818808833,2017-11-30 21:11:46,"b'RT @ChrisVanHollen: Under the #GOPTaxScam, middle-class families who get a short-term tax cut will see it taken away when it expires in 202\xe2\x80\xa6'"
936150658130104321,2017-11-30 08:31:24,"b'RT @AGlasgowGirl: this unrelenting campaign to dehumanise muslims is getting eerily familiar. We\'re just forced to watch as the ""leader of\xe2\x80\xa6'"
936149999725006848,2017-11-30 08:28:47,b'Love me some Morning Joe. https://t.co/SKOXETLJrC'
936149768316780544,2017-11-30 08:27:52,"b'RT @jbouie: Some Republican lawmakers may condemn this morning\xe2\x80\x99s display of unhinged racism, grievance, and anti-press demagoguery, but rem\xe2\x80\xa6'"
936149510845235202,2017-11-30 08:26:50,"b'RT @ChrisVanHollen: I just voted NO on the Trump-Republican tax scam in the Senate Budget Committee, but it passed by one vote. As it comes\xe2\x80\xa6'"
936149384466698240,2017-11-30 08:26:20,b'RT @RBReich: Stirring up hate and conspiracies has been Trump\xe2\x80\x99s specialty. Republican leaders let him get away with it because his behavior\xe2\x80\xa6'
936149248088989696,2017-11-30 08:25:48,"b""RT @LEBassett: NBC sending clear message that sexual predators aren't welcome in the media. Congress and WH sending opposite message about\xe2\x80\xa6"""
936148649955987456,2017-11-30 08:23:25,"b'RT @pernilleripp: As a teacher, I am reminded of how hard it is to be innovative when you are juggling hundreds of things a day, easy to te\xe2\x80\xa6'"
934235452101550080,2017-11-25 01:41:03,b'RT @JordanPeele: \xe2\x80\x9cNow you\xe2\x80\x99re in The Sunken Place\xe2\x80\x9d https://t.co/Ndv3Xv8Xya'
934235152930271232,2017-11-25 01:39:52,"b'RT @kurteichenwald: In WW2, Macy\xe2\x80\x99s cancelled its thanksgiving parade so the rubber from the balloons could be used by military. In WW1, Ame\xe2\x80\xa6'"
934125539060789249,2017-11-24 18:24:18,b'RT @SenGillibrand: It has been nearly two months since Congress let health insurance coverage expire for almost 9 million children. That is\xe2\x80\xa6'
934025458026414085,2017-11-24 11:46:37,b'Be of service. https://t.co/2Pt8b0b3JI'
933779346199863297,2017-11-23 19:28:39,b'@realDonaldTrump  https://t.co/pF0iG3mhUJ'
933778650348048384,2017-11-23 19:25:53,b'@realDonaldTrump It would be better if you weren\xe2\x80\x99t in the White House.'
933402641782231045,2017-11-22 18:31:46,b'@IngrahamAngle @realDonaldTrump You are on the wrong side of history you awful woman.'
933402336428470272,2017-11-22 18:30:33,b'@realDonaldTrump Stupid blowhard.'
933402048653078528,2017-11-22 18:29:24,b'RT @JuddLegum: Traffic lights are misnamed. It is government regulation. Why not let the market work? https://t.co/aW6zZARtJN'
933371299002449926,2017-11-22 16:27:13,b'Good one Conan\xf0\x9f\x98\x8a https://t.co/8rlK1FZWqY'
933364516083118080,2017-11-22 16:00:16,"b'RT @washingtonpost: Trump\xe2\x80\x99s team insists he has a ""full schedule"" an hour before he goes golfing https://t.co/GngDfVJRcN'"
933341238471905280,2017-11-22 14:27:46,b'@AjitPaiFCC How dare you kill net neutrality!'
933340901975478272,2017-11-22 14:26:26,b'I pray this tax bill dies. https://t.co/HmicaIIjIQ'
933340558763937795,2017-11-22 14:25:04,b'@ShaunKing Thanks Shaun. Your tweets give me life.'
933340209302982656,2017-11-22 14:23:41,b'@TrueFactsStated Happy to help Emily have a warm home for the holidays.'
933337388427988993,2017-11-22 14:12:28,b'Just donated to Doug Jones. This man is an honorable public servant and would make an excellent senator.'
933335260015800321,2017-11-22 14:04:01,b'@SenatorCardin Please continue to fight this horrible tax bill. My husband is an accountant with the University Sys\xe2\x80\xa6 https://t.co/AGbzyYTW2v'
933334871887482881,2017-11-22 14:02:28,b'@ChrisVanHollen Please continue to fight this devastating tax bill. My husband is an account with the University sy\xe2\x80\xa6 https://t.co/7TgDkcDBNe'
933334280301838337,2017-11-22 14:00:07,b'@RepAndyHarrisMD Please consider your vote on the tax bill. I am a middle class teacher and my husband is an accoun\xe2\x80\xa6 https://t.co/cRExZB2QRk'
933333676456333312,2017-11-22 13:57:43,b'@RepSarbanes Please keep working against the tax bill. My husband is an accountant in higher education and I am a t\xe2\x80\xa6 https://t.co/AlGsrXAOzI'
933333081011863552,2017-11-22 13:55:21,"b""@LisaForSenate Please don't support this tax bill Senator. My husband works in higher education, I am a teacher and\xe2\x80\xa6 https://t.co/A6tsky0gg9"""
933332106138341376,2017-11-22 13:51:29,b'Now these are the ABCs! https://t.co/bXU3PF8SGW'
933331779376820225,2017-11-22 13:50:11,"b""It's a Ponzi Scheme. https://t.co/H6ljwNq3bN"""
933331122913673216,2017-11-22 13:47:34,b'Thank you Senator. https://t.co/9lmBtw5hdO'
932312211334336512,2017-11-19 18:18:47,b'RT @iChrisLehman: #NCTE17 @comics_teacher made a brilliant point:\n\nShakespeare\xe2\x80\x99s plays were written to be SEEN. Not every class can get to\xe2\x80\xa6'
932269870661668865,2017-11-19 15:30:32,b'RT @AlabedBana: Finally #WorldChildrensDay is tomorrow . I say this to world leaders: End all wars now so Children grow up with Education &amp;\xe2\x80\xa6'
932269139468718080,2017-11-19 15:27:38,"b'RT @NickKristof: My Sunday column, just posted, argues that conservatives preach family values, but liberals often do a better job living t\xe2\x80\xa6'"
931964145838280704,2017-11-18 19:15:42,b'@realDonaldTrump @ChicagoPhotoSho Not even close you lying scumbag!'
931959990537064449,2017-11-18 18:59:11,b'RT @Rumi_Quote: A heart filled with love is like a phoenix that no cage can imprison.'
931959474897682434,2017-11-18 18:57:08,"b""RT @matthaig1: Reading isn't important because it helps get you a job. It's important because it gives you room to exist beyond the reality\xe2\x80\xa6"""
931916192197070848,2017-11-18 16:05:09,"b'Yes, must take baby otter with me everywhere. https://t.co/gGikie0FaH'"
