id,created_at,text
937950734628282368,2017-12-05 07:44:16,b'@realDonaldTrump @foxandfriends Donald Dump supports pedophilia!!!!'
937950185497513984,2017-12-05 07:42:05,b'@realDonaldTrump Lock up the con man'
937946062450577408,2017-12-05 07:25:42,b'@realDonaldTrump Moore is a pedophile. You support pedophilia. What the hell is wrong with you?'
937945681846849536,2017-12-05 07:24:11,"b""@realDonaldTrump He's a pedophile  you effin moron. You support pedophilia. We have a Potus that supports a pedophi\xe2\x80\xa6 https://t.co/IjOrmV6u4L"""
937383016653082624,2017-12-03 18:08:21,"b""@realDonaldTrump @foxandfriends You're crazy unhinged.  Getting scared you lying criminal jackass. You're done. Goi\xe2\x80\xa6 https://t.co/eHXcRDyDRj"""
937382709571268608,2017-12-03 18:07:08,"b""@realDonaldTrump @foxandfriends Somebody's unhinged and"""
937382567782752256,2017-12-03 18:06:34,"b""@realDonaldTrump You're not doing anything. You're done. You're a lying treasonous douche"""
937382338601848832,2017-12-03 18:05:39,"b""@realDonaldTrump @ABC I want you locked up!!!!! You're a treasonous douchebag"""
937382137325588480,2017-12-03 18:04:51,"b""@realDonaldTrump So cute how unhinged you are. You're done you Nazi loving douche"""
937229432028196864,2017-12-03 07:58:04,b'@SenatorCollins Way to take care of your donors and screw over your constituents. I hope karma give you a slow and painful rest of your life'
937225185027149824,2017-12-03 07:41:11,"b""@SenatorCollins @SenateMajLdr You're a piece of garbage. Sellout. Millions will lose healthcare and die.  Blood on your hands"""
937224427972038656,2017-12-03 07:38:11,"b""@SenatorCollins I loathe you. Next election you're done. Better yet karma will get you. Piece of SH**"""
937224113181032448,2017-12-03 07:36:56,"b'@SenatorCollins F**k Y**. You sold out your constituents. You screwed over the poor, elderly and the sick. Millions\xe2\x80\xa6 https://t.co/Dw1nIGHdrG'"
937157761992937472,2017-12-03 03:13:16,b'@realDonaldTrump  https://t.co/PW7bXg6eHC'
937157637837385729,2017-12-03 03:12:47,"b""@realDonaldTrump You're done. So cool you're having a meltdown. It's over. Freaking out just a little? This is hila\xe2\x80\xa6 https://t.co/AJewznEtV7"""
937157306311172096,2017-12-03 03:11:28,"b""@realDonaldTrump Freaking out douchebag? Diversion won't work now. Lock up the Nazi lover!!!!!"""
937156980879355905,2017-12-03 03:10:10,"b""@realDonaldTrump Love that you're freaking out Nazi Boy"""
937156798917771264,2017-12-03 03:09:27,b'@realDonaldTrump Getting nervous Nazi Boy? Youre days are numbered you treasonous douchebag'
937156110427049984,2017-12-03 03:06:42,"b""@realDonaldTrump Give it up you racist prick. You're going down faster than a Slovakian mail order bride"""
936450070211366913,2017-12-01 04:21:09,"b""@realDonaldTrump How is it hard to believe? We put up with you and you're a daily embarrassment. Racist piece of trash"""
936449823741546496,2017-12-01 04:20:11,b'@realDonaldTrump Market was great under Obama. You lie so well you piece of crap. Your an embarrassment and a con man. You suck!!!'
936449503607033857,2017-12-01 04:18:54,b'@realDonaldTrump @WhiteHouse And that helps the poor and middle class how?'
936449259670528000,2017-12-01 04:17:56,b'@realDonaldTrump And the other holidays you racist bigoted AHole'
936449086982672386,2017-12-01 04:17:15,"b""@realDonaldTrump Yeah ok. Merry Christmas. Everyone's taxes go up except millionaires. You racist con man. So full of crap."""
936448662976258048,2017-12-01 04:15:34,"b""@realDonaldTrump Whatever our beliefs? You're a Nazi loving racist"""
936448470763933697,2017-12-01 04:14:48,"b""@realDonaldTrump I'm angry you committed treason"""
936448123760766977,2017-12-01 04:13:25,"b""@realDonaldTrump I'm angry about this tax bill. Everyone's taxes go up except millionaires."""
936362032991014913,2017-11-30 22:31:20,"b""@MooreSenate I don't hate southerners. I just hate pedophiles"""
936361777524367361,2017-11-30 22:30:19,"b""@jimmykimmel Jimmy, you're the best. Keep up the good work. You speak for the good people in this  country"""
936361256671416320,2017-11-30 22:28:14,"b""@MooreSenate @jimmykimmel What Christian values??? Dude you're a pedophile. A disgusting human being with no morals."""
936351624909467648,2017-11-30 21:49:58,"b""@marcorubio Good God I hate your guts. You're a lying sack of garbage. I need to run against you in the next Florid\xe2\x80\xa6 https://t.co/GlAoFfEF66"""
936351069520658435,2017-11-30 21:47:46,"b""@SenMikeLee Liar!!!!!!!! You're screwing us over to pay back your donors. Lying sack and of crap. You need to go. S\xe2\x80\xa6 https://t.co/X99F0VLqyh"""
936350450475065344,2017-11-30 21:45:18,"b""@marcorubio @WSJ Liar!!!!!! Screwing your constituents over. You gotta go.  You're a bought and sold AHole. Trumps\xe2\x80\xa6 https://t.co/4ska5GcuY4"""
936349900517920768,2017-11-30 21:43:07,b'@marcorubio Trumps little bitch lying to the people he claims to represent. How do you look in the mirror each day?\xe2\x80\xa6 https://t.co/N2ZHJ9hwBt'
936349277206532097,2017-11-30 21:40:38,"b""@marcorubio I'd love to run against you in the next election. I'd rip you to shreds. You're bought and sold and scr\xe2\x80\xa6 https://t.co/cUTYrH6MLW"""
936348623843004417,2017-11-30 21:38:03,"b""@marcorubio Your so full of shit it's ridiculous. You fight for your donors. You need to go. You're bought and sold\xe2\x80\xa6 https://t.co/cguFhcff5W"""
936348265192263680,2017-11-30 21:36:37,"b""@SenJohnMcCain shame on you voting for this tax bill. You don't give a rats ass about the people you represent. Thi\xe2\x80\xa6 https://t.co/iL7azutbVQ"""
936347808889786368,2017-11-30 21:34:48,"b""@realDonaldTrump @TuckerCarlson @seanhannity You're an ass****"""
935884795145486337,2017-11-29 14:54:57,"b""@realDonaldTrump Wrong again.  People hate you. You're an embarrassment. Racist douche. Nazi lover"""
935884510935252992,2017-11-29 14:53:49,b'@realDonaldTrump When you be gone you racist douche? Embarrassment. Nazi lover. Lying con man'
935884169405661184,2017-11-29 14:52:28,b'@realDonaldTrump Lauer should now run for President since that is what sexual predators do.'
935868212008321025,2017-11-29 13:49:03,"b""@realDonaldTrump And you still support a pedophile! So sad you're a disgusting piece of crap"""
935400740184616960,2017-11-28 06:51:30,b'@marcorubio You will never get a vote from me ever again. Your acceptance of racism and bigotry is unbelievable. Yo\xe2\x80\xa6 https://t.co/72EvxsQMwC'
935371752624021504,2017-11-28 04:56:18,b'@realDonaldTrump Donald Trump falls well short of meeting even the most basic expectations of a president mainly be\xe2\x80\xa6 https://t.co/H79t9ACjtD'
935371303929999360,2017-11-28 04:54:31,"b""@realDonaldTrump You're a pig Adolph. A racist pig. https://t.co/n7jMv989di"""
935295871922638849,2017-11-27 23:54:47,"b""@realDonaldTrump And you endorse a pedophile. You endorse Nazis. You are a filthy racist. You're impeachment is coming soon Adolph"""
935295418971418624,2017-11-27 23:52:59,"b""@realDonaldTrump Hey Adolph...At least he isn't a treasonous douchebag like you. He arrests KKK members. You endorse them."""
935294949565886472,2017-11-27 23:51:07,"b'@realDonaldTrump Adolph Trump, all you have done is kiss Nazi Ass https://t.co/u6r4rQOicK'"
935293590275751936,2017-11-27 23:45:43,"b'@realDonaldTrump Hey Adolph, can you stop being a racist AHole for 2 minutes? https://t.co/i0hGKAgZ6s'"
935293189304520704,2017-11-27 23:44:07,"b""@realDonaldTrump You can't get through one ceremony without being a racist douche. So embarrassing having an Ass***\xe2\x80\xa6 https://t.co/m5OJ9eiDta"""
935274293558218752,2017-11-27 22:29:02,b'@realDonaldTrump https://t.co/ItZDvWiACD'
935274142626123777,2017-11-27 22:28:26,b'@realDonaldTrump  https://t.co/WMO7BK1WNJ'
935241155683454981,2017-11-27 20:17:22,"b""@realDonaldTrump You've done nothing Adolph. You're a racist Nazi loving AHole. You treasonous douchebag"""
935240686596698112,2017-11-27 20:15:30,"b""@marcorubio You think it's ok for a sitting President to call another senator Pocahontas? It's racist!!! Why aren't\xe2\x80\xa6 https://t.co/838c80RQFB"""
935240064040390656,2017-11-27 20:13:01,b'@realDonaldTrump Back to being a racist douchebag calling Elizabeth Warren Pocahontas. Can you at least try to act\xe2\x80\xa6 https://t.co/hnPmoiIUO9'
935239670828544000,2017-11-27 20:11:28,b'@realDonaldTrump Deny all you want you treasonous AHole.'
935198833755262976,2017-11-27 17:29:11,"b""@realDonaldTrump You're a jerkoff. A clueless sack of garbage. No idea what you're doing. An embarrassment"""
935198366165819392,2017-11-27 17:27:20,"b""@realDonaldTrump Favorite???? You delusional sack of crap. You're hated.  Hated tremendously. You're an embarrassme\xe2\x80\xa6 https://t.co/sy7A6SyZQZ"""
935197892347940866,2017-11-27 17:25:27,"b""@realDonaldTrump You lie!!!!! You lie!!!!!!!  You haven't read it or know anything that's in it. Lying sack of crap"""
933358218125946880,2017-11-22 15:35:14,b'@realDonaldTrump @foxandfriends @Varneyco According to Trump a black guy who shoplifts should be locked up in a Chi\xe2\x80\xa6 https://t.co/wp7dDF3bfa'
933358127872987137,2017-11-22 15:34:53,"b'@realDonaldTrump According to Trump a black guy who shoplifts should be locked up in a Chinese prison for 10 years,\xe2\x80\xa6 https://t.co/IRLuflB2ck'"
933357616683773952,2017-11-22 15:32:51,"b'@realDonaldTrump According to Trump a black guy who shoplifts should be locked up in a Chinese prison for 10 years,\xe2\x80\xa6 https://t.co/9Xcbqfw8Kr'"
933357479479607296,2017-11-22 15:32:18,"b'@realDonaldTrump According to Trump a black guy who shoplifts should be locked up in a Chinese prison for 10 years,\xe2\x80\xa6 https://t.co/ZYJolB0W9f'"
933356679311298560,2017-11-22 15:29:07,"b'@realDonaldTrump According to Trump a black guy who shoplifts should be locked up in a Chinese prison for 10 years,\xe2\x80\xa6 https://t.co/ITVvq3jbbF'"
933356279325700096,2017-11-22 15:27:32,b'@realDonaldTrump You support pedophilia.  Enough said'
933355842010796032,2017-11-22 15:25:48,b'@realDonaldTrump You are mentally ill douchebag. Something very wrong with you'
933157779266768896,2017-11-22 02:18:46,"b""@marcorubio I guess you have to reward your donors. Even at the expense of your constituents. You're a sellout"""
933157349367402497,2017-11-22 02:17:03,"b""@marcorubio Can you explain why you support a pedaphile running for a senate seat. Where are you morals? You have kids. Where's the outrage?"""
933156960433610754,2017-11-22 02:15:31,b'@SpeakerRyan can you explain why you support a pedaphile who wants to run for the senate? Do you have any morals?'
933125024814379009,2017-11-22 00:08:37,b'@realDonaldTrump You would rather have a Republican pedophile in the Senate than a Democrat who has led a good life\xe2\x80\xa6 https://t.co/cBz55ZuaOZ'
933120848797622272,2017-11-21 23:52:01,b'@realDonaldTrump You support pedophilia.  You support pedophilia. You support pedophilia.'
933114165497036800,2017-11-21 23:25:28,b'@realDonaldTrump @foxandfriends @Varneyco Made in China. NOT USA. https://t.co/QMkYNuo3YT'
933113831785664512,2017-11-21 23:24:08,b'@realDonaldTrump Did you make him thank you? You suck!!!!'
933044371162836998,2017-11-21 18:48:07,"b""@tedcruz I think what distinguishes the Trump  administration and today's Republicans from previous administrations\xe2\x80\xa6 https://t.co/GR5KposSKW"""
933043777748553729,2017-11-21 18:45:46,b'@marcorubio I think what distinguishes the Trump  administration from previous administrations is its stance on pedophilia. Sad'
933043231075590149,2017-11-21 18:43:36,b'@realDonaldTrump @FLOTUS I think what distinguishes the Trump  administration from previous administrations is its stance on pedophilia.'
932806554184765440,2017-11-21 03:03:07,"b'@realDonaldTrump @foxandfriends @Varneyco Under President Hitler... I mean Trump, we have Nazis marching in Virgini\xe2\x80\xa6 https://t.co/AcTJKkb0W6'"
932708296359849987,2017-11-20 20:32:41,"b""@PierreVLeBrun Team is going nowhere. He should listen to offers. Couldn't hurt. He could get a few solid pieces for him."""
932646721095643136,2017-11-20 16:28:00,"b""@realDonaldTrump Pedophilia, Nazis, Russian collusion no big deal, but this bothers you. Good God you're an embarrassment"""
932645930569957377,2017-11-20 16:24:52,b'@realDonaldTrump So sad this bothers you more than pedophilia'
932121406468476928,2017-11-19 05:40:35,"b""@realDonaldTrump Youre so jealous of her. It's hilarious that you can't get her out of your mind. Popular vote winn\xe2\x80\xa6 https://t.co/x1VdyAPkTc"""
932119940693360640,2017-11-19 05:34:46,b'@realDonaldTrump So preoccupied with Hillary. So jealous. She completely owns you. She is loved all over and you ar\xe2\x80\xa6 https://t.co/kXBtxx6HLZ'
931718750683979777,2017-11-18 03:00:35,"b""@realDonaldTrump Just resign already you disgusting pervert. Supporter of a pedophile.  You're a creep"""
931717867493560321,2017-11-18 02:57:04,"b""@SenFranken Do not resign. The pedophile from Alabama isn't dropping out. Trump didn't drop out either.  DO NOT RESIGN!!!!!!"""
931717277900247040,2017-11-18 02:54:44,b'@SpeakerRyan Your full of s***'
931647684934594561,2017-11-17 22:18:11,"b'@realDonaldTrump Apparently Senators grope them by their breasts, but in order to become President you gotta grab \xe2\x80\x98em by the p****y.'"
931561050071273472,2017-11-17 16:33:56,"b""@realDonaldTrump So your victims are liars, you're silent on Roy Moore, but you have things to say about Franken? S\xe2\x80\xa6 https://t.co/1rpdqkkppn"""
931549673302712325,2017-11-17 15:48:44,b'@realDonaldTrump Roy Moore is a pedophilie. You support him. Sad. Loser'
931549267315052545,2017-11-17 15:47:07,"b""@realDonaldTrump How is Roy Moore doing. You're pediphile buddy. So sad our Prez supports pedophilia"""
931548864036986880,2017-11-17 15:45:31,"b""@realDonaldTrump If you didn't collude with Russia, you wouldn't be Prez. Don't you have some pu*** to grab?"""
931548543176855552,2017-11-17 15:44:14,"b""@realDonaldTrump While Nazis march in the streets. You're full of crap"""
931407932121640960,2017-11-17 06:25:30,"b""@realDonaldTrump The king of sexual harassment. You're so quiet about your pedophile buddy Roy Moore. So sad our Prez supports pedophilia"""
931407318587203587,2017-11-17 06:23:04,b'@realDonaldTrump Yet you support Roy Moore you sexist pig. Guess you support pedophilia. Not surprised though.'
931406867041005568,2017-11-17 06:21:16,"b""@realDonaldTrump King p***y grabber. If it wasn't for pedophiles, incest, and women abusers, you'd have no voter base"""
931405300090929152,2017-11-17 06:15:02,b'@realDonaldTrump The king of sexual harassment!!!!! Cheater on 2 wives. Bragger of grabbing them by the P****.  You\xe2\x80\xa6 https://t.co/ezUXeu8k69'
931404763966722048,2017-11-17 06:12:55,"b'@realDonaldTrump Lying, cheating, womanizing douchebag say what?'"
930851221463760896,2017-11-15 17:33:20,b'@realDonaldTrump Are you really tweeting during regular working hours.  Do you realize what your job title is? You\xe2\x80\xa6 https://t.co/BAlOdCczbb'
930850796786380800,2017-11-15 17:31:38,b'@realDonaldTrump A person that grabs women by the P**** is expecting common decency from others? What a delusional A*****e you are'
930850346523615232,2017-11-15 17:29:51,"b""@realDonaldTrump @nytimes It's hard to believe you haven't been impeached yet. Even harder to believe we have such an a*****e in the WH"""
930799945900347392,2017-11-15 14:09:35,"b""@realDonaldTrump @CNN 6 am rant.  Shocking. So sad you're the face of this country. Such an embarrassment"""
930799675216711680,2017-11-15 14:08:30,b'@realDonaldTrump @foxandfriends But we know you are an embarrassment and a buffoon. Sad!!!'
930799391140696064,2017-11-15 14:07:22,"b""@realDonaldTrump @CNN While living in the US, I'm forced to watch you every day. I have come to realize how bad and\xe2\x80\xa6 https://t.co/Ocij94OVd0"""
930581369251561472,2017-11-14 23:41:02,"b""@realDonaldTrump @WhiteHouse Which minority are you going to speak badly of now? You're a joke. An embarrassing nig\xe2\x80\xa6 https://t.co/FgW3LAk4h4"""
930580879994425346,2017-11-14 23:39:05,"b""@realDonaldTrump @WhiteHouse Nobody cares if you have a solid bowel movement. You're full of crap every day. Unless\xe2\x80\xa6 https://t.co/fyZiyrVqYp"""
929535658334605312,2017-11-12 02:25:45,b'@realDonaldTrump Because you colluded with Russia you treasonous jackass. Unreal how we have such an idiot in the WH'
929535381762125824,2017-11-12 02:24:39,"b'@realDonaldTrump But since you suck his ****, I guess you have chemistry'"
929535137024495617,2017-11-12 02:23:41,"b""@realDonaldTrump Good God you're an idiot. Are you a 12 yr old girl? Grow up and try to act Presidential. Total emb\xe2\x80\xa6 https://t.co/jqvW9gWUBE"""
928012994772193281,2017-11-07 21:35:14,b'@realDonaldTrump https://t.co/gp4AKH70WD'
928012757965910016,2017-11-07 21:34:17,b'@realDonaldTrump  https://t.co/0t7XPFTrX1'
927734966368260097,2017-11-07 03:10:27,b'@realDonaldTrump @realDonaldTrump U signed a law allowing people with mental illness to own guns and proposed a law\xe2\x80\xa6 https://t.co/dkRvXeJoeH'
927734923280179200,2017-11-07 03:10:16,b'@realDonaldTrump @realDonaldTrump U signed a law allowing people with mental illness to own guns and proposed a law\xe2\x80\xa6 https://t.co/oQ8qp7Y0Gu'
927734671483592704,2017-11-07 03:09:16,b'@realDonaldTrump U signed a law allowing people with mental illness to own guns and proposed a law that cuts mental health funding.. moron'
925932054507868162,2017-11-02 03:46:19,b'@DonaldJTrumpJr How about taking your kid to Russia and explain how your father cheated to win. Way to exploit your\xe2\x80\xa6 https://t.co/f6KdCBntNu'
925929354957414401,2017-11-02 03:35:35,"b""@91Tavares please sign an extension. You're the heart and soul of this franchise."""
925928792257974274,2017-11-02 03:33:21,"b""@cal_dehaan Dont listen to haters. Real fans know how important u r to team.Joke that some people don't know what a top 4 Dman looks like"""
924833984395333633,2017-10-30 03:02:59,b'@realDonaldTrump 3/4 of Puerto Rico with no electricity and and deaths and injuries in Afghanistan and I bet you do\xe2\x80\xa6 https://t.co/v50PbQY4Yg'
924833607016992769,2017-10-30 03:01:29,b'@realDonaldTrump 3/4 of Puerto Rico with no electricity and this bothers you ? Loser'
924511728020357121,2017-10-29 05:42:27,"b""@realDonaldTrump Youre Nazi followers attacked bi racial couple in a bar tonight. You're fault. You own this. Sad we have an ass**** in WH"""
924511120844615680,2017-10-29 05:40:02,"b""@realDonaldTrump You're not Presidential. You've bombed terribly. When do you shut down?"""
924393280716050434,2017-10-28 21:51:47,b'@JoeTorre nice to see mlb is ok with racism. I expect better from you. Guess I was wrong. mlb dropped the ball here.'
924392774375477248,2017-10-28 21:49:46,"b""@ajhinch U should suspend your player. If MLB is ok with racism, doesn't mean U should https://t.co/dBW35mzVFM some guts and do what's right"""
924381789254246408,2017-10-28 21:06:07,"b""@MLB Once again mlb drops the ball.  No guts.  Suspend him rest of WS. 5 games next year? Joke.  I guess racism doesn't matter in baseball"""
924318183909216257,2017-10-28 16:53:22,"b""@realDonaldTrump There's a Nazi rally in Tennessee today. What the hell are you doing about it?  Not a peep from you. You're an ass****"""
924314300398931968,2017-10-28 16:37:56,"b""@realDonaldTrump Hey douchebag... another Nazi rally today. This time in Tennessee. I'm surprised you're not there\xe2\x80\xa6 https://t.co/ENiIz9sklw"""
923686718636789760,2017-10-26 23:04:09,"b""@DonaldJTrumpJr I look forward to you finding a job that doesn't involve daddy. You are without a doubt the world biggest douche."""
923686332597178369,2017-10-26 23:02:37,"b""@DonaldJTrumpJr The douchebag doesn't fall far from the tree. Youre lone accomplishment in the world... you're daddy's little douchebag."""
923685863179083777,2017-10-26 23:00:45,"b""@DonaldJTrumpJr What have you ever done without daddy? You're a douchebag, so I guess you accomplished something"""
923600174093611009,2017-10-26 17:20:15,b'@realDonaldTrump https://t.co/ZMQvZnKe4i'
923600121077563392,2017-10-26 17:20:03,b'@realDonaldTrump https://t.co/ZMQvZnKe4i'
923040410494275586,2017-10-25 04:15:57,"b""@realDonaldTrump The sad truth is 30 percent of America only support a fraud because he's a racist fraud"""
922936922863005697,2017-10-24 21:24:44,"b""@marcorubio I guess Flake is a real man and you're a gutless turd. Grow a spine!!!!! You are a weak, weak man. Joke"""
922935343988568064,2017-10-24 21:18:27,b'@realDonaldTrump More name calling from Fat Ass 45'
922935193702367232,2017-10-24 21:17:52,b'@realDonaldTrump Jeff Flake just took a huge crap on you. Called you out for the ass**** you are.'
922883063280959489,2017-10-24 17:50:43,b'@PressSec I would donate some money to the Mueller investigation. The rest could go to fix your wandering left eye you fat disgusting pig'
922882310328016896,2017-10-24 17:47:43,b'@realDonaldTrump Thank you Obama'
922882219227611138,2017-10-24 17:47:22,b'@realDonaldTrump He got under your skin I see you incompetent ass****'
922197738535694336,2017-10-22 20:27:29,b'@realDonaldTrump Wow...  you really are a fat slob https://t.co/BywvBu0bBg'
922139462712340481,2017-10-22 16:35:55,"b""@realDonaldTrump Weak fake Prez won't condemn Nazis but condemns a black woman. Way to show your true colors. Sad w\xe2\x80\xa6 https://t.co/qibs0L0t1y"""
922138971047710720,2017-10-22 16:33:57,"b""@realDonaldTrump What's the matter snowflake. Did she get under your racist skin? She got to you and you can't hand\xe2\x80\xa6 https://t.co/z2NUYBpmPa"""
922138722967093248,2017-10-22 16:32:58,"b""@realDonaldTrump The racist douche is at it again. Early morning twitter meltdown. You're the gift that keeps on gi\xe2\x80\xa6 https://t.co/P1qwH2IzyR"""
922137858814693378,2017-10-22 16:29:32,b'@realDonaldTrump  https://t.co/aP0lASoaWu'
922137678874804225,2017-10-22 16:28:49,"b""@realDonaldTrump Yeah ok. Where'd you get this number from? You lying sack of cr**. So sad we have an ass**** in the WH"""
921821520007188485,2017-10-21 19:32:31,"b""@Eminem you have nothing to lose. Just announce you'll think about it and see what the reaction is and take it from there."""
921821050165440514,2017-10-21 19:30:39,b'@Eminem you understand social issue. People really like you. Women and the gay community will support you if you support them'
921820791087431681,2017-10-21 19:29:37,"b""@Eminem you should run for public office. And don't say you know nothing about politics. You're a bright guy. You understand the average guy"""
921799996084838400,2017-10-21 18:06:59,"b""@marcorubio And you need to solve the Nazi problem we have in the US. Why haven't you said anything about it ?"""
921799675006668800,2017-10-21 18:05:43,"b""@marcorubio why aren't you condemning the white supremacist shootings this week? What the hell is wrong with you? Geezzzz"""
921799370470719489,2017-10-21 18:04:30,"b""@PRyan Why aren't you  condemning the Nazis. More shootings this week"""
921798470368923648,2017-10-21 18:00:56,"b""@realDonaldTrump Hitler wanna be and the fake news at it again. Listen Adolph, you're an ass****. A complete douche. An u hinged Nazi"""
921798046408638464,2017-10-21 17:59:15,b'@realDonaldTrump Obamas stock market number still destroy you. You will always be in his shadow.'
921797663779184640,2017-10-21 17:57:43,b'@realDonaldTrump Fake Prez. Still a a delusion ass****'
921797489820389377,2017-10-21 17:57:02,b'@realDonaldTrump Still tweeting like an unhinged ass****. So sad we have a delusional douche occupying the WH'
921614235720970240,2017-10-21 05:48:51,b'@realDonaldTrump We got white supremacists killing people now. What the hell are you going about this? Not a peep.\xe2\x80\xa6 https://t.co/qlJwI3o3MU'
921613653144727553,2017-10-21 05:46:32,"b""@realDonaldTrump Why don't you take care of the Nazi problem we have here in the US ? You racist prick. This is the real problem."""
921613383270531072,2017-10-21 05:45:27,"b""@realDonaldTrump Police say three were in a vehicle Thursday after Spencer's speech making Nazi salutes and shoutin\xe2\x80\xa6 https://t.co/3vsDkMmJOq"""
921542598501822464,2017-10-21 01:04:11,b'@realDonaldTrump 3 people shot a white nationalist rally and not a peep out of you. So sad we have an ass**** in th\xe2\x80\xa6 https://t.co/Q60Jw5VFnZ'
920042890692386817,2017-10-16 21:44:53,b'@realDonaldTrump Obamas numbers were better'
920042699885105152,2017-10-16 21:44:07,b'@realDonaldTrump And that help 99% of the country how? You out of touch moron'
920042552086224901,2017-10-16 21:43:32,b'@realDonaldTrump You really are a jackass. A sick embarrassing jackass'
918743501642371072,2017-10-13 07:41:34,"b'@realDonaldTrump With the swipe of a pen 6 million people just lost their healthcare subsidies, effectively killing\xe2\x80\xa6 https://t.co/uRV13S6zIe'"
918743403029987328,2017-10-13 07:41:11,"b'@realDonaldTrump With the swipe of a pen 6 million people just lost their healthcare subsidies, effectively killing\xe2\x80\xa6 https://t.co/V2VP5apU0c'"
918743111030988800,2017-10-13 07:40:01,"b'@realDonaldTrump With the swipe of a pen 6 million people just lost their healthcare subsidies, effectively killing\xe2\x80\xa6 https://t.co/BtZzcK0J7d'"
918533211399041024,2017-10-12 17:45:57,b'@Eminem thanks for ripping fat ass 45 a new one. You just tripled your fan base'
918525422480117761,2017-10-12 17:15:00,"b""@realDonaldTrump Eminem owned your pathetic fat ass. Called out your bs, your patheticness and racism. Basically, you're a fat ass loser"""
918524555651624960,2017-10-12 17:11:34,"b""@realDonaldTrump Will you quit playing golf? There's an expense that you abuse. Greedy sack of crap"""
918524300176580616,2017-10-12 17:10:33,"b""@realDonaldTrump And how do we stop your daily lying and crazy crap you put us through. Can we revoke you? You're batshit nuts"""
918523823074500608,2017-10-12 17:08:39,b'@realDonaldTrump And you have clothing made in China. You lying sack of crap'
918333343749599237,2017-10-12 04:31:45,b'@realDonaldTrump @FoxNews @seanhannity Speaking at the value voters summit proves what racist piece of crap you are\xe2\x80\xa6 https://t.co/gad20KnBTw'
918157800269893632,2017-10-11 16:54:12,"b""@realDonaldTrump And 70% of the country thinks you're a piece of garbage. A lying sack of crap #ovalofficeisadaycarecenter"""
918157299776212992,2017-10-11 16:52:13,b'@realDonaldTrump You lie everyday. When the hell are you going away? So sad we have a lying sack of crap in the Ova\xe2\x80\xa6 https://t.co/EaPTZerZyj'
918156758278987776,2017-10-11 16:50:04,b'@realDonaldTrump But Nazis marching is ok. You really are a piece of crap'
917247917114654722,2017-10-09 04:38:39,"b""@realDonaldTrump @VP @SecondLady I'm pretty sure soldiers didn't fight and die for this dick to waste taxpayer dollars on a cheap publicity"""
