id,created_at,text
939505519617806336,2017-12-09 14:42:25,b'@CBSNews Um. When someone has $5 million dollars I have to wonder who they actually represent? Surely not the avera\xe2\x80\xa6 https://t.co/LygTqoZBn3'
939504709379018752,2017-12-09 14:39:12,b'RT @DavidAFrench: I promise you this. I have seen American soldiers treat al Qaeda terrorists with more professionalism and less fear than\xe2\x80\xa6'
939504167038709766,2017-12-09 14:37:03,b'@jaketapper *people'
939504115046146049,2017-12-09 14:36:50,b'@jaketapper Seems a lot of peole might be confused about what it means to glorify God these days.  Just a reminder:\xe2\x80\xa6 https://t.co/h87G4vlkfJ'
939499639895658496,2017-12-09 14:19:03,"b""RT @keithboykin: I can't believe I have to say this in 2017, but slavery is bad and diversity is good. https://t.co/rdlVfw7NGm"""
939325479533850625,2017-12-09 02:47:00,"b'RT @RedTRaccoon: Trump wants to marginalize our movement.\n\nRETWEET to tell @realdonaldtrump that we only just begun.\n\nWe grow stronger, lou\xe2\x80\xa6'"
939323607360172037,2017-12-09 02:39:34,"b""@CNN Wait - I think I have it figured out.  A border's bookstore with this restaurant on top of it, on top of a bor\xe2\x80\xa6 https://t.co/saw1IZEa4E"""
939322986657705984,2017-12-09 02:37:06,"b""@CNN LOL - the funny part is everyone probably clapped because they don't realize how that makes no sense."""
939322002636238848,2017-12-09 02:33:11,b'@JordanSekulow OMG!  You mean some people in the FBI might be democrats?  The world is coming to an end!'
939319593977503744,2017-12-09 02:23:37,b'RT @SenFeinstein: This movement to root out harassment and assault started with Anita Hill. We owe her a debt of gratitude. Our culture is\xe2\x80\xa6'
939318787211489280,2017-12-09 02:20:25,b'@TIME this makes me so sad'
939318693066100738,2017-12-09 02:20:02,b'@DesertWolfPS I think he needs to look up the meaning of those words...  Or even just moral would do.'
939318483917131778,2017-12-09 02:19:12,b'@DonaldJTrumpJr Wait? Did you just diss someone about morals?  hahahahahahahahha #MeullerTime'
939317632888725506,2017-12-09 02:15:50,b'@RVAwonk pretty strong delusion there...'
939316835652075520,2017-12-09 02:12:39,b'@julie_jo @matthewjdowd Lasagna? (drooling)'
939316620329185280,2017-12-09 02:11:48,b'@matthewjdowd SAME!!!!!!'
939316234042126337,2017-12-09 02:10:16,b'@jeremyscahill @DesertWolfPS I love it when he goes off script! https://t.co/99i5QzEEIT'
939314930108551168,2017-12-09 02:05:05,"b""@realDonaldTrump @SecretaryAcosta @USDOL They aren't actually passing the profits on to their employees.  This is w\xe2\x80\xa6 https://t.co/wASDdnE6xi"""
939314732980428800,2017-12-09 02:04:18,b'@realDonaldTrump @SecretaryAcosta @USDOL Did you see the part about how there are actually something like 4% additi\xe2\x80\xa6 https://t.co/p5pLQWutAQ'
939174713972133888,2017-12-08 16:47:55,b'@NancySemones @outsideofadog @realDonaldTrump Is that what you say when you see some one being bullied? Nice.'
938514540874039296,2017-12-06 21:04:37,b'RT @SethAbramson: If NBC maintains financial ties with Trump\xe2\x80\x94if it still owes him royalties or in any way profits from its past association\xe2\x80\xa6'
938255783250276352,2017-12-06 03:56:25,b'mueller-firing-rapid-response-events https://t.co/1fbaSTV0Ww'
938254932444098565,2017-12-06 03:53:02,"b'RT @cmclymer: Oh, are you looking to get banned from The National Mall, too? https://t.co/zep9hkuQXY'"
938254813464317953,2017-12-06 03:52:34,"b""I voted for #LoveTheRoyals on @TheTylt\xe2\x80\x94in these troubled times, let's just be happy for Harry and Meghan! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbe \xf0\x9f\x92\x8d https://t.co/K8DRw1hQiI"""
938254651102760960,2017-12-06 03:51:55,b'@washingtonpost You have missed out - my friend Sue Herwaldt makes the best!'
938254106510217216,2017-12-06 03:49:45,b'RT @johnpavlovitz: Remember. https://t.co/oDPUpvxqVN'
938253677193826305,2017-12-06 03:48:03,b'@RawStory Money well spent (mueller not trump)'
938253233713270784,2017-12-06 03:46:17,"b""RT @thistallawkgirl: In case you're keeping score, evangelicals are cool with a creepy old man trying to have sex with a child, but draw th\xe2\x80\xa6"""
938253078981218304,2017-12-06 03:45:40,b'RT @ACLU: It\xe2\x80\x99s insulting to say same-sex couples should simply choose another bakery. Businesses that are open to the public must be open t\xe2\x80\xa6'
938252045676613632,2017-12-06 03:41:34,"b'RT @funder: Senator Jeff Flake sent this check to Doug Jones\' campaign for US Senate today with ""Country over Party"" written in the memo li\xe2\x80\xa6'"
938251205553344513,2017-12-06 03:38:13,b'@desiderioDC Someone should tell Roy Moore they found the Ten Commandments in CA he would probably stop campaigning to go get them'
938248960770281478,2017-12-06 03:29:18,"b'@fanniew08 @desiderioDC @StephenBannon I wouldn\xe2\x80\x99t let my dog spend time with either of them, https://t.co/gzjr8zYOEk'"
938248621828595712,2017-12-06 03:27:57,b'@BruceWeinberger @desiderioDC @jaketapper When he realizes he did science he will recant'
938246193087467520,2017-12-06 03:18:18,b'RT @SnoopDogg: let em know \xe2\x9c\x8a\xf0\x9f\x8f\xbf https://t.co/rGWEGAAPkx'
938246092654829568,2017-12-06 03:17:54,b'@highbrow_nobrow @kaitlancollins @jaketapper Thank God I was about to toss my cookies at the thought of him claimin\xe2\x80\xa6 https://t.co/W1Q9HKDrjj'
938245557331558400,2017-12-06 03:15:47,"b'RT @GDouglasJones: Come to think of it, Bannon and Roy Moore have something in common. Neither of them can hold down a job. https://t.co/Ts\xe2\x80\xa6'"
938245492861005830,2017-12-06 03:15:31,"b'RT @GDouglasJones: This is the seventh rural hospital to close in Alabama in eight years, devastating those communities &amp; forcing people to\xe2\x80\xa6'"
938243985801433089,2017-12-06 03:09:32,b'@GeidyPerez10 @kaitlancollins @jaketapper Jesus called people like them broods of vipers and white washed tombs.'
938243409264939009,2017-12-06 03:07:15,b'@highbrow_nobrow @kaitlancollins @jaketapper And really didn\xe2\x80\x99t mean any of that as disrespectful - the Mormons I kn\xe2\x80\xa6 https://t.co/49wjj1acgt'
938243189705756672,2017-12-06 03:06:22,b'@highbrow_nobrow @kaitlancollins @jaketapper Wait is Bannon part of the Christian Right?  I\xe2\x80\x99m kind of shocked as I\xe2\x80\xa6 https://t.co/csuZfu7erv'
938240787099381767,2017-12-06 02:56:49,b'RT @MJGerson: There are few moments when a political party can be said to have lost its soul. GOP support for Moore is one of them. It is t\xe2\x80\xa6'
938087087101923328,2017-12-05 16:46:05,b'@Newsweek Is it time to talk about gun control yet?'
938086604752777216,2017-12-05 16:44:10,"b'As a Christian woman, I find this disgusting  ""Shortey, who served as chair of President Donald Trump\xe2\x80\x99s campaign in\xe2\x80\xa6 https://t.co/CaoixYyPFB'"
938084737935183874,2017-12-05 16:36:44,b'ACA mandate repeal may be less popular than GOP thinks via @axios https://t.co/IydyXOhRi0'
938065918214721536,2017-12-05 15:21:57,b'@CNN I think he deserves to be locked in a room with all the women he molested or assaulted.'
938064984059400192,2017-12-05 15:18:15,b'@JawnCrowtoes stunning'
938064846637105153,2017-12-05 15:17:42,"b""RT @DemWrite: \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbd Retweet if you think @TuckerCarlson should be fired for intentionally torpedoing Americans' faith in Federal law enforceme\xe2\x80\xa6"""
938064352296435712,2017-12-05 15:15:44,b'Thank you God! https://t.co/kRlbAx9JqX'
938061429948723204,2017-12-05 15:04:07,"b""@RonniesLaughing @TuckerCarlson @realDonaldTrump @FoxNews @POTUS so did they overthrow Nixon?  Impeachment can't co\xe2\x80\xa6 https://t.co/kjZ2AbIwxb"""
938060518169997317,2017-12-05 15:00:30,b'RT @mrsbobmueller: @Mikel_Jollett @TuckerCarlson @realDonaldTrump @FoxNews I\xe2\x80\x99m just going to park this one right here https://t.co/43dZiNvP\xe2\x80\xa6'
938060449769279488,2017-12-05 15:00:14,"b'@TuckerCarlson @realDonaldTrump @FoxNews wait, so following your logic - every police agency in the US is above the\xe2\x80\xa6 https://t.co/kpCsdpKeB8'"
938059704454049793,2017-12-05 14:57:16,"b""RT @tedlieu: Special Counsel Mueller didn't subpoena Deutsche Bank for purposes of going after lower level individuals like Roger Stone. Al\xe2\x80\xa6"""
938058986284310529,2017-12-05 14:54:25,"b'RT @jidk1187: Personally, I think #stevenspielberg should make this book into a movie. Please retweet if you agree! https://t.co/F8tPD76wcv'"
938058907808878598,2017-12-05 14:54:06,b'RT @xdelmar59: Must read! https://t.co/OLno5WGBPy'
938058640707194880,2017-12-05 14:53:02,"b""@simonmaginn @Newsweek You really shouldn't quote scripture out of context - it makes you look bad.  Although I tot\xe2\x80\xa6 https://t.co/g6wxqv8g9b"""
938053257859141632,2017-12-05 14:31:39,b'@RepMikeBishop @SenSanders  @HouseGOP @SenateMajLdr What are you all doing about CHIP?  Or are you too busy getting\xe2\x80\xa6 https://t.co/D66dmmvPRB'
937869846716604417,2017-12-05 02:22:50,b'@DeborahRegister @PressSec @realDonaldTrump I\xe2\x80\x99m thanking the president responsible'
937814469249568768,2017-12-04 22:42:47,b'@realDonaldTrump Is it too early to talk about Vegas and Sutherland Springs?  Oh wait - it is because the shooters\xe2\x80\xa6 https://t.co/qrkQDjzTA0'
937810592219455488,2017-12-04 22:27:23,"b'Paul Ryan has touted a list of economists who support the GOP tax cut, but the list holds up under scrutiny about a\xe2\x80\xa6 https://t.co/BpXGNzhgZk'"
937808781412532226,2017-12-04 22:20:11,"b""@murfholf @goldengateblond It's a very sad situation"""
937807257647149056,2017-12-04 22:14:08,b'@goldengateblond Good job GOP! Keep it up until 2018 elections! https://t.co/iH7kiorb6A'
937805776315387904,2017-12-04 22:08:15,b'@CNN Any bets he goes off-script and says something racist?'
937805047676768257,2017-12-04 22:05:21,b'RT @SenatorCantwell: Retweet if you #StandWithBearsEars https://t.co/pAVdDhrvhg'
937802878193979392,2017-12-04 21:56:44,b'RT @FingalWilliams: @PressSec @realDonaldTrump  https://t.co/e72jqYpCye'
937802474911657984,2017-12-04 21:55:08,b'@DeborahRegister @PressSec @realDonaldTrump  https://t.co/GUcc6rDOdb'
937802141460246528,2017-12-04 21:53:48,"b""@Rogue_Native07 @PressSec @PolyPatriot that's a serious delusion...."""
937801764220358657,2017-12-04 21:52:18,b'@bobover52 @PressSec @realDonaldTrump Who is that next to Jared?  I vote for a bingo in that row!'
937800848465367040,2017-12-04 21:48:40,b'@mechelle1966 @PressSec I did!  @RepMikeBishop told me how awesome it would be for me to file my taxes on a post ca\xe2\x80\xa6 https://t.co/SAMXbSsffm'
937800605699108865,2017-12-04 21:47:42,"b'@katejbeck @kaysintBB @LonepineRjr @Oski_oui_oui @PressSec @POTUS I\'m a human being and I""m behind you on this one.'"
937800396063563779,2017-12-04 21:46:52,b'@PressSec  https://t.co/IOsjFYRSMQ'
937799738400956416,2017-12-04 21:44:15,b'@egreer @lemonleopard3n1 @DelaneMcK @DasBannon @realDonaldTrump That kind of math might be over her head - but you are absolutely right.'
937799454773702656,2017-12-04 21:43:08,b'@lemonleopard3n1 @DelaneMcK @DasBannon @realDonaldTrump It does not give equal say to everyone.  Michigan voted for\xe2\x80\xa6 https://t.co/wk9TZSIass'
937799087222657024,2017-12-04 21:41:40,b'@lemonleopard3n1 @DelaneMcK @DasBannon @realDonaldTrump Someone is having a little trouble understanding math - and the idea of a fair vote.'
937797138490232838,2017-12-04 21:33:55,"b""@realDonaldTrump @foxandfriends OMG!  I didn't know you are a witch!  That is so awesome!"""
937796761082564608,2017-12-04 21:32:25,b'@glamourizes @realDonaldTrump Trump wins at signing executive orders...although he criticized Obama for doing so! https://t.co/4Mgt0qmeay'
937796544551583745,2017-12-04 21:31:34,b'@glamourizes @realDonaldTrump Trump wins for having more senior level staff members fired or quit in his first year! https://t.co/1gHlKOGHz2'
937796317094477824,2017-12-04 21:30:40,b'@glamourizes @realDonaldTrump Trump NOT beating Obama at approval rating (you only get one vote...sorry) https://t.co/25BbCjZd0W'
937796148668100610,2017-12-04 21:29:59,b'@glamourizes @realDonaldTrump Trump beating Obama in federal investigations...  YAY TRUMP! https://t.co/PfSt19cZmk'
937795993621422081,2017-12-04 21:29:22,b'@glamourizes @realDonaldTrump Trump beating Obama at passing legislation... oh darn.  Guess not. https://t.co/PKec3e8rx5'
937795675156344838,2017-12-04 21:28:07,b'@glamourizes @realDonaldTrump He is doing WAY more!  Let me illustrate how much more.... https://t.co/s922xE6EF0'
937793099220348928,2017-12-04 21:17:52,b'@realDonaldTrump I wonder how many vacancies there are in the FBI?'
937790601524891648,2017-12-04 21:07:57,"b""@realDonaldTrump Some people care more about  moral integrity than any of those things you mentioned.  Just sayin'"""
937790360784457733,2017-12-04 21:06:59,"b""@realDonaldTrump Why should the democrats vote on a tax bill they haven't had a chance to review? Unlike the GOP th\xe2\x80\xa6 https://t.co/hwwk0ZPmkS"""
937785316466941953,2017-12-04 20:46:57,b'@MoreLeeAnn @44grace @KudzuFrannie @haldonahue @WildChild69 @realDonaldTrump @TuscaloosaDems @AUdebm @IndivisibleAL\xe2\x80\xa6 https://t.co/endhJxGh0X'
937785185927598085,2017-12-04 20:46:26,b'@44grace @KudzuFrannie @haldonahue @WildChild69 @realDonaldTrump @TuscaloosaDems @AUdebm @IndivisibleAL\xe2\x80\xa6 https://t.co/KmImxtoDN2'
937784158520315905,2017-12-04 20:42:21,b'@KudzuFrannie @realDonaldTrump @TuscaloosaDems @AUdebm @IndivisibleAL @IndivisibleBHM @SouthALAction @BSCBell\xe2\x80\xa6 https://t.co/axEB8UKP9h'
937784017293897729,2017-12-04 20:41:47,"b'RT @KudzuFrannie: @realDonaldTrump Your Agenda is a deadly one - for the poor, for the sick, for those of color, for those from (&amp; living i\xe2\x80\xa6'"
937783908409765888,2017-12-04 20:41:21,"b""RT @EdKrassen: @IRdotnet @realDonaldTrump So you are putting your political agenda over the agenda of America's innocent children?"""
937783892664356864,2017-12-04 20:41:17,"b""RT @EdKrassen: @IRdotnet @realDonaldTrump Any Christian that votes for Roy Moore isn't really a Christian.  Any human that endorses him is\xe2\x80\xa6"""
937783355948584960,2017-12-04 20:39:09,b'@CaltoFlor @realDonaldTrump @foxandfriends  https://t.co/MdwUP00omz'
937782751608147969,2017-12-04 20:36:45,b'@lvreyna702 @realDonaldTrump Kind of shows how detached he is from the average person.'
937782547429363714,2017-12-04 20:35:57,"b""@realDonaldTrump I'm sure all your billionaire friends are loving it!  Us normal people don't have that much invest\xe2\x80\xa6 https://t.co/nvN1BJ1rc1"""
937503679757869058,2017-12-04 02:07:49,b'@realDonaldTrump @ABC maybe it went down 350 points because Michael Flynn pleaded guilty?'
937495618469195776,2017-12-04 01:35:47,"b'@realDonaldTrump How about this little quote for @FoxNews   ""There is now for the first time the hint of evidence t\xe2\x80\xa6 https://t.co/QwUG7SyboJ'"
937491598178508800,2017-12-04 01:19:49,b'RT @ObamaDiditBest: @realDonaldTrump  https://t.co/Kk8jwqkIsd'
937489893336469505,2017-12-04 01:13:02,b'@realDonaldTrump Is it too early to talk about Vegas or Sutherland Springs?  I guess so because they were carried o\xe2\x80\xa6 https://t.co/Y1qKQD93OL'
937463933719412736,2017-12-03 23:29:53,b'RT @Amy_Siskind: Thank you @TRMmovement \n#resist \xf0\x9f\x92\x99\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x92\x9a https://t.co/QBQUpD1BLB'
936705929038442501,2017-12-01 21:17:51,b'@emma_knows_all I would like to know the same'
936705784775430146,2017-12-01 21:17:16,b'@SenatorCollins  https://t.co/4tAGxC3FRB'
936705619591094272,2017-12-01 21:16:37,b'RT @Mikel_Jollett: This is a lie and YOU KNOW IT.\n\nShame on you. https://t.co/toJGssXoJX'
936704762711506944,2017-12-01 21:13:13,"b'@NBCNews Trying to figure out why he is still holding rally\xe2\x80\x99s since the election is over?  Oh yeah, Roy Moore.'"
936694871284428807,2017-12-01 20:33:54,b'RT @SenJeffMerkley: These tax cuts for billionaires and big corporations won\xe2\x80\x99t pay for themselves. #GOPTaxScam would cut into critical fund\xe2\x80\xa6'
936694690988085249,2017-12-01 20:33:11,b'RT @ASlavitt: JUST OUT: No one knows what the Senate is about to vote on.\n\nExcept lobbyists.\xf0\x9f\x91\x87\n\nAmendments we won\xe2\x80\x99t learn about til later. I\xe2\x80\xa6'
936694524394528773,2017-12-01 20:32:32,b'RT @tyleroakley: old news sis https://t.co/m1GR8ys5b7'
936694121632358401,2017-12-01 20:30:56,b'@RawStory Is that fake news or alternate facts? I get confused on the two'
936693903058722816,2017-12-01 20:30:04,b'@45_Committee @SenateGOP @SenJohnMcCain #GOPTaxReformScam'
936692917518962694,2017-12-01 20:26:09,b'@brianstelter @GloriaBorger All the more reason to drain the swamp  of the liars'
936666207897423872,2017-12-01 18:40:01,"b""RT @SenSanders: Maybe I missed it, but I don't remember the need to provide tax breaks to wealthy hedge fund managers in the Virgin Islands\xe2\x80\xa6"""
936664485888217093,2017-12-01 18:33:10,b'@Newsweek  https://t.co/1EJ6Otgl2b'
936664176646328323,2017-12-01 18:31:56,"b'RT @Protectcare: Before they vote, tell your senators: Don\xe2\x80\x99t use the tax reform bill to derail health coverage for millions of Americans.\nh\xe2\x80\xa6'"
936660574871670784,2017-12-01 18:17:38,b'RT @realDonaldTrump: Great move on delay (by V. Putin) - I always knew he was very smart!'
936660545939410949,2017-12-01 18:17:31,b'@realDonaldTrump @AprilDRyan Collusion'
936660188203020289,2017-12-01 18:16:05,"b'RT @GlennKesslerWP: Hmmm, Marco Rubio says that the tax plan is just the first step before ""instituting structural changes to Social Securi\xe2\x80\xa6'"
936660150571675653,2017-12-01 18:15:56,b'RT @RepJoeKennedy: GOP admits that their #GOPTaxScam is not the end. It\xe2\x80\x99s the means to an end where your Medicare &amp; Social Security are gut\xe2\x80\xa6'
936659778578862080,2017-12-01 18:14:28,b'@JordanSekulow @DianeBlackTN What? No mention of Flynn and the president you represent legally?'
936659473778860033,2017-12-01 18:13:15,b'RT @VAnderson525: #NoTaxScam\n#TaxScamBill2017 https://t.co/RZVVzoAleo'
936659404149133312,2017-12-01 18:12:58,"b'RT @Mikel_Jollett: You are being purposely misleading, @SenatorCollins.\n\nThe AARP OPPOSES the tax plan because it will lead to cuts in Medi\xe2\x80\xa6'"
936659372293410822,2017-12-01 18:12:51,"b'RT @Mikel_Jollett: What about the 50,000 Mainers who will go uninsured if this bill passes?\n\nWhat about the 13 MILLION Americans who will l\xe2\x80\xa6'"
936658817856802817,2017-12-01 18:10:39,b'@axios @AprilDRyan I might just cry for joy!'
936656841978900480,2017-12-01 18:02:48,b'@Comey  https://t.co/G6Ircfi5dC'
936656274346962946,2017-12-01 18:00:32,"b'RT @Comey: \xe2\x80\x9cThe truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is.\xe2\x80\x9d - Winston Churchill'"
936656230474567681,2017-12-01 18:00:22,b'RT @Comey: \xe2\x80\x9cBut justice roll down like waters and righteousness like an ever-flowing stream\xe2\x80\x9d Amos 5:24 https://t.co/o89PSY1YBd'
936653243190595585,2017-12-01 17:48:30,b'@ABC Guess what @SenMajLdr - prepare to be fired when your term is up because by then the American majority will re\xe2\x80\xa6 https://t.co/9fVcNtveiq'
936651983112560641,2017-12-01 17:43:29,b'@RWPUSA Draining he swamp one by one!'
936651588046938112,2017-12-01 17:41:55,b'@RWPUSA Does Pence count at 46 or so we skip straight to Ryan?'
936651175251849216,2017-12-01 17:40:16,b'@SenatorCollins Is that in addition to the standard deduction?'
936650897194700800,2017-12-01 17:39:10,b'RT @RedTRaccoon: Sneaky Mitch McConnell thinks he has the votes for the #TaxBill.\n\nJust when everyone is looking in one direction he rips t\xe2\x80\xa6'
936650666986098688,2017-12-01 17:38:15,b'RT @goldengateblond: HAPPY FLYNN FRIDAY https://t.co/Q2KwDr1ad5'
936650608379088897,2017-12-01 17:38:01,b'RT @DemWrite: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Please RT in solidarity with the millions of Americans who will suffer at the hands of the @GOP &amp; their evil #TaxScam. \n\nB\xe2\x80\xa6'
936650120963248129,2017-12-01 17:36:05,b'@kennwhite Oh please God - I hope so!'
936649898098921472,2017-12-01 17:35:12,b'RT @KHNews: Willing to take a pay cut for more affordable #ACA insurance? via @RachelHBluth https://t.co/xkq4eFdgs8'
936649567474503681,2017-12-01 17:33:53,b'@GeddesAtwell @AaronBlake @jaketapper Exactly why it was a debacle when some politician used Mary and Joseph as a r\xe2\x80\xa6 https://t.co/65eF3XSK4t'
936644373629960194,2017-12-01 17:13:15,b'First Statewide ACP Conference a Success! | Michigan Primary Care Consortium https://t.co/hkk3b791Va'
936257937588310016,2017-11-30 15:37:41,b'@AaronBlake @jaketapper Keith Burgess-Jackson (philosophy professor at UT Arlington) quoted in the article referenc\xe2\x80\xa6 https://t.co/OGVrX1YHxx'
936221568304340992,2017-11-30 13:13:10,b'@NancySemones @outsideofadog @realDonaldTrump The president of the United States is not just any person.  He repres\xe2\x80\xa6 https://t.co/catRupIEmS'
936220564527767554,2017-11-30 13:09:11,b'@AaronBlake @jaketapper My parents had 8 kids and married in their early 20\xe2\x80\x99s and they were the same age.  Most vil\xe2\x80\xa6 https://t.co/9H7EqGgmdU'
936219590195138560,2017-11-30 13:05:19,b'This morning on NPR republican new head of CFPB \xe2\x80\x9cThe economic growth (that has happened already this year) will res\xe2\x80\xa6 https://t.co/QHyrSByWOX'
935950405577662464,2017-11-29 19:15:40,b'@BBCWorld you GO!!!! I love this generation!'
935725279544299520,2017-11-29 04:21:06,b'@FoxNews @KellyannePolls @POTUS @NancyPelosi @SenSchumer You are delusional. How is the president bullying people c\xe2\x80\xa6 https://t.co/cy6N5DUFyC'
935722614286319621,2017-11-29 04:10:30,b'@CNNPolitics @jaketapper  https://t.co/zpkTcsZZWz'
935720981972377600,2017-11-29 04:04:01,b'@PuestoLoco @ALT_uscis Please be true please be true please be true'
935719586699333632,2017-11-29 03:58:28,b'RT @SenSanders: We live in a moment in history where we have more income and wealth inequality than any time since the 1920s. The idea that\xe2\x80\xa6'
935716603488100352,2017-11-29 03:46:37,b'@tcdral @thehill @NancyPelosi About the same time the GOP does?'
935713212800077824,2017-11-29 03:33:09,b'@realDonaldTrump Adding to the swamp I see'
935705500267810816,2017-11-29 03:02:30,b'@Newsweek See how billionaires hire people when they get tax breaks?'
935704935127289857,2017-11-29 03:00:15,b'@CNN That only proves the GOP is not in their right mind.'
935704808060792832,2017-11-29 02:59:45,"b'RT @CNN: ""Who in their right mind, with all due respect, believes that we should give massive tax breaks to millionaires, billionaires and\xe2\x80\xa6'"
