id,created_at,text
940345074524852224,2017-12-11 22:18:31,"b""RT @SecStudiesGrp: Important reminder given that today's attempted suicide bomber came to the US on a family immigrant visa from Bangladesh\xe2\x80\xa6"""
940344227569045507,2017-12-11 22:15:09,b'RT @CarmineZozzora: Hillary Clinton\xe2\x80\x99s husband\xe2\x80\x99s stable full of highly credible well-known sexual assault and rape victims.\n\nThe Left and MS\xe2\x80\xa6'
940340571440406529,2017-12-11 22:00:37,"b'@WvTrump Trump kisses some lady 12 years ago and the media puts her on every news show in the country, Clinton rape\xe2\x80\xa6 https://t.co/jRekL0MaYd'"
940339826234142720,2017-12-11 21:57:39,b'RT @President1Trump: What a nut job.. Trump accuser said..Trump kissed her 12 years ago and ruined her life! Maybe she should\xe2\x80\x99ve kissed him\xe2\x80\xa6'
940338527530901504,2017-12-11 21:52:30,b'RT @rljrvip: Hello liar. this is the actual plane that Jessica Leeds claims @realDonaldTrump raised the armrest to assault her. only proble\xe2\x80\xa6'
940290216362901504,2017-12-11 18:40:31,"b""RT @hotfunkytown: Gen. Flynn's attorneys can move to withdraw his guilty plea and dismiss the charges against him on the basis that Mueller\xe2\x80\xa6"""
940287354530598913,2017-12-11 18:29:09,b'RT @IngrahamAngle: Shocker! You mean the bomber is not an Episcopalian? Not an Orthodox Jew? Not a Buddhist? We need to stop the madness of\xe2\x80\xa6'
940286037485608961,2017-12-11 18:23:55,"b""RT @SHICAGroup: Thanks @CBSNews you've just wasted at least ten seconds of my day by reading your Stupid! #NakedUnderARob story.\n\nYou're ta\xe2\x80\xa6"""
940285947241025537,2017-12-11 18:23:34,"b'@SHICAGroup @CBSNews I wonder how many female bosses have came into my cube, when I was naked under my work clothes\xe2\x80\xa6 https://t.co/eQH9OetSg2'"
940276236647059458,2017-12-11 17:44:58,b'RT @SharNeal: @seanhannity  @KellyannePolls  @PressSecSanders  @realDonaldTrump  All of these women are old news &amp; debunked did they spend\xe2\x80\xa6'
940275328760582144,2017-12-11 17:41:22,b'RT @Patrici15767099: This should help Judge Moore win in a landslide. https://t.co/Uj7fFXcBe6'
940250334034833409,2017-12-11 16:02:03,"b'II Chronicles 6:6                               But I have chosen Jerusalem, that My Name might be there; and have\xe2\x80\xa6 https://t.co/gEYXS8TKQJ'"
940232383558799360,2017-12-11 14:50:43,"b'RT @DcDeplorable: By reporting a #Fake story with a #Fake picture, Dave Weigel brought it on himself...same as your #FakeNews Network repor\xe2\x80\xa6'"
940232050304536576,2017-12-11 14:49:24,b'RT @DineshDSouza: Very interesting &amp; not in the least surprising. Waiting to hear more https://t.co/L6qDd6LbHP'
940228884209045504,2017-12-11 14:36:49,"b""RT @thebradfordfile: #ImOldEnoughToRemember these votes during Bill Clinton's impeachment:\n\nJoe Biden - not guilty\nJohn Kerry - not guilty\xe2\x80\xa6"""
940228472215138304,2017-12-11 14:35:11,b'RT @TrumpArmyDawn: PATRIOT ALERT:  The names of the 58 #NWO Globalist #DemonRats who voted to impeach @POTUS when @RepAlGreen FORCED his ri\xe2\x80\xa6'
940227484091666432,2017-12-11 14:31:15,b'RT @_Makada_: In the past two weeks alone:\n\nABC admitted their Flynn story was fake news.\n\nCNN admitted their WikiLeaks story was fake news\xe2\x80\xa6'
940227293858840576,2017-12-11 14:30:30,"b'RT @realDonaldTrump: Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I s\xe2\x80\xa6'"
940227110328774656,2017-12-11 14:29:46,b'RT @PeterSweden7: Welcome to Sweden in 2017.\n\nHundreds of people marching on the streets with Palestine and Turkish flags.\n\nThis is not Swe\xe2\x80\xa6'
940226946708967424,2017-12-11 14:29:07,b'RT @AliM20698746: @youlivethrice @ARsRcool Please RT: Time is Now. Vote NO to Full Term Abortion. Vote No To PreMeditated Murder of Babies.\xe2\x80\xa6'
940226463965564928,2017-12-11 14:27:12,b'RT @RealMAGASteve: 51% of Muslims in America believe they should have the choice of being governed according to #ShariaLaw.\n\nMuslims throug\xe2\x80\xa6'
940225837923790848,2017-12-11 14:24:42,"b'RT @AMike4761: Flight Crew Takes A Knee And Walks Off, Leaving New Orleans Saints Stranded On Runway!  Pilots are VETS!          #ma4t  htt\xe2\x80\xa6'"
940073518477086720,2017-12-11 04:19:27,b'RT @2christian: Rand Paul: CIA Annex In Benghazi Shipped Arms From Libya To Syria; Clinton Lied About It  https://t.co/spD9RWxuwG'
940072192645087233,2017-12-11 04:14:11,"b'RT @AMike4761: President Trump is holding a rally in Pheonix on Tuesday, and leftist groups are already trying to cause trouble. Fourteen g\xe2\x80\xa6'"
940069856283566084,2017-12-11 04:04:54,"b'RT @mike_Zollo: It begins tomorrow. Not even a week after Franken resigns, Trump accusers are making a press conference tomorrow demanding\xe2\x80\xa6'"
940068559794839552,2017-12-11 03:59:44,"b'RT @MotherofOodles: THIS IS BIG! @BillOReilly reported that investigators working for him uncovered an audio recording of ""an anti-Trump at\xe2\x80\xa6'"
940068149809971200,2017-12-11 03:58:07,b'@Scavino45 @Don_Vito_08 @Varneyco But Odumbo says \xe2\x80\x9che built that\xe2\x80\x9d!'
940067925347594243,2017-12-11 03:57:13,"b""RT @Scavino45: 1. We've got the best growth rate in a decade.\n\n2. We have the lowest unemployment in 17 years.\n\n3. We got this jobs report\xe2\x80\xa6"""
940067661358104576,2017-12-11 03:56:10,b'@realDonaldTrump @Don_Vito_08 Everything is better with you as President....even the the Army Navy games! #MAGA'
940066051475173381,2017-12-11 03:49:46,"b""RT @TrumpTrain45Pac: He knew it then.\nHe knows more now.\nIt's coming.\n#MAGA2018 https://t.co/jzz48iYNKg"""
940065855332761601,2017-12-11 03:49:00,b'I hope Eugene isn\xe2\x80\x99t responsible for the tragedy of the evening! #WalkingDead'
940009497149558785,2017-12-11 00:05:03,"b'RT @Dollfinish: BEWARE Alabama - Looks like Sharia Law is knocking on your door with Doug Jones promises to CAIR National! Vote Wisely, VOT\xe2\x80\xa6'"
940008952728817665,2017-12-11 00:02:53,"b'RT @chuckwoolery: Democrats all beating their chests saying ""we now have the moral high ground."" I don\'t think Americans have that short of\xe2\x80\xa6'"
940006610050666496,2017-12-10 23:53:34,b'RT @CaliConsrvative: BREAKING: Suspected arsonist in custody caught attempting to light multiple fires!!\n\nI had a feeling these fires were\xe2\x80\xa6'
940004837323935744,2017-12-10 23:46:32,"b'RT @WalshFreedom: Respectfully, I vote for the guy who has denied certain allegations over the guy who would kill babies 30 minutes before\xe2\x80\xa6'"
939921311639457797,2017-12-10 18:14:38,b'RT @ExDemLatina: @BillKristol Who cares about Never Trumpers! \n\nMore Democrats like me will be crossing over thanks to results like these\xe2\x80\xa6'
939921208014966784,2017-12-10 18:14:13,"b""RT @USABrit4Trump: So which specific aspect of the @realDonaldTrump Presidency don't you like? The soaring economy, tax reform, low unemplo\xe2\x80\xa6"""
939919086821298176,2017-12-10 18:05:47,"b""RT @JohnFromCranber: My View: Left Uses Every Platform Possible Today to Push Their Alt-Left Agenda: 'News' Shows, Sports Shows, Weather Sh\xe2\x80\xa6"""
939918935704657920,2017-12-10 18:05:11,"b'RT @AMike4761: Longtime mistress says Bill Clinton had 2,000 sex partners, Hillary is a lesbian, It was a marriage of convenience!  Surpris\xe2\x80\xa6'"
939883401787604993,2017-12-10 15:43:59,b'RT @SuSu_Global: @LouDobbs Thank you Mr. Dobbs for telling the truth &amp; supporting our great President Trump! Keep doing it! We need it badl\xe2\x80\xa6'
939706343862218752,2017-12-10 04:00:25,"b'@dbongino Only people being paid by the Deep State and/or globalist corporate elites, hate Bannon!'"
939639847769329666,2017-12-09 23:36:12,"b'RT @DebHiers1: But,but, but according to Fake News hardly anyone showed up! Trump needs to keep rippin\xe2\x80\x99 MSM until they stop their pathologi\xe2\x80\xa6'"
939639650003701762,2017-12-09 23:35:24,b'RT @CoreyLMJones: Watch this performance of the National anthem at the Army vs Navy football game today. Not a single knee being taken!! Th\xe2\x80\xa6'
939639381471715329,2017-12-09 23:34:20,b'@khalifallah A true man of God can make a world of difference...you have my admiration!'
939638919884189697,2017-12-09 23:32:30,b'RT @khalifallah: I will NEVER stop striving to be a law-abiding citizen and a role model for the children in my community! #MakeOurNeighbor\xe2\x80\xa6'
939638263572324352,2017-12-09 23:29:54,b'@b_judah @RebeccaFaussett So many disappointed liberal democrats today...what a shame!'
939637644547543040,2017-12-09 23:27:26,b'RT @RealJamesWoods: The agenda of the #FakeNews mainstream media is to destroy this presidency. They are not \xe2\x80\x9cjournalists.\xe2\x80\x9d They are filthy\xe2\x80\xa6'
939633641705164800,2017-12-09 23:11:32,b'RT @jnm0201: \xe2\x9e\xa1 @MooreSenate is going to win his Senate race\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f despite Democrats\xe2\x80\x99 phony claim of moral superiority  https://t.co/VetK6cXY9k\xe2\x80\xa6'
939633580648656896,2017-12-09 23:11:17,"b""RT @thebradfordfile: America:\n\nPresident @realDonaldTrump is evaluating the relocation of major federal offices out of Washington. What's n\xe2\x80\xa6"""
939633142670987264,2017-12-09 23:09:33,b'RT @IsraelUSAforevr: President @realDonaldTrump  in action https://t.co/Do5IbSU2A2'
939632971715436545,2017-12-09 23:08:52,b'RT @AriFleischer: There are 2 reasons people attend a candidate\xe2\x80\x99s victory party.  1) They\xe2\x80\x99re cheering for the candidate to win. 2) They wan\xe2\x80\xa6'
939632494084845571,2017-12-09 23:06:58,b'RT @RoyMooreSenate: I am officially announcing this afternoon I filed lawsuits against each of my false accusers for libel and or slander.\xe2\x80\xa6'
939632404704124929,2017-12-09 23:06:37,"b'RT @ChrisStigall: Gonna be honest. In one year, I\xe2\x80\x99ve gone from reluctantly voting Trump to being willing to stand shoulder to shoulder with\xe2\x80\xa6'"
939316010112471040,2017-12-09 02:09:23,b'RT @coloradocat55: @Alyssa_Milano @Madonna @HillaryClinton @NancyPelosi @SenSchumer @repjohnlewis @ALSHARPTON_REV https://t.co/eG8o4w7K75'
939314928355368960,2017-12-09 02:05:05,b'RT @SebGorka: This is how deep the rot goes:\n\nhttps://t.co/GPZJ0jaotF'
939314846587326464,2017-12-09 02:04:45,"b'RT @matthewdorso: It\xe2\x80\x99s not the fear of Trump causing damage to the country, it\xe2\x80\x99s really the fear of his success. If Trump succeeds, the lef\xe2\x80\xa6'"
939227163173236736,2017-12-08 20:16:20,"b'RT @sarahcwestwood: So CNN misreported the date of the Wikileaks email that @DonaldJTrumpJr received, meaning that the entire point of the\xe2\x80\xa6'"
939224006934351872,2017-12-08 20:03:47,b'RT @eissolomon11: Meet the Deepstate Mole\xe2\xac\x87\xef\xb8\x8f Peter #Strzok was top FBI Investigator in Hillary\xe2\x80\x99s email probe! He questioned  HC not under oa\xe2\x80\xa6'
939223810104004608,2017-12-08 20:03:00,b'RT @kimmyj_Cx2: @HillaryClinton You are all abt socialism programs &amp; getting everyone on the programs instead of putting ppl to work and ge\xe2\x80\xa6'
939214520379215877,2017-12-08 19:26:06,b'RT @happycat35: I support Roy Moore!!! https://t.co/Ol4bjGUlJB'
939214347070472192,2017-12-08 19:25:24,b'RT @GrizzleMeister: Chalk up another win 4the good guy w/a gun able 2defend himself &amp;family utilizing conceal carry libs have been whining\xe2\x80\xa6'
939167066384367616,2017-12-08 16:17:32,"b""RT @AnnCoulter: Al Franken pushed idiotic law in response to Jamie Leigh Jones' FALSE accusation of GANG RAPE. Senators who opposed were ca\xe2\x80\xa6"""
939166948734140416,2017-12-08 16:17:04,"b'RT @PhilMcCrackin44: \xe2\x9e\xa1\xef\xb8\x8f  Sarah Huckabee Sanders:\n\n*WH Press Secretary \n*Married, 3 children\n*Ouachita Baptist University \n*Lifelong Republi\xe2\x80\xa6'"
939166635650318336,2017-12-08 16:15:49,b'RT @chuckwoolery: THIS IS INTERESTING Bombshell: Roy Moore Accuser Beverly Nelson Admits She Forged Yearbook - Breitbart https://t.co/lNxTI\xe2\x80\xa6'
939165603243446272,2017-12-08 16:11:43,"b'RT @_Makada_: No he didn\'t you lying communist.\n\nHe said ""they let you.""\n\nBut you openly wrote about your rape fantasies and admitted you s\xe2\x80\xa6'"
939165004510752770,2017-12-08 16:09:20,b'RT @NolteNC: I think 2 of 3 Roy Moore accusers are lying. \n\nThat leaves Corfman. She and WaPo withheld crucial context that undermines her\xe2\x80\xa6'
939163998746013697,2017-12-08 16:05:20,"b'RT @InTheYear1611_: New Poll Finds 92% of Democrats Uninformed, Ignorant and Easily Played https://t.co/ghXIBylw2a'"
939163441109110785,2017-12-08 16:03:07,"b'RT @TallahForTrump: You can call Trump a bully, racist, xenophobe, liar, islamophobe, fascist, or even a cheeto.\n\nTHE TRUTH IS, you hate hi\xe2\x80\xa6'"
939163043577106432,2017-12-08 16:01:33,b'RT @SLadreda: BREAKING: Intel Officer Reveals Obama Could Be \xe2\x80\x98First President In History\xe2\x80\x99 To Be Hit With a FELONY INDICTMENT https://t.co/0\xe2\x80\xa6'
939162739183898624,2017-12-08 16:00:20,b'RT @lipscomb666: @Wyze_Wildfire @Marc1955Ks @acton_rosacea @poorlitlepinkus @Biglued1 @LuisPin23257352 @Rockinchick69 @dklou76 @speaktrutht\xe2\x80\xa6'
939136834017349638,2017-12-08 14:17:24,b'RT @GodGetslastWord: Seth Rogen is also one of the producers of this blasphemous show that shows Jesus in Sex Scene.  \n\xf0\x9f\x91\x87\xf0\x9f\x9a\xab\xf0\x9f\x91\x87\n\nhttps://t.co/Um\xe2\x80\xa6'
939136452008579073,2017-12-08 14:15:53,b'RT @deepcow: 27% of millennials say they would consider dating a robot\nSymptoms of a depraved culture.\n#GenerationSnowFlake https://t.co/OY\xe2\x80\xa6'
939136244646383616,2017-12-08 14:15:03,"b'RT @SonofLiberty357: Think about this. The DOJ/FBI conspired with a foreign national (Steele), a company with ties to the Kremlin (Fusion G\xe2\x80\xa6'"
939135243877015553,2017-12-08 14:11:05,"b'@swan7365 Well, half of the American people hope she falls on her adulterous ass!'"
939134135079260163,2017-12-08 14:06:40,"b'@PoliticallyRYT @BrotherVet Sadly, this moron is ruining his son\xe2\x80\x99s life!'"
939132755052548096,2017-12-08 14:01:11,"b'RT @KazmierskiR: @Patriotic_Va I, too, am really quite sick of it!  @realDonaldTrump was 100% correct in his statements regarding what wome\xe2\x80\xa6'"
939132067505459200,2017-12-08 13:58:27,"b""RT @Patriotic_Va: Tired of dems bringin up a decade old tape of Trump stating a FACT!It's not assault2say som women will let u do whatever\xe2\x80\xa6"""
938912311779176449,2017-12-07 23:25:13,"b""RT @joshdcaplan: Congressmen Mark Meadows &amp; Matt Gaetz: 'Fire Mueller NOW, AG Sessions must do his job or RESIGN' https://t.co/UM3Tr64Jx4"""
938905469724299264,2017-12-07 22:58:02,"b'RT @IngrahamAngle: If one of the lead investigators in the Clinton email case had sent pro-Trump texts to colleagues, Schumer &amp; Co. wd dema\xe2\x80\xa6'"
938905298667999233,2017-12-07 22:57:21,b'RT @ClickyClubsMAGA: OMG!! DEMOCRATS ARE JUST PURE EVIL PERSONIFIED!! https://t.co/ibx7dN44v5'
938903480139485185,2017-12-07 22:50:08,"b'RT @SteveScalise: The House just passed the Concealed Carry Reciprocity Act, allowing law-abiding citizens to protect themselves, while enf\xe2\x80\xa6'"
938901128535781376,2017-12-07 22:40:47,b'RT @ThomasWictor: Nope. Trump was talking about CONSENSUAL ACTS.\n\nLeftism = lying.\n\nYou guys prove it every single day. https://t.co/GN4yyv\xe2\x80\xa6'
938900772275793922,2017-12-07 22:39:22,b'RT @bbusa617: America: Killer Gets Three Years for Murder - Vandal Gets 15 Years for Placing Bacon in Mosque https://t.co/gIWFD4UDiN\n\nMAN G\xe2\x80\xa6'
938875620871802881,2017-12-07 20:59:26,b'RT @MOVEFORWARDHUGE: DOJ Demotes Official Over Trump Dossier Contacts... https://t.co/GWOXe3uXGb'
938874431321059333,2017-12-07 20:54:42,b'RT @DineshDSouza: Al Franken\xe2\x80\x99s resignation after proven allegations strengthens the case for electing Roy Moore who remains innocent unti p\xe2\x80\xa6'
938874367278223360,2017-12-07 20:54:27,"b'RT @FiveRights: Obama compared Trump to Hitler today.\nHitler was a control freak.\nHe owned the media.\nHe hated capitalism, free speech, and\xe2\x80\xa6'"
938849585824436225,2017-12-07 19:15:58,b'RT @jimlibertarian: Matt you are an absolute and total fraud and I am going to expose all you Roy Moore accusers for what you really are\xf0\x9f\x91\x89 D\xe2\x80\xa6'
938847706574917632,2017-12-07 19:08:30,b'RT @TrumpArmyDawn: @AlFranken - What a FURTHER DISGRACE U made of yourself today trying to indicate @POTUS was guilty of your FILTHY ACTION\xe2\x80\xa6'
938847227744833537,2017-12-07 19:06:36,"b'@conens46 Thomas is highly respected by those that seek the truth, I personally hope he reconsiders giving up on hi\xe2\x80\xa6 https://t.co/MjzpGgDs1g'"
938846070200832000,2017-12-07 19:02:00,"b""RT @FiveRights: .@CRKittle\nTrump's\njailing criminals\ndeporting illegals\nsecuring borders\nbuilding wall\napproved Keystone\nended bad TPP, Eur\xe2\x80\xa6"""
938843151816708096,2017-12-07 18:50:24,b'RT @BlueSea1964: \xf0\x9f\x9a\xa8 White Liberals Furious After Black Texas Man Says He Doesn\xe2\x80\x99t \xe2\x80\x9cGet All This Black Lives Matter\xe2\x80\xa6I Know What Real Racism Lo\xe2\x80\xa6'
938842396074311680,2017-12-07 18:47:24,b'RT @Lrihendry: Wow Obama speaking in Chicago just compared Trump to Hitler saying if we continue to support Trump\xe2\x80\x99s \xe2\x80\x98nativism\xe2\x80\x99 that 60 mill\xe2\x80\xa6'
938842281209225219,2017-12-07 18:46:57,"b'RT @AMike4761: FLASHBACK: Obama Says Manufacturing Jobs Aren\xe2\x80\x99t Coming Back \xe2\x80\x93 Then Trump Sets Record of 40,000 Manufacturing Jobs in One Mon\xe2\x80\xa6'"
938842119451631616,2017-12-07 18:46:18,"b""RT @TrumpsBlonde: #DirtyMueller's FBI Will Never Recover Its Good Name: 'It was Mueller who got Bill Clinton out of trouble for selling mis\xe2\x80\xa6"""
938779763925245953,2017-12-07 14:38:32,"b'RT @YoungDems4Trump: BREAKING NEWS:\nMultiple, reliable sources have confirmed Donald Trump has plans to step down from his office as Presid\xe2\x80\xa6'"
938778497304154112,2017-12-07 14:33:30,b'RT @Lrihendry: Hillary Clinton did not swear an oath to tell the truth before the FBI interviewed her therefore nothing she said can be hel\xe2\x80\xa6'
938594547172630528,2017-12-07 02:22:32,"b""RT @PinkBelgium: I'm Not Surprised, You Are The Pope Of The Muslims! You Are The Shame For The Catholics (like me) - Awful. Pope Slams Pres\xe2\x80\xa6"""
938594261385216000,2017-12-07 02:21:24,"b""RT @Liz_Wheeler: 364 Republicans &amp; Democrats vote AGAINST Rep. Al Green's motion to impeach Trump. 58 Democrats voted to move ahead.\n\nShame\xe2\x80\xa6"""
938593260767006726,2017-12-07 02:17:26,b'RT @AMike4761: PUTIN:  Syria has been liberated. It\xe2\x80\x99s time for refugees to return home. Do you agree with him?        #ma4t  https://t.co/s\xe2\x80\xa6'
938570859375157253,2017-12-07 00:48:25,b'RT @DonnaWR8: \xe2\x80\x9cThe mainstream media and the Democratic Party were not out to defeat Donald Trump...they were out to DESTROY Donald Trump.\xe2\x80\xa6'
938564077932240896,2017-12-07 00:21:28,"b'@Golfinggary52 @politico Not a Franken supporter, but must every man that miscalculated a pass at a woman now resig\xe2\x80\xa6 https://t.co/HnaWgF0EKT'"
938562269763571713,2017-12-07 00:14:17,b'RT @JudyRademacher4: @mitchellvii God will Bless those who Bless Israel. Donald J Trump will be Blessed'
938562223076757505,2017-12-07 00:14:06,"b""RT @SenTedCruz: I encourage countries around the world to now engage in their own moment of historical moral clarity, to follow America's l\xe2\x80\xa6"""
938561276162330624,2017-12-07 00:10:20,b'RT @ericbolling: Wisconsin to require drug test for food stamp recipients.  This may or may not ultimately become law.  Allow me to raise a\xe2\x80\xa6'
938560777975484416,2017-12-07 00:08:21,b'RT @JayStylus: @taxmarch @SenateGOP  https://t.co/rxeQuj8IFm'
938559741848096769,2017-12-07 00:04:14,"b""RT @JacobAWohl: SCOOP: Robert Mueller's investigator Jeannie Rhee has donated more than $16,000 to democrats since 2008, including $5,400 t\xe2\x80\xa6"""
938559153924136960,2017-12-07 00:01:54,b'RT @KNP2BP: Obama broke this promise to Israel\nBush broke this promise to Israel\nClinton broke this promise to Israel\nBush H.W broke this p\xe2\x80\xa6'
938558222755123200,2017-12-06 23:58:12,b'RT @CollinRugg: List of people who are mad that Trump is declaring that Jerusalem is the capital of Israel.\n\n1. Terrorists\n2. Liberals\n\nWhy\xe2\x80\xa6'
938557644201189376,2017-12-06 23:55:54,b'RT @NenaMcQueen: Somebody get this clip to #Shill #MarieHarf Barf saying \xe2\x80\x9cthis never happened\xe2\x80\x9d as usual Marie YOU ARE WRONG!\n#@OutnumberedF\xe2\x80\xa6'
938538828578590722,2017-12-06 22:41:08,b'RT @ansleyjag594: @FoxNews @railboy63 I want to hear Mueller defend what he is doing.  I want him to speak!!!!! I believe him to be crimina\xe2\x80\xa6'
938538661993467904,2017-12-06 22:40:28,b'RT @realDonaldTrump: Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We\xe2\x80\xa6'
938538205204402177,2017-12-06 22:38:39,"b""RT @JudicialWatch: Judicial Watch thinks that Special Counsel Mueller's investigation is out-of-control, and so we are suing in federal cou\xe2\x80\xa6"""
938538148325404672,2017-12-06 22:38:26,"b""RT @PatVPeters: 'This Isn't the America I Grew Up In': ICE Director Blasts Sanctuary City Policy After Steinle Case https://t.co/fNqsk0PL4N"""
938537864417218560,2017-12-06 22:37:18,b'RT @LizCrokin: Democrats have literally turned San Francisco into a shithole\xe2\x80\xbc\xef\xb8\x8f\n\nhttps://t.co/ZMZmrXfcz6'
938537721139785729,2017-12-06 22:36:44,b'RT @jeffmyers01: Do u think that #Obama is secretly going around the World trying to undermine #Trump Presidency?'
938537361914376193,2017-12-06 22:35:18,"b'@Davewellwisher @leeleemunster And when Jesus comes back to set up his Kingdom for 1,000 years, Jerusalem will be t\xe2\x80\xa6 https://t.co/Q0gYrAkPah'"
938535855018467328,2017-12-06 22:29:19,b'RT @RealMarquis7: @realDonaldTrump Do you support Trump moving the embassy to Jerusalem?\n\nJerusalem #JerusalemEmbassy #Jerusalem #MAGA'
938535595634315266,2017-12-06 22:28:17,b'RT @LarrySchweikart: MAGA.  We can hit 7% https://t.co/e6m8yiEGuQ'
938535192741990402,2017-12-06 22:26:41,"b'RT @MartyHiles: The left only cares about their power base, be it illegals, refugees, or the poor class they created. If it does not benefi\xe2\x80\xa6'"
938533387169656832,2017-12-06 22:19:31,b'RT @NWOinPanicMode: Trump was not kidding when he said he was going to #DrainTheSwamp.\n\nThe people who committed massive crimes against thi\xe2\x80\xa6'
938532957844901889,2017-12-06 22:17:48,b'@lsarsour So how many holy cities do you guys need? Maybe the Jews should claim they found some ancient scrolls and\xe2\x80\xa6 https://t.co/4edI7ybLjM'
938531512915513345,2017-12-06 22:12:04,b'RT @cmur322: Well I suggest you have a talk with God Almighty who says that Jerusalem is the capital of the Jews.  Islam and their false Go\xe2\x80\xa6'
938530598108434432,2017-12-06 22:08:26,"b'RT @RightlyNews: FLASHBACK: Obama makes a 2008 campaign promise to recognize Jerusalem as Israel\xe2\x80\x99s capital. \n\nHe later broke that promise,\xe2\x80\xa6'"
938530299000049664,2017-12-06 22:07:14,b'@BlissTabitha Moron!'
