id,created_at,text
920689489617436672,2017-10-18 16:34:14,"b'At what point do these politicians stop using the phrase ""catch and release"" in reference to human beings.\xe2\x80\xa6 https://t.co/nab1WWt5YH'"
920450737800228864,2017-10-18 00:45:31,"b'#CaliforniaWildfires devastated the state.\n#PuertoRico still devastated.\nso, complain about #FakeNews #Fakepresident https://t.co/QOw7a8CSP7'"
920339635607351296,2017-10-17 17:24:02,"b'While what we do can swallow our lives from time to time, our work is not all of who we are. #create https://t.co/g5af0k5WJN'"
920261126150963200,2017-10-17 12:12:04,b'Keep digging and follow the #darkmoney More pieces to the f$*cked up puzzle are coming to light. https://t.co/kwmT1qFbdp'
920259889045299203,2017-10-17 12:07:09,b'1980s and 1990s high rise real estate was a #moneylaundering haven. https://t.co/gNU83nuC4j #TrumpCrimeFamily'
920259108317511683,2017-10-17 12:04:03,b'A shell game of international debt and shady deals. So much winning! https://t.co/yepmQI2Qsc #TrumpCrimeFamily'
920255665444044800,2017-10-17 11:50:22,"b""Nah... We won't need any campaign finance reform until anyone other than the GOP uses #darkmoney like they do. https://t.co/UAJcKxadVB"""
920255085396893697,2017-10-17 11:48:04,b'Just follow the money... all the way to the #WhiteHouse https://t.co/EhXjig9Gxf'
920253520262995970,2017-10-17 11:41:51,"b""If it weren't for his legal issues we would have seen trump run actually run for #POTUS for more than a sec in 2012 https://t.co/8N1WacqEMF"""
920250589845397504,2017-10-17 11:30:12,b'#moneylaundering anyone? Trump &amp; Co. have a very long history of casino issues with #finCEN https://t.co/dVxUSJ9isB So much winning!'
919935038535241730,2017-10-16 14:36:19,b'Mmmm... This is about the only #MondayMotivation I can find. https://t.co/cIHNMlx4WR'
919929934855864321,2017-10-16 14:16:02,b'#MondayMotivation https://t.co/eSzSLUZdyF'
919567547149586432,2017-10-15 14:16:02,b'Even the smallest kindnesses makes the world a better place. https://t.co/bEV9OE1OMd'
918830550705610752,2017-10-13 13:27:28,"b""Nope, can't let #FridayThe13th go by without researching creepy travel trends. https://t.co/7rWjdsenQo"""
918475520831930368,2017-10-12 13:56:43,b'#Pakistan rescues US and Canadian hostages kidnapped in 2012. 45 complains about #FakeNews and #PuertoRico\xe2\x80\xa6 https://t.co/PdAk0gn3UA'
918443999374876672,2017-10-12 11:51:27,b'So true especially today. #Thursdaythought https://t.co/wbGHF0zGlP'
918138664693010432,2017-10-11 15:38:10,b'In what city did you first experience ennui? \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cNihilistic Password Questions\xe2\x80\x9d by @nifermeister\n\nhttps://t.co/Ipv6KcwHA3'
918138494358241280,2017-10-11 15:37:29,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cNihilistic Password Questions\xe2\x80\x9d\n\nhttps://t.co/Ipv6KcwHA3'
918137824620134400,2017-10-11 15:34:50,b'And I would be laughing... if this was funny.  #timemanagement https://t.co/jz2zjeZ7Ny'
918074305707098112,2017-10-11 11:22:26,b'Kansas tried this a while back... It failed and they are repealing the Trump like tax plan... https://t.co/GaVNPvWG8v #TrumpTaxScam'
917950402997260288,2017-10-11 03:10:05,b'#Israel notified us 2 years ago about Russian hacking. A piece of the f*&amp;cked up puzzle.  https://t.co/joGLEai8r3 #TrumpRussiaCollusion'
917855489140047872,2017-10-10 20:52:56,"b""Nihilistic Password Question of the Moment\n3. What is the maiden name of your father's #mistress ?"""
917855050340253696,2017-10-10 20:51:11,b'Nihilistic Password Question of the Moment\n2. What is the name of your least favorite child?'
917854646625902592,2017-10-10 20:49:35,b'Nihilistic Password Question of the Moment\n1. In what year did you abandon your #dreams ?'
917026725321629696,2017-10-08 13:59:43,"b'Meanwhile, Trump is approving state of emergency for states ahead of #HurricaneNate2017 https://t.co/0nMOutxGp1'"
917026108670861312,2017-10-08 13:57:16,"b'Yep, they are modeling each other after each other. #trump #putin #trumprussia #tyranny https://t.co/Z1SMhcGXNj'"
917024783375548418,2017-10-08 13:52:00,"b'As has been suspected, is now starting to be confirmed. https://t.co/SqrULxqAc1 #TrumpRussia #ElectionRigging'"
916702992358719488,2017-10-07 16:33:19,b'#hurricanes #shootings inequitable laws and a #war for the holidays from @realDonaldTrump all from the #Golf course. https://t.co/DYvpby0RSt'
916700453768880134,2017-10-07 16:23:14,b'Bwahahaha! https://t.co/ePEslDzCLm'
916295674106224641,2017-10-06 13:34:47,b'A #snuggle break from the madness. https://t.co/jHmwczWpRG'
916037217293819904,2017-10-05 20:27:46,b'He had to have been a #project manager. #Wednesdaywisdom https://t.co/ptuHXvVlZf'
915229776108908551,2017-10-03 14:59:17,b'Hmmm... #Facbook bots have showed us we are already there. https://t.co/SuNOln3ZmO'
915227259664871424,2017-10-03 14:49:17,b'#Tuesdaythought This happens more often than not. https://t.co/97TBhO3aGS'
915018944812953600,2017-10-03 01:01:31,b'Enjoy a moment of puppy cuteness amidst this very unhappy world right now. #puppy #puppylove https://t.co/KvVqZ0a2kg'
914977457278566401,2017-10-02 22:16:39,b'#LasVegasMassacre a momentary distraction from #TrumpPutinGate #TrumpRussia as evidence unfolds. https://t.co/z9Hv5MRdSb'
914976133111717889,2017-10-02 22:11:24,b'With #LasVegasShooting @realDonaldTrump will get a break from the #trumpkatrina disaster still going on in #PuertoRico'
914975886230749185,2017-10-02 22:10:25,b'My heart goes out to #LasVegasShooting victims and to all the first responders and brave souls who helped.'
914138045758054400,2017-09-30 14:41:08,b'And there is the connection to @realDonaldTrump businesses. One more failed business. So much winning!\xe2\x80\xa6 https://t.co/b9t6h2pJno'
913955771775311873,2017-09-30 02:36:51,b'So much payback... #Corruption https://t.co/HY1rwXqp2O'
913954915768197120,2017-09-30 02:33:27,b'@realDonaldTrump more #Golf this weekend? Forcing the US Govt to use your companies for your lavish travel?\xe2\x80\xa6 https://t.co/ZAZsGELpYQ'
913951720056565761,2017-09-30 02:20:45,b'45 is the son of a #slumlord not a surprise on his treatment of #PuertoRico'
913951383811788800,2017-09-30 02:19:24,b'#Golf is more important than the lives of fellow countrymen. https://t.co/hGhjjO1z7F #TrumpsKatrina'
913948124908945410,2017-09-30 02:06:27,b'So when do we get to bill these morons...  #CorruptCongress #TrumpCrimeFamily  https://t.co/y2T4aRc76F'
913947515665358848,2017-09-30 02:04:02,b'A national travesty... #SanJuan #PuertoRicoReliefNOW #PuertoRicoRelief https://t.co/JAETSKF5NA'
913946387217125376,2017-09-30 01:59:33,"b'Cue the circus music... Never mind the millions 45 &amp; co. have made from billing the Secret Service in the last 9 months. Yes, its been 9 mos'"
913945393980784640,2017-09-30 01:55:36,b'Watching the mayor of #SanJuan having to beg for assistance... Horrible. I bet supplies could be put on a #TomPrice chartered flight.'
913944459464679424,2017-09-30 01:51:54,b'Knowing #POTUS is a moron and then having it confirmed... #priceless https://t.co/lFJEoYWK40'
912881517847756800,2017-09-27 03:28:09,"b'Tell @realDonaldTrump so he can complain about the #TakeAKneeNFL scandal yet again... Oh, also tell him Puerto Rica\xe2\x80\xa6 https://t.co/uoB3nr19Kw'"
912878598368911360,2017-09-27 03:16:32,"b""Do we have to tell you who is charge? So, this is the 'winning' you promised us, #PuertoRico benefits first hand fr\xe2\x80\xa6 https://t.co/IFnEMEvJiN"""
912876280403574785,2017-09-27 03:07:20,b'This is a twist. I guess a few of them do think someting maaay be a smidge hinky ... https://t.co/eJgJrOLdKK #TrumpRussiaCollusion'
912538198596763648,2017-09-26 04:43:55,"b'Oh, but her emails...  https://t.co/gG4G3LUgFh #emails #Trumpcorruption'"
912537990198566912,2017-09-26 04:43:05,b'And only complaints about #TakeAKnee from the #sadbloatedcarrot in charge at the moment. https://t.co/9VMiazsjnn'
912537694596558848,2017-09-26 04:41:55,b'Does #SCOTUS cancel hearings ?  https://t.co/Qp00ty0ohj'
912121184136740864,2017-09-25 01:06:51,b'45 gets his 7 countries approved by #SCOTUS and he signs another #travelban adding another country that likely refused a Trump hotel.'
912120657587998720,2017-09-25 01:04:45,"b""There's #scopecreep and now #TravelBan creep."""
912119811341131776,2017-09-25 01:01:24,b'Love the #Patriots even more now. #Takeaknee https://t.co/i7YZBEhHIu'
911296067093667840,2017-09-22 18:28:08,b'@SenJohnMcCain kills #Trumpcare https://t.co/9dWxzr4i77 A bit of awesome amidst the awful. #trumpcareKILLS'
911295560065343489,2017-09-22 18:26:07,b'Wonder where #NKorea is in the chain of $$ laundering for #TrumpRussia the obsession would make sense. https://t.co/gXrARw7ibq'
910705477381627904,2017-09-21 03:21:20,b'Pack it up Donnie! https://t.co/hnlkSKFIXI #trumprussia #trumpcorruption'
909965571621502976,2017-09-19 02:21:13,"b""You get a wiretap! You get a wiretap! And you get a wiretap! Wiretaps for Everybody on trumps'staff! https://t.co/u8T3jjfDD2 #wiretapped"""
909963600390848512,2017-09-19 02:13:23,"b""The murky murky waters of money laundering er... ummm... trump's finances. https://t.co/6RJLJgWq46 #trumpmoneylaundering"""
909958771710951424,2017-09-19 01:54:12,b'The payoff must be big for these a**holes to try and push through yet another sh*tty #trumpcare bill. https://t.co/sE5yBjhFan'
909957904492404736,2017-09-19 01:50:45,b'@MarcyResists F*!kers trying to hack into my Twitter account. F&amp;*cking a**holes !!! Sh*tstained butt nuggets... My\xe2\x80\xa6 https://t.co/4GGA4vaWWB'
909957107826311168,2017-09-19 01:47:35,b'Someone is following the money...  https://t.co/xlBP4kDwzG #TrumpRussia #TrumpRussiaCollusion'
907936563606183936,2017-09-13 11:58:40,b'2016 presidential election - epic beta test for the Russian Information technology community. https://t.co/gvcUg20aY2'
907666498314952704,2017-09-12 18:05:31,"b'A big thank you to any haters, hacker or a**holes trying to access my account. Smooches to all of you! #TuesdayThoughts'"
906588138612633601,2017-09-09 18:40:30,b'I am so far behind the curve on discovering Airbnb! An invitation link: https://t.co/lNWfwdgRsV'
905091018818801664,2017-09-05 15:31:29,"b'Such a man of the people... So family oriented, wonder if 45 know what #DACA stands for? https://t.co/VaeRbZc0n4 #NoBanNoWallNoRaids'"
905072198565670916,2017-09-05 14:16:42,"b'@RogueSNRadvisor Yep, nothing like profiting as a result of the suffering of others.'"
904895889067700224,2017-09-05 02:36:06,b'bwahahahaha! https://t.co/KlalDQHBUL'
902340701928775681,2017-08-29 01:22:42,b'Stay dry #Houston https://t.co/oleJV2rKd6'
902340190127185921,2017-08-29 01:20:40,b'With all of the collective capabilities we have a game of missle chicken is being played over Japan. #KoreanUpdates'
900211958737248258,2017-08-23 04:23:50,b'So much whining at #PhoenixRally so much whining...'
900155962807463938,2017-08-23 00:41:20,b'Pretty sure #CampaignFinanceReform would make it harder for foreign entities to buy the US. https://t.co/SMWSuYpDra #TrumpRussia'
900087177895391232,2017-08-22 20:08:00,"b""By March 2017 45s Co.'s made over $14 mil. billing US gov't. He did say he would run the country like his company. https://t.co/gV3IVT3ZSP"""
899704478445842437,2017-08-21 18:47:18,b'Whoa... pretty awesome for a phone #SolarEclipse2017 pic https://t.co/SYHHoNrs8O'
899693989846282240,2017-08-21 18:05:37,b'darklight 30 here on #Eclipse2017 #SolarEclipse2017 https://t.co/1rqJfrfEqo'
899272033997127680,2017-08-20 14:08:55,"b'RT @PsychologyDoc: Man plants a tree in the same place every day \xe2\x80\x94 37 years later, the world is amazed by the result https://t.co/hFOdLw827r'"
899108011003826176,2017-08-20 03:17:09,b'I never believed in Santa Claus because I knew no white dude would come into my neighborhood after dark. #RIP https://t.co/steuBt5wwG'
899093429170393088,2017-08-20 02:19:12,"b'RT @BarackObama: ""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/\xe2\x80\xa6'"
899020334871056385,2017-08-19 21:28:45,b'But her emails...  45 is a complete fraud from his businesses to #survivorWH #DontheCon https://t.co/kpGtgp8oiI'
899016669846278145,2017-08-19 21:14:11,"b""It's not a typo when it happens twice... #heel #Boston #BostonFreeSpeechRally https://t.co/g5Ur99pkcu"""
899015850858098688,2017-08-19 21:10:56,"b""it's not a typo when it happens twice... https://t.co/Z4IvxCVhtU"""
898608379119239169,2017-08-18 18:11:47,b'RT @elizabethareed: https://t.co/PIIRdKhcw2'
898606296361975808,2017-08-18 18:03:31,b'They should start checking staff to make sure #Bannon did not use one of them as a skinsuit. #NaziPOTUS'
898605779216990210,2017-08-18 18:01:27,b'With Bannon out... What is next phase of the evil plan... Regroup w/ Mercer family? cue ominous music. #NaziPOTUS #WheresMyDragonGlass'
898603331135782913,2017-08-18 17:51:44,b'Well oiled machine...   So much winning!\nhttps://t.co/cvYvc6gPT2 #WhiteHouseRealityTV #NaziPOTUS'
897835916215103488,2017-08-16 15:02:18,b'Q - What is Sherlock without Watson? \nA - Holmesless!\n#NationalTellAJokeDay https://t.co/Qm7tOHcFJb'
897834022004547584,2017-08-16 14:54:46,b'A little bit of awesome for #WednesdayWisdom https://t.co/2pXIERKfem #racismmustfall like #Baltimore statues.'
897537866707779584,2017-08-15 19:17:57,b'Only now people are looking seriously at financial realities of #whitehouserealitytv w/ 45s agenda er... policies https://t.co/Ef0UPRoH2V'
897066854883176448,2017-08-14 12:06:19,b'For the man who built his political ascent on questioning @BarackObama citizenship. https://t.co/gfWRvWgITI #MondayMotivation'
896910363655929856,2017-08-14 01:44:29,"b'RT @GeorgeTakei: The only agenda Trump has managed to further while in office? Not GOP healthcare, not tax ""reform,"" nor infrastructure. No\xe2\x80\xa6'"
895841541998202880,2017-08-11 02:57:22,"b'""Putin expelling our diplomats will cut down payroll""\nOther ways to cut costs:\nNo Trump Hotels for gov\'t trips\nNo flights to Mar-a-Lago &amp; NJ'"
895767388142145538,2017-08-10 22:02:42,b'The #MartinWingo Investigation must be making considerable progress...  https://t.co/0Dyof9WQW4 #TrumpCrimeFamily #TrumpRussiaCoverUp'
895620403409821696,2017-08-10 12:18:38,b'Is #whitehouserealityTV getting a plot? https://t.co/qA0vmgSUQb #TrumpRussia #trumpregrets'
895265541644013568,2017-08-09 12:48:33,b'#WednesdayWisdom bribery comes in many forms. Any presidential profiting influencing policy should be stopped. https://t.co/wIzgCrytIK'
895045147091664898,2017-08-08 22:12:46,b'I would laugh but #sadbloatedcarrot is running our country at the moment. https://t.co/0pHN6qwB7J'
895044475285843969,2017-08-08 22:10:06,"b'Ya, no tyranny... or free speech here... https://t.co/uJk3G9pYGE'"
895043893246533633,2017-08-08 22:07:47,b'#MartinWingo is be getting somewhere judging by all the threats of WW3 by 45. No one needs a war like a leader down\xe2\x80\xa6 https://t.co/3qkIn5JqOx'
895041629698109440,2017-08-08 21:58:48,"b""It's all part of the elaborate #moneylaundering plan between Putin and #Putinspuppet https://t.co/4gxeQusqX6"""
895039127984492545,2017-08-08 21:48:51,b'So plausible. Putin and #Putinspuppet could be going after their shared enemies. https://t.co/7aqzgqapE2 #DonTheCon'
895038434624118784,2017-08-08 21:46:06,b'Any man who can be baited by a tweet... should not have access to a nuclear arsenal let alone running a country. https://t.co/RSr9S2W1CB'
894182308500164609,2017-08-06 13:04:10,b'Institutionalizing Trumpistic Idiocy and morning #Covfefe https://t.co/xpqSJk2lkL'
894179602448490497,2017-08-06 12:53:24,"b'Peace cannot be achieved through violence, it can only be attained through understanding. #AlbertEinstein\xe2\x80\xa6 https://t.co/vVrvFRnK58'"
893978697400799233,2017-08-05 23:35:05,b'The #GOP halted campaign finance reform years ago. Makes $$ laundering easier. https://t.co/IL91ehvQ69 #MartinWingo #TrumpRussia'
893977442532151296,2017-08-05 23:30:06,b'#MartingWingo will find interesting stuff as he peels back layer after layer of 45s money laundering operation. https://t.co/KWSsyjNt0C'
893940794004045825,2017-08-05 21:04:28,b'Bwahahaha! https://t.co/tsLIEA9dhj'
893450027745652736,2017-08-04 12:34:20,b'Happy 56th! Birthday! https://t.co/fUTcf8nhs7'
893300397367898112,2017-08-04 02:39:46,b'Just follow the money... laundering... https://t.co/CSr9Z75rN3 #TrumpRussia'
892467290452656129,2017-08-01 19:29:17,b'Still laughing... https://t.co/hZulDWQ7xC'
892359256955027457,2017-08-01 12:20:00,b'Confirming the obvious... 45s business ties #unmasking with investigation. https://t.co/dKRQlA8SEq'
892193198822633474,2017-08-01 01:20:09,b'#darkmoney runs #GOP and 45 just wants his slice. https://t.co/9sheJnSSrf #DonTheCon'
892189464059158528,2017-08-01 01:05:18,b'Will #JeffSessions be the next one voted of the island on #SurvivorWhiteHouse ? Tune in later this week for more\xe2\x80\xa6 https://t.co/v04kHn7iw2'
892187513338683392,2017-08-01 00:57:33,b'10 days before being voted off the island? https://t.co/tpxPY3Xkru #ScaramucciOut #whitehouserealityshow'
891824730768068613,2017-07-31 00:55:59,"b'Ignorance is not only bliss its 45s policy, and way of life. So much winning! https://t.co/cEjHgD4kJb #MAGA'"
891807949219344384,2017-07-30 23:49:18,"b""How govt transitions really happen after elections. How much Trump &amp; his crew don't know. How dangerous it is. https://t.co/31YLdj2mEu"""
891763060620374024,2017-07-30 20:50:56,b'Morning #covefefe watching 45 make a villain out of the guy he has been laundering $$$ for. https://t.co/EExSHDXuuO #TrumpRussia'
891054831431036928,2017-07-28 21:56:41,"b'#Priebus  makes 11 firings or rocky resignations under 45, a failing business man. So sad! Such a loser! #FridayFailure #FridayFeeling'"
891051779101794304,2017-07-28 21:44:33,b'The latest to get voted off the island from the #POTUSTrump reality TV show. So Sad! https://t.co/Uc6qzDY2cm'
890554250643820544,2017-07-27 12:47:33,b'And he would look so much better in tight golfing outfits. #Trudeau https://t.co/gWNfDEO8D6'
890553941083246594,2017-07-27 12:46:19,b'RT @GeorgeTakei: I second that emotion. https://t.co/G4X199Ddw1'
890321814299258880,2017-07-26 21:23:56,b'Tired of the #Russian influence as well or just more of 45 wanting to gut the state department? https://t.co/5eFeN84RUi #TrumpRussia'
890210015130341377,2017-07-26 13:59:41,b'@chrislhayes Welcome  to the small world of an abusive narcissist... https://t.co/UyqVI7iqGX'
890209497930768384,2017-07-26 13:57:38,b'Over 35 tweets since Monday culminating with these jems... Not enough to do #POTUSTrump ? https://t.co/ZtPPOY1QHF'
890187035339784192,2017-07-26 12:28:22,"b'Yep, a #BoyScoutSpeech is a great place to display your #narcissism ... way 2 go #POTUS https://t.co/GLuPqI0410 #MAGA'"
890183982406610944,2017-07-26 12:16:14,b'And the countdown for Jeff Sessions begins. Next Mueller... https://t.co/fDHvEZDYgu #WednesdayWisdom #TrumpCrimeFamily'
890181545868365824,2017-07-26 12:06:33,b'RT @SenBookerOffice: This is a make or break moment. A moral moment. Any senator who votes YES on health care repeal does so knowing 22M+ A\xe2\x80\xa6'
889650762640482304,2017-07-25 00:57:25,b'Incompetence should not be rewarded with blind loyalty. #GOT'
889172355913834496,2017-07-23 17:16:24,b'Because no one will notice the fresh douche canoe in the WH https://t.co/0OaSBqdHVl'
888902007368679425,2017-07-22 23:22:08,"b""Makes me wonder if 45 didn't make it to #WH would both he and some family members face financial ruin on a massive\xe2\x80\xa6 https://t.co/TIePsKlsFr"""
888799361794179072,2017-07-22 16:34:15,b'Pun-tastic! #DontheCon https://t.co/vMg5ZwOmlK'
888798928359051264,2017-07-22 16:32:32,b'#FakeNews from a #FakeGOP making a #FakeScandal to distract from real $$ laundering for #PutinsPuppet and #Russians https://t.co/nNE4dstCBh'
888797079027544064,2017-07-22 16:25:11,b'Yep https://t.co/fL4f8adVlK'
888796511655657472,2017-07-22 16:22:56,b'#FakePresident names judicial candidate using #Fakename to spread #FakeNews as blogger. https://t.co/gcxfpjrGs9'
888791738290188288,2017-07-22 16:03:58,b'1 more thing to complain about #Clintons  #POTUS can be indicted not just for $$ laundering for Russians. https://t.co/XnswpIRLZ3'
888790532553670658,2017-07-22 15:59:10,b'Yep... Sounds like motive to me. #Putin #Magnitsky https://t.co/LOBugJp7tB'
888788458709413888,2017-07-22 15:50:56,b'Word... Morning Thoughts with my #Covfefe https://t.co/IYsLwYJGuT'
888788065514397696,2017-07-22 15:49:22,b'@realDonaldTrump Defensive much?'
888527251557318656,2017-07-21 22:32:59,b'#Nunes is unmasked as a massive douche canoe. https://t.co/827UtvjCqj'
888526137734815745,2017-07-21 22:28:33,b'@seanspicer last seen leaving #whitehouse on his last day. https://t.co/6n3K4Iw4DY'
888525379891331072,2017-07-21 22:25:33,"b'Web developer told to remove info from #ACA website including years of blog posts. Nah, nothing illegal going on he\xe2\x80\xa6 https://t.co/rlRAmMngjI'"
888523705092943872,2017-07-21 22:18:53,"b""All about the benji's. No need for campaign finance reform here... https://t.co/IEiCtFml1X #trumpcorruption"""
888521840985088000,2017-07-21 22:11:29,b'Ah yes... the ultimate in narcissism. One more illegal things for 45 to do just before he resigns. https://t.co/7V2SW1T6wp #trumpcorruption'
888519286733623297,2017-07-21 22:01:20,b'@seanspicer leaving on his last day from #WhiteHouse after having found his balls. https://t.co/RtJMXeMlZ6'
888512470524071936,2017-07-21 21:34:15,b'45 does not have  to adhere to any other rules and regs so why should he have to do follow this rule. https://t.co/rnjTOwci9O #NoBanNoWall'
888510784355147781,2017-07-21 21:27:33,b'Improper financial relationships for pub office matching 45s improper financial relationship w/ Putin. https://t.co/7sJgqoGBHv #Scaramouche'
888508394163892226,2017-07-21 21:18:03,b'Trying to push #trumpcare through amidst confusion. The poor still die and the rich still get tax cuts. https://t.co/VWuMvJKpXG'
888506346852814848,2017-07-21 21:09:55,"b'Nothing new here, 45 says one thing and does another... again.. https://t.co/GL9yGLPVEK #trumpbrokenpromises'"
888505689735397379,2017-07-21 21:07:18,b'So Spicey has balls after all... https://t.co/Pq22hsGZw5'
888431062082310144,2017-07-21 16:10:46,b'@seanspicer resigns.. Who will hide in the bushes now?. https://t.co/9zhq9sJ4I4 #FridayFeeling'
888380303282241536,2017-07-21 12:49:04,b'Did not know 45s legal team had a spokesmen but he resigned today too... Trouble? https://t.co/lfVzm9UDow #TrumpRussiaCoverUp'
888378642899849216,2017-07-21 12:42:28,"b""@RepAdamSchiff #TrumpCrimeFamily mentioned in same sentence as 'money laundering for Russians' https://t.co/CPhIL4ay4f #FridayFeeling"""
888377466720587776,2017-07-21 12:37:47,b'Follow the money... Who knows where it will lead?  https://t.co/6urXkCT1tU #TrumpRussia #FridayFeeling'
888011500950102016,2017-07-20 12:23:34,b'Apparently the real danger to #globalwarming and #climatechange are Royalty checks from fossil fuel companies. https://t.co/lYYrrsnWXo'
888009539261431808,2017-07-20 12:15:47,b'#ThursdayThoughts Must have one of these. #cats #CatsOfTwitter https://t.co/UP1W4e6qXe'
888008138661789697,2017-07-20 12:10:13,"b""Hmmm... Russian Money Laundering through #POTUS Co.'s may not be so profitable after all. https://t.co/2Szgpelrjq #TrumpRussia"""
887723856374444032,2017-07-19 17:20:35,b'Awesome... Looking forward to see how you can make this another way to launder $$$ for Russia. #PutinsPuppet https://t.co/QbJlLigd8N'
887723121800863744,2017-07-19 17:17:39,"b""The 'iceberg effect' of #TrumpRussia showing itself, we will be seeing more like this. https://t.co/vW6RO1jcyX"""
887678556020645888,2017-07-19 14:20:34,"b'That would help the Russians for sure, thanks 45!  #MAR Make America Russian! https://t.co/ocgGLXN3ZN'"
887506499018346496,2017-07-19 02:56:53,b'@RusEmbUSA @mfa_russia @StateDept @statedeptspox @EURPressOffice @USEmbRu @Twiplomacy @diplomatnews @margbrennan\xe2\x80\xa6 https://t.co/2ljqlxLvqw'
887504472359960576,2017-07-19 02:48:49,b'Never have we had one president spend so much of his time undoing the work of another president. Not enough to do?\xe2\x80\xa6 https://t.co/BgayqAw4i2'
887503695746920448,2017-07-19 02:45:44,b'45 was just checking in with his mob boss to make sure the money laundering was going as planned.  https://t.co/kIbgFIrBTk #PutinsPuppet'
887502744927469568,2017-07-19 02:41:58,b'Now that is awesome! https://t.co/mnIJwd7pks'
886931627821207552,2017-07-17 12:52:33,"b'Russian Hackers, Republicans - A test Run in South Carolina...  https://t.co/yAeBlz9k8e #TrumpRussia'"
886923111299416064,2017-07-17 12:18:42,b'Now that is a slice of awkward with my #Covfefe ... https://t.co/KCPqyj4KP9 #MondayMotivation'
886713295981432832,2017-07-16 22:24:58,"b""RT @zachbraff: We're already spooning and ready for tonight. #WinterIsHere https://t.co/kABtjQylTs"""
886711316249026560,2017-07-16 22:17:06,"b'Drain the Swamp, Fill the Swamp... #DrainTheSwamp https://t.co/PH40zOapcv'"
886647859218710528,2017-07-16 18:04:57,b'#SundayFunday #dogsoftwitter #dogselfie https://t.co/Ssmvxcy1Q8'
886602773676134403,2017-07-16 15:05:48,b'Any questions about the importance of free speech? #FirstAmendment https://t.co/SMB4fGGfIE'
886602271232065538,2017-07-16 15:03:48,b'How to destroy the US  Presidency in 175 days. https://t.co/cxdSuHjEoB'
886598040479571968,2017-07-16 14:46:59,b'@realDonaldTrump Taking information from a foreign govt crosses a line. If you were not such a #FakePresident you would know that.'
