id,created_at,text
940066280610000896,2017-12-11 03:50:41,"b""@Alien2016 @cherokee_autumn @AReligious666 @Pontifex The stories are older, but it's just as imaginary.  There is n\xe2\x80\xa6 https://t.co/smN6SAxaTo"""
940065846109487107,2017-12-11 03:48:57,"b""@Lead1225 I just don't believe any of the god stories &amp; Satan is just another character from those stories, so I do\xe2\x80\xa6 https://t.co/ds50n0zjka"""
940063276125143040,2017-12-11 03:38:45,b'RT @TomthunkitsMind: These Are Facts. https://t.co/BjMizxVikr'
940056171213238272,2017-12-11 03:10:31,"b'RT @sirDukeDevin: RT if you\'ve ever been called a ""libtard"" by one of those extremely well-informed Trump supporters.\n\nTrying to see how pe\xe2\x80\xa6'"
940055665422213128,2017-12-11 03:08:30,"b'@DesiLB76 Every time I watch it, I am amazed at just how ugly Santa &amp; the other reindeer are to Rudolph.  Of course\xe2\x80\xa6 https://t.co/hPfNkb83GV'"
940055311238361089,2017-12-11 03:07:06,"b""@Alien2016 @cherokee_autumn @AReligious666 @Pontifex I trust some humans, and some more than others, but I don't tr\xe2\x80\xa6 https://t.co/y2dn00UCab"""
940037215119278080,2017-12-11 01:55:11,"b'@Slinky_G @Atheist_Bot Have you not seen all the damage done around the world on a daily basis, done in the name of\xe2\x80\xa6 https://t.co/961tVpFgS6'"
940032868851552257,2017-12-11 01:37:55,b'@slow_cmap Oh come on!  Is that the best reason you have to believe in a god?  Why not just demonstrate that your g\xe2\x80\xa6 https://t.co/uFbY0crPxM'
940032288561119233,2017-12-11 01:35:37,"b""@MrsScottBaio It's pretty sad to apparently be happy for another human's misfortune.  That comment would make you a piece of shit to me."""
940031906032128000,2017-12-11 01:34:06,b'@andrewmiller66 @iamAtheistGirl @AtheistMatch Plenty of believers would disagree with your definition though.  Alco\xe2\x80\xa6 https://t.co/NzTr623NZO'
940031022212747264,2017-12-11 01:30:35,"b'@daledyna27 @andy3974 @stuberry69 @Molly_Brook_ @iamAtheistGirl Wow, I can feel the #Christian love from here!  WWJD baby!'"
940029950664441857,2017-12-11 01:26:19,"b""@Lead1225 Not objective at all.  At it's face, it's deeply personal/subjective.  What if I don't like ice cream?  T\xe2\x80\xa6 https://t.co/C3xcIxzg8G"""
940025772236066817,2017-12-11 01:09:43,"b""@RealMattWalter @realDonaldTrump What would Trump do there that would be helpful?  Besides, it's a blue state, so h\xe2\x80\xa6 https://t.co/fb0cxYB3A7"""
940025398385172481,2017-12-11 01:08:14,"b'@GandalfThPink @JoSantisteban WTF kind of word salad is that crap?  Either you can prove your god exists, or you ca\xe2\x80\xa6 https://t.co/oPdNZ95dPP'"
940012129251405827,2017-12-11 00:15:30,"b""@ShawnTheAtheist Who requires this?  You seem to have decided that the system is rigged, so you're not going to pla\xe2\x80\xa6 https://t.co/EOh4tbUHX4"""
939938750808887296,2017-12-10 19:23:56,"b'@Aspentroll Nah, because they still get the money that way.  Take your business to someone who supports your cause.\xe2\x80\xa6 https://t.co/CUyS1aZbTl'"
939938286197526530,2017-12-10 19:22:05,b'@TKPvikings @DiamondandSilk @POTUS WTF?  @realDonaldTrump is the best your god can do?  Are you serious?  What a mi\xe2\x80\xa6 https://t.co/K7nKjhXfzL'
939937900254416898,2017-12-10 19:20:33,"b'@ShawnTheAtheist Seldom are things simple.  I worked for 20 years in restaurants, working long hours of hard work,\xe2\x80\xa6 https://t.co/6w5Xca6MVY'"
939936092018630658,2017-12-10 19:13:22,"b'@ShawnTheAtheist Just curious, why SHOULD someone give you a loan, &amp; a substantial one at that?  Not many money len\xe2\x80\xa6 https://t.co/YDjsT02YHa'"
939934393837244416,2017-12-10 19:06:37,"b""@DanielG08195383 @Franklin_Graham People believe a lot of crazy shit, but that doesn't make any of it true.  You kn\xe2\x80\xa6 https://t.co/rh8PS9bOGT"""
939933848669970432,2017-12-10 19:04:27,"b'@PressSec 2016 average job creation per month was better than 2017.  They both deserve some credit, but this is yea\xe2\x80\xa6 https://t.co/6Iii9uDSqO'"
939932854867451905,2017-12-10 19:00:30,"b'@Alien2016 @cherokee_autumn @AReligious666 @Pontifex Every one of ""god\'s laws"" was written by men.  Written by men\xe2\x80\xa6 https://t.co/Mx7vT6NliK'"
939889182704590848,2017-12-10 16:06:58,b'@ChristiChat @realDonaldTrump Comment after comment showing just how little your wonderful religion makes you care about other human beings.'
939888935911780352,2017-12-10 16:05:59,"b'@ChristiChat @realDonaldTrump Wow, I can feel the #Christian love from way over here!  You people never fail to amaze me.'"
939887617444851713,2017-12-10 16:00:44,"b""@Alien2016 @cherokee_autumn @AReligious666 @Pontifex Why?  And which god?  I don't see any need to believe ancient,\xe2\x80\xa6 https://t.co/L4pBRCirwv"""
939887296547053570,2017-12-10 15:59:28,"b""@Alien2016 @AReligious666 @cherokee_autumn @Pontifex Wow, I can feel the #Christian love from way over here!  It's\xe2\x80\xa6 https://t.co/kTirEMS8j2"""
939870329509425152,2017-12-10 14:52:03,"b""@PattyArquette Sadly, prepare to have the last of your faith crushed!  I don't think the folks in AL can shake off\xe2\x80\xa6 https://t.co/iNDsOZqcpC"""
939869946078728192,2017-12-10 14:50:31,"b'@Cdean0508 @david_becken @Ericvas13 @JedediahBila ""I don\'t know"" is a perfectly acceptable answer.  #Atheists have\xe2\x80\xa6 https://t.co/I7WRjaqKIJ'"
939869636912435200,2017-12-10 14:49:18,b'@Cdean0508 @david_becken Probably 95% of the relevant scientists on the planet understand &amp; accept the process of e\xe2\x80\xa6 https://t.co/MxmqvsJNJG'
939869196841779201,2017-12-10 14:47:33,"b'@Cdean0508 @david_becken So, you can prove that your god is actually real?  Otherwise, after reading that bible of\xe2\x80\xa6 https://t.co/zFSs3OaksI'"
939868368437415936,2017-12-10 14:44:15,"b""@MMFlint Curious how much that map overlaps with the bible belt!  It's almost like the staunch religious folks don'\xe2\x80\xa6 https://t.co/VBfZ9wCaVt"""
939867188734889985,2017-12-10 14:39:34,"b""@SociableMan @raycomfort Which god?  I just don't believe any of the god stories I've heard so far.  That's really\xe2\x80\xa6 https://t.co/jWegLbZxFU"""
939697234467270658,2017-12-10 03:24:14,b'@CoralReefer420 The same thing you do to me every time?'
939692359729795073,2017-12-10 03:04:51,"b""@HoarseWisperer That's what advisors are for!  I'm not even IN the job, and I could grasp the implications.  What,\xe2\x80\xa6 https://t.co/EjzCDL5y81"""
939691781175865350,2017-12-10 03:02:33,"b""@RealMattWalter @realDonaldTrump @Cernovich @laurapcd1 Hmm, it's almost like most of us do NOT approve of this mess\xe2\x80\xa6 https://t.co/ZNZQQxHgsV"""
939646132229111809,2017-12-10 00:01:10,b'@realDonaldTrump WTF dude?'
939645487094870017,2017-12-09 23:58:36,"b'RT @keithboykin: My new op-ed on CNN: Trump likes to boast about jobs and the stock market, but there was more job growth last year under O\xe2\x80\xa6'"
939645207242473473,2017-12-09 23:57:29,"b'@jcezzz ""country, inspirational and awesome"" is all good, but we don\'t need to add in any religious angles, as ther\xe2\x80\xa6 https://t.co/RJoObUMbZN'"
939608068870098944,2017-12-09 21:29:55,"b""@LindseyGrahamSC Long past time, because it's long past mattering!  She's gone, he won, let it go!  But, since he d\xe2\x80\xa6 https://t.co/ucnJOXZ88k"""
939607437786697728,2017-12-09 21:27:24,"b'@LawsonFrog @iamAtheistGirl @AtheistWorld Correct!  Because we understand that this is the only life we get, so we\xe2\x80\xa6 https://t.co/JmFfBtssfw'"
939499272965378048,2017-12-09 14:17:36,"b""@RickeyDale007 @kevandbenedict Still all part of your god's plan.  Just like making me an #atheist.  He must have a\xe2\x80\xa6 https://t.co/3m8zDLRXSX"""
939498806760103937,2017-12-09 14:15:45,"b""@jesusintoast It wouldn't be so bad if they weren't trying to take US into the dark with them!"""
939497974509588481,2017-12-09 14:12:26,b'@RickeyDale007 @kevandbenedict Your god keeps making gay people.  WTF is wrong with him?'
939497362539663366,2017-12-09 14:10:00,b'I can feel the #Christian love way over here! https://t.co/NCwWCRH2SV'
939495461504864256,2017-12-09 14:02:27,"b'@BigTisback @tighe15 @itsgrace_c @CosmicDebris79 @iamAtheistGirl @AndrewLSeidel So, we should all be FORCED to beli\xe2\x80\xa6 https://t.co/zGxVdg5v2i'"
939493745137012736,2017-12-09 13:55:38,"b'RT @RedTRaccoon: Trump wants to marginalize our movement.\n\nRETWEET to tell @realdonaldtrump that we only just begun.\n\nWe grow stronger, lou\xe2\x80\xa6'"
939493378483421184,2017-12-09 13:54:11,"b'@JoeMyGod ""Holy"" crap!'"
939343048210821122,2017-12-09 03:56:49,b'@rholftroy @TJMair @MFreemanTweets @Conspiracy_dog @AmadeusAlmighty @AdamBlackstar @AmicusPatriae @ResistTilDeath\xe2\x80\xa6 https://t.co/cplWarePH2'
939342512287821826,2017-12-09 03:54:41,b'@buynitzky @IAmUnrepentant @MFreemanTweets @TJMair @Tellinot @AmicusPatriae @Conspiracy_dog @rholftroy @WSleeves\xe2\x80\xa6 https://t.co/HGlX4WtCFs'
939339760153366528,2017-12-09 03:43:45,"b'@LilithLiberated @AtheistRepublic I agree, but defining that limit gets very fuzzy.  Just how hateful does my speec\xe2\x80\xa6 https://t.co/qg2PXJ7e4a'"
939334745380573184,2017-12-09 03:23:49,b'@Bethpresswood Very little in the way most of us celebrate Christmas has anything to do with Christianity anyway.\xe2\x80\xa6 https://t.co/ezYOiJSVoG'
939332176369373189,2017-12-09 03:13:37,"b""@dcj_daniel @godlessteach If Trump is your last hope, you have no hope!  If that's the best your god can do, he is one SAD god!"""
939331520698994688,2017-12-09 03:11:01,b'@intellivoice @OramTom @JudgeJeanine @realDonaldTrump Do they really need to cover some AL campaign rally on nation\xe2\x80\xa6 https://t.co/fGp5CjLpsO'
939331340750802945,2017-12-09 03:10:18,"b'@JudgeJeanine @realDonaldTrump Your head is so far up his ass, how do you even breath?'"
939276315475267585,2017-12-08 23:31:39,"b'@Lee_in_Iowa Has he been hacked?  There was something ""normal"" from him yesterday too!'"
939275557270941696,2017-12-08 23:28:38,b'@_CoachGross_ @AtheistBigfoot Still just lying to yourself at some point.  Basically this is saying that we each cr\xe2\x80\xa6 https://t.co/ox9O2sVy8h'
939275098112036864,2017-12-08 23:26:48,"b""@_CoachGross_ @AtheistBigfoot I can make myself go along with something, but I can't over-write reality.  I can tel\xe2\x80\xa6 https://t.co/l1kf8VkyDS"""
939273604570714112,2017-12-08 23:20:52,b'@DavidCornDC Bastards!'
939273109210910720,2017-12-08 23:18:54,"b""@AndrewLearned @bewaremysting So, it essentially lowers the bar to match the loosest state's laws.  Wonderful!  I f\xe2\x80\xa6 https://t.co/PCyJ1wJcMJ"""
939272369402761217,2017-12-08 23:15:58,"b""@realFFK Thankfully, what you believe really doesn't matter, other than informing your personal vote, if you had on\xe2\x80\xa6 https://t.co/AmW5ElclrI"""
939269876417515520,2017-12-08 23:06:03,b'@Conspiracy_dog @AmadeusAlmighty @AmicusPatriae @AdamBlackstar @ResistTilDeath @buynitzky @Curator134 @debbiepalm44\xe2\x80\xa6 https://t.co/uJRMyBZqBM'
939269669227257856,2017-12-08 23:05:14,"b""@williamlegate Because he's an idiot!"""
939247512166248448,2017-12-08 21:37:11,"b""@debbiecampaz @ATC330R @AP That's why I'm thinking this went south so quick.  I think he wanted to make his deposit directly."""
939247009667715073,2017-12-08 21:35:12,"b'@iamAtheistGirl Were the critters lining up outside to get you!  Sully their good name, shame!'"
939246212078764033,2017-12-08 21:32:01,"b""RT @krassenstein: About Gloria Allred:\n\n- The signature was NOT forged\n- She put a date &amp; location under the signature. That's it!!\n- Moore\xe2\x80\xa6"""
939246007782727681,2017-12-08 21:31:13,"b""@RobbVail @Brianrrs37 @karenheff @edthegodless @dmcraddock12 @snickypoo49 @MooreSenate Surely you can't ignore the\xe2\x80\xa6 https://t.co/95bHUK4SF7"""
939223642319343616,2017-12-08 20:02:20,b'@AmadeusAlmighty Cleanup on aisle 1!'
939222129760964608,2017-12-08 19:56:20,b'RT @TopherSpiro: Only 1 week left! The White House wants you to sign up today. Go to https://t.co/gJEZAxeB9c where 8 out of 10 can find a p\xe2\x80\xa6'
939221891558137857,2017-12-08 19:55:23,"b""@MooreSenate Obama-Clinton Machine?  You DO know that they're both private citizens now, right?  I understand that\xe2\x80\xa6 https://t.co/IvwY3wSrJp"""
939221424602042368,2017-12-08 19:53:32,"b'@Brianrrs37 @karenheff @edthegodless @dmcraddock12 @snickypoo49 @RobbVail @MooreSenate So, we can all just use reli\xe2\x80\xa6 https://t.co/F5QQQPVyHN'"
939218920376098816,2017-12-08 19:43:35,"b""@AmadeusAlmighty Unless they are!  \nBut I hear you.  All my parents &amp; inlaws are in their 70's, and pretty damn clu\xe2\x80\xa6 https://t.co/JGXMdEFPj8"""
939218400341053445,2017-12-08 19:41:31,"b'@lovehatepolitic @KwikWarren It\'s definitely ok with pedophiles!  Numbers 31:18:  ""But all the women children, that\xe2\x80\xa6 https://t.co/Pc5RWdRJHU'"
939215082034253824,2017-12-08 19:28:19,"b""@KwikWarren @lovehatepolitic Prosecuting KKK members isn't going to win you many votes in Alabama.  Sad."""
939213981855690752,2017-12-08 19:23:57,b'RT @ASlavitt: ACA enrollment ends in 1 week.\n\n4.5 million Americans can get covered at NO premium. They must just apply by 12/15.\n\nTrump do\xe2\x80\xa6'
939213799038603267,2017-12-08 19:23:14,"b""@crsdavies @gideonrachman Don't give Donald Trump any ideas!"""
939212729298116608,2017-12-08 19:18:59,"b'@Gods_and_Demons @SkepticNikki Oh, but free will!  What a crock of shit.'"
939212490617040896,2017-12-08 19:18:02,"b'@AtheistRepublic Science actually learns and changes based on new evidence.  \nThat is a feature, not a bug!'"
939212135128817664,2017-12-08 19:16:37,"b""@waltshaub @SteveKingIA I'm from Iowa, and almost embarrassed to say it!  I did NOT vote for him however!"""
939211791674105856,2017-12-08 19:15:15,"b""@SteveKingIA So now we're taking our cues from Hungary?"""
939211594860498950,2017-12-08 19:14:28,b'@vicenews @JoeMyGod @FrankLuntz @HBO Holy crap!  These folks do NOT want to move into this century.  They are going\xe2\x80\xa6 https://t.co/c0H65amsuG'
939210621006106625,2017-12-08 19:10:36,b'@StevanBolton @A__Stout @BjarteBjorkum @PragmaticBent @MFreemanTweets @NoScienceDenial @TautReason @Mogleeone\xe2\x80\xa6 https://t.co/NwNY3jdubQ'
939174952443539456,2017-12-08 16:48:52,"b'@MarketWatch The average for this year is almost as good as last year.  In other words, no big Trump effect.'"
939174355602411521,2017-12-08 16:46:30,"b""@CoachTedSeay @Nerikull @ThePreachAround I just don't believe any of the god stories I've heard so far.  That's all\xe2\x80\xa6 https://t.co/3FthUvVWys"""
939173278211629057,2017-12-08 16:42:13,b'@KilleenISD_ Who picks which religion you pray with?  Is it always the same one?  You do know that your citizens do\xe2\x80\xa6 https://t.co/5gSC8YnJsJ'
939170935558606848,2017-12-08 16:32:54,"b""@lisamurkowski And what about @POTUS ?  Certainly you'll proudly say the same thing about him?  Right?"""
939170413334159360,2017-12-08 16:30:50,"b""@InfoIsGood I've asked about what was on the other side as well.  Never got a response on that one either."""
939167639942914048,2017-12-08 16:19:48,b'Too damn many of them are on the take! https://t.co/wYPoKm7gr0'
939167451476045825,2017-12-08 16:19:03,b'@Well_Regulated_ More senseless gun violence.  Why do some folks feel the need to carry around tools specifically d\xe2\x80\xa6 https://t.co/R8KoF7nuOn'
939166758509928448,2017-12-08 16:16:18,"b'@AtheistRepublic If the boy requested to wear the skirt, and the mother is allowing it, I have no issues with it.\xe2\x80\xa6 https://t.co/MHDMCGoVsO'"
939163980559519750,2017-12-08 16:05:16,b'RT @funder: .@realDonaldTrump-Hey Clown. You\xe2\x80\x99re a traitor. Everyone who retweets this agrees. #TrumpResign'
939163588740173825,2017-12-08 16:03:43,b'@KnowRedd I thought you said cancer was man-made?  Are you just making shit up again?'
939155513413111808,2017-12-08 15:31:37,b'RT @tribelaw: Key to that scheme is the Bannon/Trump premise that their slice of the working and middle classes is a basket of fools who wo\xe2\x80\xa6'
939155139407024139,2017-12-08 15:30:08,b'@canadopia @GodDoesnt @EnlightFundy @nikitakarachoi EVERYTHING is viewed with much skepticism in the scientific com\xe2\x80\xa6 https://t.co/pS35cxZqwg'
939151088787304448,2017-12-08 15:14:02,"b'@StarkistAq Looks more like @burningman but either way, naked is good!'"
939150104610656256,2017-12-08 15:10:08,"b'@TheRickyDavila @lovehatepolitic Said the same thing about his taxes being released.  Since he got elected, it must\xe2\x80\xa6 https://t.co/9M8CANDjdH'"
939148617750851584,2017-12-08 15:04:13,b'@ShaunKing Fucking animals!'
939148041499627521,2017-12-08 15:01:56,"b'@KnowRedd So, do they also have the cure for cancer in other animals?  Is that man-made too?  WTF are you thinking?'"
939138669356748801,2017-12-08 14:24:41,b'@BenJohnsonJnr @ZachsMind @MichaelGamache The big bang theory has NOTHING to do with natural selection via evolutio\xe2\x80\xa6 https://t.co/mauhqMsWy5'
939134751121788928,2017-12-08 14:09:07,"b""@JoeMyGod Religious liars?  Tell me it's not so!"""
939130997043531778,2017-12-08 13:54:12,"b'@Alien2016 @cherokee_autumn @Pontifex Proof OF that.  You can make any wild claim you want, but if you want rationa\xe2\x80\xa6 https://t.co/w1DzQjYA1v'"
938974070607147008,2017-12-08 03:30:38,"b""@_CoachGross_ @AtheistBigfoot You still KNOW that it's wet, and no amount of self deception should be able to chang\xe2\x80\xa6 https://t.co/5U2oySFRlB"""
938973634584072196,2017-12-08 03:28:54,"b""@Eller16Eller @memeguy172 @aigkenham Every honest scientist.  Religious beliefs, or lack thereof, shouldn't matter\xe2\x80\xa6 https://t.co/pk6ZgswVtz"""
938970775633178625,2017-12-08 03:17:32,"b""@RedPillReligion WTF are you talking about?  I just don't believe any of the god stories I've heard so far.  That's\xe2\x80\xa6 https://t.co/MOzbKno0WQ"""
938970268403453957,2017-12-08 03:15:31,"b""@ChuckGrassley And you see how well received this idea is across the globe!  NO other country has it's embassy in J\xe2\x80\xa6 https://t.co/eMUF4hRSLU"""
938969825413681159,2017-12-08 03:13:46,b'@joesch2001 @Alt__Jesus @WSleeves @TJMair @MFreemanTweets @buynitzky @Curator134 @rholftroy @AtheistWorld\xe2\x80\xa6 https://t.co/cWvMVkuGLX'
938968875017887744,2017-12-08 03:09:59,"b""@KNIGHT_OF_FAlTH @lightfantastick @EveKeneinan Which is a book written by men who didn't know where the sun went at\xe2\x80\xa6 https://t.co/B2hjso4g30"""
938968211109875713,2017-12-08 03:07:21,b'@_MdotR @Nuria_amb_seny @nprpolitics Who says he was using science?  Maybe he wanted to make his sperm deposit directly.  Seriously.'
938967641473110016,2017-12-08 03:05:05,"b'@ThePreachAround @RichardDawkins @MrAtheistPants I have never believed in any of the gods, but it took watching man\xe2\x80\xa6 https://t.co/6OEcS8ddoZ'"
938965874752532480,2017-12-08 02:58:04,b'More jawdroppers from Roy Moore. https://t.co/KUb5dav7hN'
938957817016446976,2017-12-08 02:26:03,"b""@adamgoldmanNYT @nytimes Failing, huh @POTUS ?  You are the only one failing, but sadly, we're all paying for it."""
938957102084698112,2017-12-08 02:23:12,"b'@AtheistRepublic Yes.  Legalize, regulate &amp; of course, tax.  It would be far safer for all involved.  It also is a\xe2\x80\xa6 https://t.co/8bsaGjfkLj'"
938956398699909122,2017-12-08 02:20:25,"b'RT @DearAuntCrabby: We The People demand that Blake @farenthold be held fully accountable for his actions, reimburse the US Treasury for il\xe2\x80\xa6'"
938955461512040448,2017-12-08 02:16:41,b'@AinslieBrent Or so they say'
938955131349012482,2017-12-08 02:15:22,"b'@AmadeusAlmighty Ya sold me!  Of course, I was already sold, but so what?'"
938906851445477376,2017-12-07 23:03:32,b'@joesch2001 @JohnEHooper @petesteamster @AmicusPatriae @Alt__Jesus @Conspiracy_dog @mirandadied4u @WSleeves\xe2\x80\xa6 https://t.co/24FbHSP2xq'
938906301895241729,2017-12-07 23:01:21,"b""@Forrestpaul9000 What's with the potty mouth?  Wasn't my response calm and decent?  WWJD?  I bet not a double fuck\xe2\x80\xa6 https://t.co/lQLsVZxKT9"""
938904371143856130,2017-12-07 22:53:40,b'@MarketWatch YAY!'
938903928871190528,2017-12-07 22:51:55,"b""@evanwickham @DeityFree Why doesn't he love us enough to *keep us out of a damn mess*?  He should be able to make a\xe2\x80\xa6 https://t.co/Ec7Fq7YyTc"""
938903267064647682,2017-12-07 22:49:17,"b'@evanwickham @jedimasterbruce @michelle_denman @jeffvcook @TheTweetOfGod He could have intervened earlier, and kept\xe2\x80\xa6 https://t.co/KOkOZoe5Du'"
938901842725138432,2017-12-07 22:43:37,b'@miguelam_ @iamAtheistGirl Who gets to decide which #Christians are real?  Would that be you?  Who chose you to be\xe2\x80\xa6 https://t.co/yid6bu5jKp'
938899555625717760,2017-12-07 22:34:32,b'@itsgrace_c @ChrisEvans Right that police should rough up those that they arrest?  You do understand that not all o\xe2\x80\xa6 https://t.co/Q5ILlqpWnn'
938897762296397824,2017-12-07 22:27:25,"b""@AinslieBrent Technically, it's correct!"""
938897313505927168,2017-12-07 22:25:38,b'@pointlessprayer @StevanBolton @A__Stout @BjarteBjorkum @PragmaticBent @MFreemanTweets @NoScienceDenial @TautReason\xe2\x80\xa6 https://t.co/Bs1zbBdePB'
938897130403586050,2017-12-07 22:24:54,b'@StevanBolton @A__Stout @BjarteBjorkum @PragmaticBent @MFreemanTweets @NoScienceDenial @TautReason @Mogleeone\xe2\x80\xa6 https://t.co/IU5uN5ii30'
938896671399993346,2017-12-07 22:23:04,"b""@Forrestpaul9000 Hate is such a strong word.  What happened to #Christian love?  I don't believe any of the god sto\xe2\x80\xa6 https://t.co/MkihxBoAHj"""
938896191215099910,2017-12-07 22:21:10,"b""@FFRF Isn't that some kind of violation that would endanger their tax status?  They clearly endorsed a candidate.\xe2\x80\xa6 https://t.co/29C0ek24Jv"""
938895809357189120,2017-12-07 22:19:39,"b""@kop_ni @Bethpresswood Didn't she give you a clear, calm answer?  What's with the knickers comment?  Very little in\xe2\x80\xa6 https://t.co/X7l8qEts8j"""
938895205020917760,2017-12-07 22:17:15,"b'@Dave_was_here @AdrianXpression @AmadeusAlmighty Anthem&lt;&gt;Country.  The anthem is a song about the country, but they\xe2\x80\xa6 https://t.co/nUg1OqA0ip'"
938893050545410050,2017-12-07 22:08:41,"b""@LilithLiberated @ProAntiTheist Except for the being imaginary part!  If he were real, he'd surely be an asshole though!"""
938892716804624385,2017-12-07 22:07:22,b'@VoiceOfReasonNW @Conspiracy_dog @redcar_tenken @Alt__Jesus @_sinisterBen @petesteamster @WSleeves @DeanoMartino1\xe2\x80\xa6 https://t.co/FREi6ulBpH'
938892335332712448,2017-12-07 22:05:51,b'@VoiceOfReasonNW @Conspiracy_dog @redcar_tenken @Alt__Jesus @_sinisterBen @petesteamster @WSleeves @DeanoMartino1\xe2\x80\xa6 https://t.co/jFh6vc5h4y'
938863064681762816,2017-12-07 20:09:32,"b""@MysterMany @BrockGinnis @iamAtheistGirl So, evidence doesn't matter to you?  You can believe ANYTHING on that basi\xe2\x80\xa6 https://t.co/9tVw3iS3lK"""
938862548975276032,2017-12-07 20:07:29,b'RT @chrismassie: Wanted to share a video of Roy Moore in 1997 arguing that kids commit drive-by shooting because they are taught evolution\xe2\x80\xa6'
938855203184496641,2017-12-07 19:38:18,"b""@AmadeusAlmighty I've long said that anyway.  Regulate, test, monitor,...it would be better for all involved."""
938854789869457408,2017-12-07 19:36:39,"b'@SpeakerRyan So, well less than half?  Are you counting that as some kind of victory?  WTF dude?'"
938854484993855489,2017-12-07 19:35:26,b'@Conspiracy_dog @redcar_tenken @Alt__Jesus @_sinisterBen @petesteamster @WSleeves @DeanoMartino1 @debbiepalm44\xe2\x80\xa6 https://t.co/TdZ5VUC1NJ'
938852842172973057,2017-12-07 19:28:55,"b""@JohnMorganESQ @TigerBayOfCF Hopefully not everything you learned in church!  There's a lot of stuff in the bible t\xe2\x80\xa6 https://t.co/tIh7TzhXGp"""
938851900023361541,2017-12-07 19:25:10,b'@Kris_Sacrebleu Rush!'
938851761367941120,2017-12-07 19:24:37,"b""@evanwickham @DeityFree So you do accept evolution?  We're making progress indeed!"""
938850378594111489,2017-12-07 19:19:07,"b""@CoachTedSeay @ThePreachAround I just don't believe any of the god stories I've heard so far.  That's really all\xe2\x80\xa6 https://t.co/2GwyGPn57a"""
938849642053283841,2017-12-07 19:16:12,"b""@peterdaou @CraigCo62 The problem is, the @GOP doesn't care about voters, or morals.  We'll just eliminate some mor\xe2\x80\xa6 https://t.co/hXnt5FDwAn"""
938848536724148226,2017-12-07 19:11:48,b'@AmadeusAlmighty Or you have the money to PAY them to do it!  Paid workers tend not to complain.'
938848170108432384,2017-12-07 19:10:21,"b""@JohnJHarwood WTF wouldn't we?"""
938847534730108929,2017-12-07 19:07:49,"b""@JennyMIAMITV I'd do it in a heartbeat, but you're not looking for guys!"""
938811238800396289,2017-12-07 16:43:36,"b'@matty_lawrence Now I remember why I gave up on you last time!  You are so full of shit, that you may be the cause\xe2\x80\xa6 https://t.co/fIiYjhnPUj'"
938810932284874752,2017-12-07 16:42:23,"b""@Alien2016 @cherokee_autumn @Pontifex I'm doing what I can, but I can't do much about cancer!  Since you brought it\xe2\x80\xa6 https://t.co/i959SOVeA4"""
938804829417345024,2017-12-07 16:18:08,b'RT @SaysHummingbird: MAKE. THIS. BREAK. TOP. TRENDING. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nTweet &amp; Reply with #TrumpToo\n\n#TrumpToo needs to be held accountable for his ass\xe2\x80\xa6'
938804254965489664,2017-12-07 16:15:51,"b'@HananiahZion So, this god of yours created all of us, and our only purpose is to praise and worship him?  WTF kind\xe2\x80\xa6 https://t.co/lFYdOzg1yg'"
