id,created_at,text
940089516479561728,2017-12-11 05:23:01,"b'@JohnHMerrill @kasie @KasieDC @MSNBC R u going to let all registered voters vote, or just white voters?'"
940088428934262785,2017-12-11 05:18:42,b'@kasie @KasieDC A fine shining example for his family.'
940087432258580481,2017-12-11 05:14:44,"b'@SpeakerRyan @SenateMajLdr @HouseGOP @SenateGOP here is what everyone of you spineless, gutless assholes are causin\xe2\x80\xa6 https://t.co/ZIPC14U25m'"
940060579917479937,2017-12-11 03:28:02,b'@realDonaldTrump @USArmy @USNavy Why weren\xe2\x80\x99t you attending? Mara Lago more important?'
940060282499448832,2017-12-11 03:26:51,"b'@realDonaldTrump @daveweigel If this true, shows honorable people admit when they are wrong, unlike YOU, who pours\xe2\x80\xa6 https://t.co/jUvgAXobxL'"
940059168848752643,2017-12-11 03:22:25,b'@realDonaldTrump Just another of your crooked admin officials. Another of your people put in place to sabotage agen\xe2\x80\xa6 https://t.co/hFb0ENpCVd'
940058669533708289,2017-12-11 03:20:26,b'@CFPBDirector Here is the crooked Mulvaney that we all knew was tainted. https://t.co/UDyNby0trB'
940057608802545664,2017-12-11 03:16:14,b'@KasieDC @MSNBC @RepJayapal You certainly don\xe2\x80\x99t see any female Republicans calling for their colleagues to resign.\xe2\x80\xa6 https://t.co/8pHw1EwBZa'
939919310067261445,2017-12-10 18:06:41,b'@Imperator_Rex3 @samstein @JamesOKeefeIII  https://t.co/IT25WjQJt8'
939918918935875585,2017-12-10 18:05:07,"b'@samstein @desiderioDC Republicans are so afraid they will lose power, they would vote for Putin, in order to keep\xe2\x80\xa6 https://t.co/CBXARBpLvy'"
939917965562142720,2017-12-10 18:01:20,b'@chucktodd @SenatorTimScott This will be a complete whitewash job. Republicans will do same as they did with Nunes.\xe2\x80\xa6 https://t.co/eFIP3B9VEw'
939916868139257856,2017-12-10 17:56:58,"b'@Peggynoonannyc Peggy, it is NOT a country trying to reach appropriate rules of behavior, it is Democrats. Republic\xe2\x80\xa6 https://t.co/TngbHfQQJb'"
939850736317489153,2017-12-10 13:34:11,b'@nytimes This was a totally unbelievable video. For a jury to find that man not guilty makes a person wonder; what\xe2\x80\xa6 https://t.co/lMO4KXhtd2'
939849692120256513,2017-12-10 13:30:02,"b'@BradleyRBloom @ninaturner There should be no super delegates, a vote is a vote. That is the way for the Democratic Party, and the country.'"
939849041550217216,2017-12-10 13:27:27,"b'@kayleighmcenany Contrary to his vociferous lies, we have always said Merry Christmas. Just another,  in his warped\xe2\x80\xa6 https://t.co/pkXHVKYzxA'"
939683482565009409,2017-12-10 02:29:35,b'@SpeakerRyan @NRA Sounds like this person sending this in to a newspaper had it exactly right. https://t.co/1EPXQqyGMt'
939628284580716545,2017-12-09 22:50:15,b'@thehill I think he meant to say no one cares about David Clark.'
939627472445956097,2017-12-09 22:47:01,"b'@NBCNews @MSNBC Is that why you wanted Central Park Five put to death, how about your rent discrimination 1970\xe2\x80\x99s? H\xe2\x80\xa6 https://t.co/7Q3aCQkZ4P'"
939623527711469573,2017-12-09 22:31:21,"b'@realDonaldTrump Lies, Lies &amp; more Lies.'"
939615025056149504,2017-12-09 21:57:33,b'@CoreyStewartVA They lied? Trump lies every time he opens his mouth.'
939614306932609025,2017-12-09 21:54:42,b'@jeremyfloyds @MSNBC  https://t.co/cA34pkptBn'
939607148157460482,2017-12-09 21:26:15,b'@NBCNews @MSNBC  https://t.co/QuH4qCqQEK'
939606979273687040,2017-12-09 21:25:35,"b'@NBCNews @MSNBC He did not even know who Mr. King was until, his speech writer handed him his speech &amp; told him who Mr. King was.'"
939542497465913344,2017-12-09 17:09:21,b'@MSNBC His speech: He who has done more to set civil rights back to the 1950\xe2\x80\x99s. https://t.co/a6EAD8yoIx'
939538137197568000,2017-12-09 16:52:02,b'@tribelaw  https://t.co/GmzJHuoahq'
939537444441124866,2017-12-09 16:49:17,"b'@maggieNYT Especially the WH, and current administration cabinet levels.'"
939536258359025664,2017-12-09 16:44:34,"b'@CNNPolitics I tweeted Susan &amp; told her:  You cannot trust McConnell, especially when he is working with Ryan.'"
939532689333514240,2017-12-09 16:30:23,"b'@kidbiz @JordanPeele @Lawrence He said not very long ago, I am the only one that counts. Memes are a hit, and he ha\xe2\x80\xa6 https://t.co/M2pXrDwOvM'"
939512318269980673,2017-12-09 15:09:26,"b'@SecretaryZinke Look at this money belonging to people of the U.S., &amp; I will spend it however I choose. I really do\xe2\x80\xa6 https://t.co/qPt2o2wUAC'"
939510777572220928,2017-12-09 15:03:19,b'@CREWcrew These people believe the Treasury is their own private little playground.'
939510523049185280,2017-12-09 15:02:18,b'@CREWcrew  https://t.co/da0KTYujkh'
939509575434293248,2017-12-09 14:58:32,b'@hpinzonr @MSNBC Trump Theme: ME over country all the time.'
939507725494620161,2017-12-09 14:51:11,b'@realDonaldTrump You forgot the decimal point. 4.5%'
939505691194220545,2017-12-09 14:43:06,"b'@DonnaWR8 @realDonaldTrump Trey Gowdy tried for years, FOX (Fake) News have tried for 25 years. Either all those al\xe2\x80\xa6 https://t.co/gPv3JxBD7J'"
939504590235500544,2017-12-09 14:38:44,b'@TruthinGov2016 @realDonaldTrump @DevinNunes @AdamSchiffCA  https://t.co/mnHMnnu9zM'
939503948242870272,2017-12-09 14:36:11,b'@realDonaldTrump Deflection will not work. U say CNN caught in a lie. You have been caught in thousands of lies. Mo\xe2\x80\xa6 https://t.co/csYFutXCWD'
939502169384017920,2017-12-09 14:29:06,b'@realDonaldTrump Another act of white terrorism. Any comment. What wall or ban will protect persons in our country\xe2\x80\xa6 https://t.co/SChatPWesk'
939350303467626499,2017-12-09 04:25:39,b'@thehill @Lawrence Just another example of Republican bullshit!'
939349193843445760,2017-12-09 04:21:14,b'@SteveKingIA https://t.co/iNb7DvLqaE'
939347737560207361,2017-12-09 04:15:27,"b'@chrislhayes Well hell, they won\xe2\x80\x99t worry about it. They will just take it from SS &amp; Medicare. The repubs are really\xe2\x80\xa6 https://t.co/m42StTKhZQ'"
939347138953252864,2017-12-09 04:13:04,b'@GOPChairwoman @POTUS  https://t.co/gKWGBgnz75'
939346902881067009,2017-12-09 04:12:08,b'@GOPChairwoman WOW an asshole asked you to drop the Romney name and you did? Your family must be so proud of you!'
939345369565196289,2017-12-09 04:06:02,b'@malibu_john @AnnCoulter You mean the guy that really lost by 3 mil votes. The biggest racist ever elected in our h\xe2\x80\xa6 https://t.co/LUbp7c6fev'
939267730942910470,2017-12-08 22:57:32,b'@RepDevinNunes Still as big as asshole as you have always been. https://t.co/uWxmpLeZDr'
939266426099195906,2017-12-08 22:52:21,b'@SpeakerRyan I heard you said Blake Farenthold situation should be heard by ethics committee. Is this same ethics g\xe2\x80\xa6 https://t.co/XytSqNy0VV'
939251100624056320,2017-12-08 21:51:27,b'@Marcshort45 On your reply when talking with Hallie Jackson. \xe2\x80\x9cTrust the President\xe2\x80\x9d Should trust Doofus?  You have g\xe2\x80\xa6 https://t.co/jiCtZXutxI'
939250682724528128,2017-12-08 21:49:47,"b'@HallieJackson Should trust Doofus? He has got to be kidding. A guy that lies with every word he speaks, should be trusted? Surely you jest.'"
939250271766622208,2017-12-08 21:48:09,"b'@malibu_john @AnnCoulter U have really got a great sense of humor. Some people would think you are being serious, h\xe2\x80\xa6 https://t.co/NACJrqWJKX'"
939247618349256706,2017-12-08 21:37:37,"b'@vp\nGrinning &amp; nodding at everything Doofus says, and giving oath r about the only 2 things you do,'"
939205308680953856,2017-12-08 18:49:29,b'@SteveKingIA Radicals Reps from Iowa are certainly a problem in this country. King would be the name.'
939204981713928192,2017-12-08 18:48:11,"b'@vp @realDonaldTrump \nHmmm, lying again are we? https://t.co/5XfmS4MRFg'"
939203703898279938,2017-12-08 18:43:07,b'@ArthurDelaneyHP @aterkel I hope Ms. Collins would not be that naive. I tweeted her &amp; told her if Mitch promised an\xe2\x80\xa6 https://t.co/NbQQerh0Wj'
939202591921246208,2017-12-08 18:38:42,"b'@AnnCoulter @malibu_john You mean like Doofus,  using the power of the WH to get rich(er) &amp; destroy this country.'"
939201368421752832,2017-12-08 18:33:50,b'@realDonaldTrump Mid-East violence all on you.'
939200938849505280,2017-12-08 18:32:07,"b'@realDonaldTrump Have ur handlers told U,  U were elected. No need to have rallies. U R supposed to represent all A\xe2\x80\xa6 https://t.co/YkwVV0d6QY'"
939197488774438913,2017-12-08 18:18:25,b'@LAfilmnoir @45isMyGuy @realDonaldTrump Or 20% lower.'
939197129582661632,2017-12-08 18:16:59,b'@45isMyGuy @realDonaldTrump  https://t.co/8fbVYkjLKk'
939197049806966784,2017-12-08 18:16:40,b'@realDonaldTrump In your dreams. https://t.co/1Wr2Otohz6'
939181041805352961,2017-12-08 17:13:04,"b'@LostInAmerica77 @Nov2018election @realDonaldTrump Well, you have to admit, Doofus Trump is always out of the loop.'"
939180344091267072,2017-12-08 17:10:17,"b'@Nov2018election @realDonaldTrump WOW, just WOW!'"
939179796159922180,2017-12-08 17:08:07,b'@realDonaldTrump An accused sexual predator (16 women) calling for people to support an accused pedophile (8 women)\xe2\x80\xa6 https://t.co/3lLrpJXOlW'
939178683826352128,2017-12-08 17:03:41,b'@realDonaldTrump Not with Mulvaney as head of CFPB. He will give Wells Fargo bonuses &amp; fine the complainants.'
939175600748670977,2017-12-08 16:51:26,"b'@WalshFreedom And if you support Moore, u support an accused pedophile. Where do u stand Joe? We already know u sup\xe2\x80\xa6 https://t.co/GDzqyqsy2N'"
939146773519634432,2017-12-08 14:56:53,"b'@marcorubio Rubio, Is all talk, no action. Just another Repub blowhard.'"
939146580820742144,2017-12-08 14:56:08,"b'@VP @RepMeehan  U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover\xe2\x80\xa6 https://t.co/LKycJXV1ec'"
939146425849532417,2017-12-08 14:55:31,"b'@CFPBDirector  U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover i\xe2\x80\xa6 https://t.co/VUz5SRQ0Dd'"
939146177664217088,2017-12-08 14:54:31,"b'@MickMulvaneyOMB U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover\xe2\x80\xa6 https://t.co/eH09j29eZe'"
939144645686284289,2017-12-08 14:48:26,"b'@cg_sands4 @TGowdySC Yeah, u just keep protecting the like of Farenthold, Roy Moore &amp; Doofus in the WH. Pedophiles,\xe2\x80\xa6 https://t.co/jbO09jlVxQ'"
939144067446919168,2017-12-08 14:46:08,"b'@RedSpeckledPup @TGowdySC Problem is, swamp has gotten 25X worse since Doofus &amp; his cohorts have been in office.'"
939143674390302722,2017-12-08 14:44:35,b'@ProudDadtimes3 @MisteCaulder @TGowdySC @DorisOrnelas2  https://t.co/hVaRJQX0io'
939143266607554560,2017-12-08 14:42:57,"b'@TGowdySC U, Benghazi Trey, is one of the main reasons Congress is broke. U wasted more $s on Benghazi, with no res\xe2\x80\xa6 https://t.co/x8MS6zFN3Z'"
939142619229294592,2017-12-08 14:40:23,b'@TGowdySC @traygowdysc U being a hugely bigly part of Congress is a major reason for it to be broke.'
939142054768242688,2017-12-08 14:38:08,b'@SpeakerRyan U do this Paul. Lead that abysmal party you lead to their demise. They deserve it.\nhttps://t.co/J8R4vyKLoj'
939140376451080192,2017-12-08 14:31:28,"b'@RepLanceNJ7 U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover it\xe2\x80\xa6 https://t.co/i4MiI6DNIi'"
939140095323639808,2017-12-08 14:30:21,"b'@RepKenMarchant U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover\xe2\x80\xa6 https://t.co/egYN1JZsGR'"
939139896828219393,2017-12-08 14:29:34,"b'@RepMeehan  U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover it u\xe2\x80\xa6 https://t.co/6T0XatCcx1'"
939139726984040448,2017-12-08 14:28:53,"b'@SusanWBrooks U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover it\xe2\x80\xa6 https://t.co/6OZnTKVTYy'"
939139233771610112,2017-12-08 14:26:56,"b'@TGowdySC  U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover it up\xe2\x80\xa6 https://t.co/4N9hM5p4ro'"
939139124291923968,2017-12-08 14:26:30,"b'@cathymcmorris U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover i\xe2\x80\xa6 https://t.co/HTDCFhysQS'"
939138961682944001,2017-12-08 14:25:51,"b'@SteveScalise U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover it\xe2\x80\xa6 https://t.co/yHww0thMGV'"
939138736549515264,2017-12-08 14:24:57,"b'@GOPLeader U don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover it up\xe2\x80\xa6 https://t.co/w3I4KB0oeZ'"
939137083477823488,2017-12-08 14:18:23,"b'@SpeakerRyan You don\xe2\x80\x99t deserve a penny (17 Mil) if you display bad behavior, &amp; Congress pays taxpayer $s to cover i\xe2\x80\xa6 https://t.co/fUBVYVrqXe'"
939136180209246208,2017-12-08 14:14:48,"b'@SRuhle Why aren\xe2\x80\x99t the American people yelling for the people that Congress has paid out 17 mil$s to cover up for,\xe2\x80\xa6 https://t.co/CEoqJW9NaG'"
938985478077939712,2017-12-08 04:15:58,"b'@seanhannity Robert Mueller has more integrity in his little pinky (Bannon) than you, the whole FOX network, Freedo\xe2\x80\xa6 https://t.co/sVhTeFjqta'"
938979627317579776,2017-12-08 03:52:43,"b'@SpeakerRyan U raise deficit, then say u want to cut SS &amp; Medicare. Why don\xe2\x80\x99t u give back 17MIL u jerkoffs gave to\xe2\x80\xa6 https://t.co/G7lb3CbzSB'"
938974022158749696,2017-12-08 03:30:26,b'@anamariecox @chucktodd I am sadly convinced that the only way Dems will have against Repubs is for them to be nast\xe2\x80\xa6 https://t.co/PznuWXy1Im'
938973131452108800,2017-12-08 03:26:54,b'@espn @SarahSpain Let us hope not. Heisman winner should be role model in addition to good player. Mayfield does not fit that role IMHO.'
938963921112879104,2017-12-08 02:50:18,b'@RepMarkMeadows Just another Republican pedophile/sexual predator lover.'
938963466957807616,2017-12-08 02:48:30,b'@kyledcheney @DevinNunes Someone needs to check the ethics of the Ethics Committee. With Trey (Benghazi) Gowdy on t\xe2\x80\xa6 https://t.co/YFSVvJE4mj'
938954106823172097,2017-12-08 02:11:18,b'@steph93065 @Jim_Jordan  https://t.co/JLvhE3wU1I'
938953935481720832,2017-12-08 02:10:37,b'@johncardillo @Jim_Jordan  https://t.co/Q3AmakWyOl'
938953652823298048,2017-12-08 02:09:30,b'@Jim_Jordan Jordan is nothing but a loudmouth \xe2\x80\x9cwant to be important\xe2\x80\x9d: https://t.co/c7dvOyIxyt'
938953234642763777,2017-12-08 02:07:50,b'@Jim_Jordan If they kicked everyone that is a pedophile or sexual predator supporter out of the Freedom Caucus ther\xe2\x80\xa6 https://t.co/5wl0iTkldW'
938951846688849920,2017-12-08 02:02:19,"b'@LPeterP @matthewamiller Well they have at least 1/3 of very dedicated, scary viewers.'"
938951165294891008,2017-12-08 01:59:37,"b'@matthewamiller Any time I hear a Republican talk about, they are \xe2\x80\x9cLaw and Order Party\xe2\x80\x9d, or they follow \xe2\x80\x9cRule of La\xe2\x80\xa6 https://t.co/gNuve1KfJo'"
938944668041084929,2017-12-08 01:33:48,"b'@seanhannity U support the most corrupt administration in the history of our country. You &amp; Republican mouthpieces,\xe2\x80\xa6 https://t.co/QlDn7kSrMb'"
938943869948964864,2017-12-08 01:30:37,b'@seanhannity https://t.co/sooK7IaVk5'
938943387503382528,2017-12-08 01:28:42,"b'@freedomcaucus This whole caucus is a bunch of absolute idiots. You complain about Mueller(Not Miller), Mark. You r\xe2\x80\xa6 https://t.co/HjdEwepl6g'"
938941836915339269,2017-12-08 01:22:33,"b'@JimInhofe @EPAScottPruitt Trump &amp; Repubs want only department assassins in their administration. Pruitt, DeVos, Ca\xe2\x80\xa6 https://t.co/MlNMrwyuge'"
938941389299240960,2017-12-08 01:20:46,b'@JimInhofe @EPAScottPruitt  https://t.co/9o508VYwrl'
938940294204182529,2017-12-08 01:16:25,"b'@JimInhofe I don\xe2\x80\x99t care if he is a pedophile, I want him in the Senate. So what if POTUS is a sexual predator, he c\xe2\x80\xa6 https://t.co/NkFjJPpiz9'"
938866546147020800,2017-12-07 20:23:22,b'@VP Biggest challenge we are facing is the joke sitting on your left.'
938866043728093184,2017-12-07 20:21:22,b'@realDonaldTrump Another side show to stroke the ego of the most hubris clown in the country.'
938865667612336129,2017-12-07 20:19:53,b'@sp1r1tharambe @EricTrump  https://t.co/dB3vb5OIGq'
938860641842073602,2017-12-07 19:59:54,"b'@DC_Douglas @phillamarr @larainenewman I don\xe2\x80\x99t agree that there is a reckoning coming. One would hope, but Trump go\xe2\x80\xa6 https://t.co/u5U5XKVMTy'"
938858957170532354,2017-12-07 19:53:13,b'@__jordanhumm @larainenewman @jaketapper They continue to go lower.'
938858516625969152,2017-12-07 19:51:28,"b'@larainenewman @nickzamor @mymorningval @jaketapper You are right on. Anyone expecting Repubs to acknowledge anything is in dream world,'"
938857864109678594,2017-12-07 19:48:52,"b'@HallieJackson @CLewandowski_ It is not too late. With this POTUS threatening everyone, I am sure they will accept u as a volunteer.'"
938857602435469314,2017-12-07 19:47:50,b'@Lawrence I think he has Parkinson\xe2\x80\x99s. Isn\xe2\x80\x99t that what he said about HRC?'
938857378598064130,2017-12-07 19:46:56,b'@PressSec Well u r good for a laugh every now &amp; then. U hope Dems will get away from partisan politics to avoid a s\xe2\x80\xa6 https://t.co/qDmVgh7Xr3'
938847117795299328,2017-12-07 19:06:10,b'@PressSec  The people of the U.S. did not vote for him as POTUS. -3 million votes make a minority POTUS. The tape w\xe2\x80\xa6 https://t.co/achxVBIsAn'
938845848640868354,2017-12-07 19:01:07,b'@PressSec Certainly hope that a full mental evaluation will be part of his check-up. If anyone ever needed a full m\xe2\x80\xa6 https://t.co/3xdD3ReRfV'
938845329788719104,2017-12-07 18:59:04,b'@SenateMajLdr How about a bill to reveal members of Congress who have had settlements paid for their \xe2\x80\x9cbad behavior\xe2\x80\x9d\xe2\x80\xa6 https://t.co/1BxS7rG8MH'
938845110942490624,2017-12-07 18:58:12,b'@SpeakerRyan How about a bill to reveal members of Congress who have had settlements paid for their \xe2\x80\x9cbad behavior\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/lUeMXIQ9yo'
938844188346585088,2017-12-07 18:54:32,b'@RepAndreCarson @How about a bill to reveal members of Congress who have had settlements paid for  \xe2\x80\x9cbad behavior\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/yBEe8i2F4a'
938843954107289600,2017-12-07 18:53:36,b'@SenToddYoung How about a bill to reveal members of Congress who have had settlements paid for their \xe2\x80\x9cbad behavior\xe2\x80\x9d\xe2\x80\xa6 https://t.co/yve5lgQB0X'
938842454392037376,2017-12-07 18:47:38,b'@SenDonnelly How about a bill to reveal members of Congress who have had settlements paid for their \xe2\x80\x9cbad behavior\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/njilS8A85Z'
938835035951718400,2017-12-07 18:18:09,"b'@hughhewitt No crocodile tears for Franken, no one expects you to have. Since you have full support for Donald Trum\xe2\x80\xa6 https://t.co/hOQ9A4vJJ9'"
938820184885821442,2017-12-07 17:19:09,"b'@maddow Something terribly wrong. Al Franken &amp; John Conyers resign, retire &amp; Republicans (Trump) &amp; (Moore) (Farenth\xe2\x80\xa6 https://t.co/XTuq1NdJgI'"
938819114491174913,2017-12-07 17:14:53,b'@SpeakerRyan To you gutless spineless RepubIican Speaker. I hope you are satisfied. Al Franken Is resigning while y\xe2\x80\xa6 https://t.co/DH8GbW9KRU'
938818650991153152,2017-12-07 17:13:03,b'@SenateMajLdr To you gutless spineless Repub leader. I hope you are satisfied. Al Franken Is resigning while you sh\xe2\x80\xa6 https://t.co/0UqfoiN23X'
938818352964882433,2017-12-07 17:11:52,"b'@HouseGOP To all you gutless spineless Republicans, I hope you are satisfied. Al Franken Is resigning while you sha\xe2\x80\xa6 https://t.co/qier3o3J10'"
938818166439936000,2017-12-07 17:11:07,"b'@RncRepublican To all you gutless, spineless Republicans, I hope you are satisfied. Al Franken Is resigning while y\xe2\x80\xa6 https://t.co/GySRdXa9K9'"
938817750662860800,2017-12-07 17:09:28,"b'@HouseGOP To all you gutless spineless Repub Senators, I hope you are satisfied. Al Franken Is resigning while you\xe2\x80\xa6 https://t.co/sCpFlrTVhn'"
938816280160739328,2017-12-07 17:03:38,"b'@SenateGOP To all you gutless spineless Repub Senators, I hope you are satisfied. Al Franken Is resigning while you\xe2\x80\xa6 https://t.co/FJHsQLOQ2H'"
938784679527895040,2017-12-07 14:58:04,b'@realDonaldTrump @nikkihaley The blood for the people that will die in these riots &amp; subsequently are on your hands\xe2\x80\xa6 https://t.co/u451ngCnae'
938783476861620227,2017-12-07 14:53:17,"b'@realDonaldTrump Hey Doofus, Rethugs have WH, Senate, House - You have no way to blame Dems when Rethugs can\xe2\x80\x99t get\xe2\x80\xa6 https://t.co/wG5LZNMYDb'"
938636449901105152,2017-12-07 05:09:03,b'@realDonaldTrump he knew some Doofus like you would come along. https://t.co/RdjKtAzsMy'
938628942596059137,2017-12-07 04:39:13,b'@SenateGOP @TomPerez You guys that support Moore would do well to keep a very very low profile.'
938628522339373056,2017-12-07 04:37:33,b'@SenateGOP this says it all: https://t.co/6pvU62eFIp'
938617628133855233,2017-12-07 03:54:15,"b'@thehill @Lawrence No simpleton, u attack the deficit or whatever u call it, by not giving ur elitist fat ass white\xe2\x80\xa6 https://t.co/CCd3IBFGMr'"
938616685749301255,2017-12-07 03:50:31,b'@kalpenn They sure don\xe2\x80\x99t mind on infringing on states rights on this issue do they?'
938616423643000832,2017-12-07 03:49:28,b'@JohnWDean @mitchellreports  https://t.co/uFEdtxATcV'
938616136559742976,2017-12-07 03:48:20,b'@SenateMajLdr @SpeakerRyan Nuff said: https://t.co/rkGfNeKfBE'
938591132283437056,2017-12-07 02:08:58,b'@TheBeatWithAri Trump lawyers tell us there is nothing he can be held accountable for. Republican Motto:People need to be held accountable.'
938590283629060096,2017-12-07 02:05:36,"b'@NBCNews @MSNBC He could lose by 40 MIL votes &amp; still be declared the winner. Sort of like here. Most votes does not mean you win,'"
938589672858705920,2017-12-07 02:03:10,b'@NBCNews @MSNBC That should be a REALLY fair election. https://t.co/f3KV0a9rxr'
938588768759635968,2017-12-07 01:59:35,"b'@davequast Also non-caring, except for the rich.'"
938588170551267329,2017-12-07 01:57:12,b'@RepKathleenRice @JaneMayerNYer Congress should publish the list of who the 17MIL was paid out for bad acts. None o\xe2\x80\xa6 https://t.co/sqntVcIiGn'
938559956944588800,2017-12-07 00:05:05,"b'@SenateMajLdr Called for Al Franken to resign! No such calls for Trump, Farenthold, any other Repub. He will wind u\xe2\x80\xa6 https://t.co/Q7X3aPa3pR'"
938555328463101952,2017-12-06 23:46:42,b'@guypbenson @Lis_Smith I certainly hope so. It did not work out with Trump.'
938555137836109824,2017-12-06 23:45:57,b'@Lis_Smith I agree with you that men should not continue when adequate proof that they were involved in sexual misc\xe2\x80\xa6 https://t.co/nxZZuVcBNz'
938546001807323137,2017-12-06 23:09:38,b'@ashleyfeinberg @aterkel This guy is a: https://t.co/5ttWPDqYbf'
938545716871430144,2017-12-06 23:08:30,"b'@mmmm1026 @Michael_Fisher_ @thehill If you want to find out about Dense Pence activities in Indiana, go to Internet\xe2\x80\xa6 https://t.co/gAyA16tTmc'"
938545211961151488,2017-12-06 23:06:30,b'@thehill @NicolleDWallace Dense Pence: Lock him up!'
938543636698025986,2017-12-06 23:00:14,b'@SpeakerRyan says Reciprocity for guns laws are good when we say so. States rights don\xe2\x80\x99t count then.'
938543331780579333,2017-12-06 22:59:02,b'@SpeakerRyan What happens to states right with federal reciprocity law that allows a state that has tough guns laws\xe2\x80\xa6 https://t.co/URIjMkzSjF'
938542286585192448,2017-12-06 22:54:53,"b'@ritch_chris @samstein @MattLaslo Great point, a state has tough guns laws, a person from a state with no gun laws\xe2\x80\xa6 https://t.co/WzppqcMxCy'"
938541799156731904,2017-12-06 22:52:56,b'@samstein @MattLaslo Now those guys can carry guns across state lines legally and massacre people.'
938541062951448577,2017-12-06 22:50:01,"b'@SojournadaTruth @MSNBC Minnesota has a Democratic Governor who, I believe would name his successor until special e\xe2\x80\xa6 https://t.co/8fdocyd3LF'"
938540507210412033,2017-12-06 22:47:48,"b'@Fran_Neena20409 @MSNBC @GOP Congress should be forced to come out with the list of those claims that were paid, to\xe2\x80\xa6 https://t.co/yqgb2OnnP4'"
938539908318318592,2017-12-06 22:45:26,"b'@1Kearns @MSNBC Oh you haven\xe2\x80\x99t heard, he denies it, so it isn\xe2\x80\x99t true. You know he only says truthful statements.'"
938539287070564354,2017-12-06 22:42:57,b'@mattmfm @drivenbyboredom @LOLGOP We can only hope \xe2\x80\x9cthe meek will inherit\xe2\x80\x9d.'
938539042932707328,2017-12-06 22:41:59,"b'@mattmfm Funneling $s to Moore, after AH Bannon ripped Mitt a new one yesterday?'"
