name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-06 16:11:55,Our thoughts and prayers are with everyone in the path of California's wildfires. I encourage everyone to heed the... https://t.co/CO5bDgsj2t,,,Twitter for iPhone,,True,False,13269,62169,,0,https://t.co/CO5bDgsj2t,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-06 15:00:03,MAKE AMERICA GREAT AGAIN!,,,Twitter for iPhone,,True,False,47385,181119,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-06 12:53:06,"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev...",,,Twitter for iPhone,,True,True,8975,0,,0,,0,Scavino45,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-05 23:13:28,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",,,Twitter for iPhone,,True,False,12367,48497,,0,https://t.co/zA7SGgWqBE,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-05 17:46:45,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah's MAGNIFICENT Capitol.

It was my honor to... https://t.co/n4SbeI1JG7",,,Twitter for iPhone,,True,False,14011,64698,,0,https://t.co/n4SbeI1JG7,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-04 12:35:39,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to... https://t.co/EZ7cdgtUUo,,,Twitter for iPhone,,True,False,18457,73578,,0,https://t.co/EZ7cdgtUUo,1,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-04 12:03:18,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",,,Twitter for iPhone,,True,False,16604,88988,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-04 12:00:08,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on... https://t.co/XBhLWc1Y4C,,,Twitter for iPhone,,True,False,21904,93911,,0,https://t.co/XBhLWc1Y4C,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-04 11:17:05,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.... https://t.co/cTTqHa3YXL,,,Twitter for iPhone,,True,False,26016,95145,,0,https://t.co/cTTqHa3YXL,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 13:36:45,"Report: ""ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE""  Now it all starts to make sense!",,,Twitter for iPhone,,True,False,37947,125619,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 13:15:21,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria... https://t.co/4MT8wja1pn,,,Twitter for iPhone,,True,False,37375,123216,,0,https://t.co/4MT8wja1pn,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 13:00:47,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio... https://t.co/gdbdgXZ57e",,,Twitter for iPhone,,True,False,29503,120636,,0,https://t.co/gdbdgXZ57e,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 12:42:47,"Tainted (no, very dishonest?) FBI ""agent's role in Clinton probe under review."" Led Clinton Email probe.... https://t.co/gpveJGRATD",,,Twitter for iPhone,,True,False,26131,86577,,0,https://t.co/gpveJGRATD,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 12:27:54,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,,,Twitter for iPhone,,True,False,19544,70217,,0,https://t.co/MSIkBCKF3t,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 12:24:51,RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe...,,,Twitter for iPhone,,True,True,13675,0,,0,,0,paulsperry_,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 11:46:02,RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising...,,,Twitter for iPhone,,True,True,24295,0,,0,,0,paulsperry_,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 11:19:56,RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G,,,Twitter for iPhone,,True,True,8279,0,,0,https://t.co/EfjJVrE29G,1,"GovChristie, POTUS",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 11:17:35,"RT @PressSec: The Trump effect: ""The U.S. economy is running at its full potential for the first time in a decade"" -WSJ
https://t.co/ee5N0z...",,,Twitter for iPhone,,True,True,14873,0,,0,,0,PressSec,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 11:15:02,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,,,Twitter for iPhone,,True,False,22756,92643,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 02:22:40,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the... https://t.co/wEVP4iGN6n,,,Twitter for iPhone,,True,False,27861,107015,,0,https://t.co/wEVP4iGN6n,1,ABC,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 02:13:28,"Many people in our Country are asking what the ""Justice"" Department is going to do about the fact that totally Croo... https://t.co/saIhU8YIrL",,,Twitter for iPhone,,True,False,33017,113623,,0,https://t.co/saIhU8YIrL,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 02:06:54,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h... https://t.co/OPFBHVaU1Z",,,Twitter for iPhone,,True,False,43725,143344,,0,https://t.co/OPFBHVaU1Z,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-03 01:50:15,Great job First Lady Melania! https://t.co/TRuvaftPcD,,,Twitter for iPhone,,True,False,14506,79555,,0,https://t.co/TRuvaftPcD,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-02 21:07:59,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",,,Twitter for iPhone,,True,False,27022,97241,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-02 17:14:13,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It... https://t.co/8bMCLGuAhf,,,Twitter for iPhone,,True,False,31606,115918,,0,https://t.co/8bMCLGuAhf,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-02 12:54:37,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f... https://t.co/5hPQSNDZV3,,,Twitter for iPhone,,True,False,28394,127511,,0,https://t.co/5hPQSNDZV3,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-02 07:49:18,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to... https://t.co/L07UncQMZS,,,Twitter for iPhone,,True,False,17237,70791,,0,https://t.co/L07UncQMZS,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 21:49:27,"Economists on the TAX CUTS and JOBS ACT:

""The enactment of a comprehensive overhaul - complete with a lower corpor... https://t.co/G7c2uDgMG5",,,Twitter for iPhone,,True,False,15737,59932,,0,https://t.co/G7c2uDgMG5,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 20:08:22,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He's not le... https://t.co/tYYnq58Zmk,,,Twitter for iPhone,,True,False,22537,87733,,0,https://t.co/tYYnq58Zmk,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 17:23:17,RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,,,Twitter for iPhone,,True,True,6715,0,WorldAIDSDay,1,https://t.co/AMqW8mWiak,1,WhiteHouse,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 11:21:06,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti... https://t.co/GTBHcuUggn,,,Twitter for iPhone,,True,False,17804,81620,,0,https://t.co/GTBHcuUggn,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 11:13:35,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that... https://t.co/s5uFDixZoH,,,Twitter for iPhone,,True,False,31013,119973,,0,https://t.co/s5uFDixZoH,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 11:03:35,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei... https://t.co/5EjQfmTqYg",,,Twitter for iPhone,,True,False,35770,129841,,0,https://t.co/5EjQfmTqYg,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 03:30:42,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,,,Twitter for iPhone,,True,False,45519,158577,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 00:42:21,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift... https://t.co/SZLUM1jD27",,,Twitter for iPhone,,True,False,47505,152494,,0,https://t.co/SZLUM1jD27,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-01 00:36:40,Today is a day that I've been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab... https://t.co/OmcorwQCkR,,,Twitter for iPhone,,True,False,28791,113446,,0,https://t.co/OmcorwQCkR,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 21:50:33,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",,,Twitter for iPhone,,True,False,13037,54126,"DOW24K, MAGA",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 21:00:50,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St... https://t.co/xShHfc3Yxo",,,Twitter for iPhone,,True,False,10496,47059,,0,https://t.co/xShHfc3Yxo,1,WhiteHouse,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 19:26:42,Thank you @SenOrrinHatch. Let's continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,,,Twitter for iPhone,,True,False,14430,52511,,0,https://t.co/PIv9OAVZcf,1,senorrinhatch,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 15:46:39,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi... https://t.co/A5LJPneB9D",,,Twitter for iPhone,,True,False,22062,99617,,0,https://t.co/A5LJPneB9D,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 13:05:21,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,,,Twitter for iPhone,,True,False,15992,88140,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 12:25:00,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be... https://t.co/ZySsGTqQHp",,,Twitter for iPhone,,True,False,16901,76108,,0,https://t.co/ZySsGTqQHp,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 12:15:08,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred... https://t.co/cWMMAc5jUq,,,Twitter for iPhone,,True,False,12440,54325,,0,https://t.co/cWMMAc5jUq,1,nytimes,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 12:01:25,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to... https://t.co/Dcr4Tge2Wb",,,Twitter for iPhone,,True,False,14940,63193,,0,https://t.co/Dcr4Tge2Wb,1,nytimes,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 02:23:14,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,,,Twitter for iPhone,,True,False,36397,131062,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 02:00:23,"""Had the information (Crooked Hillary's emails) been released there would have been harm to National Security....""... https://t.co/uYZYvT8xIo",,,Media Studio,,True,False,20663,58886,,0,https://t.co/uYZYvT8xIo,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 01:09:42,The only people who don't like the Tax Cut Bill are the people that don't understand it or the Obstructionist Democ... https://t.co/Kr5HJ8OLCQ,,,Twitter for iPhone,,True,False,18595,80489,,0,https://t.co/Kr5HJ8OLCQ,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 01:03:30,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding... https://t.co/KrYQGAlt2h,,,Twitter for iPhone,,True,False,23799,73524,,0,https://t.co/KrYQGAlt2h,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 01:02:06,".@Theresa_May, don't focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th... https://t.co/d5BTTYaALh",,,Twitter for iPhone,,True,False,40486,118862,,0,https://t.co/d5BTTYaALh,1,theresa_may,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-30 00:40:59,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY - and RECLAIM AMERICA'S DESTINY.

But... https://t.co/HNvPxZHEIz",,,Twitter for iPhone,,True,False,12892,52391,,0,https://t.co/HNvPxZHEIz,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 23:29:27,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT... https://t.co/WerIo83AE6",,,Twitter for iPhone,,True,False,11498,48599,,0,https://t.co/WerIo83AE6,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 22:54:56,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o... https://t.co/ILfhlLOkSE",,,Twitter for iPhone,,True,False,12528,54620,,0,https://t.co/ILfhlLOkSE,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 18:34:50,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.... https://t.co/A9I7mvnhUD",,,Twitter for iPhone,,True,False,8377,40715,,0,https://t.co/A9I7mvnhUD,1,JBA_NAFW,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 14:49:14,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock... https://t.co/ceei9Ux8MO",,,Twitter for iPhone,,True,False,11869,49623,,0,https://t.co/ceei9Ux8MO,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 14:40:01,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san... https://t.co/h6Gq5vdcso,,,Twitter for iPhone,,True,False,20850,101580,,0,https://t.co/h6Gq5vdcso,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 14:14:19,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri... https://t.co/6vWDKTgCQG,,,Twitter for iPhone,,True,False,23667,87416,,0,https://t.co/6vWDKTgCQG,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 12:16:21,"Wow, Matt Lauer was just fired from NBC for ""inappropriate sexual behavior in the workplace."" But when will the top... https://t.co/xvaYsbO0le",,,Twitter for iPhone,,True,False,26311,101622,,0,https://t.co/xvaYsbO0le,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 12:03:38,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,,,Twitter for iPhone,,True,False,15226,85652,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 11:49:18,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el",,,Twitter for iPhone,,True,False,16995,68604,,0,https://t.co/8zJ3j7g5el,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 11:44:14,RT @JaydaBF: VIDEO: Islamist mob pushes teenage boy off roof and beats him to death! https://t.co/XxtlxNNSiP,,,Twitter for iPhone,,True,True,18335,0,,0,,0,JaydaBF,1,photo,
