name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939475127552618496,2017-12-09 12:41:39,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and rea... https://t.co/I0mrbhZT3g",,,Twitter for iPhone,,True,False,12023,60611,,0,https://t.co/I0mrbhZT3g,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939375570919612416,2017-12-09 06:06:03,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION... https://t.co/4GQmdSmiRk",,,Twitter for iPhone,,True,False,14434,58409,,0,https://t.co/4GQmdSmiRk,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939355447273906182,2017-12-09 04:46:05,"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight,... https://t.co/u09Brwnow3",,,Twitter for iPhone,,True,False,18426,67091,,0,https://t.co/u09Brwnow3,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939299624875118592,2017-12-09 01:04:16,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,,,Twitter for iPhone,,True,False,6606,36234,MAGA,1,https://t.co/RQFqOkcpNV,1,FoxNews,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939274666404909056,2017-12-08 23:25:06,"On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52",,,Twitter for iPhone,,True,False,7614,44592,MAGA,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939208571253862400,2017-12-08 19:02:27,"""The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th... https://t.co/ujuFLRG8lc",,,Twitter for iPhone,,True,False,16612,58778,,0,https://t.co/ujuFLRG8lc,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939189419386470401,2017-12-08 17:46:21,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,,,Twitter for iPhone,,True,False,13945,61673,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939152197090148352,2017-12-08 15:18:27,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop... https://t.co/Eg8RsLwJfA,,,Twitter for iPhone,,True,False,21914,92522,,0,https://t.co/Eg8RsLwJfA,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939149296389251072,2017-12-08 15:06:55,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin... https://t.co/HaMncvh3Nc,,,Twitter for iPhone,,True,False,18727,70534,,0,https://t.co/HaMncvh3Nc,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939120304542101505,2017-12-08 13:11:43,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s... https://t.co/m4BiON3oo8",,,Twitter for iPhone,,True,False,15443,76537,,0,https://t.co/m4BiON3oo8,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939006911629869056,2017-12-08 05:41:08,I fulfilled my campaign promise - others didn't! https://t.co/bYdaOHmPVJ,,,Twitter for iPhone,,True,False,51152,141955,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939005659982348291,2017-12-08 05:36:09,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse - and wish the... https://t.co/NlHEGuiWCF",,,Twitter for iPhone,,True,False,9716,45631,,0,https://t.co/NlHEGuiWCF,1,"FLOTUS, WhiteHouse",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938878398608433152,2017-12-07 21:10:28,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle... https://t.co/XelKHx4Ibo",,,Twitter for iPhone,,True,False,13452,60665,,0,https://t.co/XelKHx4Ibo,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938873956345499654,2017-12-07 20:52:49,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o... https://t.co/c4ZYnXSAuj",,,Twitter for iPhone,,True,False,12617,59346,,0,https://t.co/c4ZYnXSAuj,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938861758038577152,2017-12-07 20:04:20,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.... https://t.co/561NBdqSsb",,,Twitter for iPhone,,True,False,10506,52890,,0,https://t.co/561NBdqSsb,1,WhiteHouse,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938804374079459329,2017-12-07 16:16:19,"Today, our entire nation pauses to REMEMBER PEARL HARBOR--and the brave warriors who on that day stood tall and foug... https://t.co/xGiAt5hdnu",,,Twitter for iPhone,,True,False,21856,78999,,0,https://t.co/xGiAt5hdnu,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938786402992578560,2017-12-07 15:04:54,"National Pearl Harbor Remembrance Day - ""A day that will live in infamy!"" December 7, 1941",,,Twitter for iPhone,,True,False,22933,104427,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938756989542457344,2017-12-07 13:08:02,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,,,Twitter for iPhone,,True,False,10139,53936,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938517073508163584,2017-12-06 21:14:41,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t... https://t.co/yG26qYMx0L,,,Twitter for iPhone,,True,False,39093,132513,,0,https://t.co/yG26qYMx0L,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938469354089385985,2017-12-06 18:05:04,"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",,,Twitter for iPhone,,True,False,13076,45988,Periscope,1,https://t.co/wLXKoISSTG,1,WhiteHouse,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938440878577856512,2017-12-06 16:11:55,Our thoughts and prayers are with everyone in the path of California's wildfires. I encourage everyone to heed the... https://t.co/CO5bDgsj2t,,,Twitter for iPhone,,True,False,13838,65566,,0,https://t.co/CO5bDgsj2t,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938422792080457731,2017-12-06 15:00:03,MAKE AMERICA GREAT AGAIN!,,,Twitter for iPhone,,True,False,48530,186832,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938184577255919623,2017-12-05 23:13:28,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",,,Twitter for iPhone,,True,False,12648,50318,,0,https://t.co/zA7SGgWqBE,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,938102355878440960,2017-12-05 17:46:45,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah's MAGNIFICENT Capitol.

It was my honor to... https://t.co/n4SbeI1JG7",,,Twitter for iPhone,,True,False,14651,66510,,0,https://t.co/n4SbeI1JG7,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937661677700550656,2017-12-04 12:35:39,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to... https://t.co/EZ7cdgtUUo,,,Twitter for iPhone,,True,False,18653,74784,,0,https://t.co/EZ7cdgtUUo,1,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937653535486959616,2017-12-04 12:03:18,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",,,Twitter for iPhone,,True,False,16728,90243,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937652739001212928,2017-12-04 12:00:08,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on... https://t.co/XBhLWc1Y4C,,,Twitter for iPhone,,True,False,22106,95213,,0,https://t.co/XBhLWc1Y4C,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937641904338063361,2017-12-04 11:17:05,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.... https://t.co/cTTqHa3YXL,,,Twitter for iPhone,,True,False,26286,96472,,0,https://t.co/cTTqHa3YXL,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937314665176207360,2017-12-03 13:36:45,"Report: ""ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE""  Now it all starts to make sense!",,,Twitter for iPhone,,True,False,38156,126557,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937309279257792512,2017-12-03 13:15:21,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria... https://t.co/4MT8wja1pn,,,Twitter for iPhone,,True,False,37572,124129,,0,https://t.co/4MT8wja1pn,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937305615218696193,2017-12-03 13:00:47,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio... https://t.co/gdbdgXZ57e",,,Twitter for iPhone,,True,False,29742,121766,,0,https://t.co/gdbdgXZ57e,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937301085156503552,2017-12-03 12:42:47,"Tainted (no, very dishonest?) FBI ""agent's role in Clinton probe under review."" Led Clinton Email probe.... https://t.co/gpveJGRATD",,,Twitter for iPhone,,True,False,26290,87303,,0,https://t.co/gpveJGRATD,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937297341266190336,2017-12-03 12:27:54,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,,,Twitter for iPhone,,True,False,19686,70909,,0,https://t.co/MSIkBCKF3t,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937279001684598784,2017-12-03 11:15:02,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,,,Twitter for iPhone,,True,False,22920,93471,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937145025359761408,2017-12-03 02:22:40,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the... https://t.co/wEVP4iGN6n,,,Twitter for iPhone,,True,False,27944,107549,,0,https://t.co/wEVP4iGN6n,1,ABC,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937142713211813889,2017-12-03 02:13:28,"Many people in our Country are asking what the ""Justice"" Department is going to do about the fact that totally Croo... https://t.co/saIhU8YIrL",,,Twitter for iPhone,,True,False,33248,114378,,0,https://t.co/saIhU8YIrL,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937141061343956992,2017-12-03 02:06:54,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h... https://t.co/OPFBHVaU1Z",,,Twitter for iPhone,,True,False,43870,144088,,0,https://t.co/OPFBHVaU1Z,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937136868608626689,2017-12-03 01:50:15,Great job First Lady Melania! https://t.co/TRuvaftPcD,,,Twitter for iPhone,,True,False,14578,80084,,0,https://t.co/TRuvaftPcD,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937065834635292673,2017-12-02 21:07:59,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",,,Twitter for iPhone,,True,False,27156,97922,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,937007006526959618,2017-12-02 17:14:13,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It... https://t.co/8bMCLGuAhf,,,Twitter for iPhone,,True,False,31665,116371,,0,https://t.co/8bMCLGuAhf,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936941673124425728,2017-12-02 12:54:37,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f... https://t.co/5hPQSNDZV3,,,Twitter for iPhone,,True,False,28432,127906,,0,https://t.co/5hPQSNDZV3,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936864840240398337,2017-12-02 07:49:18,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to... https://t.co/L07UncQMZS,,,Twitter for iPhone,,True,False,17285,71161,,0,https://t.co/L07UncQMZS,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936713881711529986,2017-12-01 21:49:27,"Economists on the TAX CUTS and JOBS ACT:

""The enactment of a comprehensive overhaul - complete with a lower corpor... https://t.co/G7c2uDgMG5",,,Twitter for iPhone,,True,False,15774,60240,,0,https://t.co/G7c2uDgMG5,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936688444046266368,2017-12-01 20:08:22,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He's not le... https://t.co/tYYnq58Zmk,,,Twitter for iPhone,,True,False,22563,88010,,0,https://t.co/tYYnq58Zmk,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936555753946705920,2017-12-01 11:21:06,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti... https://t.co/GTBHcuUggn,,,Twitter for iPhone,,True,False,17817,81877,,0,https://t.co/GTBHcuUggn,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936553863255031809,2017-12-01 11:13:35,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that... https://t.co/s5uFDixZoH,,,Twitter for iPhone,,True,False,31021,120286,,0,https://t.co/s5uFDixZoH,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936551346299338752,2017-12-01 11:03:35,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei... https://t.co/5EjQfmTqYg",,,Twitter for iPhone,,True,False,35815,130209,,0,https://t.co/5EjQfmTqYg,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936437372706836480,2017-12-01 03:30:42,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,,,Twitter for iPhone,,True,False,45482,158844,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936395008139198464,2017-12-01 00:42:21,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift... https://t.co/SZLUM1jD27",,,Twitter for iPhone,,True,False,47879,153304,,0,https://t.co/SZLUM1jD27,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936393574433939456,2017-12-01 00:36:40,Today is a day that I've been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab... https://t.co/OmcorwQCkR,,,Twitter for iPhone,,True,False,28821,113780,,0,https://t.co/OmcorwQCkR,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936351772603568130,2017-11-30 21:50:33,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",,,Twitter for iPhone,,True,False,13055,54375,"DOW24K, MAGA",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936339260218724353,2017-11-30 21:00:50,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St... https://t.co/xShHfc3Yxo",,,Twitter for iPhone,,True,False,10501,47242,,0,https://t.co/xShHfc3Yxo,1,WhiteHouse,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936315571708289026,2017-11-30 19:26:42,Thank you @SenOrrinHatch. Let's continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,,,Twitter for iPhone,,True,False,14449,52721,,0,https://t.co/PIv9OAVZcf,1,senorrinhatch,1,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936260193536573440,2017-11-30 15:46:39,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi... https://t.co/A5LJPneB9D",,,Twitter for iPhone,,True,False,22069,99830,,0,https://t.co/A5LJPneB9D,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936219599422574592,2017-11-30 13:05:21,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,,,Twitter for iPhone,,True,False,15996,88373,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936209447747190784,2017-11-30 12:25:00,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be... https://t.co/ZySsGTqQHp",,,Twitter for iPhone,,True,False,16904,76301,,0,https://t.co/ZySsGTqQHp,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936206961728786432,2017-11-30 12:15:08,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred... https://t.co/cWMMAc5jUq,,,Twitter for iPhone,,True,False,12436,54470,,0,https://t.co/cWMMAc5jUq,1,nytimes,1,,
